item_id,model_state,do,pp
0,initial,-8.087491989135742,-7.507546901702881
1,initial,-8.730782508850098,-8.335749626159668
2,initial,-7.700850009918213,-7.263938903808594
3,initial,-9.455562591552734,-8.79634952545166
4,initial,-8.019146919250488,-6.433340549468994
5,initial,-8.712495803833008,-7.967541217803955
6,initial,-9.771222114562988,-9.086346626281738
7,initial,-8.507535934448242,-7.753772258758545
8,initial,-7.8543381690979,-6.624577045440674
9,initial,-7.700850009918213,-7.263938903808594
10,initial,-9.651334762573242,-8.207253456115723
11,initial,-7.395957946777344,-6.917269229888916
12,initial,-8.459394454956055,-7.100775241851807
13,initial,-9.570646286010742,-8.225265502929688
14,initial,-7.8543381690979,-6.624577045440674
15,initial,-9.571125030517578,-8.538025856018066
16,initial,-7.619122505187988,-6.985332012176514
17,initial,-8.245104789733887,-7.9188408851623535
18,initial,-9.82898235321045,-9.322612762451172
19,initial,-7.471343994140625,-7.008832931518555
20,initial,-7.4766693115234375,-7.325924873352051
21,initial,-8.287396430969238,-7.714358329772949
22,initial,-9.431476593017578,-8.546499252319336
23,initial,-7.931128978729248,-7.411295413970947
24,initial,-9.269545555114746,-8.426806449890137
25,initial,-7.931128978729248,-7.411295413970947
26,initial,-9.663325309753418,-8.859025001525879
27,initial,-9.383880615234375,-9.276350975036621
28,initial,-7.55344820022583,-7.557652950286865
29,initial,-9.709307670593262,-8.672365188598633
30,initial,-7.798457622528076,-7.638576030731201
31,initial,-8.881521224975586,-8.036910057067871
32,initial,-9.431477546691895,-8.54649829864502
33,initial,-8.881521224975586,-8.036910057067871
34,initial,-8.409555435180664,-8.109394073486328
35,initial,-9.254404067993164,-8.929352760314941
36,initial,-7.553447723388672,-7.557652950286865
37,initial,-8.881521224975586,-8.036910057067871
38,initial,-7.606379985809326,-7.5796074867248535
39,initial,-7.339446544647217,-6.957821846008301
40,initial,-7.770559310913086,-7.30399751663208
41,initial,-7.578834533691406,-6.826470375061035
42,initial,-7.337974548339844,-6.731473445892334
43,initial,-8.393991470336914,-8.101324081420898
44,initial,-8.446423530578613,-7.051682949066162
45,initial,-7.725978374481201,-7.2246575355529785
46,initial,-8.179221153259277,-6.975100517272949
47,initial,-7.9935150146484375,-7.301460266113281
48,initial,-8.980989456176758,-8.2743501663208
49,initial,-7.937765121459961,-7.07419490814209
50,initial,-8.274431228637695,-7.804503917694092
51,initial,-8.966235160827637,-8.082244873046875
52,initial,-8.122696876525879,-7.35980224609375
53,initial,-8.502137184143066,-7.815983772277832
54,initial,-8.076249122619629,-7.542243003845215
55,initial,-7.979407787322998,-7.053216934204102
56,initial,-7.8323187828063965,-6.843861103057861
57,initial,-6.833356857299805,-6.502134323120117
58,initial,-8.026982307434082,-7.09382438659668
59,initial,-7.7281928062438965,-6.701981067657471
60,initial,-8.633467674255371,-8.502607345581055
61,initial,-9.226144790649414,-8.196789741516113
62,initial,-10.86069107055664,-9.898011207580566
63,initial,-9.837343215942383,-9.17235279083252
64,initial,-8.427998542785645,-7.831608295440674
65,initial,-7.736827850341797,-7.933783531188965
66,initial,-8.102166175842285,-7.612275123596191
67,initial,-10.853090286254883,-10.251389503479004
68,initial,-8.680740356445312,-8.206438064575195
69,initial,-8.300559997558594,-7.792660236358643
70,initial,-8.491308212280273,-7.920310974121094
71,initial,-9.34837818145752,-9.333487510681152
72,initial,-7.156261444091797,-6.916011810302734
73,initial,-7.95990514755249,-7.847647190093994
74,initial,-7.261790752410889,-7.33015251159668
75,initial,-9.703424453735352,-8.816620826721191
76,initial,-8.47555923461914,-7.732736110687256
77,initial,-9.682007789611816,-9.139897346496582
78,initial,-7.843397617340088,-7.505107402801514
79,initial,-8.32435417175293,-7.509212970733643
80,initial,-6.188986778259277,-6.122036933898926
