item_id,model_state,do,pp
0,initial,-7.538474082946777,-6.653268814086914
1,initial,-7.443198204040527,-7.002086639404297
2,initial,-6.544837474822998,-6.306212902069092
3,initial,-8.393156051635742,-8.112288475036621
4,initial,-7.467749118804932,-5.9151458740234375
5,initial,-7.174137115478516,-6.649297714233398
6,initial,-9.30150032043457,-8.091248512268066
7,initial,-7.540230751037598,-6.275965213775635
8,initial,-7.584168910980225,-6.374027252197266
9,initial,-6.544837474822998,-6.306212902069092
10,initial,-9.188024520874023,-7.757266998291016
11,initial,-6.574934482574463,-6.265645503997803
12,initial,-7.526686668395996,-6.398889064788818
13,initial,-9.26639461517334,-7.385873794555664
14,initial,-7.584168910980225,-6.374027252197266
15,initial,-9.25660228729248,-7.86834192276001
16,initial,-7.258200168609619,-6.500310897827148
17,initial,-7.937467098236084,-7.259585857391357
18,initial,-9.356047630310059,-8.665924072265625
19,initial,-7.005395412445068,-6.1454339027404785
20,initial,-7.247128009796143,-6.965322017669678
21,initial,-7.615488052368164,-6.9390716552734375
22,initial,-8.87775993347168,-8.212328910827637
23,initial,-7.683983325958252,-6.888182640075684
24,initial,-9.10898208618164,-7.927260875701904
25,initial,-7.683983325958252,-6.888182640075684
26,initial,-9.629959106445312,-8.21334457397461
27,initial,-9.289454460144043,-8.532361030578613
28,initial,-7.375111103057861,-7.497272968292236
29,initial,-9.39164924621582,-8.2133207321167
30,initial,-7.660299777984619,-7.347864627838135
31,initial,-7.883677005767822,-6.764047145843506
32,initial,-8.87775993347168,-8.212328910827637
33,initial,-7.883676052093506,-6.764047145843506
34,initial,-7.363293647766113,-6.951600551605225
35,initial,-9.04393482208252,-8.678927421569824
36,initial,-7.375112056732178,-7.497272968292236
37,initial,-7.883676052093506,-6.764047145843506
38,initial,-7.0881733894348145,-7.127265930175781
39,initial,-7.447154998779297,-6.915045738220215
40,initial,-7.168963432312012,-7.116682052612305
41,initial,-6.814424991607666,-6.483377933502197
42,initial,-6.926885604858398,-6.822244644165039
43,initial,-8.027177810668945,-7.538028717041016
44,initial,-8.021821022033691,-6.802016258239746
45,initial,-7.12623405456543,-6.80668830871582
46,initial,-7.038447856903076,-6.606891632080078
47,initial,-7.610109806060791,-7.456419944763184
48,initial,-8.554193496704102,-8.070696830749512
49,initial,-6.929320335388184,-6.950576305389404
50,initial,-7.463608264923096,-7.307023048400879
51,initial,-8.016255378723145,-7.7319841384887695
52,initial,-7.53019905090332,-7.543747901916504
53,initial,-7.797242641448975,-7.494609355926514
54,initial,-7.124955654144287,-7.04394006729126
55,initial,-7.45094633102417,-6.819483757019043
56,initial,-7.2688727378845215,-6.882780075073242
57,initial,-5.868595123291016,-5.729330062866211
58,initial,-7.293293476104736,-6.656353950500488
59,initial,-7.477989673614502,-6.302303791046143
60,initial,-8.372218132019043,-7.217089653015137
61,initial,-8.708887100219727,-7.5112175941467285
62,initial,-10.731103897094727,-9.362565040588379
63,initial,-9.991127014160156,-8.587516784667969
64,initial,-8.139820098876953,-7.660706996917725
65,initial,-8.493367195129395,-7.616257667541504
66,initial,-7.625324249267578,-7.083182334899902
67,initial,-10.628499984741211,-9.212817192077637
68,initial,-9.256270408630371,-7.676815509796143
69,initial,-8.688295364379883,-7.10339879989624
70,initial,-8.477459907531738,-7.0876312255859375
71,initial,-10.211644172668457,-8.991507530212402
72,initial,-7.318073272705078,-5.751017093658447
73,initial,-7.997474193572998,-6.5533952713012695
74,initial,-7.229933738708496,-6.282429218292236
75,initial,-9.332533836364746,-8.209418296813965
76,initial,-8.274431228637695,-7.042941570281982
77,initial,-10.234411239624023,-8.909698486328125
78,initial,-7.676246643066406,-7.005883693695068
79,initial,-7.991735935211182,-7.516237735748291
80,initial,-5.985633850097656,-5.442589282989502
81,initial,-6.631966590881348,-5.668528079986572
82,initial,-8.05240535736084,-7.36966609954834
83,initial,-7.1053876876831055,-6.507434368133545
84,initial,-7.02322244644165,-6.3378705978393555
85,initial,-8.06936264038086,-7.607702732086182
86,initial,-7.573681354522705,-7.223273277282715
87,initial,-7.3817338943481445,-6.5683722496032715
88,initial,-7.606906414031982,-6.780178070068359
89,initial,-6.438406944274902,-5.852416038513184
90,initial,-6.958782196044922,-5.829903602600098
91,initial,-9.09250545501709,-8.571123123168945
92,initial,-6.41696310043335,-5.629582405090332
93,initial,-6.830077648162842,-6.617411136627197
94,initial,-6.759471893310547,-6.446674346923828
95,initial,-7.640379428863525,-6.893557071685791
96,initial,-6.537952423095703,-5.807770252227783
97,initial,-7.411124229431152,-6.490334987640381
98,initial,-8.338532447814941,-7.8328399658203125
99,initial,-6.342399597167969,-5.466885566711426
100,initial,-7.577565670013428,-6.667586803436279
101,initial,-7.1588053703308105,-6.743187427520752
102,initial,-8.410420417785645,-7.834903240203857
103,initial,-7.369699954986572,-6.140695095062256
104,initial,-7.369699954986572,-6.140695095062256
105,initial,-6.751175403594971,-6.789935111999512
106,initial,-8.272200584411621,-7.585243225097656
107,initial,-8.301764488220215,-7.066448211669922
108,initial,-6.866079807281494,-6.449544906616211
109,initial,-9.574612617492676,-8.404390335083008
110,initial,-8.40328598022461,-7.561692237854004
111,initial,-6.941744804382324,-6.288966178894043
112,initial,-8.19821548461914,-7.5441460609436035
113,initial,-8.81502628326416,-7.751729488372803
114,initial,-6.722160339355469,-6.107809066772461
115,initial,-7.723631381988525,-7.183693885803223
116,initial,-8.605816841125488,-7.782309055328369
117,initial,-7.767303943634033,-6.7352824211120605
118,initial,-8.272200584411621,-7.585243225097656
119,initial,-8.50647258758545,-7.484140872955322
120,initial,-7.712127685546875,-6.50629186630249
121,initial,-7.691866397857666,-6.480716705322266
122,initial,-8.285796165466309,-6.846289157867432
123,initial,-7.790045261383057,-6.127872943878174
124,initial,-7.308889865875244,-6.5090765953063965
125,initial,-9.661999702453613,-7.977065563201904
126,initial,-9.167536735534668,-8.441593170166016
127,initial,-9.140954971313477,-7.237765789031982
128,initial,-8.040338516235352,-6.8383564949035645
129,initial,-10.047242164611816,-8.201316833496094
130,initial,-7.112074375152588,-5.941808700561523
131,initial,-7.132228851318359,-6.419559478759766
132,initial,-7.159605026245117,-6.692378520965576
133,initial,-9.64659595489502,-7.964698314666748
134,initial,-10.047242164611816,-8.201316833496094
135,initial,-7.54180908203125,-6.080590724945068
136,initial,-7.23345947265625,-6.405537128448486
137,initial,-7.54180908203125,-6.080590724945068
138,initial,-9.661999702453613,-7.977065563201904
139,initial,-7.916792392730713,-7.166607856750488
140,initial,-6.700934886932373,-6.477926254272461
141,initial,-7.453617572784424,-7.129227161407471
142,initial,-7.518904209136963,-7.038359642028809
143,initial,-6.223255634307861,-5.872308254241943
144,initial,-8.326207160949707,-8.010540962219238
145,initial,-7.215662479400635,-6.180638790130615
146,initial,-8.489298820495605,-8.087404251098633
147,initial,-8.329392433166504,-8.018636703491211
148,initial,-7.534735679626465,-7.127338886260986
149,initial,-7.149630069732666,-6.726184368133545
150,initial,-7.877377986907959,-7.011754512786865
151,initial,-7.60381555557251,-7.544406890869141
152,initial,-7.832684516906738,-7.401576042175293
153,initial,-7.802964687347412,-7.6379499435424805
154,initial,-6.700934886932373,-6.477926254272461
155,initial,-8.489298820495605,-8.087404251098633
156,initial,-8.169011116027832,-7.851251602172852
157,initial,-8.24646282196045,-7.866724491119385
158,initial,-6.677022457122803,-6.313438892364502
159,initial,-8.489298820495605,-8.087404251098633
160,initial,-9.269247055053711,-8.124547004699707
161,initial,-9.05199909210205,-6.787923812866211
162,initial,-8.934507369995117,-7.963760852813721
163,initial,-10.391275405883789,-8.432464599609375
164,initial,-9.927870750427246,-8.65881633758545
165,initial,-7.074822902679443,-6.519253253936768
166,initial,-8.66145133972168,-7.4236907958984375
167,initial,-10.391275405883789,-8.432464599609375
168,initial,-8.389176368713379,-7.577103137969971
169,initial,-7.48254919052124,-7.259495258331299
170,initial,-10.36461353302002,-8.341978073120117
171,initial,-9.026498794555664,-7.022972583770752
172,initial,-7.4008049964904785,-6.891434192657471
173,initial,-10.546978950500488,-8.61733341217041
174,initial,-10.299962043762207,-8.985406875610352
175,initial,-8.475438117980957,-7.472805023193359
176,initial,-10.335363388061523,-8.911152839660645
177,initial,-8.111727714538574,-6.968026161193848
178,initial,-8.038945198059082,-7.136146068572998
179,initial,-8.81251335144043,-6.982856273651123
180,initial,-7.208975791931152,-6.867629051208496
181,initial,-6.24766731262207,-5.673914909362793
182,initial,-6.42810583114624,-6.171874523162842
183,initial,-7.248741149902344,-6.638328552246094
184,initial,-6.681163787841797,-6.022984027862549
185,initial,-7.897175312042236,-7.242640018463135
186,initial,-7.1566667556762695,-6.81870698928833
187,initial,-8.779627799987793,-8.244869232177734
188,initial,-6.043962001800537,-5.418320178985596
189,initial,-7.537086486816406,-7.220913887023926
190,initial,-7.35249662399292,-6.881609916687012
191,initial,-7.208975791931152,-6.867629051208496
192,initial,-7.1052350997924805,-6.792993068695068
193,initial,-8.022957801818848,-7.509311199188232
194,initial,-6.982170104980469,-6.4439311027526855
