item_id,model_state,do,pp
0,initial,-8.466068267822266,-6.643365859985352
1,initial,-8.135645866394043,-7.340804576873779
2,initial,-7.282295227050781,-6.7958526611328125
3,initial,-8.887907981872559,-7.845184326171875
4,initial,-8.528497695922852,-6.311038970947266
5,initial,-8.081868171691895,-7.158443450927734
6,initial,-9.729636192321777,-7.6662750244140625
7,initial,-8.243371963500977,-6.793577671051025
8,initial,-7.064024448394775,-5.675570487976074
9,initial,-7.282295227050781,-6.7958526611328125
10,initial,-9.336257934570312,-7.657480239868164
11,initial,-6.8503737449646,-6.361757755279541
12,initial,-8.864850044250488,-6.9512553215026855
13,initial,-9.748427391052246,-7.335504531860352
14,initial,-7.064024448394775,-5.675570487976074
15,initial,-9.071754455566406,-7.408022403717041
16,initial,-7.859408378601074,-6.592868804931641
17,initial,-7.444943904876709,-6.945374011993408
18,initial,-9.120685577392578,-8.208675384521484
19,initial,-7.324252128601074,-6.735196590423584
20,initial,-6.352897644042969,-6.197121620178223
21,initial,-7.663832187652588,-6.763972759246826
22,initial,-8.706815719604492,-7.751150608062744
23,initial,-7.940515518188477,-6.839817047119141
24,initial,-8.985368728637695,-7.490676403045654
25,initial,-7.940515518188477,-6.839817047119141
26,initial,-9.370988845825195,-7.939364910125732
27,initial,-8.827695846557617,-7.902597904205322
28,initial,-7.049630641937256,-6.602195739746094
29,initial,-9.293780326843262,-8.179420471191406
30,initial,-7.25153923034668,-6.829941749572754
31,initial,-7.975162506103516,-6.923939228057861
32,initial,-8.706815719604492,-7.751150608062744
33,initial,-7.975161552429199,-6.923939228057861
34,initial,-7.37182092666626,-7.026406764984131
35,initial,-8.380928993225098,-8.158215522766113
36,initial,-7.049630641937256,-6.602195739746094
37,initial,-7.975161552429199,-6.923939228057861
38,initial,-6.803119659423828,-6.539092063903809
39,initial,-6.477590084075928,-6.293604373931885
40,initial,-6.828946113586426,-6.484796047210693
41,initial,-7.51255989074707,-6.905381202697754
42,initial,-7.202962398529053,-6.596582412719727
43,initial,-8.186150550842285,-7.684668064117432
44,initial,-7.804560661315918,-6.8958258628845215
45,initial,-7.398658275604248,-6.725977897644043
46,initial,-7.338333606719971,-6.714229583740234
47,initial,-6.950498104095459,-6.645830154418945
48,initial,-8.399456977844238,-7.455506801605225
49,initial,-7.10540246963501,-6.4237823486328125
50,initial,-8.308867454528809,-7.362513542175293
51,initial,-9.025062561035156,-7.712405204772949
52,initial,-7.4072394371032715,-6.848696708679199
53,initial,-8.203001022338867,-7.444291114807129
54,initial,-8.029840469360352,-7.5232253074646
55,initial,-7.288046836853027,-6.706915855407715
56,initial,-7.568733215332031,-6.834118366241455
57,initial,-6.760301113128662,-6.39561653137207
58,initial,-7.906440734863281,-6.818952560424805
59,initial,-7.673464298248291,-6.803318023681641
60,initial,-8.690497398376465,-7.705168724060059
61,initial,-9.567445755004883,-8.16832447052002
62,initial,-9.771615982055664,-8.121034622192383
63,initial,-9.960172653198242,-8.155413627624512
64,initial,-8.558622360229492,-7.842976093292236
65,initial,-7.789806365966797,-6.984612464904785
66,initial,-9.065213203430176,-7.691011905670166
67,initial,-10.795293807983398,-9.320632934570312
68,initial,-8.931074142456055,-7.103763580322266
69,initial,-8.427858352661133,-7.409426212310791
70,initial,-8.64482593536377,-7.557843208312988
71,initial,-9.885416030883789,-8.483795166015625
72,initial,-7.352022647857666,-6.67142391204834
73,initial,-8.37078857421875,-7.420454978942871
74,initial,-7.292872428894043,-7.021821022033691
75,initial,-10.056347846984863,-7.870113372802734
76,initial,-8.575789451599121,-7.559144020080566
77,initial,-10.124361038208008,-8.09465217590332
78,initial,-7.843420505523682,-6.864012241363525
79,initial,-8.48583698272705,-7.393455982208252
80,initial,-5.964746475219727,-5.452071666717529
81,initial,-6.002690315246582,-5.37299108505249
82,initial,-7.844666481018066,-7.276304244995117
83,initial,-6.894430637359619,-6.063179016113281
84,initial,-7.091493606567383,-6.384281158447266
85,initial,-8.63868236541748,-7.585277080535889
86,initial,-8.119514465332031,-7.564168453216553
87,initial,-7.042019367218018,-6.942875385284424
88,initial,-7.127237796783447,-6.762209892272949
89,initial,-5.814009666442871,-5.560220241546631
90,initial,-6.9747443199157715,-5.920898914337158
91,initial,-9.103616714477539,-8.333185195922852
92,initial,-6.069822311401367,-5.702831268310547
93,initial,-7.27779483795166,-6.651343822479248
94,initial,-7.319273948669434,-6.751382827758789
95,initial,-7.104947090148926,-6.583422660827637
96,initial,-6.198420524597168,-5.4748430252075195
97,initial,-6.53769063949585,-6.030349254608154
98,initial,-8.425939559936523,-7.546049118041992
99,initial,-6.534424781799316,-5.682839393615723
100,initial,-7.601883411407471,-6.560532569885254
101,initial,-7.681236267089844,-6.9809417724609375
102,initial,-8.781564712524414,-7.199038982391357
103,initial,-7.458119869232178,-6.329908847808838
104,initial,-7.458119869232178,-6.329908847808838
105,initial,-7.025571346282959,-6.231951713562012
106,initial,-8.730020523071289,-7.48875093460083
107,initial,-8.299701690673828,-7.187373638153076
108,initial,-6.642784118652344,-5.5061936378479
109,initial,-9.219679832458496,-8.212667465209961
110,initial,-8.745003700256348,-7.606740474700928
111,initial,-7.3179802894592285,-6.596064567565918
112,initial,-8.83957290649414,-7.476120471954346
113,initial,-8.967368125915527,-7.606349945068359
114,initial,-7.190716743469238,-6.615631103515625
115,initial,-7.5400710105896,-7.000998497009277
116,initial,-9.247845649719238,-8.14814281463623
117,initial,-8.1129732131958,-7.2512030601501465
118,initial,-8.730020523071289,-7.48875093460083
119,initial,-9.023582458496094,-8.046000480651855
120,initial,-7.087268829345703,-5.699889659881592
121,initial,-6.718554973602295,-5.110337257385254
122,initial,-7.589266300201416,-6.114768981933594
123,initial,-7.17352294921875,-5.677793025970459
124,initial,-7.2602972984313965,-6.019683361053467
125,initial,-9.159527778625488,-6.903483867645264
126,initial,-9.067649841308594,-7.847433090209961
127,initial,-8.694117546081543,-6.528111934661865
128,initial,-7.437078475952148,-5.890782356262207
129,initial,-8.63772201538086,-6.617140293121338
130,initial,-7.628298759460449,-5.983068943023682
131,initial,-6.936102867126465,-5.892505645751953
132,initial,-6.719191074371338,-5.735290050506592
133,initial,-9.115117073059082,-7.059040546417236
134,initial,-8.63772201538086,-6.617140293121338
135,initial,-7.493933200836182,-5.459340572357178
136,initial,-7.2323126792907715,-5.818823337554932
137,initial,-7.493933200836182,-5.459340572357178
138,initial,-9.159527778625488,-6.903483867645264
139,initial,-7.319509983062744,-6.217596530914307
140,initial,-6.97227668762207,-6.027691841125488
141,initial,-8.204018592834473,-7.084417343139648
142,initial,-7.096373558044434,-6.07484769821167
143,initial,-6.482231616973877,-5.340145587921143
144,initial,-8.428523063659668,-7.483370304107666
145,initial,-7.282870292663574,-5.87713098526001
146,initial,-8.660868644714355,-7.0932464599609375
147,initial,-8.669195175170898,-7.309418201446533
148,initial,-7.454923629760742,-6.424070358276367
149,initial,-7.892820835113525,-6.729328632354736
150,initial,-7.850581645965576,-7.097397804260254
151,initial,-8.113778114318848,-7.0307936668396
152,initial,-8.833654403686523,-7.537686347961426
153,initial,-8.131479263305664,-6.848302364349365
154,initial,-6.97227668762207,-6.027691841125488
155,initial,-8.660868644714355,-7.0932464599609375
156,initial,-8.671146392822266,-7.181354522705078
157,initial,-8.32348918914795,-6.798549175262451
158,initial,-7.664638519287109,-6.276067733764648
159,initial,-8.660868644714355,-7.0932464599609375
160,initial,-8.81613540649414,-6.960634708404541
161,initial,-8.6620512008667,-6.1838297843933105
162,initial,-8.790384292602539,-7.310509204864502
163,initial,-9.811686515808105,-8.299846649169922
164,initial,-10.267087936401367,-8.059366226196289
165,initial,-7.151844024658203,-6.048521995544434
166,initial,-8.625401496887207,-7.093474864959717
167,initial,-9.811686515808105,-8.299846649169922
168,initial,-8.789258003234863,-7.080322265625
169,initial,-8.602845191955566,-7.2241058349609375
170,initial,-9.770429611206055,-7.919410705566406
171,initial,-8.869755744934082,-6.778798580169678
172,initial,-7.847600936889648,-6.583130836486816
173,initial,-9.479928016662598,-7.77990198135376
174,initial,-9.7092924118042,-7.647016525268555
175,initial,-8.850479125976562,-7.1247782707214355
176,initial,-9.949424743652344,-7.785488605499268
177,initial,-8.232609748840332,-6.68757963180542
178,initial,-8.104743003845215,-6.453012943267822
179,initial,-8.831274032592773,-6.724391460418701
180,initial,-6.863552093505859,-6.118553161621094
181,initial,-5.7118611335754395,-5.024368762969971
182,initial,-6.205246448516846,-5.859081745147705
183,initial,-6.776065826416016,-6.283534049987793
184,initial,-6.722931861877441,-5.542584419250488
185,initial,-7.382250785827637,-6.508724212646484
186,initial,-7.117717266082764,-6.625791072845459
187,initial,-8.952725410461426,-7.576524257659912
188,initial,-6.283378601074219,-5.409493446350098
189,initial,-7.498284339904785,-6.342530250549316
190,initial,-7.70536994934082,-6.201935291290283
191,initial,-6.863552093505859,-6.118553161621094
192,initial,-7.323813438415527,-6.459580898284912
193,initial,-7.425722122192383,-6.741235733032227
194,initial,-6.520547389984131,-6.076874256134033
195,initial,-7.668739318847656,-6.594779014587402
196,initial,-7.6179351806640625,-6.386180877685547
197,initial,-7.751875877380371,-6.588320255279541
198,initial,-8.34947681427002,-7.315069675445557
199,initial,-6.835693359375,-5.854948043823242
200,initial,-6.165101051330566,-4.978207588195801
201,initial,-7.518024921417236,-6.727686882019043
202,initial,-8.057841300964355,-6.686713218688965
203,initial,-7.314797878265381,-5.773184299468994
