item_id,model_state,score
0,initial,-7.5053887367248535
1,initial,-9.408026695251465
2,initial,-7.971837997436523
3,initial,-7.441071033477783
4,initial,-6.442063808441162
5,initial,-8.983494758605957
6,initial,-7.515974521636963
7,initial,-8.559294700622559
8,initial,-6.903345108032227
9,initial,-7.059624195098877
10,initial,-8.42305850982666
11,initial,-6.878044128417969
12,initial,-7.168192386627197
13,initial,-6.948079586029053
14,initial,-7.486416339874268
15,initial,-7.047744274139404
16,initial,-8.81385612487793
17,initial,-6.878044128417969
18,initial,-8.797192573547363
19,initial,-7.971837997436523
20,initial,-8.878053665161133
21,initial,-8.749180793762207
22,initial,-8.74715518951416
23,initial,-7.554400444030762
24,initial,-7.275015354156494
25,initial,-8.749180793762207
26,initial,-8.916090965270996
27,initial,-7.636425495147705
28,initial,-7.372133255004883
29,initial,-8.916090965270996
30,initial,-6.937921524047852
31,initial,-8.92242431640625
32,initial,-7.324746608734131
33,initial,-8.886504173278809
34,initial,-9.015509605407715
35,initial,-7.28714656829834
36,initial,-7.410135746002197
37,initial,-8.51439380645752
38,initial,-7.4183173179626465
39,initial,-8.498139381408691
40,initial,-8.023299217224121
41,initial,-6.56074857711792
42,initial,-8.198502540588379
43,initial,-6.326943397521973
44,initial,-7.300453186035156
45,initial,-8.270647048950195
46,initial,-7.071933269500732
47,initial,-7.809357643127441
48,initial,-8.084047317504883
49,initial,-8.398988723754883
50,initial,-8.344462394714355
51,initial,-8.02029037475586
52,initial,-6.950267314910889
53,initial,-7.663573741912842
54,initial,-7.770950794219971
55,initial,-6.837380886077881
56,initial,-7.747168064117432
57,initial,-6.975215911865234
58,initial,-7.621621131896973
59,initial,-7.305731773376465
60,initial,-7.886372089385986
61,initial,-8.587841987609863
62,initial,-8.886664390563965
63,initial,-9.326761245727539
64,initial,-9.969146728515625
65,initial,-7.815242290496826
66,initial,-7.920346736907959
67,initial,-6.889715194702148
68,initial,-7.959193229675293
69,initial,-6.999289512634277
70,initial,-8.476988792419434
71,initial,-6.881600856781006
72,initial,-8.127668380737305
73,initial,-8.948066711425781
74,initial,-8.260744094848633
75,initial,-9.529950141906738
76,initial,-8.613049507141113
77,initial,-7.51044225692749
78,initial,-8.048359870910645
79,initial,-7.597358226776123
80,initial,-6.728414535522461
81,initial,-8.07925033569336
82,initial,-7.2956085205078125
83,initial,-6.728066921234131
84,initial,-6.899873733520508
85,initial,-6.612627029418945
86,initial,-7.051717281341553
87,initial,-7.936623573303223
88,initial,-8.827260971069336
89,initial,-6.772187232971191
90,initial,-7.250355243682861
91,initial,-7.142784118652344
92,initial,-6.9766926765441895
93,initial,-6.367300033569336
94,initial,-7.25850772857666
95,initial,-7.706189155578613
96,initial,-8.439237594604492
97,initial,-6.0036187171936035
98,initial,-7.374640941619873
99,initial,-6.516871452331543
100,initial,-8.687335014343262
101,initial,-7.347670555114746
102,initial,-7.390829563140869
103,initial,-7.522876739501953
104,initial,-7.3074469566345215
105,initial,-7.849753379821777
106,initial,-5.915848731994629
107,initial,-7.426295757293701
108,initial,-7.3074469566345215
109,initial,-6.225358009338379
110,initial,-8.709962844848633
111,initial,-8.116291999816895
112,initial,-7.211570739746094
113,initial,-7.961423397064209
114,initial,-7.862697601318359
115,initial,-6.701286315917969
116,initial,-7.469843864440918
117,initial,-8.193278312683105
118,initial,-7.911110877990723
119,initial,-7.847729206085205
120,initial,-7.880313396453857
121,initial,-7.753499507904053
122,initial,-6.351722240447998
123,initial,-7.012826919555664
124,initial,-7.6483473777771
125,initial,-6.351722240447998
126,initial,-8.28256607055664
127,initial,-6.918145179748535
128,initial,-8.07712173461914
129,initial,-7.281703472137451
130,initial,-7.1960978507995605
131,initial,-6.3673248291015625
132,initial,-8.199976921081543
133,initial,-7.965041637420654
134,initial,-6.809199810028076
135,initial,-8.234466552734375
136,initial,-6.834205627441406
137,initial,-8.658963203430176
138,initial,-7.117690086364746
139,initial,-8.561211585998535
140,initial,-6.813371658325195
141,initial,-6.817813396453857
142,initial,-8.061661720275879
143,initial,-6.426318645477295
144,initial,-7.740884780883789
145,initial,-8.301210403442383
146,initial,-6.783987522125244
147,initial,-7.6045122146606445
148,initial,-8.234688758850098
149,initial,-7.593928337097168
150,initial,-7.57136344909668
151,initial,-7.60924768447876
152,initial,-6.770738124847412
153,initial,-6.746147155761719
154,initial,-6.566570281982422
155,initial,-6.701200008392334
156,initial,-6.566570281982422
157,initial,-7.204775333404541
158,initial,-7.595592498779297
159,initial,-6.571359157562256
160,initial,-7.780340671539307
161,initial,-7.669760704040527
162,initial,-8.464115142822266
163,initial,-9.288139343261719
164,initial,-7.766929626464844
165,initial,-7.553175926208496
166,initial,-7.1296539306640625
167,initial,-7.996767997741699
168,initial,-8.846939086914062
169,initial,-7.1855340003967285
170,initial,-8.417783737182617
171,initial,-7.2072672843933105
172,initial,-9.385862350463867
173,initial,-8.529522895812988
174,initial,-7.8323798179626465
175,initial,-7.760098934173584
176,initial,-8.432156562805176
177,initial,-8.77951717376709
178,initial,-6.838216304779053
179,initial,-9.080632209777832
180,initial,-5.946447849273682
181,initial,-6.444489002227783
182,initial,-6.6238203048706055
183,initial,-6.084137916564941
184,initial,-7.63071346282959
185,initial,-7.868829250335693
186,initial,-7.05051326751709
187,initial,-7.412715435028076
188,initial,-7.337709426879883
189,initial,-7.929548263549805
190,initial,-8.678777694702148
191,initial,-8.139699935913086
192,initial,-7.110066890716553
193,initial,-8.409294128417969
194,initial,-7.248660087585449
195,initial,-5.78840446472168
196,initial,-8.154619216918945
197,initial,-6.954235076904297
198,initial,-7.531811714172363
199,initial,-6.007618427276611
200,initial,-6.255766868591309
201,initial,-7.829868793487549
202,initial,-6.702679634094238
203,initial,-6.410290718078613
204,initial,-5.921718120574951
205,initial,-5.921718120574951
206,initial,-6.21201753616333
207,initial,-7.138271331787109
208,initial,-8.176323890686035
209,initial,-7.80828332901001
210,initial,-7.898972511291504
211,initial,-7.433369159698486
212,initial,-7.897026062011719
213,initial,-6.761086940765381
214,initial,-6.21018123626709
215,initial,-7.2163519859313965
216,initial,-7.118148326873779
217,initial,-7.497979164123535
218,initial,-7.750133991241455
219,initial,-7.964500904083252
220,initial,-7.168816089630127
221,initial,-7.510266304016113
222,initial,-7.618583679199219
223,initial,-8.856538772583008
224,initial,-7.230660438537598
225,initial,-8.342426300048828
226,initial,-8.247364044189453
227,initial,-8.223023414611816
228,initial,-7.232110977172852
229,initial,-8.674891471862793
230,initial,-7.747573375701904
231,initial,-7.127547740936279
232,initial,-7.565925121307373
233,initial,-8.398550987243652
234,initial,-6.962087631225586
235,initial,-8.126315116882324
236,initial,-8.94919490814209
237,initial,-8.979429244995117
238,initial,-7.50145149230957
239,initial,-6.825980186462402
240,initial,-7.00150728225708
241,initial,-8.799278259277344
242,initial,-8.342122077941895
243,initial,-7.178126811981201
244,initial,-8.072190284729004
245,initial,-8.09776496887207
246,initial,-8.340989112854004
247,initial,-8.3756685256958
248,initial,-7.405037879943848
249,initial,-8.170448303222656
250,initial,-8.864225387573242
251,initial,-7.34925651550293
252,initial,-6.962087631225586
253,initial,-7.510266304016113
254,initial,-7.510266304016113
255,initial,-8.674891471862793
256,initial,-8.017653465270996
257,initial,-7.015430927276611
258,initial,-8.608344078063965
259,initial,-7.14836311340332
260,initial,-8.44271183013916
261,initial,-8.030394554138184
262,initial,-7.364754676818848
263,initial,-6.942525863647461
264,initial,-7.433233261108398
265,initial,-7.113405227661133
266,initial,-8.350231170654297
267,initial,-6.6357102394104
268,initial,-7.990828990936279
269,initial,-7.708168029785156
270,initial,-7.9305219650268555
271,initial,-6.997290134429932
272,initial,-8.137128829956055
273,initial,-7.480622291564941
274,initial,-6.689931869506836
275,initial,-7.3752899169921875
276,initial,-7.788880348205566
277,initial,-6.396989345550537
278,initial,-7.344662666320801
279,initial,-8.175312042236328
280,initial,-7.951065540313721
281,initial,-7.071914196014404
282,initial,-6.591914176940918
283,initial,-6.925861358642578
284,initial,-8.484330177307129
285,initial,-7.837559223175049
286,initial,-6.96071195602417
287,initial,-7.187234878540039
288,initial,-8.353409767150879
289,initial,-8.058993339538574
290,initial,-8.335877418518066
291,initial,-8.264899253845215
292,initial,-8.39966869354248
293,initial,-7.1887335777282715
294,initial,-8.723617553710938
295,initial,-8.452536582946777
296,initial,-8.342691421508789
297,initial,-7.036551475524902
298,initial,-7.524656772613525
299,initial,-6.883100509643555
300,initial,-7.524656772613525
301,initial,-8.065573692321777
302,initial,-8.038328170776367
303,initial,-7.000165939331055
304,initial,-6.958832740783691
305,initial,-7.85394811630249
306,initial,-7.185740947723389
307,initial,-7.24706506729126
308,initial,-8.15380859375
309,initial,-8.372361183166504
310,initial,-8.452536582946777
311,initial,-7.963351249694824
312,initial,-8.089432716369629
313,initial,-8.353409767150879
314,initial,-8.385736465454102
315,initial,-7.24706506729126
316,initial,-7.202949523925781
317,initial,-8.061711311340332
318,initial,-7.257078647613525
319,initial,-8.484214782714844
320,initial,-6.985959053039551
321,initial,-8.353409767150879
322,initial,-7.333234786987305
323,initial,-7.910601615905762
324,initial,-6.961856365203857
325,initial,-8.594082832336426
326,initial,-6.890861988067627
327,initial,-7.913796424865723
328,initial,-7.661699295043945
329,initial,-6.86103630065918
330,initial,-6.9639573097229
331,initial,-8.050922393798828
332,initial,-7.627902030944824
333,initial,-8.295790672302246
334,initial,-8.087971687316895
335,initial,-8.142662048339844
336,initial,-7.166617393493652
337,initial,-8.240842819213867
338,initial,-7.9820756912231445
339,initial,-8.274918556213379
340,initial,-7.208675384521484
341,initial,-7.473598480224609
342,initial,-7.091428279876709
343,initial,-7.473598480224609
344,initial,-7.554420471191406
345,initial,-8.1065673828125
346,initial,-6.95168399810791
347,initial,-7.586184024810791
348,initial,-7.25531530380249
349,initial,-7.430794715881348
350,initial,-6.298457145690918
351,initial,-7.261712074279785
352,initial,-6.6858744621276855
353,initial,-7.363193988800049
354,initial,-6.7794270515441895
355,initial,-7.378251075744629
356,initial,-6.964396953582764
357,initial,-7.612435340881348
358,initial,-7.696200847625732
359,initial,-7.35368013381958
360,initial,-7.285192012786865
361,initial,-6.824193477630615
362,initial,-6.925155162811279
363,initial,-7.4488091468811035
364,initial,-7.511366844177246
365,initial,-6.865973472595215
366,initial,-7.472286701202393
367,initial,-7.531162738800049
368,initial,-7.633910179138184
369,initial,-7.529428958892822
370,initial,-6.784096717834473
371,initial,-7.377717971801758
372,initial,-6.227718353271484
373,initial,-7.367612361907959
374,initial,-7.18256139755249
375,initial,-7.097662448883057
376,initial,-7.080700397491455
377,initial,-6.6404266357421875
378,initial,-6.966834545135498
379,initial,-6.421183109283447
380,initial,-6.31779670715332
381,initial,-7.683927536010742
382,initial,-6.466711044311523
383,initial,-6.479671001434326
384,initial,-6.9283576011657715
385,initial,-7.277689456939697
386,initial,-7.531162738800049
387,initial,-7.385866641998291
388,initial,-7.204397201538086
389,initial,-7.16559362411499
390,initial,-7.623494625091553
391,initial,-7.119351387023926
392,initial,-7.299873352050781
393,initial,-6.445103645324707
394,initial,-7.181318759918213
395,initial,-6.717825412750244
396,initial,-7.570736885070801
397,initial,-6.886368751525879
398,initial,-7.08615779876709
399,initial,-7.223385810852051
