item_id,model_state,score
0,initial,-6.942415714263916
1,initial,-8.974297523498535
2,initial,-7.197205066680908
3,initial,-7.251603126525879
4,initial,-6.602376937866211
5,initial,-8.753222465515137
6,initial,-7.0754828453063965
7,initial,-8.65249252319336
8,initial,-6.366573333740234
9,initial,-7.202181339263916
10,initial,-8.04369831085205
11,initial,-7.193976402282715
12,initial,-6.937854766845703
13,initial,-6.6048102378845215
14,initial,-6.943077087402344
15,initial,-7.479481220245361
16,initial,-7.84660530090332
17,initial,-7.193976402282715
18,initial,-8.015718460083008
19,initial,-7.197205066680908
20,initial,-8.159459114074707
21,initial,-8.389966011047363
22,initial,-8.264184951782227
23,initial,-7.682650566101074
24,initial,-7.0245442390441895
25,initial,-8.389966011047363
26,initial,-8.42512035369873
27,initial,-7.416269779205322
28,initial,-6.626265048980713
29,initial,-8.42512035369873
30,initial,-6.926049709320068
31,initial,-8.315971374511719
32,initial,-6.799464702606201
33,initial,-8.566683769226074
34,initial,-8.709175109863281
35,initial,-7.2498555183410645
36,initial,-6.960745334625244
37,initial,-8.373330116271973
38,initial,-6.584808349609375
39,initial,-8.343743324279785
40,initial,-7.555295944213867
41,initial,-6.531998634338379
42,initial,-7.907704830169678
43,initial,-6.80312967300415
44,initial,-7.535307884216309
45,initial,-8.419501304626465
46,initial,-7.14398193359375
47,initial,-7.477683067321777
48,initial,-7.833822250366211
49,initial,-7.962010860443115
50,initial,-8.228930473327637
51,initial,-7.791210174560547
52,initial,-6.743667125701904
53,initial,-8.145177841186523
54,initial,-7.642262935638428
55,initial,-7.36407470703125
56,initial,-7.349853992462158
57,initial,-6.825004577636719
58,initial,-7.536291122436523
59,initial,-7.47382116317749
60,initial,-6.776914119720459
61,initial,-8.356932640075684
62,initial,-8.7062406539917
63,initial,-8.627214431762695
64,initial,-8.821589469909668
65,initial,-7.550163269042969
66,initial,-7.489236831665039
67,initial,-6.4377007484436035
68,initial,-7.650548934936523
69,initial,-6.708105564117432
70,initial,-9.035726547241211
71,initial,-7.522773742675781
72,initial,-7.748667240142822
73,initial,-8.026540756225586
74,initial,-7.875672817230225
75,initial,-8.528884887695312
76,initial,-8.306755065917969
77,initial,-6.776008605957031
78,initial,-7.422072887420654
79,initial,-7.333796977996826
80,initial,-6.518310070037842
81,initial,-8.12424373626709
82,initial,-6.887363910675049
83,initial,-6.943086624145508
84,initial,-6.839743614196777
85,initial,-6.73640775680542
86,initial,-6.548287868499756
87,initial,-8.125455856323242
88,initial,-8.645648956298828
89,initial,-6.763544082641602
90,initial,-7.135263919830322
91,initial,-7.338022232055664
92,initial,-7.251374244689941
93,initial,-5.9261369705200195
94,initial,-6.969710350036621
95,initial,-6.960118293762207
96,initial,-8.253731727600098
97,initial,-5.387425422668457
98,initial,-7.156402587890625
99,initial,-5.7534499168396
100,initial,-8.423112869262695
101,initial,-6.8112921714782715
102,initial,-7.073889255523682
103,initial,-7.437251567840576
104,initial,-7.137743949890137
105,initial,-7.265514373779297
106,initial,-5.486756801605225
107,initial,-7.219450950622559
108,initial,-7.137743949890137
109,initial,-5.753260135650635
110,initial,-8.299447059631348
111,initial,-7.483180522918701
112,initial,-6.72670316696167
113,initial,-7.795199394226074
114,initial,-7.3430986404418945
115,initial,-6.0416579246521
116,initial,-7.523270606994629
117,initial,-8.578620910644531
118,initial,-7.006669044494629
119,initial,-7.399991035461426
120,initial,-7.8302083015441895
121,initial,-8.031522750854492
122,initial,-6.116644382476807
123,initial,-6.899240016937256
124,initial,-7.12846565246582
125,initial,-6.116644382476807
126,initial,-8.223388671875
127,initial,-6.998251914978027
128,initial,-8.363819122314453
129,initial,-6.483467102050781
130,initial,-6.428657054901123
131,initial,-6.559382915496826
132,initial,-8.206095695495605
133,initial,-7.927211761474609
134,initial,-6.322999477386475
135,initial,-8.535325050354004
136,initial,-6.536418437957764
137,initial,-8.627158164978027
138,initial,-6.657802104949951
139,initial,-8.063860893249512
140,initial,-7.442605018615723
141,initial,-6.469564914703369
142,initial,-7.940146446228027
143,initial,-6.643199920654297
144,initial,-7.726283073425293
145,initial,-7.887875556945801
146,initial,-7.480974197387695
147,initial,-7.625123977661133
148,initial,-7.953397750854492
149,initial,-7.278996467590332
150,initial,-7.789837837219238
151,initial,-7.634365081787109
152,initial,-6.587124824523926
153,initial,-6.584235668182373
154,initial,-7.601071834564209
155,initial,-6.740753173828125
156,initial,-7.601071834564209
157,initial,-7.315637111663818
158,initial,-8.09658432006836
159,initial,-6.757866859436035
160,initial,-7.151638031005859
161,initial,-8.092585563659668
162,initial,-7.182811260223389
163,initial,-8.9083251953125
164,initial,-7.947968006134033
165,initial,-8.057195663452148
166,initial,-6.619575023651123
167,initial,-7.050865173339844
168,initial,-8.787049293518066
169,initial,-7.342747211456299
170,initial,-8.511002540588379
171,initial,-7.3153228759765625
172,initial,-8.622344970703125
173,initial,-8.479976654052734
174,initial,-7.211370944976807
175,initial,-7.670339107513428
176,initial,-8.455184936523438
177,initial,-8.38652515411377
178,initial,-6.406700134277344
179,initial,-8.440764427185059
180,initial,-5.910762310028076
181,initial,-6.188104629516602
182,initial,-6.691435813903809
183,initial,-6.114999771118164
184,initial,-7.493799686431885
185,initial,-7.737542629241943
186,initial,-6.7747955322265625
187,initial,-7.84885835647583
188,initial,-6.886377811431885
189,initial,-7.394572734832764
190,initial,-8.707267761230469
191,initial,-8.066089630126953
192,initial,-6.659228324890137
193,initial,-8.322956085205078
194,initial,-7.0902419090271
195,initial,-5.580974102020264
196,initial,-8.384797096252441
197,initial,-6.596620082855225
198,initial,-7.488171577453613
199,initial,-6.1473307609558105
200,initial,-5.983403205871582
201,initial,-7.433114051818848
202,initial,-6.263669490814209
203,initial,-5.910432815551758
204,initial,-5.594059944152832
205,initial,-5.594059944152832
206,initial,-6.545253753662109
207,initial,-6.447144985198975
208,initial,-8.431830406188965
209,initial,-7.657200813293457
210,initial,-8.027229309082031
211,initial,-7.624529838562012
212,initial,-8.136137008666992
213,initial,-6.747418403625488
214,initial,-6.073813438415527
215,initial,-7.484795570373535
216,initial,-6.1443986892700195
217,initial,-7.7388081550598145
218,initial,-7.486819267272949
219,initial,-7.752910614013672
220,initial,-6.916349411010742
221,initial,-7.446796894073486
222,initial,-7.307743549346924
223,initial,-8.540196418762207
224,initial,-6.9491071701049805
225,initial,-8.261900901794434
226,initial,-8.083242416381836
227,initial,-7.8439764976501465
228,initial,-7.372742652893066
229,initial,-8.36853313446045
230,initial,-7.8400678634643555
231,initial,-8.027944564819336
232,initial,-7.682706356048584
233,initial,-8.54293155670166
234,initial,-7.627412796020508
235,initial,-8.269416809082031
236,initial,-8.443163871765137
237,initial,-8.787607192993164
238,initial,-7.826522350311279
239,initial,-7.568472862243652
240,initial,-7.535945892333984
241,initial,-8.404952049255371
242,initial,-8.027268409729004
243,initial,-7.244649410247803
244,initial,-8.10446834564209
245,initial,-8.083064079284668
246,initial,-8.019486427307129
247,initial,-8.322797775268555
248,initial,-7.557047367095947
249,initial,-7.957618713378906
250,initial,-8.299398422241211
251,initial,-7.125561237335205
252,initial,-7.627412796020508
253,initial,-7.446796894073486
254,initial,-7.446796894073486
255,initial,-8.36853313446045
256,initial,-7.94199800491333
257,initial,-7.068413734436035
258,initial,-8.519464492797852
259,initial,-7.364282608032227
260,initial,-8.13113021850586
261,initial,-7.9987969398498535
262,initial,-7.136536121368408
263,initial,-6.418334007263184
264,initial,-7.571498870849609
265,initial,-7.105992794036865
266,initial,-8.467568397521973
267,initial,-6.691669464111328
268,initial,-8.263368606567383
269,initial,-7.995874404907227
270,initial,-7.946292877197266
271,initial,-6.8930253982543945
272,initial,-7.891093730926514
273,initial,-7.734872817993164
274,initial,-7.487698078155518
275,initial,-7.43241024017334
276,initial,-7.831118583679199
277,initial,-6.901735782623291
278,initial,-7.56972599029541
279,initial,-8.395733833312988
280,initial,-8.16274642944336
281,initial,-7.207754135131836
282,initial,-6.97249698638916
283,initial,-6.755386829376221
284,initial,-8.835915565490723
285,initial,-8.082350730895996
286,initial,-6.962024688720703
287,initial,-7.12212610244751
288,initial,-8.474908828735352
289,initial,-7.790229797363281
290,initial,-8.009726524353027
291,initial,-8.294775009155273
292,initial,-8.190187454223633
293,initial,-7.794956207275391
294,initial,-8.186346054077148
295,initial,-8.222366333007812
296,initial,-8.257060050964355
297,initial,-6.86130428314209
298,initial,-7.673523902893066
299,initial,-7.111672401428223
300,initial,-7.673523902893066
301,initial,-8.14696216583252
302,initial,-8.15764045715332
303,initial,-7.027351379394531
304,initial,-7.2054314613342285
305,initial,-8.0776948928833
306,initial,-6.989493370056152
307,initial,-6.972440242767334
308,initial,-8.090635299682617
309,initial,-8.242849349975586
310,initial,-8.222366333007812
311,initial,-8.267293930053711
312,initial,-8.359832763671875
313,initial,-8.474908828735352
314,initial,-8.359619140625
315,initial,-6.972440242767334
316,initial,-7.386658668518066
317,initial,-8.080598831176758
318,initial,-7.052309513092041
319,initial,-8.498812675476074
320,initial,-6.9963836669921875
321,initial,-8.474908828735352
322,initial,-7.166563034057617
323,initial,-7.853372097015381
324,initial,-6.732532978057861
325,initial,-8.555201530456543
