item_id,model_state,dative,score
1,initial,pp,-8.0841646194458
2,initial,pp,-8.382857322692871
3,initial,pp,-7.860063552856445
4,initial,pp,-8.680814743041992
5,initial,pp,-7.587109088897705
6,initial,pp,-7.858527660369873
7,initial,pp,-8.402569770812988
8,initial,pp,-7.710808277130127
9,initial,pp,-7.120779037475586
10,initial,pp,-7.933105945587158
11,initial,pp,-6.885385990142822
12,initial,pp,-5.923850059509277
13,initial,pp,-8.018078804016113
14,initial,pp,-5.9999260902404785
15,initial,pp,-7.936717510223389
16,initial,pp,-7.710808277130127
17,initial,pp,-8.445545196533203
18,initial,pp,-7.744116306304932
19,initial,pp,-7.739430904388428
20,initial,pp,-7.348546981811523
21,initial,pp,-8.133429527282715
22,initial,pp,-7.022836685180664
23,initial,pp,-8.638864517211914
24,initial,pp,-8.2582426071167
25,initial,pp,-8.609050750732422
26,initial,pp,-8.389206886291504
27,initial,pp,-8.15652847290039
28,initial,pp,-7.864570140838623
29,initial,pp,-8.268902778625488
30,initial,pp,-8.44078540802002
31,initial,pp,-8.176146507263184
32,initial,pp,-8.2582426071167
33,initial,pp,-8.438220977783203
34,initial,pp,-8.953137397766113
35,initial,pp,-6.364673137664795
36,initial,pp,-6.79783296585083
37,initial,pp,-8.268902778625488
38,initial,pp,-7.524989604949951
39,initial,pp,-9.135884284973145
40,initial,pp,-8.394978523254395
41,initial,pp,-7.465236663818359
42,initial,pp,-7.125014781951904
43,initial,pp,-6.271793365478516
44,initial,pp,-7.771519660949707
45,initial,pp,-8.356019973754883
46,initial,pp,-7.386123180389404
47,initial,pp,-8.027569770812988
48,initial,pp,-7.401252746582031
49,initial,pp,-6.786438465118408
50,initial,pp,-6.841958999633789
51,initial,pp,-7.677665710449219
52,initial,pp,-6.4672651290893555
53,initial,pp,-7.987728595733643
54,initial,pp,-7.635865688323975
55,initial,pp,-7.2512946128845215
56,initial,pp,-6.274905204772949
57,initial,pp,-5.918760299682617
58,initial,pp,-7.558112621307373
59,initial,pp,-7.282493591308594
60,initial,pp,-7.8486480712890625
61,initial,pp,-8.486313819885254
62,initial,pp,-8.14510440826416
63,initial,pp,-8.18459415435791
64,initial,pp,-8.334443092346191
65,initial,pp,-7.391898155212402
66,initial,pp,-8.163640022277832
67,initial,pp,-6.340437889099121
68,initial,pp,-8.610599517822266
69,initial,pp,-8.545897483825684
70,initial,pp,-7.899571895599365
71,initial,pp,-5.818732738494873
72,initial,pp,-8.199015617370605
73,initial,pp,-8.067606925964355
74,initial,pp,-9.064637184143066
75,initial,pp,-8.150829315185547
76,initial,pp,-7.510624408721924
77,initial,pp,-7.071571350097656
78,initial,pp,-6.382254600524902
79,initial,pp,-7.626565456390381
80,initial,pp,-8.678909301757812
81,initial,pp,-8.24179744720459
82,initial,pp,-6.685064792633057
83,initial,pp,-7.133435249328613
84,initial,pp,-6.631282806396484
85,initial,pp,-6.685064792633057
86,initial,pp,-6.905163764953613
87,initial,pp,-7.093099117279053
88,initial,pp,-6.475827693939209
89,initial,pp,-7.037439346313477
90,initial,pp,-6.746678829193115
91,initial,pp,-6.573905944824219
92,initial,pp,-8.64684009552002
93,initial,pp,-6.815767765045166
94,initial,pp,-6.622683048248291
95,initial,pp,-6.633389472961426
96,initial,pp,-7.0237603187561035
97,initial,pp,-8.413853645324707
98,initial,pp,-8.365378379821777
99,initial,pp,-7.330633163452148
100,initial,pp,-7.9027509689331055
101,initial,pp,-6.420556545257568
102,initial,pp,-7.646083354949951
103,initial,pp,-7.740785121917725
104,initial,pp,-6.9627909660339355
105,initial,pp,-7.593011379241943
106,initial,pp,-8.03437328338623
107,initial,pp,-6.870621204376221
108,initial,pp,-7.945794582366943
109,initial,pp,-7.563491344451904
110,initial,pp,-8.127046585083008
111,initial,pp,-7.546634197235107
112,initial,pp,-7.506694793701172
113,initial,pp,-7.504399299621582
114,initial,pp,-6.530848979949951
115,initial,pp,-7.699760437011719
116,initial,pp,-6.8158392906188965
117,initial,pp,-8.193910598754883
118,initial,pp,-6.85007905960083
119,initial,pp,-7.991158962249756
120,initial,pp,-8.141446113586426
121,initial,pp,-7.679898738861084
122,initial,pp,-8.097183227539062
123,initial,pp,-6.922705173492432
124,initial,pp,-8.185620307922363
125,initial,pp,-7.22061824798584
126,initial,pp,-7.4753031730651855
127,initial,pp,-6.457401752471924
128,initial,pp,-8.15804672241211
129,initial,pp,-7.145579814910889
130,initial,pp,-6.644134998321533
131,initial,pp,-7.145579814910889
132,initial,pp,-8.097184181213379
133,initial,pp,-8.162489891052246
134,initial,pp,-7.277533054351807
135,initial,pp,-8.097184181213379
136,initial,pp,-7.475302219390869
137,initial,pp,-7.8301520347595215
138,initial,pp,-5.945632457733154
139,initial,pp,-7.458439350128174
140,initial,pp,-7.8733367919921875
141,initial,pp,-7.382299900054932
142,initial,pp,-7.530623912811279
143,initial,pp,-7.381291389465332
144,initial,pp,-7.715503692626953
145,initial,pp,-6.367987632751465
146,initial,pp,-7.1397247314453125
147,initial,pp,-7.909002780914307
148,initial,pp,-7.437052249908447
149,initial,pp,-6.8514509201049805
150,initial,pp,-6.079908847808838
151,initial,pp,-8.03973388671875
152,initial,pp,-7.052583694458008
153,initial,pp,-7.312932014465332
154,initial,pp,-7.225873947143555
155,initial,pp,-7.36707878112793
156,initial,pp,-6.6384735107421875
157,initial,pp,-6.287487030029297
158,initial,pp,-6.589964866638184
159,initial,pp,-7.130128383636475
160,initial,pp,-7.808828353881836
161,initial,pp,-8.75101089477539
162,initial,pp,-7.378194332122803
163,initial,pp,-8.382241249084473
164,initial,pp,-7.009233474731445
165,initial,pp,-7.300330638885498
166,initial,pp,-5.77068567276001
167,initial,pp,-7.516028881072998
168,initial,pp,-8.91525936126709
169,initial,pp,-7.552157878875732
170,initial,pp,-6.910487651824951
171,initial,pp,-8.382241249084473
172,initial,pp,-5.98024320602417
173,initial,pp,-6.828684329986572
174,initial,pp,-8.62522029876709
175,initial,pp,-6.655961036682129
176,initial,pp,-7.300330638885498
177,initial,pp,-7.854557037353516
178,initial,pp,-8.66833209991455
179,initial,pp,-6.458014965057373
180,initial,pp,-8.582940101623535
181,initial,pp,-7.523345470428467
182,initial,pp,-7.791943550109863
183,initial,pp,-6.642271041870117
184,initial,pp,-7.3868913650512695
185,initial,pp,-6.836941719055176
186,initial,pp,-6.692018985748291
187,initial,pp,-6.18956995010376
188,initial,pp,-6.3260722160339355
189,initial,pp,-6.512448787689209
190,initial,pp,-5.502936840057373
191,initial,pp,-6.767202854156494
192,initial,pp,-7.056738376617432
193,initial,pp,-6.83514928817749
194,initial,pp,-6.679787635803223
195,initial,pp,-6.924882411956787
196,initial,pp,-6.301375389099121
197,initial,pp,-7.777656078338623
198,initial,pp,-6.51495361328125
199,initial,pp,-6.393459320068359
200,initial,pp,-8.026426315307617
201,initial,pp,-5.971192836761475
202,initial,pp,-5.992363452911377
203,initial,pp,-8.41880989074707
204,initial,pp,-7.438282012939453
205,initial,pp,-7.987758159637451
206,initial,pp,-7.15484094619751
207,initial,pp,-7.526727199554443
208,initial,pp,-6.681675434112549
209,initial,pp,-7.600917339324951
210,initial,pp,-6.908291339874268
211,initial,pp,-8.063077926635742
212,initial,pp,-7.071579456329346
213,initial,pp,-7.088392734527588
214,initial,pp,-7.7645697593688965
215,initial,pp,-7.3289875984191895
216,initial,pp,-6.077151775360107
217,initial,pp,-7.218515872955322
218,initial,pp,-7.591122150421143
219,initial,pp,-7.29801607131958
