item_id,model_state,do,pp
0,initial,-7.601410865783691,-6.950667858123779
1,initial,-7.7236433029174805,-7.340870380401611
2,initial,-6.9770073890686035,-6.464962482452393
3,initial,-9.426230430603027,-8.53534984588623
4,initial,-7.274060249328613,-5.995523929595947
5,initial,-7.523736476898193,-7.221504211425781
6,initial,-9.488697052001953,-8.51661205291748
7,initial,-8.255640029907227,-6.787542819976807
8,initial,-7.39354944229126,-6.027581691741943
9,initial,-6.9770073890686035,-6.464962482452393
10,initial,-9.466913223266602,-7.692386150360107
11,initial,-6.84199857711792,-6.4300618171691895
12,initial,-7.886786460876465,-6.240318298339844
13,initial,-9.489270210266113,-7.78948974609375
14,initial,-7.39354944229126,-6.027581691741943
15,initial,-9.81820297241211,-8.2576322555542
16,initial,-8.023926734924316,-6.512338161468506
17,initial,-7.701209545135498,-6.689841270446777
18,initial,-9.909027099609375,-8.746807098388672
19,initial,-6.909839630126953,-6.5515007972717285
20,initial,-6.880325794219971,-6.394745826721191
21,initial,-7.514467239379883,-6.5065436363220215
22,initial,-8.739924430847168,-7.982324123382568
23,initial,-7.659481048583984,-6.700634956359863
24,initial,-8.601896286010742,-7.752268314361572
25,initial,-7.659481048583984,-6.700634956359863
26,initial,-9.20890998840332,-8.214770317077637
27,initial,-9.076025009155273,-8.480071067810059
28,initial,-7.411970615386963,-6.75452184677124
29,initial,-9.272283554077148,-8.099961280822754
30,initial,-7.464176177978516,-6.871087074279785
31,initial,-7.790505886077881,-6.738140106201172
32,initial,-8.739924430847168,-7.982323169708252
33,initial,-7.790505886077881,-6.738140106201172
34,initial,-7.563870429992676,-7.141057968139648
35,initial,-9.063020706176758,-8.155571937561035
36,initial,-7.4119696617126465,-6.75452184677124
37,initial,-7.790505886077881,-6.738140106201172
38,initial,-6.855409622192383,-6.582159996032715
39,initial,-6.924790859222412,-6.411284446716309
40,initial,-7.100843906402588,-6.204656600952148
41,initial,-7.460374355316162,-6.602137088775635
42,initial,-7.314565181732178,-6.742345809936523
