item_id,model_state,do,pp
0,initial,-7.539475917816162,-6.656790256500244
1,initial,-7.446191310882568,-7.004659175872803
2,initial,-6.548043727874756,-6.308276653289795
3,initial,-8.40042781829834,-8.119767189025879
4,initial,-7.473396301269531,-5.917630672454834
5,initial,-7.181737422943115,-6.654221057891846
6,initial,-9.300138473510742,-8.089339256286621
7,initial,-7.5454421043396,-6.279573917388916
8,initial,-7.58588981628418,-6.374693870544434
9,initial,-6.548043727874756,-6.308276653289795
10,initial,-9.185491561889648,-7.758347988128662
11,initial,-6.57977294921875,-6.270010948181152
12,initial,-7.520942687988281,-6.397823333740234
13,initial,-9.273768424987793,-7.39020299911499
14,initial,-7.58588981628418,-6.374693870544434
15,initial,-9.256206512451172,-7.868965148925781
16,initial,-7.255402565002441,-6.496240615844727
17,initial,-7.939314365386963,-7.261719703674316
18,initial,-9.358861923217773,-8.666462898254395
19,initial,-7.008759498596191,-6.149348735809326
20,initial,-7.247067928314209,-6.96851110458374
21,initial,-7.615164279937744,-6.9414381980896
22,initial,-8.8815279006958,-8.218194007873535
23,initial,-7.682819843292236,-6.886889934539795
24,initial,-9.110033988952637,-7.930142879486084
25,initial,-7.682819843292236,-6.886889934539795
26,initial,-9.633990287780762,-8.216979026794434
27,initial,-9.287007331848145,-8.52978801727295
28,initial,-7.375587463378906,-7.499792575836182
29,initial,-9.389925956726074,-8.215041160583496
30,initial,-7.65855598449707,-7.347418785095215
31,initial,-7.887690544128418,-6.767965793609619
32,initial,-8.881526947021484,-8.218194007873535
33,initial,-7.887689113616943,-6.767965316772461
34,initial,-7.366769313812256,-6.953832149505615
35,initial,-9.043966293334961,-8.678672790527344
36,initial,-7.375587463378906,-7.499792575836182
37,initial,-7.887689113616943,-6.767965316772461
38,initial,-7.08847188949585,-7.129081726074219
39,initial,-7.442936420440674,-6.91562557220459
40,initial,-7.165340423583984,-7.1170830726623535
41,initial,-6.813338756561279,-6.485964775085449
42,initial,-6.928618431091309,-6.827367305755615
43,initial,-8.025053024291992,-7.540247440338135
44,initial,-8.01581859588623,-6.7986159324646
45,initial,-7.125146865844727,-6.810431957244873
46,initial,-7.036033630371094,-6.6085896492004395
47,initial,-7.608675479888916,-7.45916223526001
48,initial,-8.552459716796875,-8.073098182678223
49,initial,-6.92842960357666,-6.953830242156982
50,initial,-7.458996295928955,-7.308012962341309
51,initial,-8.016373634338379,-7.736673831939697
52,initial,-7.529989242553711,-7.54680871963501
53,initial,-7.799490451812744,-7.497927665710449
54,initial,-7.1245646476745605,-7.047603607177734
55,initial,-7.447628498077393,-6.820406913757324
56,initial,-7.265970230102539,-6.886281967163086
57,initial,-5.868887901306152,-5.730586528778076
58,initial,-7.291007041931152,-6.654973030090332
59,initial,-7.475776672363281,-6.301213264465332
60,initial,-8.380985260009766,-7.2243828773498535
