item_id,model_state,do,pp
0,initial,-7.790158271789551,-6.869121551513672
1,initial,-8.152567863464355,-7.7470526695251465
2,initial,-7.203721523284912,-7.050192356109619
3,initial,-8.695032119750977,-8.455559730529785
4,initial,-7.902052402496338,-6.506564617156982
5,initial,-7.779667854309082,-7.630533695220947
6,initial,-9.105009078979492,-8.102073669433594
7,initial,-8.324336051940918,-7.489101886749268
8,initial,-7.446696758270264,-6.560323238372803
9,initial,-7.203721523284912,-7.050192356109619
10,initial,-9.31810188293457,-7.967442035675049
11,initial,-7.225564479827881,-6.964890480041504
12,initial,-8.140424728393555,-6.602989196777344
13,initial,-9.311178207397461,-7.362878322601318
14,initial,-7.446696758270264,-6.560323238372803
15,initial,-9.037376403808594,-7.937164306640625
16,initial,-7.542488098144531,-6.869476318359375
17,initial,-8.245585441589355,-6.931419849395752
18,initial,-9.301307678222656,-8.701922416687012
19,initial,-7.346994876861572,-6.867218494415283
20,initial,-7.353911876678467,-6.651667594909668
21,initial,-7.698314666748047,-7.120919227600098
22,initial,-8.398310661315918,-8.02245807647705
23,initial,-7.841799259185791,-7.065879821777344
24,initial,-8.552740097045898,-7.453098297119141
25,initial,-7.841799259185791,-7.065879821777344
26,initial,-8.951705932617188,-7.993663787841797
27,initial,-8.453084945678711,-8.295448303222656
28,initial,-6.923978328704834,-6.504537105560303
29,initial,-8.8878755569458,-8.183813095092773
30,initial,-7.68817663192749,-7.002449989318848
31,initial,-7.88894510269165,-7.180530548095703
32,initial,-8.398310661315918,-8.022457122802734
33,initial,-7.888945579528809,-7.180531024932861
34,initial,-7.480965614318848,-7.506635665893555
35,initial,-8.155166625976562,-7.931680202484131
36,initial,-6.923978328704834,-6.504537105560303
37,initial,-7.888945579528809,-7.180531024932861
38,initial,-7.246801853179932,-6.73369836807251
39,initial,-7.227780818939209,-6.524110317230225
40,initial,-7.484781742095947,-6.739179611206055
41,initial,-7.456708908081055,-7.178084373474121
42,initial,-7.435142517089844,-7.22652006149292
43,initial,-8.108813285827637,-7.996049880981445
44,initial,-7.86460018157959,-6.636176109313965
45,initial,-7.410715103149414,-6.8454365730285645
46,initial,-7.417651176452637,-6.708950519561768
47,initial,-7.65352725982666,-6.770881175994873
48,initial,-8.269990921020508,-8.03758430480957
49,initial,-7.1085052490234375,-6.324466228485107
50,initial,-7.6809468269348145,-7.399236679077148
51,initial,-8.636369705200195,-8.083341598510742
52,initial,-8.112324714660645,-7.0560150146484375
53,initial,-8.186197280883789,-7.71599006652832
54,initial,-7.379611968994141,-7.547346115112305
55,initial,-7.479271411895752,-6.821758270263672
56,initial,-7.441760540008545,-6.684134006500244
57,initial,-6.711804389953613,-6.748814105987549
58,initial,-7.811465740203857,-6.969437599182129
59,initial,-7.37565279006958,-6.851375579833984
60,initial,-8.770914077758789,-7.838737487792969
