item_id,model_state,dative,score
1,initial,pp,-8.120051383972168
2,initial,pp,-8.161431312561035
3,initial,pp,-7.7126593589782715
4,initial,pp,-8.440640449523926
5,initial,pp,-7.875303745269775
6,initial,pp,-7.788529872894287
7,initial,pp,-8.10844612121582
8,initial,pp,-7.6854705810546875
9,initial,pp,-6.8901190757751465
10,initial,pp,-8.024394035339355
11,initial,pp,-6.39986515045166
12,initial,pp,-6.080881595611572
13,initial,pp,-7.882335662841797
14,initial,pp,-6.233428955078125
15,initial,pp,-8.107465744018555
16,initial,pp,-7.6854705810546875
17,initial,pp,-8.099228858947754
18,initial,pp,-7.022727966308594
19,initial,pp,-8.24971866607666
20,initial,pp,-7.18529748916626
21,initial,pp,-7.883665084838867
22,initial,pp,-6.548800468444824
23,initial,pp,-8.389690399169922
24,initial,pp,-8.299823760986328
25,initial,pp,-8.565289497375488
26,initial,pp,-8.059403419494629
27,initial,pp,-8.321091651916504
28,initial,pp,-7.919130802154541
29,initial,pp,-8.276402473449707
30,initial,pp,-8.096951484680176
31,initial,pp,-8.523503303527832
32,initial,pp,-8.299823760986328
33,initial,pp,-8.193133354187012
34,initial,pp,-8.703093528747559
35,initial,pp,-6.320401191711426
36,initial,pp,-6.640543460845947
37,initial,pp,-8.276402473449707
38,initial,pp,-7.447819232940674
39,initial,pp,-8.432769775390625
40,initial,pp,-8.746295928955078
41,initial,pp,-7.579675197601318
42,initial,pp,-7.54256534576416
43,initial,pp,-7.06365442276001
44,initial,pp,-7.910191535949707
45,initial,pp,-7.689579486846924
46,initial,pp,-7.382678031921387
47,initial,pp,-7.913173675537109
48,initial,pp,-7.311542510986328
49,initial,pp,-7.402766227722168
50,initial,pp,-7.3224687576293945
51,initial,pp,-8.051275253295898
52,initial,pp,-6.514430999755859
53,initial,pp,-8.022271156311035
54,initial,pp,-8.05064582824707
55,initial,pp,-7.348001003265381
56,initial,pp,-6.19515323638916
57,initial,pp,-6.35845947265625
58,initial,pp,-7.983243942260742
59,initial,pp,-7.324317455291748
60,initial,pp,-7.563113212585449
61,initial,pp,-8.154315948486328
62,initial,pp,-7.58573055267334
63,initial,pp,-8.879469871520996
64,initial,pp,-8.223416328430176
65,initial,pp,-7.480990409851074
66,initial,pp,-9.259514808654785
67,initial,pp,-6.5514349937438965
68,initial,pp,-8.597832679748535
69,initial,pp,-8.295336723327637
70,initial,pp,-8.240622520446777
71,initial,pp,-6.188028335571289
72,initial,pp,-8.766509056091309
73,initial,pp,-8.5745210647583
74,initial,pp,-9.017501831054688
75,initial,pp,-8.221726417541504
76,initial,pp,-7.999118804931641
77,initial,pp,-6.510183811187744
78,initial,pp,-7.524191379547119
79,initial,pp,-7.221652984619141
80,initial,pp,-8.7489595413208
81,initial,pp,-7.669003963470459
82,initial,pp,-6.816746711730957
83,initial,pp,-7.175394535064697
84,initial,pp,-6.230621814727783
85,initial,pp,-6.816746711730957
86,initial,pp,-6.560267448425293
87,initial,pp,-6.9445085525512695
88,initial,pp,-6.320801734924316
89,initial,pp,-7.127565383911133
90,initial,pp,-6.284836769104004
91,initial,pp,-6.225831031799316
92,initial,pp,-8.848309516906738
93,initial,pp,-6.6361985206604
94,initial,pp,-6.730600357055664
95,initial,pp,-6.60188627243042
96,initial,pp,-6.434262752532959
97,initial,pp,-8.311347007751465
98,initial,pp,-8.48861312866211
99,initial,pp,-7.505049705505371
100,initial,pp,-8.224754333496094
101,initial,pp,-6.197272300720215
102,initial,pp,-7.660606384277344
103,initial,pp,-7.044548034667969
104,initial,pp,-6.975390911102295
105,initial,pp,-7.527663230895996
106,initial,pp,-7.326369285583496
107,initial,pp,-7.174721717834473
108,initial,pp,-7.501754283905029
109,initial,pp,-7.266274452209473
110,initial,pp,-7.835514545440674
111,initial,pp,-7.877315044403076
112,initial,pp,-7.384239673614502
113,initial,pp,-7.265098571777344
114,initial,pp,-6.143854141235352
115,initial,pp,-7.693692207336426
116,initial,pp,-6.246274471282959
117,initial,pp,-7.72009801864624
118,initial,pp,-6.789851665496826
119,initial,pp,-7.663553714752197
120,initial,pp,-8.11363410949707
121,initial,pp,-8.353718757629395
122,initial,pp,-8.137465476989746
123,initial,pp,-6.535390853881836
124,initial,pp,-8.176175117492676
125,initial,pp,-6.465483665466309
126,initial,pp,-8.163264274597168
127,initial,pp,-7.385086536407471
128,initial,pp,-8.242262840270996
129,initial,pp,-7.774514675140381
130,initial,pp,-7.611905574798584
131,initial,pp,-7.774514675140381
132,initial,pp,-8.137466430664062
133,initial,pp,-8.625569343566895
134,initial,pp,-7.810321807861328
135,initial,pp,-8.137466430664062
136,initial,pp,-8.163264274597168
137,initial,pp,-8.073803901672363
138,initial,pp,-5.984757423400879
139,initial,pp,-8.34374713897705
140,initial,pp,-8.0416259765625
141,initial,pp,-7.4904913902282715
142,initial,pp,-7.408727645874023
143,initial,pp,-7.321017742156982
144,initial,pp,-8.048078536987305
145,initial,pp,-6.353890419006348
146,initial,pp,-6.558644771575928
147,initial,pp,-7.7862701416015625
148,initial,pp,-7.676127910614014
149,initial,pp,-7.302525043487549
150,initial,pp,-6.08898401260376
151,initial,pp,-7.848010063171387
152,initial,pp,-7.619855880737305
153,initial,pp,-7.556792259216309
154,initial,pp,-7.5934600830078125
155,initial,pp,-7.118196487426758
156,initial,pp,-6.757179260253906
157,initial,pp,-6.262983322143555
158,initial,pp,-6.676734924316406
159,initial,pp,-7.516986846923828
160,initial,pp,-7.947565078735352
161,initial,pp,-9.081587791442871
162,initial,pp,-8.125657081604004
163,initial,pp,-8.7485990524292
164,initial,pp,-7.140026092529297
165,initial,pp,-7.846225261688232
166,initial,pp,-5.775641918182373
167,initial,pp,-7.199117183685303
168,initial,pp,-8.978889465332031
169,initial,pp,-8.093317985534668
170,initial,pp,-7.4465789794921875
171,initial,pp,-8.7485990524292
172,initial,pp,-6.2182536125183105
173,initial,pp,-6.513614654541016
174,initial,pp,-8.617785453796387
175,initial,pp,-7.725940227508545
176,initial,pp,-7.846225261688232
177,initial,pp,-8.712593078613281
178,initial,pp,-9.001826286315918
179,initial,pp,-6.329906463623047
180,initial,pp,-8.666513442993164
181,initial,pp,-7.480709552764893
182,initial,pp,-7.7632646560668945
183,initial,pp,-6.55711555480957
184,initial,pp,-7.554046154022217
185,initial,pp,-6.8052496910095215
186,initial,pp,-6.9562482833862305
187,initial,pp,-5.979979991912842
188,initial,pp,-6.866325855255127
189,initial,pp,-7.046812534332275
190,initial,pp,-5.413129806518555
191,initial,pp,-6.790335655212402
192,initial,pp,-6.444065093994141
193,initial,pp,-6.732224941253662
194,initial,pp,-6.8819780349731445
195,initial,pp,-6.556612491607666
196,initial,pp,-6.4359259605407715
197,initial,pp,-8.107751846313477
198,initial,pp,-6.6822052001953125
199,initial,pp,-6.0984578132629395
200,initial,pp,-8.006867408752441
201,initial,pp,-5.977322101593018
202,initial,pp,-6.028761863708496
203,initial,pp,-8.78456974029541
204,initial,pp,-7.571287631988525
205,initial,pp,-7.922306060791016
206,initial,pp,-7.425925254821777
207,initial,pp,-7.5785908699035645
208,initial,pp,-6.538914203643799
209,initial,pp,-7.819324493408203
210,initial,pp,-7.035079479217529
211,initial,pp,-7.710256099700928
212,initial,pp,-6.746227741241455
213,initial,pp,-6.28853702545166
214,initial,pp,-7.61173677444458
215,initial,pp,-7.2103590965271
216,initial,pp,-6.076333045959473
217,initial,pp,-7.521580219268799
218,initial,pp,-7.644339561462402
219,initial,pp,-7.350879192352295
220,initial,pp,-7.085218906402588
221,initial,do,-8.318251609802246
222,initial,do,-8.032979965209961
223,initial,do,-7.889466762542725
224,initial,do,-7.265801906585693
225,initial,do,-8.285218238830566
226,initial,do,-7.680572509765625
227,initial,do,-8.203660011291504
228,initial,do,-8.708420753479004
229,initial,do,-9.01075553894043
230,initial,do,-8.377223014831543
231,initial,do,-8.050869941711426
232,initial,do,-8.125608444213867
233,initial,do,-8.466408729553223
234,initial,do,-8.708420753479004
235,initial,do,-6.905185222625732
236,initial,do,-8.126535415649414
237,initial,do,-7.824044704437256
238,initial,do,-7.927837371826172
239,initial,do,-8.30046558380127
240,initial,do,-8.087407112121582
241,initial,do,-8.466408729553223
242,initial,do,-8.213854789733887
243,initial,do,-8.817234992980957
244,initial,do,-7.927837371826172
245,initial,do,-8.674867630004883
246,initial,do,-6.8712944984436035
247,initial,do,-8.254446983337402
248,initial,do,-8.22251033782959
249,initial,do,-7.817654609680176
250,initial,do,-7.4407429695129395
251,initial,do,-7.899099826812744
252,initial,do,-7.123259544372559
253,initial,do,-8.399842262268066
254,initial,do,-8.761388778686523
255,initial,do,-8.214302062988281
256,initial,do,-8.209100723266602
257,initial,do,-7.123195171356201
258,initial,do,-8.761388778686523
259,initial,do,-6.663195610046387
260,initial,do,-7.899099826812744
261,initial,do,-7.4407429695129395
262,initial,do,-6.692353248596191
263,initial,do,-8.143229484558105
264,initial,pp,-7.9055094718933105
265,initial,pp,-8.18433952331543
266,initial,pp,-7.810730934143066
267,initial,pp,-6.715371131896973
268,initial,pp,-7.623273849487305
269,initial,pp,-7.4849138259887695
