item_id,model_state,dative,score
1,initial,pp,-7.9175944328308105
2,initial,pp,-8.012855529785156
3,initial,pp,-8.283141136169434
4,initial,pp,-8.388009071350098
5,initial,pp,-7.8607916831970215
6,initial,pp,-8.314961433410645
7,initial,pp,-8.624192237854004
8,initial,pp,-7.941702365875244
9,initial,pp,-6.3215250968933105
10,initial,pp,-8.520747184753418
11,initial,pp,-6.4653754234313965
12,initial,pp,-5.702581882476807
13,initial,pp,-7.4475860595703125
14,initial,pp,-5.782126426696777
15,initial,pp,-8.069079399108887
16,initial,pp,-7.941702365875244
17,initial,pp,-8.077737808227539
18,initial,pp,-6.725183010101318
19,initial,pp,-8.3201265335083
20,initial,pp,-7.220692157745361
21,initial,pp,-8.001197814941406
22,initial,pp,-6.569352626800537
23,initial,pp,-7.979012966156006
24,initial,pp,-8.051408767700195
25,initial,pp,-8.415461540222168
26,initial,pp,-7.972690105438232
27,initial,pp,-7.931386470794678
28,initial,pp,-7.528440952301025
29,initial,pp,-7.753787517547607
30,initial,pp,-7.659903049468994
31,initial,pp,-8.192157745361328
32,initial,pp,-8.051408767700195
33,initial,pp,-7.994130611419678
34,initial,pp,-9.042096138000488
35,initial,pp,-5.770235061645508
36,initial,pp,-6.144192695617676
37,initial,pp,-7.753787517547607
38,initial,pp,-6.962179183959961
39,initial,pp,-8.416516304016113
40,initial,pp,-8.44793701171875
41,initial,pp,-7.222635269165039
42,initial,pp,-7.157820701599121
43,initial,pp,-7.088958740234375
44,initial,pp,-7.3111772537231445
45,initial,pp,-7.443869590759277
46,initial,pp,-7.779877662658691
47,initial,pp,-7.970587253570557
48,initial,pp,-6.733650207519531
49,initial,pp,-7.5727081298828125
50,initial,pp,-7.335396766662598
51,initial,pp,-7.520398139953613
52,initial,pp,-6.334460258483887
53,initial,pp,-7.76077938079834
54,initial,pp,-7.633014678955078
55,initial,pp,-7.541498184204102
56,initial,pp,-6.127866744995117
57,initial,pp,-5.836949825286865
58,initial,pp,-7.347390174865723
59,initial,pp,-7.52923583984375
60,initial,pp,-7.700964450836182
61,initial,pp,-8.059293746948242
62,initial,pp,-7.691081523895264
63,initial,pp,-8.850561141967773
64,initial,pp,-8.255667686462402
65,initial,pp,-7.362488746643066
66,initial,pp,-8.838240623474121
67,initial,pp,-6.299269676208496
68,initial,pp,-8.226702690124512
69,initial,pp,-8.669144630432129
70,initial,pp,-8.108636856079102
71,initial,pp,-5.747788906097412
72,initial,pp,-8.873687744140625
73,initial,pp,-8.418475151062012
74,initial,pp,-9.070513725280762
75,initial,pp,-8.177209854125977
76,initial,pp,-7.722364902496338
77,initial,pp,-6.874490737915039
78,initial,pp,-7.336078643798828
79,initial,pp,-7.215763092041016
80,initial,pp,-8.780962944030762
81,initial,pp,-6.956822872161865
82,initial,pp,-6.609012603759766
83,initial,pp,-7.206923484802246
84,initial,pp,-6.410462379455566
85,initial,pp,-6.609012603759766
86,initial,pp,-6.615946292877197
87,initial,pp,-6.334097862243652
88,initial,pp,-6.184322834014893
89,initial,pp,-7.3234076499938965
90,initial,pp,-6.44455623626709
91,initial,pp,-6.280460357666016
92,initial,pp,-7.987257957458496
93,initial,pp,-6.683885097503662
94,initial,pp,-6.650105953216553
95,initial,pp,-6.611537933349609
96,initial,pp,-6.482159614562988
97,initial,pp,-7.941604137420654
98,initial,pp,-7.9207024574279785
99,initial,pp,-6.756381988525391
100,initial,pp,-7.471277236938477
101,initial,pp,-6.173776149749756
102,initial,pp,-8.225536346435547
103,initial,pp,-7.197713375091553
104,initial,pp,-6.901637554168701
105,initial,pp,-7.670490264892578
106,initial,pp,-7.413547992706299
107,initial,pp,-7.337912082672119
108,initial,pp,-7.831274509429932
109,initial,pp,-7.285530090332031
110,initial,pp,-7.7407989501953125
111,initial,pp,-7.603243350982666
112,initial,pp,-7.209526538848877
113,initial,pp,-7.184451580047607
114,initial,pp,-6.240085601806641
115,initial,pp,-8.01627254486084
116,initial,pp,-6.105195999145508
117,initial,pp,-7.901395320892334
118,initial,pp,-6.68168306350708
119,initial,pp,-7.664951801300049
120,initial,pp,-7.948885917663574
121,initial,pp,-7.467630386352539
122,initial,pp,-7.362112045288086
123,initial,pp,-6.663128852844238
124,initial,pp,-7.205300807952881
125,initial,pp,-6.51771879196167
126,initial,pp,-7.897141933441162
127,initial,pp,-6.72149133682251
128,initial,pp,-8.091219902038574
129,initial,pp,-6.811458587646484
130,initial,pp,-7.033448696136475
131,initial,pp,-6.811458587646484
132,initial,pp,-7.362112045288086
133,initial,pp,-7.984694004058838
134,initial,pp,-7.471988677978516
135,initial,pp,-7.362112045288086
136,initial,pp,-7.897141933441162
137,initial,pp,-7.839304447174072
138,initial,pp,-5.3039398193359375
139,initial,pp,-7.84188985824585
140,initial,pp,-6.946966171264648
141,initial,pp,-6.889240264892578
142,initial,pp,-6.7170610427856445
143,initial,pp,-7.18589973449707
144,initial,pp,-7.427905082702637
145,initial,pp,-6.452281951904297
146,initial,pp,-6.059939861297607
147,initial,pp,-7.308448791503906
148,initial,pp,-7.411876201629639
149,initial,pp,-6.215351581573486
150,initial,pp,-5.469012260437012
151,initial,pp,-7.138514995574951
152,initial,pp,-7.33539342880249
153,initial,pp,-7.090710163116455
154,initial,pp,-6.802721977233887
155,initial,pp,-6.960499286651611
156,initial,pp,-6.390803337097168
157,initial,pp,-6.092072486877441
158,initial,pp,-6.40221643447876
159,initial,pp,-7.050354957580566
160,initial,pp,-7.479262828826904
161,initial,pp,-8.751199722290039
162,initial,pp,-7.5407233238220215
163,initial,pp,-8.343483924865723
164,initial,pp,-6.98989725112915
165,initial,pp,-7.0864033699035645
166,initial,pp,-4.977252960205078
167,initial,pp,-7.4840826988220215
168,initial,pp,-8.821660041809082
169,initial,pp,-7.087378978729248
170,initial,pp,-7.0771965980529785
171,initial,pp,-8.343483924865723
172,initial,pp,-6.177127838134766
173,initial,pp,-6.112578392028809
174,initial,pp,-8.602126121520996
175,initial,pp,-7.194245338439941
176,initial,pp,-7.0864033699035645
177,initial,pp,-8.481246948242188
178,initial,pp,-8.65540599822998
179,initial,pp,-5.982475280761719
180,initial,pp,-7.570455551147461
181,initial,pp,-6.524933338165283
182,initial,pp,-7.619433403015137
183,initial,pp,-6.145298957824707
184,initial,pp,-6.447293281555176
185,initial,pp,-6.543814659118652
186,initial,pp,-6.557310581207275
187,initial,pp,-5.375303268432617
188,initial,pp,-6.180826187133789
189,initial,pp,-6.369653224945068
190,initial,pp,-5.344980716705322
191,initial,pp,-6.693434715270996
192,initial,pp,-6.174870014190674
193,initial,pp,-6.210953712463379
194,initial,pp,-6.216463088989258
195,initial,pp,-6.238842010498047
196,initial,pp,-6.168507099151611
197,initial,pp,-7.243850231170654
198,initial,pp,-6.602684020996094
199,initial,pp,-6.087226867675781
200,initial,pp,-7.310018062591553
201,initial,pp,-5.87554407119751
202,initial,pp,-5.79545259475708
203,initial,pp,-8.139951705932617
204,initial,pp,-7.099122524261475
205,initial,pp,-7.673202037811279
206,initial,pp,-6.987802982330322
207,initial,pp,-7.190903663635254
208,initial,pp,-5.6144914627075195
209,initial,pp,-6.861132621765137
210,initial,pp,-6.380242347717285
211,initial,pp,-7.028155326843262
212,initial,pp,-6.530153751373291
213,initial,pp,-6.168208122253418
214,initial,pp,-7.145082950592041
215,initial,pp,-6.3441572189331055
216,initial,pp,-5.659152507781982
217,initial,pp,-7.4402618408203125
218,initial,pp,-7.291348934173584
219,initial,pp,-7.015895366668701
220,initial,pp,-6.632166862487793
221,initial,do,-8.132113456726074
222,initial,do,-7.9600958824157715
223,initial,do,-7.352269649505615
224,initial,do,-6.307835578918457
225,initial,do,-7.785556793212891
226,initial,do,-7.278558254241943
227,initial,do,-7.7751898765563965
228,initial,do,-8.678160667419434
229,initial,do,-8.424386024475098
230,initial,do,-8.225934028625488
231,initial,do,-7.873016834259033
232,initial,do,-7.974071025848389
233,initial,do,-7.689986228942871
234,initial,do,-8.678160667419434
235,initial,do,-6.2247467041015625
