item_id,model_state,dative,score
1,initial,do,-4.869479179382324
2,initial,do,-7.964209079742432
3,initial,do,-6.147202491760254
4,initial,do,-5.5961222648620605
5,initial,do,-7.394925117492676
6,initial,do,-8.329876899719238
7,initial,do,-5.8044939041137695
8,initial,do,-5.825510025024414
9,initial,do,-8.157737731933594
10,initial,do,-7.0299763679504395
11,initial,do,-7.873258590698242
12,initial,do,-5.280984878540039
13,initial,do,-6.058757305145264
14,initial,do,-7.217855930328369
15,initial,do,-8.68467903137207
16,initial,do,-6.8608317375183105
17,initial,do,-6.857843399047852
18,initial,do,-5.579161643981934
19,initial,do,-5.338311195373535
20,initial,do,-5.817025661468506
21,initial,do,-7.4767537117004395
22,initial,do,-7.223507881164551
23,initial,do,-6.301373481750488
24,initial,do,-7.630674362182617
25,initial,do,-6.7606730461120605
26,initial,do,-6.7918171882629395
27,initial,do,-6.603213310241699
28,initial,do,-7.69024658203125
29,initial,do,-7.0950608253479
30,initial,do,-7.941113471984863
31,initial,do,-7.221988201141357
32,initial,do,-6.647017955780029
33,initial,do,-8.440781593322754
34,initial,do,-6.949622631072998
35,initial,do,-7.0257887840271
36,initial,do,-3.401088237762451
37,initial,do,-8.4959135055542
38,initial,do,-6.828821659088135
39,initial,do,-7.808096885681152
40,initial,do,-8.338850975036621
41,initial,do,-6.630043029785156
42,initial,do,-7.305900573730469
43,initial,do,-7.020105838775635
44,initial,do,-6.016759872436523
45,initial,do,-6.388779163360596
46,initial,do,-5.937541484832764
47,initial,do,-6.481690883636475
48,initial,do,-5.935357570648193
49,initial,do,-6.1999125480651855
50,initial,do,-6.6470184326171875
51,initial,do,-6.1795454025268555
52,initial,do,-4.129817962646484
53,initial,do,-6.997616291046143
54,initial,do,-6.132418632507324
55,initial,do,-7.648932456970215
56,initial,do,-6.437697410583496
57,initial,do,-7.313680171966553
58,initial,do,-7.1477861404418945
59,initial,do,-6.939637660980225
60,initial,do,-6.989949703216553
61,initial,do,-6.947993755340576
62,initial,do,-7.3974809646606445
63,initial,do,-9.35860824584961
64,initial,do,-6.386500835418701
65,initial,do,-6.265339374542236
66,initial,do,-4.236783504486084
67,initial,do,-6.726809024810791
68,initial,do,-5.225419044494629
69,initial,do,-6.607419013977051
70,initial,do,-6.79727029800415
71,initial,do,-5.995608806610107
72,initial,do,-6.913129806518555
73,initial,do,-8.776594161987305
74,initial,do,-7.220545291900635
75,initial,do,-4.652668476104736
76,initial,do,-6.3484697341918945
77,initial,do,-6.371418476104736
78,initial,do,-9.12124252319336
79,initial,do,-8.472180366516113
80,initial,do,-6.881094455718994
81,initial,do,-7.914334297180176
82,initial,do,-7.525946140289307
83,initial,do,-7.305244445800781
84,initial,do,-6.745176315307617
85,initial,do,-6.001526355743408
86,initial,do,-8.401396751403809
87,initial,do,-6.108721733093262
88,initial,do,-7.277378082275391
89,initial,do,-5.652438640594482
90,initial,do,-6.514620304107666
91,initial,do,-8.029292106628418
92,initial,do,-6.6925129890441895
93,initial,do,-9.269981384277344
94,initial,do,-6.993925094604492
95,initial,do,-6.156601428985596
96,initial,do,-5.590422630310059
97,initial,do,-7.372491359710693
98,initial,do,-6.415757656097412
99,initial,do,-6.362904071807861
100,initial,do,-5.962746620178223
101,initial,do,-7.772439956665039
102,initial,do,-7.748011589050293
103,initial,do,-9.023569107055664
104,initial,do,-7.6453776359558105
105,initial,do,-6.423898220062256
106,initial,do,-5.830475330352783
107,initial,do,-7.7263970375061035
108,initial,do,-5.3886637687683105
109,initial,do,-7.565571308135986
110,initial,do,-7.298440456390381
111,initial,do,-6.557839870452881
112,initial,do,-6.520962715148926
113,initial,do,-6.133450508117676
114,initial,do,-6.709891319274902
115,initial,do,-6.948163032531738
116,initial,do,-5.682261943817139
117,initial,do,-7.166203498840332
118,initial,do,-8.050738334655762
119,initial,do,-8.02353572845459
120,initial,do,-5.862793445587158
121,initial,do,-7.797852516174316
122,initial,do,-5.680354118347168
123,initial,do,-4.8458027839660645
124,initial,do,-7.058296203613281
