item_id,model_state,dative,score
1,initial,pp,-7.297034740447998
2,initial,pp,-7.434743404388428
3,initial,pp,-7.5894317626953125
4,initial,pp,-7.784963130950928
5,initial,pp,-6.979940414428711
6,initial,pp,-7.936727046966553
7,initial,pp,-7.835491180419922
8,initial,pp,-7.743889331817627
9,initial,pp,-6.5579986572265625
10,initial,pp,-7.850444793701172
11,initial,pp,-6.550851345062256
12,initial,pp,-5.410333633422852
13,initial,pp,-6.6667656898498535
14,initial,pp,-5.5396928787231445
15,initial,pp,-7.656246662139893
16,initial,pp,-7.743889331817627
17,initial,pp,-7.8422322273254395
18,initial,pp,-6.8608598709106445
19,initial,pp,-7.3747944831848145
20,initial,pp,-7.047753810882568
21,initial,pp,-7.470544815063477
22,initial,pp,-6.580963134765625
23,initial,pp,-7.778051853179932
24,initial,pp,-7.504112720489502
25,initial,pp,-7.929276943206787
26,initial,pp,-7.729974746704102
27,initial,pp,-7.594639301300049
28,initial,pp,-7.335702896118164
29,initial,pp,-7.757325649261475
30,initial,pp,-7.0936360359191895
31,initial,pp,-7.8392014503479
32,initial,pp,-7.504112720489502
33,initial,pp,-7.992473602294922
34,initial,pp,-8.706204414367676
35,initial,pp,-5.690084457397461
36,initial,pp,-6.053328037261963
37,initial,pp,-7.757325649261475
38,initial,pp,-6.876500606536865
39,initial,pp,-7.694020748138428
40,initial,pp,-8.326202392578125
41,initial,pp,-7.452614784240723
42,initial,pp,-7.097051620483398
43,initial,pp,-6.568792343139648
44,initial,pp,-7.067722797393799
45,initial,pp,-7.205201148986816
46,initial,pp,-7.222019672393799
47,initial,pp,-8.010844230651855
48,initial,pp,-6.669278144836426
49,initial,pp,-7.2150444984436035
50,initial,pp,-6.823330402374268
51,initial,pp,-7.157536029815674
52,initial,pp,-6.23606014251709
53,initial,pp,-7.3849616050720215
54,initial,pp,-7.174609661102295
55,initial,pp,-7.0396881103515625
56,initial,pp,-6.127370357513428
57,initial,pp,-5.802763938903809
58,initial,pp,-7.061694145202637
59,initial,pp,-7.20983362197876
60,initial,pp,-7.298017501831055
61,initial,pp,-7.252787113189697
62,initial,pp,-7.7011213302612305
63,initial,pp,-8.042677879333496
64,initial,pp,-7.789424419403076
65,initial,pp,-7.6147284507751465
66,initial,pp,-8.80039119720459
67,initial,pp,-6.184778213500977
68,initial,pp,-8.032500267028809
69,initial,pp,-8.718890190124512
70,initial,pp,-8.696812629699707
71,initial,pp,-5.789846420288086
72,initial,pp,-8.399031639099121
73,initial,pp,-8.091004371643066
74,initial,pp,-9.236700057983398
75,initial,pp,-7.413722991943359
76,initial,pp,-7.440822124481201
77,initial,pp,-6.898611545562744
78,initial,pp,-6.973831653594971
79,initial,pp,-6.626011371612549
80,initial,pp,-8.599715232849121
81,initial,pp,-7.427256107330322
82,initial,pp,-6.581603050231934
83,initial,pp,-6.991387367248535
84,initial,pp,-6.104910850524902
85,initial,pp,-6.581603050231934
86,initial,pp,-6.369786262512207
87,initial,pp,-6.211267948150635
88,initial,pp,-6.109436511993408
89,initial,pp,-6.960813045501709
90,initial,pp,-6.023404121398926
91,initial,pp,-5.867080211639404
92,initial,pp,-8.054229736328125
