item_id,model_state,score
0,initial,-6.652750015258789
1,initial,-8.767239570617676
2,initial,-6.6509575843811035
3,initial,-7.1576619148254395
4,initial,-5.911989688873291
5,initial,-8.183135986328125
6,initial,-6.332391262054443
7,initial,-8.016547203063965
8,initial,-6.3287811279296875
9,initial,-6.575504779815674
10,initial,-7.796045303344727
11,initial,-6.714271545410156
12,initial,-6.056179046630859
13,initial,-6.690248012542725
14,initial,-6.6049628257751465
15,initial,-6.660033226013184
16,initial,-8.214990615844727
17,initial,-6.714271545410156
18,initial,-8.11098575592041
19,initial,-6.6509575843811035
20,initial,-8.250850677490234
21,initial,-8.101353645324707
22,initial,-8.360770225524902
23,initial,-7.4972758293151855
24,initial,-6.634660243988037
25,initial,-8.101353645324707
26,initial,-8.346440315246582
27,initial,-7.346724510192871
28,initial,-6.2925801277160645
29,initial,-8.346440315246582
30,initial,-6.7859320640563965
31,initial,-8.678492546081543
32,initial,-6.964679718017578
33,initial,-8.398357391357422
34,initial,-8.444955825805664
35,initial,-7.3518147468566895
36,initial,-6.5497541427612305
37,initial,-8.373078346252441
38,initial,-6.69940185546875
39,initial,-7.85209321975708
40,initial,-7.813358306884766
41,initial,-6.020232200622559
42,initial,-8.213696479797363
43,initial,-6.263086318969727
44,initial,-7.456717491149902
45,initial,-8.072013854980469
46,initial,-6.950604438781738
47,initial,-7.303264617919922
48,initial,-7.73423957824707
49,initial,-8.383124351501465
50,initial,-7.918730735778809
51,initial,-7.7149248123168945
52,initial,-6.122453689575195
53,initial,-7.681745529174805
54,initial,-7.305203437805176
55,initial,-7.0754714012146
56,initial,-7.547030925750732
57,initial,-6.869259834289551
58,initial,-7.175511360168457
59,initial,-6.4669718742370605
60,initial,-6.071330547332764
61,initial,-8.57794189453125
62,initial,-8.185577392578125
63,initial,-8.989874839782715
64,initial,-8.884451866149902
65,initial,-7.736352443695068
66,initial,-7.446294784545898
67,initial,-6.272422790527344
68,initial,-7.767674922943115
69,initial,-6.183865547180176
70,initial,-7.983543395996094
71,initial,-6.170102119445801
72,initial,-7.493878364562988
73,initial,-8.19405460357666
74,initial,-8.2193021774292
75,initial,-9.224617958068848
76,initial,-8.154301643371582
77,initial,-6.795424461364746
78,initial,-7.108731269836426
79,initial,-6.209076881408691
80,initial,-6.333141326904297
81,initial,-7.607807159423828
82,initial,-6.8611907958984375
83,initial,-6.564867973327637
84,initial,-6.775108337402344
85,initial,-6.509411334991455
86,initial,-6.344661712646484
87,initial,-7.770027160644531
88,initial,-8.569204330444336
89,initial,-6.405543327331543
90,initial,-6.617227077484131
91,initial,-6.446597576141357
92,initial,-6.892867565155029
93,initial,-5.805557727813721
94,initial,-7.406591892242432
95,initial,-7.348074436187744
96,initial,-7.829842567443848
97,initial,-5.208291053771973
98,initial,-7.40247917175293
99,initial,-5.999240875244141
100,initial,-7.961630821228027
101,initial,-6.967286109924316
102,initial,-6.85198974609375
103,initial,-7.264934539794922
104,initial,-6.940953731536865
105,initial,-7.736112117767334
106,initial,-5.5785346031188965
107,initial,-6.930671691894531
108,initial,-6.940953731536865
109,initial,-5.6566314697265625
110,initial,-8.401850700378418
111,initial,-7.559261798858643
112,initial,-6.288331985473633
113,initial,-7.331696510314941
114,initial,-7.747780799865723
115,initial,-6.074099540710449
116,initial,-7.18332576751709
117,initial,-7.782200813293457
118,initial,-6.735728740692139
119,initial,-7.5841546058654785
120,initial,-7.914668560028076
121,initial,-7.918001174926758
122,initial,-5.450527191162109
123,initial,-6.063982009887695
124,initial,-6.740845203399658
125,initial,-5.450527191162109
126,initial,-8.537498474121094
127,initial,-6.835132598876953
128,initial,-7.972449779510498
129,initial,-6.503759860992432
130,initial,-6.622500896453857
131,initial,-5.867941379547119
132,initial,-7.902514934539795
133,initial,-7.864922046661377
134,initial,-6.074943542480469
135,initial,-7.978984832763672
136,initial,-6.994869232177734
137,initial,-8.435507774353027
138,initial,-6.724200248718262
139,initial,-8.408350944519043
140,initial,-7.037337303161621
141,initial,-6.496441841125488
142,initial,-8.004556655883789
143,initial,-6.174304962158203
144,initial,-8.084768295288086
145,initial,-8.014527320861816
146,initial,-7.126914978027344
147,initial,-7.314296722412109
148,initial,-7.731776237487793
149,initial,-7.54062557220459
150,initial,-7.400969505310059
151,initial,-7.636646270751953
152,initial,-6.476211071014404
153,initial,-6.1608781814575195
154,initial,-7.046079158782959
155,initial,-7.0619964599609375
156,initial,-7.046079158782959
157,initial,-7.344366073608398
158,initial,-7.929152488708496
159,initial,-6.72494649887085
160,initial,-6.830766677856445
161,initial,-7.78117036819458
162,initial,-7.249506950378418
163,initial,-8.42542552947998
164,initial,-7.924312114715576
165,initial,-7.254578590393066
166,initial,-6.2650322914123535
167,initial,-7.299321174621582
168,initial,-8.567556381225586
169,initial,-6.367631435394287
170,initial,-8.680113792419434
171,initial,-7.686676979064941
172,initial,-8.726044654846191
173,initial,-8.578042030334473
174,initial,-6.945850372314453
175,initial,-7.404003620147705
176,initial,-8.426136016845703
177,initial,-8.724717140197754
178,initial,-6.02371072769165
179,initial,-8.159095764160156
180,initial,-5.668546199798584
181,initial,-6.167562961578369
182,initial,-6.6308770179748535
183,initial,-6.016881942749023
184,initial,-7.240067481994629
185,initial,-7.343960762023926
186,initial,-6.787546634674072
187,initial,-7.380444049835205
188,initial,-6.8643798828125
189,initial,-7.385214805603027
190,initial,-8.672662734985352
191,initial,-7.752854347229004
192,initial,-6.787497043609619
193,initial,-8.065558433532715
194,initial,-7.1591477394104
195,initial,-5.499120712280273
196,initial,-8.07996940612793
197,initial,-6.769991397857666
198,initial,-6.7767486572265625
199,initial,-5.4119954109191895
200,initial,-6.1380743980407715
201,initial,-7.627040386199951
202,initial,-6.3570332527160645
203,initial,-6.060244083404541
204,initial,-5.191501140594482
205,initial,-5.191501140594482
206,initial,-6.147061347961426
207,initial,-6.4982757568359375
208,initial,-8.296897888183594
209,initial,-7.932533264160156
210,initial,-7.774416446685791
211,initial,-7.93404483795166
212,initial,-7.804587364196777
213,initial,-6.68747615814209
214,initial,-5.637211322784424
215,initial,-7.046990394592285
216,initial,-6.305493354797363
217,initial,-7.776739597320557
218,initial,-7.378147602081299
219,initial,-7.986072063446045
220,initial,-6.802663326263428
221,initial,-7.247653007507324
222,initial,-7.3611907958984375
223,initial,-8.323275566101074
224,initial,-6.868170261383057
225,initial,-7.678200721740723
226,initial,-7.664161682128906
227,initial,-7.821422100067139
228,initial,-7.400761127471924
229,initial,-8.388917922973633
230,initial,-7.184520244598389
231,initial,-7.5117950439453125
232,initial,-7.381863594055176
233,initial,-7.9587554931640625
234,initial,-7.183509826660156
235,initial,-8.412141799926758
236,initial,-8.734518051147461
237,initial,-8.680581092834473
238,initial,-7.6957783699035645
239,initial,-6.593441486358643
240,initial,-6.945030212402344
241,initial,-8.352825164794922
242,initial,-8.10483169555664
243,initial,-6.58698844909668
244,initial,-7.753005504608154
245,initial,-7.914913654327393
246,initial,-8.3029146194458
247,initial,-8.093439102172852
248,initial,-7.397133827209473
249,initial,-7.885695934295654
250,initial,-7.98996639251709
251,initial,-7.275442123413086
252,initial,-7.183509826660156
253,initial,-7.247652530670166
254,initial,-7.247652530670166
255,initial,-8.388917922973633
256,initial,-7.643394947052002
257,initial,-7.11444091796875
258,initial,-8.189278602600098
259,initial,-6.58173942565918
260,initial,-8.72948932647705
261,initial,-8.298735618591309
262,initial,-7.0425004959106445
263,initial,-6.482815265655518
264,initial,-6.737818717956543
265,initial,-6.668412685394287
266,initial,-7.746884346008301
267,initial,-6.737316131591797
268,initial,-7.118196487426758
269,initial,-6.970244407653809
270,initial,-7.255716323852539
271,initial,-7.220029354095459
272,initial,-7.753672122955322
273,initial,-6.676705837249756
274,initial,-6.628755569458008
275,initial,-7.03839635848999
276,initial,-7.225052356719971
277,initial,-6.437067985534668
278,initial,-7.264347076416016
279,initial,-7.662329196929932
280,initial,-7.671641826629639
281,initial,-6.824221611022949
282,initial,-6.228623390197754
283,initial,-6.265504837036133
284,initial,-8.769790649414062
285,initial,-7.969728946685791
286,initial,-6.683623313903809
287,initial,-7.063772201538086
288,initial,-8.5497465133667
289,initial,-7.8685503005981445
290,initial,-8.057748794555664
291,initial,-7.944393157958984
292,initial,-8.405904769897461
293,initial,-7.246756076812744
294,initial,-8.55936336517334
295,initial,-8.1907377243042
296,initial,-8.174001693725586
297,initial,-6.448143482208252
298,initial,-7.4910101890563965
299,initial,-7.249418258666992
300,initial,-7.4910101890563965
301,initial,-7.619755744934082
302,initial,-7.891502380371094
303,initial,-6.46762228012085
304,initial,-6.997610569000244
305,initial,-7.546873569488525
306,initial,-7.102321147918701
307,initial,-6.671051502227783
308,initial,-8.195197105407715
309,initial,-8.143085479736328
310,initial,-8.1907377243042
311,initial,-7.980133533477783
312,initial,-8.3367338180542
313,initial,-8.5497465133667
314,initial,-8.168306350708008
315,initial,-6.671051502227783
316,initial,-6.800503253936768
317,initial,-7.870722770690918
318,initial,-6.830955982208252
319,initial,-8.63460636138916
320,initial,-7.083207607269287
321,initial,-8.5497465133667
322,initial,-6.999451160430908
323,initial,-7.255671977996826
324,initial,-6.468359470367432
325,initial,-8.375901222229004
326,initial,-6.113873481750488
327,initial,-7.817801475524902
328,initial,-7.491806983947754
329,initial,-6.469594478607178
330,initial,-6.715844631195068
331,initial,-7.774220943450928
332,initial,-7.202184200286865
333,initial,-7.508039474487305
334,initial,-7.490895748138428
335,initial,-7.743740558624268
336,initial,-6.895805358886719
337,initial,-7.858578205108643
338,initial,-7.400076389312744
339,initial,-7.66952657699585
340,initial,-6.7033891677856445
341,initial,-7.0486297607421875
342,initial,-7.152899742126465
343,initial,-7.0486297607421875
344,initial,-7.278514862060547
345,initial,-7.5873918533325195
346,initial,-6.603394508361816
347,initial,-7.31901216506958
348,initial,-7.071322917938232
349,initial,-7.331075668334961
350,initial,-5.880715847015381
351,initial,-6.9057745933532715
352,initial,-5.732451438903809
353,initial,-6.888520240783691
354,initial,-6.1009392738342285
355,initial,-6.596869468688965
356,initial,-6.824610233306885
357,initial,-7.321840286254883
358,initial,-7.099221229553223
359,initial,-6.66084623336792
360,initial,-6.872622966766357
361,initial,-6.315675258636475
362,initial,-6.780125141143799
363,initial,-6.579432487487793
364,initial,-7.3671112060546875
365,initial,-6.495076656341553
366,initial,-7.282511234283447
367,initial,-6.961431503295898
368,initial,-7.254701614379883
369,initial,-7.120229244232178
370,initial,-6.488248825073242
371,initial,-6.982165813446045
372,initial,-5.288778305053711
373,initial,-6.526776313781738
374,initial,-7.123964309692383
375,initial,-6.813754558563232
376,initial,-6.983858585357666
377,initial,-6.2566070556640625
378,initial,-6.668182849884033
379,initial,-5.518357276916504
380,initial,-6.319269180297852
381,initial,-7.354311466217041
382,initial,-6.228509902954102
383,initial,-6.345360279083252
384,initial,-6.637290000915527
385,initial,-6.798112869262695
386,initial,-6.961431503295898
387,initial,-6.700780391693115
388,initial,-7.359273910522461
389,initial,-6.295232772827148
390,initial,-7.142991065979004
391,initial,-6.523036956787109
392,initial,-6.606749057769775
393,initial,-5.824023246765137
394,initial,-6.658973693847656
395,initial,-5.942470073699951
396,initial,-6.75888729095459
397,initial,-6.199591636657715
398,initial,-6.814866542816162
399,initial,-6.781678676605225
400,initial,-7.08743143081665
401,initial,-7.3648481369018555
402,initial,-6.775891304016113
403,initial,-6.843748569488525
404,initial,-6.132327079772949
405,initial,-6.569263458251953
406,initial,-6.988070487976074
407,initial,-7.145224571228027
408,initial,-6.358546733856201
409,initial,-7.294417381286621
410,initial,-7.302829265594482
411,initial,-8.06940746307373
412,initial,-8.485501289367676
413,initial,-7.716994762420654
414,initial,-8.002630233764648
415,initial,-7.083892822265625
416,initial,-7.5394110679626465
417,initial,-8.129355430603027
418,initial,-7.380094051361084
419,initial,-5.703464984893799
420,initial,-6.619450092315674
421,initial,-8.213689804077148
422,initial,-8.821537971496582
423,initial,-7.463212013244629
424,initial,-8.072930335998535
425,initial,-7.977332592010498
426,initial,-7.501677989959717
427,initial,-6.72828483581543
428,initial,-8.394047737121582
429,initial,-7.85081148147583
430,initial,-8.43712043762207
431,initial,-8.14670467376709
432,initial,-8.123071670532227
433,initial,-8.674192428588867
434,initial,-8.327425003051758
435,initial,-7.458605766296387
436,initial,-5.984657287597656
437,initial,-6.855319976806641
438,initial,-7.154497146606445
439,initial,-8.539361000061035
440,initial,-7.329311370849609
441,initial,-8.116081237792969
442,initial,-6.787081241607666
443,initial,-7.388447284698486
444,initial,-8.26793098449707
445,initial,-7.713069915771484
446,initial,-8.792336463928223
447,initial,-8.597328186035156
448,initial,-8.9850435256958
449,initial,-7.563998699188232
450,initial,-8.310371398925781
451,initial,-6.3590264320373535
452,initial,-6.595427989959717
453,initial,-6.708974361419678
454,initial,-7.803840637207031
455,initial,-8.017172813415527
456,initial,-7.622855186462402
457,initial,-7.360478401184082
458,initial,-6.400111675262451
459,initial,-6.849300384521484
460,initial,-7.408783912658691
461,initial,-7.017370700836182
462,initial,-5.873520851135254
463,initial,-6.071671485900879
464,initial,-7.589921951293945
465,initial,-7.946425914764404
466,initial,-6.935064792633057
467,initial,-7.507736682891846
468,initial,-7.2125091552734375
469,initial,-6.937047958374023
470,initial,-6.5572991371154785
471,initial,-7.74992561340332
472,initial,-5.930164337158203
473,initial,-7.463005065917969
474,initial,-6.896655082702637
475,initial,-7.502205848693848
476,initial,-7.097893714904785
477,initial,-6.0670576095581055
478,initial,-6.851278305053711
479,initial,-7.177732467651367
480,initial,-6.6798505783081055
481,initial,-7.029811382293701
482,initial,-6.427635192871094
483,initial,-6.491662979125977
484,initial,-6.874264240264893
485,initial,-6.0303239822387695
486,initial,-6.74040412902832
487,initial,-6.849593639373779
488,initial,-6.41995906829834
489,initial,-6.4764556884765625
490,initial,-7.005650043487549
491,initial,-6.641256809234619
492,initial,-9.991880416870117
493,initial,-7.648863315582275
494,initial,-7.495153427124023
495,initial,-7.24411153793335
496,initial,-8.377520561218262
497,initial,-7.404738903045654
498,initial,-6.75945520401001
499,initial,-8.209897994995117
500,initial,-8.304781913757324
501,initial,-7.202529430389404
502,initial,-9.55313777923584
503,initial,-7.904968738555908
504,initial,-7.689137935638428
505,initial,-8.544379234313965
506,initial,-9.251896858215332
507,initial,-8.963310241699219
508,initial,-6.912454128265381
509,initial,-7.817934513092041
510,initial,-7.216209411621094
511,initial,-9.802618026733398
512,initial,-8.059928894042969
513,initial,-7.86911153793335
514,initial,-10.323857307434082
515,initial,-8.315070152282715
516,initial,-7.64177942276001
517,initial,-8.394379615783691
518,initial,-8.262316703796387
519,initial,-6.856667518615723
520,initial,-6.854002475738525
521,initial,-7.002070903778076
522,initial,-7.234384059906006
523,initial,-10.039277076721191
524,initial,-8.579293251037598
525,initial,-7.835235595703125
526,initial,-6.835578918457031
527,initial,-7.964881420135498
528,initial,-10.325966835021973
529,initial,-7.110215663909912
530,initial,-8.593233108520508
531,initial,-8.088273048400879
532,initial,-8.638274192810059
533,initial,-9.629772186279297
534,initial,-9.545833587646484
535,initial,-9.200963020324707
536,initial,-7.566763401031494
537,initial,-7.39652681350708
538,initial,-7.335533618927002
539,initial,-7.914398193359375
540,initial,-7.253958702087402
541,initial,-6.549519062042236
542,initial,-8.055676460266113
543,initial,-8.028193473815918
544,initial,-7.3901047706604
545,initial,-9.06999683380127
546,initial,-7.629719257354736
547,initial,-7.65925931930542
548,initial,-8.439454078674316
549,initial,-8.774046897888184
550,initial,-8.388659477233887
551,initial,-6.613908767700195
552,initial,-7.4845051765441895
553,initial,-7.281151294708252
554,initial,-8.872251510620117
555,initial,-7.705079555511475
556,initial,-6.3682403564453125
557,initial,-7.608011722564697
558,initial,-7.5392279624938965
559,initial,-7.66907262802124
560,initial,-9.564502716064453
561,initial,-8.917548179626465
562,initial,-7.32140588760376
563,initial,-7.222139358520508
564,initial,-6.9694390296936035
565,initial,-6.933401584625244
566,initial,-7.606117248535156
567,initial,-7.929676532745361
568,initial,-7.3704915046691895
569,initial,-7.0478386878967285
570,initial,-7.592536926269531
571,initial,-7.741771697998047
572,initial,-7.735645771026611
573,initial,-8.1505126953125
574,initial,-9.59254264831543
575,initial,-7.881837368011475
576,initial,-9.371533393859863
577,initial,-7.915940284729004
578,initial,-7.915940284729004
579,initial,-6.1530585289001465
580,initial,-7.66907262802124
581,initial,-9.927827835083008
582,initial,-7.682868957519531
583,initial,-9.674784660339355
584,initial,-8.519639015197754
585,initial,-9.075292587280273
586,initial,-9.698110580444336
587,initial,-7.113960266113281
588,initial,-9.293742179870605
589,initial,-7.559495449066162
590,initial,-9.077888488769531
591,initial,-7.872617244720459
592,initial,-7.742103576660156
593,initial,-7.881837368011475
594,initial,-8.094958305358887
595,initial,-7.823055267333984
596,initial,-9.429658889770508
597,initial,-6.706161975860596
598,initial,-7.648725986480713
599,initial,-5.947150707244873
600,initial,-8.181401252746582
601,initial,-7.961147785186768
602,initial,-7.272412300109863
603,initial,-8.970417976379395
604,initial,-8.955636024475098
605,initial,-7.430861949920654
606,initial,-7.151294708251953
607,initial,-7.5722527503967285
608,initial,-7.28969144821167
609,initial,-7.492749214172363
610,initial,-7.95391845703125
611,initial,-7.662096977233887
612,initial,-6.44839334487915
613,initial,-7.789139747619629
614,initial,-7.910770893096924
615,initial,-8.153539657592773
616,initial,-7.016487121582031
617,initial,-9.649945259094238
618,initial,-7.286244869232178
619,initial,-7.508701801300049
620,initial,-6.797657489776611
621,initial,-6.609049320220947
622,initial,-7.298364162445068
623,initial,-7.502665996551514
624,initial,-8.623262405395508
625,initial,-7.089871406555176
626,initial,-7.100937843322754
627,initial,-7.241394996643066
628,initial,-7.33455753326416
629,initial,-6.726351737976074
630,initial,-7.692559719085693
631,initial,-7.102402687072754
632,initial,-6.605535984039307
633,initial,-7.149906635284424
634,initial,-7.548430919647217
635,initial,-8.150785446166992
636,initial,-8.890423774719238
637,initial,-7.950405597686768
638,initial,-8.286288261413574
639,initial,-8.555692672729492
640,initial,-7.020977020263672
641,initial,-8.181269645690918
642,initial,-7.207096099853516
643,initial,-7.663337707519531
644,initial,-7.697556495666504
645,initial,-6.072795391082764
646,initial,-7.59478235244751
647,initial,-7.289248466491699
648,initial,-6.720563888549805
649,initial,-8.3333101272583
650,initial,-8.154255867004395
651,initial,-6.434621810913086
652,initial,-8.347245216369629
653,initial,-7.809660911560059
654,initial,-7.576497554779053
655,initial,-8.22061538696289
656,initial,-6.5767130851745605
657,initial,-6.546148300170898
658,initial,-8.535565376281738
659,initial,-7.539777755737305
660,initial,-6.861557960510254
661,initial,-7.6899333000183105
662,initial,-7.964939117431641
663,initial,-6.9989519119262695
664,initial,-6.9489521980285645
665,initial,-7.22268533706665
666,initial,-8.141901016235352
667,initial,-8.417521476745605
668,initial,-7.526331424713135
669,initial,-7.28650426864624
670,initial,-7.4472126960754395
671,initial,-7.98434591293335
672,initial,-7.510509014129639
673,initial,-7.260656356811523
674,initial,-6.8001484870910645
675,initial,-7.009495735168457
676,initial,-7.639820575714111
677,initial,-8.212858200073242
678,initial,-7.778740406036377
679,initial,-8.567035675048828
680,initial,-7.644698143005371
681,initial,-7.95319938659668
682,initial,-8.435616493225098
683,initial,-7.759854793548584
684,initial,-7.389398097991943
685,initial,-7.3149003982543945
686,initial,-7.953608989715576
687,initial,-6.639838218688965
688,initial,-7.6425862312316895
689,initial,-9.102170944213867
690,initial,-8.732651710510254
691,initial,-8.060243606567383
692,initial,-9.39088249206543
693,initial,-7.046928405761719
694,initial,-8.03177547454834
695,initial,-9.722856521606445
696,initial,-7.004173278808594
697,initial,-9.982508659362793
698,initial,-10.502294540405273
699,initial,-10.292054176330566
700,initial,-7.996762752532959
701,initial,-8.526814460754395
702,initial,-8.837478637695312
703,initial,-10.76087474822998
704,initial,-6.510531425476074
705,initial,-7.848117351531982
706,initial,-8.627035140991211
707,initial,-10.360551834106445
708,initial,-7.166889190673828
709,initial,-9.851003646850586
710,initial,-7.4036784172058105
711,initial,-8.154898643493652
712,initial,-8.520011901855469
713,initial,-8.733078956604004
714,initial,-7.343748569488525
715,initial,-8.14587116241455
716,initial,-8.365582466125488
717,initial,-8.234893798828125
718,initial,-7.941310882568359
719,initial,-7.376274585723877
720,initial,-7.272687911987305
721,initial,-9.322532653808594
722,initial,-8.085932731628418
723,initial,-7.294169902801514
724,initial,-7.721408367156982
725,initial,-8.498261451721191
726,initial,-7.467062950134277
727,initial,-7.775383472442627
728,initial,-6.934995174407959
729,initial,-8.10258960723877
730,initial,-6.002427101135254
731,initial,-6.666661739349365
732,initial,-8.671558380126953
733,initial,-8.427559852600098
734,initial,-7.781944274902344
735,initial,-9.473721504211426
736,initial,-6.9205002784729
737,initial,-8.305763244628906
738,initial,-9.91120433807373
739,initial,-7.782290935516357
740,initial,-9.454948425292969
741,initial,-9.67880630493164
742,initial,-9.371424674987793
743,initial,-8.032144546508789
744,initial,-9.096718788146973
745,initial,-6.1419758796691895
746,initial,-7.089452743530273
747,initial,-6.9923415184021
748,initial,-6.9956955909729
749,initial,-7.876059532165527
750,initial,-7.223069667816162
751,initial,-5.742830276489258
752,initial,-7.047446250915527
753,initial,-6.441320419311523
754,initial,-9.07876205444336
755,initial,-5.973508834838867
756,initial,-6.961357116699219
757,initial,-8.96522045135498
758,initial,-8.638010025024414
759,initial,-7.420632362365723
760,initial,-7.913984775543213
761,initial,-8.760997772216797
762,initial,-8.717097282409668
763,initial,-7.096565246582031
764,initial,-7.582855701446533
765,initial,-7.499040126800537
766,initial,-7.204958915710449
767,initial,-7.72558069229126
768,initial,-6.591571807861328
769,initial,-7.626466274261475
770,initial,-7.721077919006348
771,initial,-7.1427741050720215
772,initial,-7.693172931671143
773,initial,-7.429223537445068
774,initial,-8.901629447937012
775,initial,-8.703018188476562
776,initial,-7.944268226623535
777,initial,-7.439114570617676
778,initial,-6.756400108337402
779,initial,-9.696554183959961
780,initial,-7.559786796569824
781,initial,-9.01853084564209
782,initial,-7.310032367706299
783,initial,-7.2497124671936035
784,initial,-5.838733673095703
785,initial,-6.345984935760498
786,initial,-6.574909210205078
787,initial,-7.549217224121094
788,initial,-6.377211570739746
789,initial,-6.636171817779541
790,initial,-6.134644985198975
791,initial,-6.390030860900879
792,initial,-7.834364891052246
793,initial,-7.672293186187744
794,initial,-5.532628059387207
795,initial,-5.9052534103393555
796,initial,-6.431105613708496
797,initial,-6.104071140289307
798,initial,-8.168231010437012
799,initial,-6.864935874938965
800,initial,-7.332502365112305
801,initial,-6.556818008422852
802,initial,-6.254284858703613
803,initial,-8.98386287689209
804,initial,-7.399908065795898
805,initial,-8.438066482543945
806,initial,-7.075315475463867
807,initial,-5.921398639678955
808,initial,-6.008129596710205
809,initial,-7.082024574279785
810,initial,-6.6223320960998535
811,initial,-9.137770652770996
812,initial,-6.421789169311523
813,initial,-7.596494197845459
814,initial,-7.709517478942871
815,initial,-8.66916275024414
816,initial,-7.251221656799316
817,initial,-5.928031921386719
818,initial,-6.68657112121582
819,initial,-6.901413440704346
820,initial,-5.680541038513184
821,initial,-7.511991500854492
822,initial,-7.017119884490967
823,initial,-7.55961275100708
824,initial,-7.841175556182861
825,initial,-5.9404096603393555
826,initial,-6.694732666015625
827,initial,-5.940644264221191
828,initial,-6.414148330688477
829,initial,-6.660982608795166
830,initial,-7.368889331817627
831,initial,-6.1600022315979
832,initial,-6.4553070068359375
833,initial,-6.109841823577881
834,initial,-6.3879475593566895
835,initial,-7.08047342300415
836,initial,-7.1534881591796875
837,initial,-5.678031921386719
838,initial,-5.631324291229248
839,initial,-6.426469802856445
840,initial,-5.94364070892334
841,initial,-7.235469341278076
842,initial,-6.741467475891113
843,initial,-6.881081581115723
844,initial,-6.342890739440918
845,initial,-5.875185966491699
846,initial,-7.850558280944824
847,initial,-6.730917930603027
848,initial,-5.799074172973633
849,initial,-8.738213539123535
850,initial,-8.012751579284668
851,initial,-6.521612644195557
852,initial,-7.381317615509033
853,initial,-6.508514881134033
854,initial,-7.409367561340332
855,initial,-6.448019027709961
856,initial,-7.995527744293213
857,initial,-5.637483596801758
858,initial,-8.699227333068848
859,initial,-5.637483596801758
860,initial,-5.840472221374512
861,initial,-6.446560859680176
862,initial,-6.723686218261719
863,initial,-7.208768367767334
864,initial,-6.95713996887207
865,initial,-6.741452693939209
866,initial,-8.91682243347168
867,initial,-5.5919928550720215
868,initial,-6.561622619628906
869,initial,-6.218040466308594
