item_id,model_state,do,pp
0,initial,-7.792994499206543,-6.872762203216553
1,initial,-8.155394554138184,-7.748913288116455
2,initial,-7.206893444061279,-7.052206993103027
3,initial,-8.695932388305664,-8.455945014953613
4,initial,-7.897474765777588,-6.50541353225708
5,initial,-7.7797746658325195,-7.629281997680664
6,initial,-9.107203483581543,-8.107144355773926
7,initial,-8.32730484008789,-7.489006042480469
8,initial,-7.449054718017578,-6.561331748962402
9,initial,-7.206893444061279,-7.052206993103027
10,initial,-9.32262897491455,-7.971036911010742
11,initial,-7.226787090301514,-6.964482307434082
12,initial,-8.143068313598633,-6.602724552154541
13,initial,-9.314972877502441,-7.367229461669922
14,initial,-7.449054718017578,-6.561331748962402
15,initial,-9.043167114257812,-7.939808368682861
16,initial,-7.543984413146973,-6.870909214019775
17,initial,-8.25182056427002,-6.936020374298096
18,initial,-9.303831100463867,-8.7056303024292
19,initial,-7.344029426574707,-6.864883899688721
20,initial,-7.356924533843994,-6.653061389923096
21,initial,-7.7039313316345215,-7.123056888580322
22,initial,-8.40063190460205,-8.024521827697754
23,initial,-7.8455657958984375,-7.066195011138916
24,initial,-8.559378623962402,-7.455844402313232
25,initial,-7.8455657958984375,-7.066195011138916
26,initial,-8.953004837036133,-7.993680477142334
27,initial,-8.45520305633545,-8.299504280090332
28,initial,-6.927612781524658,-6.506259441375732
29,initial,-8.890921592712402,-8.185256004333496
30,initial,-7.693475246429443,-7.003796100616455
31,initial,-7.890289306640625,-7.17961311340332
32,initial,-8.400630950927734,-8.024521827697754
33,initial,-7.890289306640625,-7.1796135902404785
34,initial,-7.482298374176025,-7.506443023681641
35,initial,-8.158693313598633,-7.934567928314209
36,initial,-6.9276123046875,-6.506259918212891
37,initial,-7.890289306640625,-7.1796135902404785
38,initial,-7.25115966796875,-6.736614227294922
39,initial,-7.233744144439697,-6.527197360992432
40,initial,-7.489104747772217,-6.740110397338867
41,initial,-7.45947790145874,-7.177736282348633
42,initial,-7.439395904541016,-7.226981163024902
43,initial,-8.113032341003418,-7.9960126876831055
44,initial,-7.868865966796875,-6.634081840515137
45,initial,-7.414400577545166,-6.846211910247803
46,initial,-7.4260663986206055,-6.710451126098633
47,initial,-7.65793514251709,-6.773030757904053
48,initial,-8.276392936706543,-8.040724754333496
