item_id,model_state,do,pp
0,initial,-8.095643997192383,-7.517611026763916
1,initial,-8.73784065246582,-8.34256649017334
2,initial,-7.7059407234191895,-7.26768159866333
3,initial,-9.461384773254395,-8.800881385803223
4,initial,-8.025350570678711,-6.442853927612305
5,initial,-8.71999740600586,-7.971622943878174
6,initial,-9.776930809020996,-9.09570598602295
7,initial,-8.515371322631836,-7.759077072143555
8,initial,-7.860936641693115,-6.631714820861816
9,initial,-7.7059407234191895,-7.26768159866333
10,initial,-9.661684036254883,-8.216340065002441
11,initial,-7.401327133178711,-6.922382831573486
12,initial,-8.466662406921387,-7.113259792327881
13,initial,-9.576495170593262,-8.233649253845215
14,initial,-7.860936641693115,-6.631714820861816
15,initial,-9.580123901367188,-8.543381690979004
16,initial,-7.627280235290527,-6.993285655975342
17,initial,-8.247796058654785,-7.923209190368652
18,initial,-9.835597038269043,-9.32982063293457
19,initial,-7.479574680328369,-7.015969753265381
20,initial,-7.47925329208374,-7.331110954284668
21,initial,-8.287310600280762,-7.716738224029541
22,initial,-9.429787635803223,-8.547042846679688
23,initial,-7.93405294418335,-7.4159111976623535
24,initial,-9.2722749710083,-8.43414306640625
25,initial,-7.93405294418335,-7.4159111976623535
26,initial,-9.665651321411133,-8.863673210144043
27,initial,-9.388766288757324,-9.285320281982422
28,initial,-7.555177211761475,-7.561238765716553
29,initial,-9.711130142211914,-8.679110527038574
30,initial,-7.800401210784912,-7.643198490142822
31,initial,-8.882251739501953,-8.043134689331055
32,initial,-9.429784774780273,-8.547042846679688
33,initial,-8.882250785827637,-8.043134689331055
34,initial,-8.409306526184082,-8.114371299743652
35,initial,-9.253103256225586,-8.931781768798828
36,initial,-7.555177211761475,-7.561239719390869
37,initial,-8.882250785827637,-8.043134689331055
38,initial,-7.6084160804748535,-7.582701683044434
39,initial,-7.342885494232178,-6.9635114669799805
40,initial,-7.772876262664795,-7.307700157165527
41,initial,-7.581411838531494,-6.830060958862305
42,initial,-7.337647914886475,-6.732792854309082
43,initial,-8.396470069885254,-8.108297348022461
44,initial,-8.4507474899292,-7.0579352378845215
45,initial,-7.724934101104736,-7.22527551651001
46,initial,-8.17774486541748,-6.978684425354004
47,initial,-7.995753288269043,-7.305912494659424
48,initial,-8.98381233215332,-8.280415534973145
49,initial,-7.938549518585205,-7.076504230499268
50,initial,-8.2766695022583,-7.810513496398926
51,initial,-8.968862533569336,-8.086987495422363
52,initial,-8.125060081481934,-7.364071369171143
53,initial,-8.500651359558105,-7.8188090324401855
54,initial,-8.072572708129883,-7.544054985046387
55,initial,-7.9798431396484375,-7.058182716369629
56,initial,-7.83457088470459,-6.847623825073242
57,initial,-6.830974578857422,-6.501676559448242
58,initial,-8.030922889709473,-7.101663112640381
59,initial,-7.730216026306152,-6.706439971923828
60,initial,-8.634448051452637,-8.503267288208008
61,initial,-9.220059394836426,-8.197071075439453
62,initial,-10.867212295532227,-9.907113075256348
63,initial,-9.833345413208008,-9.174786567687988
64,initial,-8.430087089538574,-7.837128639221191
65,initial,-7.74168586730957,-7.936912536621094
66,initial,-8.105205535888672,-7.616920471191406
67,initial,-10.852709770202637,-10.25616455078125
68,initial,-8.685514450073242,-8.215229988098145
69,initial,-8.304579734802246,-7.798802852630615
70,initial,-8.487083435058594,-7.921704292297363
71,initial,-9.353039741516113,-9.339303016662598
72,initial,-7.1524200439453125,-6.917599678039551
73,initial,-7.9556193351745605,-7.847275257110596
74,initial,-7.2573466300964355,-7.328155994415283
75,initial,-9.707941055297852,-8.824792861938477
76,initial,-8.469208717346191,-7.731963634490967
77,initial,-9.689400672912598,-9.148924827575684
78,initial,-7.842274188995361,-7.506630897521973
79,initial,-8.326247215270996,-7.514994144439697
80,initial,-6.18891716003418,-6.1244916915893555
81,initial,-6.116714000701904,-5.967966556549072
82,initial,-8.632822036743164,-7.709972381591797
83,initial,-7.219099521636963,-6.572638988494873
84,initial,-6.800368309020996,-6.730111122131348
85,initial,-8.644582748413086,-8.0821533203125
86,initial,-8.001480102539062,-7.568692684173584
87,initial,-6.845606327056885,-6.730813980102539
88,initial,-7.190895080566406,-6.90073299407959
89,initial,-5.788030624389648,-5.818716526031494
90,initial,-7.212419509887695,-6.255810737609863
91,initial,-9.409795761108398,-8.827999114990234
92,initial,-6.401897430419922,-5.921645164489746
93,initial,-7.2143659591674805,-7.251081466674805
94,initial,-7.141374588012695,-7.143734455108643
95,initial,-7.0279316902160645,-6.980607032775879
96,initial,-6.759086608886719,-6.365351676940918
97,initial,-7.203061103820801,-6.577782154083252
98,initial,-8.645711898803711,-8.441935539245605
99,initial,-6.900088310241699,-6.5199294090271
100,initial,-8.536750793457031,-7.285152435302734
101,initial,-7.9149041175842285,-6.931160926818848
102,initial,-8.986834526062012,-8.124987602233887
103,initial,-7.6749653816223145,-6.589439392089844
104,initial,-7.6749653816223145,-6.589439392089844
105,initial,-7.831619739532471,-6.938897609710693
106,initial,-8.600462913513184,-7.850068092346191
107,initial,-8.340258598327637,-7.388195037841797
108,initial,-7.088175296783447,-6.424716472625732
109,initial,-9.523756980895996,-8.717684745788574
110,initial,-9.086350440979004,-8.11655330657959
111,initial,-7.9231977462768555,-7.209988594055176
112,initial,-8.980998992919922,-7.996049404144287
113,initial,-8.80060863494873,-7.863303184509277
114,initial,-7.56805944442749,-6.999252796173096
115,initial,-8.148819923400879,-7.476124286651611
116,initial,-9.383530616760254,-8.193768501281738
117,initial,-9.05107593536377,-7.914700984954834
118,initial,-8.600462913513184,-7.850068092346191
119,initial,-9.542502403259277,-8.207817077636719
120,initial,-8.116170883178711,-6.7727837562561035
121,initial,-7.998538970947266,-6.615969181060791
122,initial,-8.705790519714355,-7.228260517120361
123,initial,-8.009702682495117,-6.337558746337891
124,initial,-8.075342178344727,-7.28033447265625
125,initial,-10.233405113220215,-8.081145286560059
126,initial,-9.820340156555176,-8.661467552185059
127,initial,-9.45562744140625,-7.188604831695557
128,initial,-8.324841499328613,-6.921867370605469
129,initial,-10.086427688598633,-8.158853530883789
130,initial,-8.218289375305176,-6.646936893463135
131,initial,-7.503169059753418,-6.772340297698975
132,initial,-7.947429656982422,-7.038075923919678
133,initial,-10.011526107788086,-8.101086616516113
134,initial,-10.086427688598633,-8.158853530883789
135,initial,-7.9815826416015625,-6.812843322753906
136,initial,-7.605316638946533,-6.582080841064453
137,initial,-7.9815826416015625,-6.812843322753906
138,initial,-10.233404159545898,-8.081144332885742
139,initial,-8.09449291229248,-6.966263294219971
140,initial,-7.2749762535095215,-6.771675109863281
141,initial,-8.136865615844727,-7.044500827789307
142,initial,-7.785355091094971,-6.8155694007873535
143,initial,-6.945915222167969,-6.097570419311523
144,initial,-8.691689491271973,-8.066160202026367
145,initial,-7.585575580596924,-6.426530838012695
146,initial,-8.888039588928223,-7.744403839111328
147,initial,-9.054716110229492,-8.30406379699707
148,initial,-7.879472732543945,-6.785741806030273
149,initial,-7.683053016662598,-6.712621212005615
150,initial,-8.264822959899902,-7.476382732391357
151,initial,-8.3489351272583,-7.594918727874756
152,initial,-8.908597946166992,-7.572899341583252
153,initial,-8.509241104125977,-7.611694812774658
154,initial,-7.2749762535095215,-6.771675109863281
155,initial,-8.888039588928223,-7.744403839111328
156,initial,-8.994449615478516,-7.838256359100342
157,initial,-8.852347373962402,-7.655754566192627
158,initial,-7.687121391296387,-6.7417097091674805
159,initial,-8.888039588928223,-7.744403839111328
160,initial,-9.088385581970215,-8.138553619384766
161,initial,-8.686175346374512,-7.192049503326416
162,initial,-8.183428764343262,-7.878661155700684
163,initial,-9.6404390335083,-8.951643943786621
164,initial,-10.460928916931152,-9.32672119140625
165,initial,-7.3203253746032715,-6.881113529205322
166,initial,-8.541626930236816,-7.7839813232421875
