item_id,model_state,score
0,initial,-6.64512300491333
1,initial,-8.070964813232422
2,initial,-7.153675079345703
3,initial,-6.971158027648926
4,initial,-6.306949138641357
5,initial,-7.983402729034424
6,initial,-6.785216808319092
7,initial,-7.346325397491455
8,initial,-6.151796817779541
9,initial,-6.55224609375
10,initial,-7.686985492706299
11,initial,-6.06594705581665
12,initial,-6.338737487792969
13,initial,-6.616733551025391
14,initial,-6.9505438804626465
15,initial,-6.071167469024658
16,initial,-7.764268398284912
17,initial,-6.06594705581665
18,initial,-7.84126615524292
19,initial,-7.153675079345703
20,initial,-7.702339172363281
21,initial,-7.568122863769531
22,initial,-7.875955581665039
23,initial,-6.600020408630371
24,initial,-6.630703449249268
25,initial,-7.568122863769531
26,initial,-7.83416748046875
27,initial,-6.82847261428833
28,initial,-6.636891841888428
29,initial,-7.83416748046875
30,initial,-6.5628252029418945
31,initial,-8.156548500061035
32,initial,-6.1944475173950195
33,initial,-8.176617622375488
34,initial,-7.7884063720703125
35,initial,-6.778186321258545
36,initial,-6.558422565460205
37,initial,-7.817051410675049
38,initial,-6.538167953491211
39,initial,-7.684318542480469
40,initial,-7.373227119445801
41,initial,-6.061120986938477
42,initial,-7.606598377227783
43,initial,-6.599850654602051
44,initial,-6.644866943359375
45,initial,-7.453709125518799
46,initial,-6.422577857971191
47,initial,-7.3559722900390625
48,initial,-7.706262588500977
49,initial,-7.880098819732666
50,initial,-7.402305603027344
51,initial,-7.4224853515625
52,initial,-6.6727118492126465
53,initial,-7.430814266204834
54,initial,-7.275565147399902
55,initial,-6.600931167602539
56,initial,-7.498027324676514
57,initial,-6.730696678161621
58,initial,-7.231396198272705
59,initial,-7.001598834991455
60,initial,-6.888535976409912
61,initial,-8.292364120483398
62,initial,-9.050202369689941
63,initial,-8.480058670043945
64,initial,-8.449625968933105
65,initial,-7.140824317932129
66,initial,-7.691249847412109
67,initial,-6.971654891967773
68,initial,-7.402982711791992
69,initial,-6.927244663238525
70,initial,-7.528449058532715
71,initial,-6.623632431030273
72,initial,-7.56465482711792
73,initial,-7.912143230438232
74,initial,-7.7084455490112305
75,initial,-8.805195808410645
76,initial,-8.702832221984863
77,initial,-7.036655426025391
78,initial,-7.824300289154053
79,initial,-7.271690368652344
80,initial,-6.381940841674805
81,initial,-7.581609725952148
82,initial,-7.0814642906188965
83,initial,-6.939019680023193
84,initial,-6.759878158569336
85,initial,-6.514559745788574
86,initial,-6.442460060119629
87,initial,-7.379396438598633
88,initial,-8.331306457519531
89,initial,-6.39089822769165
90,initial,-6.645961284637451
91,initial,-6.748142242431641
92,initial,-6.58065128326416
93,initial,-5.469120502471924
94,initial,-6.861437797546387
95,initial,-6.786439418792725
96,initial,-7.541862964630127
97,initial,-5.570753574371338
98,initial,-6.944987773895264
99,initial,-5.678914546966553
100,initial,-8.026762962341309
101,initial,-6.58585262298584
102,initial,-6.584537506103516
103,initial,-7.521820068359375
104,initial,-7.492603302001953
105,initial,-7.527271270751953
106,initial,-5.976067066192627
107,initial,-7.352579116821289
108,initial,-7.492603302001953
109,initial,-6.2425312995910645
110,initial,-8.207874298095703
111,initial,-7.6007513999938965
112,initial,-6.59461784362793
113,initial,-7.369090557098389
114,initial,-7.600658416748047
115,initial,-6.113367080688477
116,initial,-6.99962043762207
117,initial,-8.14454174041748
118,initial,-7.248871326446533
119,initial,-7.482867240905762
120,initial,-7.232472896575928
121,initial,-6.816869735717773
122,initial,-5.421926975250244
123,initial,-5.6215057373046875
124,initial,-6.258075714111328
125,initial,-5.421926975250244
126,initial,-7.418273448944092
127,initial,-5.88886022567749
128,initial,-6.89815092086792
129,initial,-6.015848636627197
130,initial,-5.838226318359375
131,initial,-5.571218490600586
132,initial,-6.926357269287109
133,initial,-6.551310062408447
134,initial,-5.4561285972595215
135,initial,-7.541202068328857
136,initial,-6.375219821929932
137,initial,-7.841655731201172
138,initial,-6.294600963592529
139,initial,-7.431504726409912
140,initial,-6.070833206176758
141,initial,-6.082029342651367
142,initial,-7.477052688598633
143,initial,-5.87141227722168
144,initial,-7.087550163269043
145,initial,-7.305517196655273
146,initial,-6.41926908493042
147,initial,-6.795563220977783
148,initial,-7.253258228302002
149,initial,-7.0279669761657715
150,initial,-7.530337810516357
151,initial,-6.844467639923096
152,initial,-6.025716781616211
153,initial,-6.049971103668213
154,initial,-6.422571182250977
155,initial,-6.386090278625488
156,initial,-6.422571182250977
157,initial,-6.984497547149658
158,initial,-6.965973854064941
159,initial,-6.1653032302856445
160,initial,-6.432437419891357
161,initial,-7.358500003814697
162,initial,-7.42659854888916
163,initial,-7.743165493011475
164,initial,-7.040243625640869
165,initial,-7.222385883331299
166,initial,-6.278594970703125
167,initial,-6.745357036590576
168,initial,-7.952005863189697
169,initial,-6.837378025054932
170,initial,-8.023365020751953
171,initial,-7.1728315353393555
172,initial,-7.792156219482422
173,initial,-7.3239288330078125
174,initial,-7.214424133300781
175,initial,-7.012787818908691
176,initial,-7.126047611236572
177,initial,-7.651978969573975
178,initial,-6.230906009674072
179,initial,-7.489969730377197
180,initial,-5.019835472106934
181,initial,-5.85728645324707
182,initial,-6.282832145690918
183,initial,-5.538302421569824
184,initial,-6.5032219886779785
185,initial,-6.5625505447387695
186,initial,-6.0502753257751465
187,initial,-6.940680503845215
188,initial,-6.418555736541748
189,initial,-6.9631805419921875
190,initial,-7.800785064697266
191,initial,-6.95986270904541
192,initial,-6.458083152770996
193,initial,-7.2338457107543945
194,initial,-6.637902736663818
195,initial,-5.378973484039307
196,initial,-7.0965962409973145
197,initial,-6.075650215148926
198,initial,-6.52074670791626
199,initial,-5.406425476074219
200,initial,-4.972341060638428
201,initial,-6.994048118591309
202,initial,-5.985409259796143
203,initial,-5.0119218826293945
204,initial,-5.2727813720703125
205,initial,-5.2727813720703125
206,initial,-5.7693328857421875
207,initial,-6.180044174194336
208,initial,-7.6958417892456055
209,initial,-7.38559627532959
210,initial,-7.277439594268799
211,initial,-7.1376543045043945
212,initial,-7.3521552085876465
213,initial,-6.345635414123535
214,initial,-5.8586039543151855
215,initial,-6.401011943817139
216,initial,-6.06407356262207
217,initial,-6.42531156539917
218,initial,-7.239355564117432
219,initial,-7.441434383392334
220,initial,-6.457363128662109
221,initial,-7.520096302032471
222,initial,-7.54536771774292
223,initial,-8.680371284484863
224,initial,-7.161453723907471
225,initial,-8.4357328414917
226,initial,-8.050966262817383
227,initial,-7.887463569641113
228,initial,-7.109113693237305
229,initial,-8.142555236816406
230,initial,-7.824756145477295
231,initial,-6.640789985656738
232,initial,-7.230360507965088
233,initial,-7.995034694671631
234,initial,-6.64061975479126
235,initial,-7.837337493896484
236,initial,-8.770807266235352
237,initial,-8.67674446105957
238,initial,-6.820723056793213
239,initial,-6.964775085449219
240,initial,-6.759836673736572
241,initial,-8.423271179199219
242,initial,-8.042322158813477
243,initial,-7.011216163635254
244,initial,-7.629578590393066
245,initial,-8.048940658569336
