item_id,model_state,dative,score
1,initial,do,-4.628705024719238
2,initial,do,-7.793937683105469
3,initial,do,-5.88888692855835
4,initial,do,-5.635931015014648
5,initial,do,-7.34744930267334
6,initial,do,-7.712806701660156
7,initial,do,-6.017181396484375
8,initial,do,-5.3978471755981445
9,initial,do,-7.6048784255981445
10,initial,do,-6.753750324249268
11,initial,do,-7.759158611297607
12,initial,do,-5.502993583679199
13,initial,do,-6.091630935668945
14,initial,do,-6.979366779327393
15,initial,do,-9.041703224182129
16,initial,do,-6.591296672821045
17,initial,do,-6.501948833465576
18,initial,do,-5.83760404586792
19,initial,do,-5.164943695068359
20,initial,do,-5.731188774108887
21,initial,do,-7.087963104248047
22,initial,do,-7.272686004638672
23,initial,do,-5.96884822845459
24,initial,do,-7.771594524383545
25,initial,do,-6.672776222229004
26,initial,do,-6.9868621826171875
27,initial,do,-6.305969715118408
28,initial,do,-7.609449863433838
29,initial,do,-7.058334827423096
30,initial,do,-7.8966474533081055
31,initial,do,-7.277780055999756
32,initial,do,-7.036546230316162
33,initial,do,-8.430466651916504
34,initial,do,-7.603673934936523
35,initial,do,-7.206286907196045
36,initial,do,-3.325812578201294
37,initial,do,-7.683278560638428
38,initial,do,-7.54823112487793
39,initial,do,-8.144018173217773
40,initial,do,-8.20101261138916
41,initial,do,-5.725733757019043
42,initial,do,-7.134116172790527
43,initial,do,-6.268069744110107
44,initial,do,-5.721402168273926
45,initial,do,-6.46708869934082
46,initial,do,-5.99064302444458
47,initial,do,-6.797311782836914
48,initial,do,-6.302089214324951
49,initial,do,-5.780976295471191
50,initial,do,-7.036545753479004
51,initial,do,-5.673761367797852
52,initial,do,-4.239736080169678
53,initial,do,-6.421488285064697
54,initial,do,-5.974112510681152
55,initial,do,-7.943500518798828
56,initial,do,-5.607424259185791
57,initial,do,-6.683627605438232
58,initial,do,-6.856502056121826
59,initial,do,-6.85593843460083
60,initial,do,-7.144046783447266
61,initial,do,-6.535254001617432
62,initial,do,-6.614084720611572
63,initial,do,-10.683847427368164
64,initial,do,-5.580138683319092
65,initial,do,-6.361502647399902
66,initial,do,-4.225429534912109
67,initial,do,-6.362454891204834
68,initial,do,-5.337009906768799
69,initial,do,-6.86207914352417
70,initial,do,-6.402213096618652
71,initial,do,-5.6077117919921875
72,initial,do,-6.86829948425293
73,initial,do,-8.529085159301758
74,initial,do,-7.5253586769104
75,initial,do,-4.447930812835693
76,initial,do,-6.658919334411621
77,initial,do,-6.2626633644104
78,initial,do,-8.937925338745117
79,initial,do,-7.80382776260376
80,initial,do,-7.598616123199463
81,initial,do,-7.808435916900635
82,initial,do,-7.533257961273193
83,initial,do,-7.636969566345215
84,initial,do,-6.228878498077393
85,initial,do,-5.798186302185059
86,initial,do,-8.584113121032715
87,initial,do,-5.593795299530029
88,initial,do,-7.396233558654785
89,initial,do,-6.178647994995117
90,initial,do,-5.534173965454102
91,initial,do,-7.433634281158447
92,initial,do,-6.512500286102295
93,initial,do,-8.706380844116211
94,initial,do,-7.537742614746094
95,initial,do,-6.488852024078369
96,initial,do,-4.892265319824219
97,initial,do,-6.999290466308594
98,initial,do,-6.121255874633789
99,initial,do,-5.755721569061279
100,initial,do,-5.460814476013184
101,initial,do,-7.77874231338501
102,initial,do,-7.0830888748168945
103,initial,do,-9.528786659240723
104,initial,do,-7.487618446350098
105,initial,do,-6.182529449462891
106,initial,do,-5.7879252433776855
107,initial,do,-7.408169746398926
108,initial,do,-5.239434242248535
109,initial,do,-7.990230560302734
110,initial,do,-7.263877868652344
111,initial,do,-6.482823848724365
112,initial,do,-6.346067905426025
113,initial,do,-6.055524826049805
114,initial,do,-6.338596343994141
115,initial,do,-7.79486083984375
116,initial,do,-5.686163425445557
117,initial,do,-6.90505313873291
118,initial,do,-7.930389404296875
119,initial,do,-7.444295406341553
120,initial,do,-5.680809497833252
121,initial,do,-8.61181354522705
122,initial,do,-4.995320796966553
123,initial,do,-5.0878214836120605
124,initial,do,-7.899505615234375
125,initial,do,-6.14470100402832
126,initial,do,-7.373685359954834
127,initial,do,-7.072258949279785
128,initial,do,-7.4081244468688965
129,initial,do,-5.811429023742676
130,initial,do,-6.753444671630859
131,initial,do,-5.998554229736328
132,initial,do,-4.71142053604126
133,initial,do,-7.6546311378479
134,initial,do,-4.095877170562744
135,initial,do,-5.755051612854004
136,initial,do,-5.391305446624756
137,initial,do,-5.719069957733154
138,initial,do,-5.685400485992432
139,initial,do,-8.048060417175293
140,initial,do,-4.650791168212891
141,initial,do,-6.507745742797852
142,initial,do,-5.798107624053955
143,initial,do,-5.850419521331787
144,initial,do,-7.757252216339111
145,initial,do,-7.733276844024658
146,initial,do,-6.354227542877197
147,initial,do,-7.263888835906982
148,initial,do,-8.82341480255127
149,initial,do,-7.331217288970947
150,initial,do,-6.832502841949463
151,initial,do,-7.042836666107178
152,initial,do,-5.157859802246094
153,initial,do,-7.144046783447266
154,initial,do,-4.541679859161377
155,initial,do,-7.149952411651611
156,initial,do,-7.090269088745117
157,initial,do,-7.372548580169678
158,initial,do,-7.453805923461914
159,initial,do,-7.517662525177002
160,initial,do,-5.150554656982422
161,initial,do,-6.390225887298584
162,initial,do,-6.4673309326171875
163,initial,do,-6.44887113571167
164,initial,do,-6.680438041687012
165,initial,do,-6.345164775848389
166,initial,pp,-6.537256717681885
167,initial,pp,-6.475004196166992
168,initial,pp,-6.471958160400391
169,initial,pp,-5.432904243469238
170,initial,pp,-5.622059345245361
171,initial,pp,-6.0997443199157715
172,initial,pp,-4.960076332092285
173,initial,pp,-5.47922420501709
174,initial,pp,-6.446787357330322
175,initial,pp,-6.292063236236572
176,initial,pp,-6.9602274894714355
177,initial,pp,-6.0289626121521
178,initial,pp,-5.501094818115234
179,initial,pp,-7.267002105712891
180,initial,pp,-5.249409198760986
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7312140464782715
183,initial,pp,-6.9751057624816895
184,initial,pp,-6.4838385581970215
185,initial,pp,-6.902512550354004
186,initial,pp,-7.352097034454346
187,initial,pp,-7.114437580108643
188,initial,pp,-5.622080326080322
189,initial,pp,-6.324427127838135
190,initial,pp,-4.20029878616333
191,initial,pp,-6.722095489501953
192,initial,pp,-8.127523422241211
193,initial,pp,-7.158486366271973
194,initial,pp,-5.544736862182617
195,initial,pp,-4.897828578948975
196,initial,pp,-5.731972694396973
197,initial,pp,-5.214014053344727
198,initial,pp,-4.560545921325684
199,initial,pp,-4.433220863342285
200,initial,pp,-5.571055889129639
201,initial,pp,-5.722983360290527
202,initial,pp,-4.702144145965576
203,initial,pp,-6.330769062042236
204,initial,pp,-5.8349480628967285
205,initial,pp,-6.834414482116699
206,initial,pp,-6.131558895111084
207,initial,pp,-5.304247856140137
208,initial,pp,-5.918324947357178
209,initial,pp,-5.399123668670654
210,initial,pp,-5.703884601593018
211,initial,pp,-6.614645481109619
212,initial,pp,-6.116168975830078
213,initial,pp,-6.0480570793151855
214,initial,pp,-4.899790287017822
215,initial,pp,-7.998307704925537
216,initial,pp,-4.688433647155762
217,initial,pp,-5.822844982147217
218,initial,pp,-7.019687652587891
219,initial,pp,-7.034323692321777
220,initial,pp,-4.445834636688232
221,initial,pp,-5.080900192260742
222,initial,pp,-4.772476673126221
223,initial,pp,-4.576993465423584
224,initial,pp,-5.009012699127197
225,initial,pp,-3.5359325408935547
226,initial,pp,-6.175891876220703
227,initial,pp,-4.9211225509643555
228,initial,pp,-6.842249393463135
229,initial,pp,-6.443030834197998
230,initial,pp,-4.810295104980469
231,initial,pp,-3.6829755306243896
232,initial,pp,-5.6707258224487305
233,initial,pp,-4.350991249084473
234,initial,pp,-6.004967212677002
235,initial,pp,-4.466115951538086
236,initial,pp,-6.4250969886779785
237,initial,pp,-6.77105188369751
238,initial,pp,-6.503454208374023
239,initial,pp,-4.789769649505615
240,initial,pp,-5.098161220550537
241,initial,pp,-5.0090131759643555
242,initial,pp,-7.0792388916015625
243,initial,pp,-6.016500949859619
244,initial,pp,-4.894165992736816
245,initial,pp,-5.676973342895508
246,initial,pp,-5.662637710571289
247,initial,pp,-4.495450019836426
248,initial,pp,-7.978603363037109
249,initial,pp,-5.669802188873291
250,initial,pp,-5.710681438446045
251,initial,pp,-4.839118480682373
252,initial,pp,-6.65671968460083
253,initial,pp,-6.016500949859619
254,initial,pp,-4.273463726043701
255,initial,pp,-5.1469926834106445
1,final,do,-4.997688293457031
2,final,do,-8.482331275939941
3,final,do,-6.424503326416016
4,final,do,-7.4476776123046875
5,final,do,-7.884706974029541
6,final,do,-8.385676383972168
7,final,do,-7.782270908355713
8,final,do,-8.590346336364746
9,final,do,-9.873090744018555
10,final,do,-10.653626441955566
11,final,do,-10.505481719970703
12,final,do,-7.067808151245117
13,final,do,-7.641450881958008
14,final,do,-8.623538970947266
15,final,do,-9.118362426757812
16,final,do,-8.618592262268066
17,final,do,-7.081192970275879
18,final,do,-7.933582305908203
19,final,do,-6.496762752532959
20,final,do,-8.723518371582031
21,final,do,-5.994448184967041
22,final,do,-7.036852836608887
