item_id,model_state,score
0,initial,-6.6410231590271
1,initial,-8.071712493896484
2,initial,-7.15405797958374
3,initial,-6.970459461212158
4,initial,-6.303314208984375
5,initial,-7.9856743812561035
6,initial,-6.781209945678711
7,initial,-7.348705291748047
8,initial,-6.151727199554443
9,initial,-6.554928302764893
10,initial,-7.6904520988464355
11,initial,-6.064805030822754
12,initial,-6.338199138641357
13,initial,-6.616086483001709
14,initial,-6.9448161125183105
15,initial,-6.071368217468262
16,initial,-7.764058589935303
17,initial,-6.064805030822754
18,initial,-7.842482089996338
19,initial,-7.15405797958374
20,initial,-7.700422286987305
21,initial,-7.568058490753174
22,initial,-7.880620956420898
23,initial,-6.599141597747803
24,initial,-6.626473903656006
25,initial,-7.568058490753174
26,initial,-7.834361553192139
27,initial,-6.829334735870361
28,initial,-6.636322021484375
29,initial,-7.834361553192139
30,initial,-6.562857627868652
31,initial,-8.159300804138184
32,initial,-6.19426965713501
33,initial,-8.178635597229004
34,initial,-7.788459300994873
35,initial,-6.777589321136475
36,initial,-6.5594072341918945
37,initial,-7.820980072021484
38,initial,-6.538197994232178
39,initial,-7.685903549194336
40,initial,-7.373894691467285
41,initial,-6.063835144042969
42,initial,-7.606574535369873
43,initial,-6.597452163696289
44,initial,-6.643186569213867
45,initial,-7.454604148864746
46,initial,-6.421408176422119
47,initial,-7.358181953430176
48,initial,-7.707752227783203
49,initial,-7.881595134735107
50,initial,-7.403227806091309
51,initial,-7.423180103302002
52,initial,-6.676873207092285
53,initial,-7.433139324188232
54,initial,-7.276598930358887
55,initial,-6.600412368774414
56,initial,-7.50001335144043
57,initial,-6.731207847595215
58,initial,-7.231743335723877
59,initial,-7.002059459686279
60,initial,-6.8893914222717285
61,initial,-8.294764518737793
62,initial,-9.046813011169434
63,initial,-8.480914115905762
64,initial,-8.449109077453613
65,initial,-7.1399335861206055
66,initial,-7.687248229980469
67,initial,-6.969568252563477
68,initial,-7.402152061462402
69,initial,-6.922976016998291
70,initial,-7.526438236236572
71,initial,-6.623840808868408
72,initial,-7.565950870513916
73,initial,-7.912425518035889
74,initial,-7.708160400390625
75,initial,-8.806243896484375
76,initial,-8.7017240524292
77,initial,-7.040261268615723
78,initial,-7.825437068939209
79,initial,-7.268092632293701
80,initial,-6.382246017456055
81,initial,-7.584118366241455
82,initial,-7.0832977294921875
83,initial,-6.942657470703125
84,initial,-6.7607102394104
85,initial,-6.515860557556152
86,initial,-6.443488121032715
87,initial,-7.378316879272461
88,initial,-8.333393096923828
89,initial,-6.389726161956787
90,initial,-6.647705554962158
91,initial,-6.7528462409973145
92,initial,-6.58138370513916
93,initial,-5.468429088592529
94,initial,-6.862539768218994
95,initial,-6.78679895401001
96,initial,-7.543848514556885
97,initial,-5.570706844329834
98,initial,-6.941950798034668
99,initial,-5.677150726318359
100,initial,-8.025960922241211
101,initial,-6.588863372802734
102,initial,-6.584463596343994
103,initial,-7.528714179992676
104,initial,-7.49100399017334
105,initial,-7.529982566833496
106,initial,-5.974675178527832
107,initial,-7.3524346351623535
108,initial,-7.49100399017334
