item_id,model_state,do,pp
0,initial,-7.452569484710693,-6.9406208992004395
1,initial,-8.488576889038086,-7.43297815322876
2,initial,-7.870786666870117,-6.9858527183532715
3,initial,-8.96428108215332,-8.015777587890625
4,initial,-8.059930801391602,-6.602508544921875
5,initial,-8.333077430725098,-7.19314432144165
6,initial,-9.635699272155762,-8.524380683898926
7,initial,-8.3753023147583,-7.1672043800354
8,initial,-7.583642482757568,-6.49954891204834
9,initial,-7.870786666870117,-6.9858527183532715
10,initial,-9.516474723815918,-8.061476707458496
11,initial,-7.429362773895264,-6.7577996253967285
12,initial,-8.032624244689941,-6.790416717529297
13,initial,-9.352192878723145,-7.856240749359131
14,initial,-7.583642482757568,-6.49954891204834
15,initial,-9.636191368103027,-8.33706283569336
16,initial,-7.87078857421875,-6.691831111907959
17,initial,-8.372664451599121,-7.285670757293701
18,initial,-9.551063537597656,-8.19323444366455
19,initial,-7.651589393615723,-6.834205150604248
20,initial,-7.229286193847656,-6.797477722167969
21,initial,-7.82125997543335,-7.431485652923584
22,initial,-9.020975112915039,-8.222275733947754
23,initial,-7.9485626220703125,-7.371058940887451
24,initial,-9.153009414672852,-8.058762550354004
25,initial,-7.9485626220703125,-7.371058940887451
26,initial,-9.420244216918945,-8.038298606872559
27,initial,-9.64958381652832,-8.743428230285645
28,initial,-8.107963562011719,-7.678741931915283
29,initial,-9.901227951049805,-8.4852294921875
30,initial,-7.929293155670166,-7.414890766143799
31,initial,-8.585808753967285,-7.245951175689697
32,initial,-9.020975112915039,-8.222274780273438
33,initial,-8.585808753967285,-7.245950698852539
34,initial,-8.34009075164795,-7.68383264541626
35,initial,-8.91337776184082,-8.316825866699219
36,initial,-8.107963562011719,-7.678741931915283
37,initial,-8.585808753967285,-7.245950698852539
38,initial,-7.481357574462891,-7.247109889984131
39,initial,-7.126520156860352,-6.947676658630371
40,initial,-7.326643466949463,-7.017577171325684
41,initial,-7.437389373779297,-6.901134967803955
42,initial,-8.038837432861328,-7.593923091888428
43,initial,-8.859036445617676,-7.730245590209961
44,initial,-7.755745887756348,-7.074979782104492
45,initial,-7.397703170776367,-7.0839762687683105
46,initial,-7.7270379066467285,-6.972468376159668
47,initial,-8.090743064880371,-7.530887126922607
48,initial,-8.945969581604004,-8.41750717163086
49,initial,-7.672702789306641,-7.139355182647705
50,initial,-8.600305557250977,-7.477953910827637
51,initial,-8.998761177062988,-7.832766532897949
52,initial,-8.183627128601074,-7.5626068115234375
53,initial,-8.263386726379395,-7.628304481506348
54,initial,-8.519124031066895,-7.519804954528809
55,initial,-7.976006507873535,-7.1972575187683105
56,initial,-7.088209629058838,-6.610715866088867
57,initial,-7.374422073364258,-6.6572747230529785
58,initial,-8.13127613067627,-6.3372039794921875
59,initial,-7.720295429229736,-6.833822250366211
60,initial,-9.024861335754395,-8.083122253417969
61,initial,-9.622068405151367,-7.885865688323975
62,initial,-10.740389823913574,-9.390946388244629
63,initial,-10.003561019897461,-8.759893417358398
64,initial,-8.670897483825684,-7.892530918121338
65,initial,-8.503019332885742,-7.662939548492432
66,initial,-9.153095245361328,-8.112931251525879
67,initial,-10.60424518585205,-9.128966331481934
68,initial,-8.806983947753906,-7.340392589569092
69,initial,-8.860023498535156,-7.040274143218994
70,initial,-8.397456169128418,-7.555074214935303
71,initial,-10.134973526000977,-8.626788139343262
72,initial,-8.090912818908691,-6.54012393951416
73,initial,-8.832775115966797,-7.632896423339844
74,initial,-8.522225379943848,-7.606031894683838
75,initial,-9.229850769042969,-8.271489143371582
76,initial,-9.098913192749023,-7.756775379180908
77,initial,-10.147587776184082,-8.588090896606445
78,initial,-8.152556419372559,-7.585671424865723
79,initial,-8.343581199645996,-7.736079692840576
80,initial,-6.165030479431152,-5.92953634262085
81,initial,-6.454638481140137,-6.032116889953613
82,initial,-8.729832649230957,-7.447551250457764
83,initial,-7.1271467208862305,-6.445311069488525
84,initial,-6.535689353942871,-6.520755290985107
85,initial,-8.23936653137207,-8.125298500061035
86,initial,-8.089500427246094,-7.608663558959961
87,initial,-7.350490570068359,-6.944173812866211
88,initial,-7.114396095275879,-6.84126615524292
89,initial,-6.195277214050293,-6.277184963226318
90,initial,-7.13258171081543,-6.148745536804199
91,initial,-8.59113883972168,-8.6471586227417
92,initial,-6.635346412658691,-6.440832614898682
93,initial,-7.015469551086426,-7.136434078216553
94,initial,-6.906715393066406,-7.336355209350586
95,initial,-7.444876670837402,-7.251890182495117
96,initial,-6.376941680908203,-5.926591873168945
97,initial,-6.8122663497924805,-6.288465976715088
98,initial,-8.088890075683594,-8.253673553466797
99,initial,-6.404423236846924,-5.579705715179443
100,initial,-7.959967136383057,-6.4344162940979
101,initial,-8.236137390136719,-7.215435981750488
102,initial,-8.602630615234375,-7.9588823318481445
103,initial,-7.313263416290283,-6.3383893966674805
104,initial,-7.313263416290283,-6.3383893966674805
105,initial,-7.572052001953125,-6.950779914855957
106,initial,-8.676219940185547,-7.399234771728516
107,initial,-8.724474906921387,-7.264158725738525
108,initial,-6.8927130699157715,-6.055772304534912
109,initial,-9.993461608886719,-8.300607681274414
110,initial,-8.92147159576416,-7.485996723175049
111,initial,-7.725080966949463,-6.7247772216796875
112,initial,-9.093363761901855,-7.7648115158081055
113,initial,-8.868206977844238,-7.3464202880859375
114,initial,-7.3642120361328125,-6.895085334777832
115,initial,-8.589245796203613,-7.520126819610596
116,initial,-10.17043399810791,-8.579977989196777
117,initial,-8.448552131652832,-7.008683681488037
118,initial,-8.676219940185547,-7.399234771728516
119,initial,-9.159797668457031,-7.5480570793151855
120,initial,-8.241562843322754,-6.676802635192871
121,initial,-7.786336421966553,-6.436862468719482
122,initial,-8.550324440002441,-7.020707130432129
123,initial,-7.552889823913574,-5.985383987426758
124,initial,-7.235913276672363,-6.481334209442139
125,initial,-10.036108016967773,-8.365471839904785
126,initial,-9.730203628540039,-8.630932807922363
127,initial,-9.488598823547363,-7.553365230560303
128,initial,-8.569931983947754,-6.997483730316162
129,initial,-10.61347770690918,-8.369004249572754
