item_id,model_state,dative,score
1,initial,pp,-7.91738748550415
2,initial,pp,-8.01448917388916
3,initial,pp,-8.289897918701172
4,initial,pp,-8.389456748962402
5,initial,pp,-7.8647003173828125
6,initial,pp,-8.321198463439941
7,initial,pp,-8.622715950012207
8,initial,pp,-7.946780681610107
9,initial,pp,-6.3297882080078125
10,initial,pp,-8.523432731628418
11,initial,pp,-6.473857879638672
12,initial,pp,-5.705864429473877
13,initial,pp,-7.454318523406982
14,initial,pp,-5.785183906555176
15,initial,pp,-8.070056915283203
16,initial,pp,-7.946780681610107
17,initial,pp,-8.077166557312012
18,initial,pp,-6.7244954109191895
19,initial,pp,-8.331000328063965
20,initial,pp,-7.226912975311279
21,initial,pp,-8.010108947753906
22,initial,pp,-6.579322338104248
23,initial,pp,-7.9821648597717285
24,initial,pp,-8.052860260009766
25,initial,pp,-8.420104026794434
26,initial,pp,-7.979671955108643
27,initial,pp,-7.935073375701904
28,initial,pp,-7.537342071533203
29,initial,pp,-7.7592291831970215
30,initial,pp,-7.668859481811523
31,initial,pp,-8.200277328491211
32,initial,pp,-8.052860260009766
33,initial,pp,-7.998566150665283
34,initial,pp,-9.0454740524292
35,initial,pp,-5.77490234375
36,initial,pp,-6.146120548248291
37,initial,pp,-7.759228229522705
38,initial,pp,-6.972148418426514
39,initial,pp,-8.423405647277832
40,initial,pp,-8.45679759979248
41,initial,pp,-7.227139949798584
42,initial,pp,-7.162755489349365
43,initial,pp,-7.097095012664795
44,initial,pp,-7.315735340118408
45,initial,pp,-7.44918966293335
46,initial,pp,-7.780587196350098
47,initial,pp,-7.971920013427734
48,initial,pp,-6.741353988647461
49,initial,pp,-7.582182884216309
50,initial,pp,-7.339774131774902
51,initial,pp,-7.522269248962402
52,initial,pp,-6.3383049964904785
53,initial,pp,-7.766736030578613
54,initial,pp,-7.641798973083496
55,initial,pp,-7.548779487609863
56,initial,pp,-6.132219314575195
57,initial,pp,-5.841185569763184
58,initial,pp,-7.349531650543213
59,initial,pp,-7.537668704986572
60,initial,pp,-7.709510803222656
61,initial,pp,-8.062832832336426
62,initial,pp,-7.689182281494141
63,initial,pp,-8.860260963439941
64,initial,pp,-8.26483154296875
65,initial,pp,-7.369009017944336
66,initial,pp,-8.843130111694336
67,initial,pp,-6.300400733947754
68,initial,pp,-8.229146957397461
69,initial,pp,-8.670014381408691
70,initial,pp,-8.106596946716309
71,initial,pp,-5.753294467926025
72,initial,pp,-8.877066612243652
73,initial,pp,-8.429368019104004
74,initial,pp,-9.069668769836426
75,initial,pp,-8.17906665802002
76,initial,pp,-7.728029727935791
77,initial,pp,-6.88306999206543
78,initial,pp,-7.343437194824219
79,initial,pp,-7.224730014801025
80,initial,pp,-8.786744117736816
81,initial,pp,-6.957505226135254
82,initial,pp,-6.613980293273926
83,initial,pp,-7.211218357086182
84,initial,pp,-6.414644718170166
85,initial,pp,-6.613980293273926
86,initial,pp,-6.619250297546387
87,initial,pp,-6.334824085235596
88,initial,pp,-6.190871715545654
89,initial,pp,-7.323864459991455
90,initial,pp,-6.449820518493652
91,initial,pp,-6.287720680236816
92,initial,pp,-7.9905805587768555
93,initial,pp,-6.686724662780762
94,initial,pp,-6.651124954223633
95,initial,pp,-6.613191604614258
96,initial,pp,-6.484482765197754
97,initial,pp,-7.944271564483643
98,initial,pp,-7.9271745681762695
99,initial,pp,-6.758956432342529
100,initial,pp,-7.483392715454102
101,initial,pp,-6.182695388793945
102,initial,pp,-8.228570938110352
103,initial,pp,-7.205005168914795
104,initial,pp,-6.90909481048584
105,initial,pp,-7.683133125305176
106,initial,pp,-7.422004699707031
107,initial,pp,-7.349609851837158
108,initial,pp,-7.832788944244385
109,initial,pp,-7.292929649353027
110,initial,pp,-7.747035503387451
111,initial,pp,-7.6094818115234375
112,initial,pp,-7.216179370880127
113,initial,pp,-7.193100929260254
114,initial,pp,-6.248685836791992
115,initial,pp,-8.015658378601074
116,initial,pp,-6.108199119567871
117,initial,pp,-7.9089460372924805
118,initial,pp,-6.689733505249023
119,initial,pp,-7.672490119934082
120,initial,pp,-7.948127269744873
121,initial,pp,-7.475125789642334
122,initial,pp,-7.369889736175537
123,initial,pp,-6.670830249786377
124,initial,pp,-7.210611820220947
125,initial,pp,-6.52219820022583
126,initial,pp,-7.904932498931885
127,initial,pp,-6.726717472076416
128,initial,pp,-8.100421905517578
129,initial,pp,-6.817521572113037
130,initial,pp,-7.0392889976501465
131,initial,pp,-6.817521572113037
132,initial,pp,-7.369889736175537
133,initial,pp,-7.994042873382568
134,initial,pp,-7.477797031402588
135,initial,pp,-7.369889736175537
136,initial,pp,-7.904932498931885
137,initial,pp,-7.846282958984375
138,initial,pp,-5.308375835418701
139,initial,pp,-7.849739074707031
140,initial,pp,-6.953237056732178
141,initial,pp,-6.893246650695801
142,initial,pp,-6.726956367492676
143,initial,pp,-7.191029071807861
144,initial,pp,-7.434462547302246
145,initial,pp,-6.46406364440918
146,initial,pp,-6.0670013427734375
147,initial,pp,-7.314888000488281
148,initial,pp,-7.420921325683594
149,initial,pp,-6.221486568450928
150,initial,pp,-5.47551155090332
151,initial,pp,-7.146060943603516
152,initial,pp,-7.342723846435547
153,initial,pp,-7.098435401916504
154,initial,pp,-6.809747695922852
155,initial,pp,-6.9687981605529785
156,initial,pp,-6.397894859313965
157,initial,pp,-6.100005149841309
158,initial,pp,-6.418378829956055
159,initial,pp,-7.059003829956055
160,initial,pp,-7.483890533447266
161,initial,pp,-8.756203651428223
162,initial,pp,-7.545632839202881
163,initial,pp,-8.349448204040527
164,initial,pp,-7.00268030166626
165,initial,pp,-7.092039108276367
166,initial,pp,-4.984227180480957
167,initial,pp,-7.4923415184021
168,initial,pp,-8.828361511230469
169,initial,pp,-7.092835903167725
170,initial,pp,-7.090536594390869
171,initial,pp,-8.349448204040527
172,initial,pp,-6.183016300201416
173,initial,pp,-6.117578506469727
174,initial,pp,-8.611934661865234
175,initial,pp,-7.1992573738098145
176,initial,pp,-7.092039108276367
177,initial,pp,-8.493119239807129
178,initial,pp,-8.6613130569458
179,initial,pp,-5.999482154846191
180,initial,pp,-7.5749969482421875
181,initial,pp,-6.535289287567139
182,initial,pp,-7.62563419342041
183,initial,pp,-6.149662494659424
184,initial,pp,-6.460804462432861
185,initial,pp,-6.545950412750244
186,initial,pp,-6.5626220703125
187,initial,pp,-5.378107070922852
188,initial,pp,-6.183927059173584
189,initial,pp,-6.374853134155273
190,initial,pp,-5.350510597229004
191,initial,pp,-6.698355674743652
192,initial,pp,-6.17841100692749
193,initial,pp,-6.215029239654541
194,initial,pp,-6.227895736694336
195,initial,pp,-6.242386817932129
196,initial,pp,-6.174999237060547
197,initial,pp,-7.251327037811279
198,initial,pp,-6.60889196395874
199,initial,pp,-6.0921454429626465
200,initial,pp,-7.316768169403076
201,initial,pp,-5.885828495025635
202,initial,pp,-5.807723045349121
203,initial,pp,-8.149439811706543
204,initial,pp,-7.103825569152832
205,initial,pp,-7.682131767272949
206,initial,pp,-6.994505882263184
207,initial,pp,-7.196982383728027
208,initial,pp,-5.619347095489502
209,initial,pp,-6.869340419769287
210,initial,pp,-6.392040252685547
211,initial,pp,-7.036357879638672
212,initial,pp,-6.537983417510986
213,initial,pp,-6.175849437713623
214,initial,pp,-7.1511549949646
215,initial,pp,-6.350786209106445
216,initial,pp,-5.676676273345947
217,initial,pp,-7.450314998626709
218,initial,pp,-7.299132823944092
219,initial,pp,-7.025058269500732
220,initial,pp,-6.639893531799316
221,initial,do,-8.133562088012695
222,initial,do,-7.96829080581665
223,initial,do,-7.362086772918701
224,initial,do,-6.3104658126831055
225,initial,do,-7.792015552520752
226,initial,do,-7.284575462341309
227,initial,do,-7.777397155761719
228,initial,do,-8.687093734741211
229,initial,do,-8.433775901794434
230,initial,do,-8.229188919067383
231,initial,do,-7.878129005432129
232,initial,do,-7.976485729217529
233,initial,do,-7.695065498352051
234,initial,do,-8.687093734741211
235,initial,do,-6.228164196014404
236,initial,do,-6.998940944671631
237,initial,do,-7.992930889129639
238,initial,do,-7.777505397796631
239,initial,do,-7.9438157081604
240,initial,do,-7.156880855560303
241,initial,do,-7.695065498352051
242,initial,do,-7.929181098937988
243,initial,do,-8.410749435424805
244,initial,do,-7.777505397796631
245,initial,do,-8.35570240020752
246,initial,do,-6.528213977813721
247,initial,do,-8.57878303527832
248,initial,do,-8.220099449157715
249,initial,do,-7.066926002502441
250,initial,do,-6.6128644943237305
251,initial,do,-7.979992389678955
252,initial,do,-7.271902084350586
253,initial,do,-8.785562515258789
254,initial,do,-7.986684322357178
255,initial,do,-8.457810401916504
256,initial,do,-7.672738552093506
257,initial,do,-7.207813739776611
258,initial,do,-7.986684322357178
259,initial,do,-6.736509323120117
260,initial,do,-7.979992389678955
261,initial,do,-6.6128644943237305
262,initial,do,-6.513051509857178
263,initial,do,-7.351470470428467
264,initial,pp,-6.92091703414917
265,initial,pp,-7.596403121948242
266,initial,pp,-6.971229553222656
267,initial,pp,-6.207723617553711
268,initial,pp,-7.198901653289795
269,initial,pp,-6.979526519775391
270,initial,pp,-7.2885942459106445
271,initial,pp,-7.777036666870117
272,initial,pp,-7.733686923980713
273,initial,pp,-7.574868202209473
274,initial,pp,-7.199554443359375
275,initial,pp,-6.970648765563965
276,initial,pp,-7.134370803833008
277,initial,pp,-7.777036666870117
278,initial,pp,-6.331748962402344
279,initial,pp,-6.669875621795654
280,initial,pp,-7.363426685333252
281,initial,pp,-7.285904884338379
282,initial,pp,-7.044066905975342
283,initial,pp,-7.150933265686035
284,initial,do,-7.497217655181885
285,initial,do,-7.2277350425720215
286,initial,do,-8.311077117919922
287,initial,do,-7.546866416931152
288,initial,do,-7.34073543548584
289,initial,do,-6.488678455352783
290,initial,do,-6.816971302032471
291,initial,do,-8.544413566589355
292,initial,do,-7.34073543548584
293,initial,do,-7.41351318359375
294,initial,do,-6.545802116394043
295,initial,do,-7.506802082061768
296,initial,do,-6.530899524688721
297,initial,do,-7.804123401641846
298,initial,do,-7.724961757659912
299,initial,do,-7.61087703704834
300,initial,do,-7.7331318855285645
301,initial,do,-7.140658378601074
302,initial,do,-7.60662317276001
303,initial,do,-7.40451192855835
304,initial,do,-7.003633499145508
305,initial,do,-6.816971302032471
306,initial,do,-8.143223762512207
307,initial,do,-6.8488616943359375
308,initial,do,-7.546866416931152
309,initial,do,-7.251033306121826
310,initial,do,-6.134764194488525
311,initial,do,-7.734396457672119
312,initial,do,-7.546866416931152
313,initial,do,-8.37136459350586
314,initial,do,-6.5371479988098145
315,initial,do,-7.620975971221924
316,initial,do,-7.471556663513184
317,initial,do,-8.038325309753418
318,initial,do,-6.134764194488525
319,initial,do,-7.140658378601074
320,initial,do,-6.824911594390869
321,initial,do,-7.100337982177734
322,initial,do,-8.311078071594238
323,initial,do,-7.935978889465332
324,initial,do,-7.367603302001953
325,initial,do,-7.695221424102783
326,initial,do,-7.120393753051758
327,initial,pp,-7.332691669464111
328,initial,pp,-7.432831287384033
329,initial,pp,-8.006706237792969
330,initial,pp,-7.119532585144043
331,initial,pp,-7.206192970275879
332,initial,pp,-6.361209392547607
333,initial,pp,-6.882301330566406
334,initial,pp,-8.250448226928711
335,initial,pp,-7.206192970275879
336,initial,pp,-7.018511772155762
337,initial,pp,-6.876446723937988
338,initial,pp,-7.138909816741943
339,initial,pp,-6.7014360427856445
340,initial,pp,-7.3949198722839355
341,initial,pp,-7.585567474365234
342,initial,pp,-7.481930255889893
343,initial,pp,-7.414822578430176
344,initial,pp,-7.186352252960205
345,initial,pp,-7.336709976196289
346,initial,pp,-7.39079475402832
347,initial,do,-6.901196479797363
348,initial,do,-6.0909953117370605
349,initial,do,-6.975130558013916
350,initial,do,-6.42253303527832
351,initial,do,-6.773532867431641
352,initial,do,-6.452642917633057
353,initial,do,-6.933481693267822
354,initial,do,-6.557397842407227
355,initial,do,-7.141315937042236
356,initial,do,-6.545560836791992
357,initial,do,-7.268808841705322
358,initial,do,-6.942907333374023
359,initial,do,-6.297754287719727
360,initial,do,-6.786111354827881
361,initial,do,-6.587071895599365
362,initial,do,-6.476846694946289
363,initial,do,-6.770135879516602
364,initial,do,-7.132749557495117
365,initial,do,-6.863803386688232
366,initial,do,-6.162295341491699
367,initial,do,-6.397518157958984
368,initial,do,-6.394155502319336
369,initial,do,-7.02406120300293
370,initial,do,-5.643718242645264
371,initial,do,-6.53835916519165
372,initial,do,-7.119060039520264
373,initial,do,-6.430951118469238
374,initial,do,-6.551791191101074
375,initial,do,-5.844408988952637
376,initial,do,-6.871580123901367
377,initial,do,-6.3795976638793945
378,initial,do,-6.6898603439331055
379,initial,do,-6.601052284240723
380,initial,do,-6.641260147094727
381,initial,do,-6.891731262207031
382,initial,do,-6.628791809082031
383,initial,do,-6.05864143371582
384,initial,do,-6.53835916519165
385,initial,do,-6.254317760467529
386,initial,do,-6.430950164794922
387,initial,do,-6.259573936462402
388,initial,do,-6.428338050842285
389,initial,do,-6.448113918304443
390,initial,pp,-6.975396156311035
391,initial,pp,-5.800013065338135
392,initial,pp,-7.02797794342041
393,initial,pp,-6.253096580505371
394,initial,pp,-6.824639320373535
395,initial,pp,-6.500264644622803
396,initial,pp,-6.9271745681762695
397,initial,pp,-6.78339147567749
398,initial,pp,-7.0825042724609375
399,initial,pp,-6.665203094482422
400,initial,pp,-7.2763471603393555
401,initial,pp,-6.7806196212768555
402,initial,pp,-6.281750202178955
403,initial,pp,-6.680911064147949
404,initial,pp,-6.917856693267822
405,initial,pp,-6.433191776275635
406,initial,pp,-6.789212226867676
407,initial,pp,-7.210258483886719
408,initial,pp,-6.60811710357666
409,initial,pp,-6.109451770782471
410,initial,do,-8.22671890258789
411,initial,do,-7.7660298347473145
412,initial,do,-7.317027568817139
413,initial,do,-8.329784393310547
414,initial,do,-8.451180458068848
415,initial,do,-8.247969627380371
416,initial,do,-8.108041763305664
417,initial,do,-7.679047107696533
418,initial,do,-6.548165321350098
419,initial,do,-8.137073516845703
420,initial,do,-7.291285037994385
421,initial,do,-8.493963241577148
422,initial,do,-8.263251304626465
423,initial,do,-7.861809730529785
424,initial,do,-7.379497528076172
425,initial,do,-8.379852294921875
426,initial,do,-7.738285064697266
427,initial,do,-8.495144844055176
428,initial,do,-8.256209373474121
429,initial,do,-8.111832618713379
430,initial,do,-8.191807746887207
431,initial,do,-6.994613170623779
432,initial,do,-8.495144844055176
433,initial,do,-8.662261009216309
434,initial,do,-8.357438087463379
435,initial,do,-7.985083103179932
436,initial,do,-7.948834419250488
437,initial,do,-8.224689483642578
438,initial,do,-7.325996398925781
439,initial,do,-8.869606971740723
