item_id,model_state,dative,score
1,initial,do,-4.629716396331787
2,initial,do,-7.792640209197998
3,initial,do,-5.889444828033447
4,initial,do,-5.636357307434082
5,initial,do,-7.346031188964844
6,initial,do,-7.714101314544678
7,initial,do,-6.019742012023926
8,initial,do,-5.3998003005981445
9,initial,do,-7.602444171905518
10,initial,do,-6.754940986633301
11,initial,do,-7.764379024505615
12,initial,do,-5.504234313964844
13,initial,do,-6.090785980224609
14,initial,do,-6.97913932800293
15,initial,do,-9.049543380737305
16,initial,do,-6.592251777648926
17,initial,do,-6.510584354400635
18,initial,do,-5.839654922485352
19,initial,do,-5.168186187744141
20,initial,do,-5.73225212097168
21,initial,do,-7.089404582977295
22,initial,do,-7.278663635253906
23,initial,do,-5.972878456115723
24,initial,do,-7.778936862945557
25,initial,do,-6.6803765296936035
26,initial,do,-6.9916090965271
27,initial,do,-6.310761451721191
28,initial,do,-7.612843990325928
29,initial,do,-7.063425064086914
30,initial,do,-7.900208950042725
31,initial,do,-7.282201290130615
32,initial,do,-7.037107944488525
33,initial,do,-8.433578491210938
34,initial,do,-7.6064910888671875
35,initial,do,-7.215662479400635
36,initial,do,-3.327451705932617
37,initial,do,-7.680168151855469
38,initial,do,-7.553701400756836
39,initial,do,-8.146965026855469
40,initial,do,-8.200014114379883
41,initial,do,-5.72457218170166
42,initial,do,-7.136379718780518
43,initial,do,-6.271585941314697
44,initial,do,-5.723843574523926
45,initial,do,-6.470156669616699
46,initial,do,-5.988165855407715
47,initial,do,-6.7981414794921875
48,initial,do,-6.300119400024414
49,initial,do,-5.785670280456543
50,initial,do,-7.037108898162842
51,initial,do,-5.676352500915527
52,initial,do,-4.24114465713501
53,initial,do,-6.42010498046875
54,initial,do,-5.979791641235352
55,initial,do,-7.952009677886963
56,initial,do,-5.608425617218018
57,initial,do,-6.685030460357666
58,initial,do,-6.861942291259766
59,initial,do,-6.851864337921143
60,initial,do,-7.1484832763671875
61,initial,do,-6.540250301361084
62,initial,do,-6.610970973968506
63,initial,do,-10.683847427368164
64,initial,do,-5.588780403137207
65,initial,do,-6.365235328674316
66,initial,do,-4.225783348083496
67,initial,do,-6.3619065284729
68,initial,do,-5.33601713180542
69,initial,do,-6.862825870513916
70,initial,do,-6.411479949951172
71,initial,do,-5.60459566116333
72,initial,do,-6.867189407348633
73,initial,do,-8.539140701293945
74,initial,do,-7.5306396484375
75,initial,do,-4.445642471313477
76,initial,do,-6.659177780151367
77,initial,do,-6.270637512207031
78,initial,do,-8.941987037658691
79,initial,do,-7.807404041290283
80,initial,do,-7.604096412658691
81,initial,do,-7.811644077301025
82,initial,do,-7.539266586303711
83,initial,do,-7.638635158538818
84,initial,do,-6.228436470031738
85,initial,do,-5.796387672424316
86,initial,do,-8.585734367370605
87,initial,do,-5.596785545349121
88,initial,do,-7.401432991027832
89,initial,do,-6.185462474822998
90,initial,do,-5.530135631561279
91,initial,do,-7.437633037567139
92,initial,do,-6.520267009735107
93,initial,do,-8.71008586883545
94,initial,do,-7.541240692138672
95,initial,do,-6.484452724456787
96,initial,do,-4.892534255981445
97,initial,do,-6.996817111968994
98,initial,do,-6.125781059265137
99,initial,do,-5.754261493682861
100,initial,do,-5.464716911315918
101,initial,do,-7.786100387573242
102,initial,do,-7.080416679382324
103,initial,do,-9.532195091247559
104,initial,do,-7.493584632873535
105,initial,do,-6.185327053070068
106,initial,do,-5.786983489990234
107,initial,do,-7.418251991271973
108,initial,do,-5.242393493652344
109,initial,do,-7.994076251983643
110,initial,do,-7.265035152435303
111,initial,do,-6.487087249755859
112,initial,do,-6.349366188049316
113,initial,do,-6.057943344116211
114,initial,do,-6.340384483337402
115,initial,do,-7.79486083984375
116,initial,do,-5.682718753814697
117,initial,do,-6.908730983734131
118,initial,do,-7.930849552154541
119,initial,do,-7.453571796417236
120,initial,do,-5.680469036102295
121,initial,do,-8.61308765411377
122,initial,do,-4.995631694793701
123,initial,do,-5.087153434753418
124,initial,do,-7.902227878570557
125,initial,do,-6.147995948791504
126,initial,do,-7.382791996002197
127,initial,do,-7.072734355926514
