item_id,model_state,dative,score
1,initial,do,-4.866015911102295
2,initial,do,-7.371658802032471
3,initial,do,-5.650762557983398
4,initial,do,-5.640742778778076
5,initial,do,-7.332468509674072
6,initial,do,-8.484871864318848
7,initial,do,-5.834229469299316
8,initial,do,-6.624831199645996
9,initial,do,-7.396264553070068
10,initial,do,-7.193982124328613
11,initial,do,-7.454616546630859
12,initial,do,-4.979603290557861
13,initial,do,-5.827956199645996
14,initial,do,-6.576122760772705
15,initial,do,-9.099271774291992
16,initial,do,-6.705408573150635
17,initial,do,-6.456364631652832
18,initial,do,-5.426589012145996
19,initial,do,-5.080288410186768
20,initial,do,-6.2482829093933105
21,initial,do,-6.878715991973877
22,initial,do,-7.089805603027344
23,initial,do,-6.66619348526001
24,initial,do,-7.329282283782959
25,initial,do,-6.818963050842285
26,initial,do,-7.06341552734375
27,initial,do,-6.441451072692871
28,initial,do,-7.451340198516846
29,initial,do,-5.837820053100586
30,initial,do,-7.8431267738342285
31,initial,do,-6.9399733543396
32,initial,do,-6.789819240570068
33,initial,do,-8.687835693359375
34,initial,do,-7.286655902862549
35,initial,do,-5.945067882537842
36,initial,do,-2.984124183654785
37,initial,do,-8.031901359558105
38,initial,do,-7.236385345458984
39,initial,do,-7.731123924255371
40,initial,do,-8.008871078491211
41,initial,do,-6.001979827880859
42,initial,do,-7.064610958099365
43,initial,do,-6.353234767913818
44,initial,do,-4.972581386566162
45,initial,do,-6.412570476531982
46,initial,do,-5.629393577575684
47,initial,do,-6.935472011566162
48,initial,do,-5.662206649780273
49,initial,do,-6.451550006866455
50,initial,do,-6.789819240570068
51,initial,do,-5.461250305175781
52,initial,do,-3.8953917026519775
53,initial,do,-6.088137149810791
54,initial,do,-5.720176696777344
55,initial,do,-7.897461891174316
56,initial,do,-6.275962829589844
57,initial,do,-6.504793643951416
58,initial,do,-6.461112976074219
59,initial,do,-5.919566631317139
60,initial,do,-6.668717861175537
61,initial,do,-7.264793395996094
62,initial,do,-7.016072750091553
63,initial,do,-9.774097442626953
64,initial,do,-6.028819561004639
65,initial,do,-6.226696968078613
66,initial,do,-4.276453018188477
67,initial,do,-6.397710800170898
68,initial,do,-5.1363067626953125
69,initial,do,-6.190512180328369
70,initial,do,-6.72524881362915
71,initial,do,-5.935688495635986
72,initial,do,-6.828743934631348
73,initial,do,-8.9220552444458
74,initial,do,-7.72686243057251
75,initial,do,-4.442822456359863
76,initial,do,-6.534756183624268
77,initial,do,-6.034066200256348
78,initial,do,-8.590253829956055
79,initial,do,-7.1114678382873535
80,initial,do,-7.354718208312988
81,initial,do,-7.79157018661499
82,initial,do,-7.364332675933838
83,initial,do,-8.08290958404541
84,initial,do,-6.294845104217529
85,initial,do,-5.1969499588012695
86,initial,do,-9.106013298034668
87,initial,do,-5.839212417602539
88,initial,do,-6.8870439529418945
89,initial,do,-6.054365158081055
90,initial,do,-5.422700881958008
91,initial,do,-7.099788665771484
92,initial,do,-6.438180446624756
93,initial,do,-8.595762252807617
94,initial,do,-7.176792144775391
95,initial,do,-6.564214706420898
96,initial,do,-5.196990489959717
97,initial,do,-6.929922103881836
98,initial,do,-6.487364292144775
99,initial,do,-6.358508586883545
100,initial,do,-5.210568428039551
101,initial,do,-7.064126968383789
102,initial,do,-6.123020648956299
103,initial,do,-8.889403343200684
104,initial,do,-7.556941509246826
105,initial,do,-6.7930779457092285
106,initial,do,-6.021901607513428
107,initial,do,-7.665716648101807
108,initial,do,-5.4667582511901855
109,initial,do,-7.642836093902588
110,initial,do,-7.322166442871094
111,initial,do,-6.525279998779297
112,initial,do,-6.78769063949585
113,initial,do,-5.8441853523254395
114,initial,do,-6.67688512802124
115,initial,do,-7.368528842926025
116,initial,do,-5.573497772216797
117,initial,do,-6.623644828796387
118,initial,do,-8.036940574645996
119,initial,do,-7.572481155395508
120,initial,do,-5.512971878051758
121,initial,do,-7.86672306060791
122,initial,do,-5.300016403198242
123,initial,do,-4.885940074920654
124,initial,do,-7.0278143882751465
125,initial,do,-6.162262439727783
126,initial,do,-7.344898223876953
127,initial,do,-6.7215752601623535
128,initial,do,-7.4688849449157715
129,initial,do,-5.58153772354126
130,initial,do,-6.104775905609131
131,initial,do,-5.826181411743164
132,initial,do,-4.549708843231201
133,initial,do,-6.972770690917969
134,initial,do,-3.8724887371063232
135,initial,do,-5.6639933586120605
136,initial,do,-5.51558256149292
137,initial,do,-6.182228088378906
138,initial,do,-5.067288875579834
139,initial,do,-7.885134220123291
140,initial,do,-4.536921977996826
141,initial,do,-6.119937419891357
142,initial,do,-5.693758964538574
143,initial,do,-5.735496997833252
144,initial,do,-7.067501068115234
145,initial,do,-7.291235446929932
146,initial,do,-6.510809421539307
147,initial,do,-7.635183811187744
148,initial,do,-8.77527904510498
149,initial,do,-7.509665489196777
150,initial,do,-6.563644886016846
151,initial,do,-6.811378479003906
152,initial,do,-4.730032920837402
153,initial,do,-6.668717861175537
154,initial,do,-4.47245979309082
155,initial,do,-6.632688522338867
156,initial,do,-6.84760046005249
157,initial,do,-7.270263671875
158,initial,do,-6.733474254608154
159,initial,do,-7.356635570526123
160,initial,do,-5.147165775299072
161,initial,do,-6.290511608123779
162,initial,do,-6.200644493103027
163,initial,do,-6.251718521118164
164,initial,do,-6.303055763244629
165,initial,do,-6.603759765625
166,initial,pp,-6.922112464904785
167,initial,pp,-6.664908409118652
168,initial,pp,-6.857320785522461
169,initial,pp,-5.074368476867676
