item_id,model_state,score
0,initial,-6.210143566131592
1,initial,-8.658003807067871
2,initial,-7.053487300872803
3,initial,-7.123398780822754
4,initial,-5.936131000518799
5,initial,-8.618677139282227
6,initial,-6.209047317504883
7,initial,-8.312047958374023
8,initial,-6.0377678871154785
9,initial,-6.952791690826416
10,initial,-7.284945011138916
11,initial,-6.334266662597656
12,initial,-6.335509777069092
13,initial,-6.378933429718018
14,initial,-6.4289469718933105
15,initial,-6.722538471221924
16,initial,-8.014055252075195
17,initial,-6.334266662597656
18,initial,-7.776190280914307
19,initial,-7.053487300872803
20,initial,-7.443329334259033
21,initial,-7.7811737060546875
22,initial,-7.582479000091553
23,initial,-6.626563549041748
24,initial,-6.13600492477417
25,initial,-7.7811737060546875
26,initial,-7.531192779541016
27,initial,-6.934475421905518
28,initial,-6.551702499389648
29,initial,-7.531192779541016
30,initial,-6.913394451141357
31,initial,-7.6889495849609375
32,initial,-6.18857479095459
33,initial,-7.936217784881592
34,initial,-8.53602409362793
35,initial,-7.091564655303955
36,initial,-6.54541015625
37,initial,-7.350503921508789
38,initial,-6.332847595214844
39,initial,-7.710896968841553
40,initial,-7.656620979309082
41,initial,-5.992699146270752
42,initial,-7.070877552032471
43,initial,-6.141892433166504
44,initial,-6.934815406799316
45,initial,-8.127348899841309
46,initial,-6.337182998657227
47,initial,-7.189240455627441
48,initial,-7.972537517547607
49,initial,-7.435759544372559
50,initial,-7.5121684074401855
51,initial,-7.631691932678223
52,initial,-6.687617301940918
53,initial,-6.781501770019531
54,initial,-6.845490455627441
55,initial,-6.770257949829102
56,initial,-6.804898738861084
57,initial,-7.195896148681641
58,initial,-7.074644565582275
59,initial,-6.735195636749268
60,initial,-7.0383172035217285
61,initial,-8.118828773498535
62,initial,-8.349526405334473
63,initial,-8.336487770080566
64,initial,-8.456395149230957
65,initial,-7.312046051025391
66,initial,-7.692545413970947
67,initial,-6.768331527709961
68,initial,-7.623978137969971
69,initial,-6.718166828155518
70,initial,-8.508660316467285
71,initial,-6.744894027709961
72,initial,-7.55923318862915
73,initial,-8.066160202026367
74,initial,-8.268009185791016
75,initial,-8.553994178771973
76,initial,-7.910385608673096
77,initial,-6.875254154205322
78,initial,-7.516837120056152
79,initial,-6.842553615570068
80,initial,-5.973337173461914
81,initial,-7.799637317657471
82,initial,-6.705419540405273
83,initial,-6.195933818817139
84,initial,-6.05836296081543
85,initial,-5.895853519439697
86,initial,-6.205479621887207
87,initial,-7.281062602996826
88,initial,-8.28109359741211
89,initial,-6.02924108505249
90,initial,-6.819936752319336
91,initial,-7.020752906799316
92,initial,-6.842787742614746
93,initial,-5.531681537628174
94,initial,-6.4449357986450195
95,initial,-6.594110012054443
96,initial,-7.818049907684326
97,initial,-5.212744235992432
98,initial,-6.360592365264893
99,initial,-5.515158653259277
100,initial,-7.696041584014893
101,initial,-6.484386920928955
102,initial,-6.708590507507324
103,initial,-6.943653583526611
104,initial,-7.232591152191162
105,initial,-6.929284572601318
106,initial,-5.626018047332764
107,initial,-7.350183486938477
108,initial,-7.232591152191162
109,initial,-5.721348762512207
110,initial,-8.171643257141113
111,initial,-6.825911998748779
112,initial,-6.444023609161377
113,initial,-7.501075744628906
114,initial,-6.818108081817627
115,initial,-6.19852352142334
116,initial,-6.963455677032471
117,initial,-8.009754180908203
118,initial,-6.7164082527160645
119,initial,-7.0012125968933105
120,initial,-7.5440216064453125
121,initial,-7.384850978851318
122,initial,-5.663792133331299
123,initial,-6.361783981323242
124,initial,-6.672893047332764
125,initial,-5.663792133331299
126,initial,-7.710827350616455
127,initial,-6.6816558837890625
128,initial,-7.1686882972717285
129,initial,-6.414431095123291
130,initial,-6.498232364654541
131,initial,-5.976403713226318
132,initial,-7.064817905426025
133,initial,-6.893736362457275
134,initial,-6.094278812408447
135,initial,-7.291481018066406
136,initial,-6.721839904785156
137,initial,-7.742249011993408
138,initial,-6.534842014312744
139,initial,-7.607828617095947
140,initial,-6.700517654418945
141,initial,-6.132617950439453
142,initial,-7.618924140930176
143,initial,-6.274069309234619
144,initial,-7.106289863586426
145,initial,-7.278539180755615
146,initial,-6.926969528198242
147,initial,-6.901369094848633
148,initial,-7.220071792602539
149,initial,-6.699977874755859
150,initial,-7.358047008514404
151,initial,-7.3590989112854
152,initial,-6.187047958374023
153,initial,-6.055570602416992
154,initial,-6.601533889770508
155,initial,-7.006760597229004
156,initial,-6.601533889770508
157,initial,-6.784787654876709
158,initial,-6.593453407287598
159,initial,-6.61575174331665
160,initial,-7.082935333251953
161,initial,-6.805298805236816
162,initial,-7.771458148956299
163,initial,-8.371305465698242
164,initial,-7.384008407592773
165,initial,-7.369213581085205
166,initial,-6.418838024139404
167,initial,-6.962207317352295
168,initial,-8.634268760681152
169,initial,-6.57715368270874
170,initial,-8.368897438049316
171,initial,-7.348140239715576
172,initial,-7.90329122543335
173,initial,-7.273654937744141
174,initial,-7.4811553955078125
175,initial,-7.105437278747559
176,initial,-8.02021312713623
177,initial,-7.822305679321289
178,initial,-6.136549949645996
179,initial,-7.821685314178467
180,initial,-5.283271789550781
181,initial,-5.820643901824951
182,initial,-5.834606647491455
183,initial,-5.6470947265625
184,initial,-6.836782455444336
185,initial,-6.962894916534424
186,initial,-5.826591491699219
187,initial,-7.212121963500977
188,initial,-6.874770641326904
189,initial,-7.220570087432861
190,initial,-7.583517551422119
191,initial,-7.095067024230957
192,initial,-6.083367347717285
193,initial,-7.572415351867676
194,initial,-6.4313063621521
195,initial,-5.202201843261719
196,initial,-7.8187971115112305
197,initial,-5.826166152954102
198,initial,-6.864984512329102
199,initial,-5.422640800476074
200,initial,-5.657402515411377
201,initial,-6.739682197570801
202,initial,-6.002269268035889
203,initial,-5.444332122802734
204,initial,-5.317260265350342
205,initial,-5.317260265350342
206,initial,-5.969954490661621
207,initial,-6.373393535614014
208,initial,-7.34697961807251
209,initial,-6.893834114074707
210,initial,-6.920529842376709
211,initial,-7.044918537139893
212,initial,-7.410278797149658
213,initial,-6.550716400146484
214,initial,-5.540629863739014
215,initial,-6.835862159729004
216,initial,-6.241295337677002
217,initial,-7.585185527801514
218,initial,-7.412439823150635
219,initial,-7.5435051918029785
220,initial,-6.933485507965088
221,initial,-7.346805572509766
222,initial,-7.382094860076904
223,initial,-8.497591018676758
224,initial,-7.005953311920166
225,initial,-7.980784893035889
226,initial,-8.169809341430664
227,initial,-7.786056041717529
228,initial,-7.473165512084961
229,initial,-8.604913711547852
230,initial,-7.642820835113525
231,initial,-6.970650672912598
232,initial,-7.874095439910889
233,initial,-7.75127649307251
234,initial,-7.002007484436035
235,initial,-7.78163480758667
236,initial,-8.504998207092285
237,initial,-8.506638526916504
238,initial,-7.375626087188721
239,initial,-6.825729846954346
240,initial,-7.2689127922058105
241,initial,-8.678284645080566
242,initial,-8.142998695373535
243,initial,-7.41458797454834
244,initial,-7.967999458312988
245,initial,-7.181230068206787
246,initial,-8.560304641723633
247,initial,-7.766430377960205
248,initial,-7.300985336303711
249,initial,-7.710813045501709
250,initial,-8.237017631530762
251,initial,-7.444206237792969
252,initial,-7.002007484436035
253,initial,-7.346806049346924
254,initial,-7.346806049346924
255,initial,-8.604913711547852
256,initial,-7.759829521179199
257,initial,-7.014445781707764
