item_id,model_state,dative,score
1,initial,pp,-8.121520042419434
2,initial,pp,-8.165934562683105
3,initial,pp,-7.715368270874023
4,initial,pp,-8.445113182067871
5,initial,pp,-7.881762981414795
6,initial,pp,-7.797048091888428
7,initial,pp,-8.108965873718262
8,initial,pp,-7.691211700439453
9,initial,pp,-6.902624130249023
10,initial,pp,-8.035201072692871
11,initial,pp,-6.403172016143799
12,initial,pp,-6.087718963623047
13,initial,pp,-7.890163898468018
14,initial,pp,-6.239392280578613
15,initial,pp,-8.106971740722656
16,initial,pp,-7.691211700439453
17,initial,pp,-8.107439994812012
18,initial,pp,-7.025155067443848
19,initial,pp,-8.25858211517334
20,initial,pp,-7.196306228637695
21,initial,pp,-7.886754989624023
22,initial,pp,-6.552419662475586
23,initial,pp,-8.399474143981934
24,initial,pp,-8.302979469299316
25,initial,pp,-8.571276664733887
26,initial,pp,-8.073844909667969
27,initial,pp,-8.320992469787598
28,initial,pp,-7.927332401275635
29,initial,pp,-8.284297943115234
30,initial,pp,-8.109055519104004
31,initial,pp,-8.530479431152344
32,initial,pp,-8.302979469299316
33,initial,pp,-8.202683448791504
34,initial,pp,-8.708975791931152
35,initial,pp,-6.32755708694458
36,initial,pp,-6.646622180938721
37,initial,pp,-8.284297943115234
38,initial,pp,-7.459646701812744
39,initial,pp,-8.440016746520996
40,initial,pp,-8.75370979309082
41,initial,pp,-7.588215351104736
42,initial,pp,-7.5435075759887695
43,initial,pp,-7.067768096923828
44,initial,pp,-7.914680480957031
45,initial,pp,-7.695195198059082
46,initial,pp,-7.384667873382568
47,initial,pp,-7.920249938964844
48,initial,pp,-7.322290420532227
49,initial,pp,-7.409274101257324
50,initial,pp,-7.324524402618408
51,initial,pp,-8.05046558380127
52,initial,pp,-6.5196099281311035
53,initial,pp,-8.029084205627441
54,initial,pp,-8.05675220489502
55,initial,pp,-7.355800151824951
56,initial,pp,-6.198107719421387
57,initial,pp,-6.363219738006592
58,initial,pp,-7.982335567474365
59,initial,pp,-7.333979606628418
60,initial,pp,-7.567823886871338
61,initial,pp,-8.156177520751953
62,initial,pp,-7.59173583984375
63,initial,pp,-8.881184577941895
64,initial,pp,-8.231130599975586
65,initial,pp,-7.4814558029174805
66,initial,pp,-9.263854026794434
67,initial,pp,-6.557035446166992
68,initial,pp,-8.605064392089844
69,initial,pp,-8.301934242248535
70,initial,pp,-8.248222351074219
71,initial,pp,-6.194440841674805
72,initial,pp,-8.768253326416016
73,initial,pp,-8.581153869628906
74,initial,pp,-9.023154258728027
75,initial,pp,-8.218939781188965
76,initial,pp,-7.999148845672607
77,initial,pp,-6.51355504989624
78,initial,pp,-7.525865077972412
79,initial,pp,-7.2288618087768555
80,initial,pp,-8.753216743469238
81,initial,pp,-7.672216415405273
82,initial,pp,-6.818625450134277
83,initial,pp,-7.180085182189941
84,initial,pp,-6.235410213470459
85,initial,pp,-6.818625450134277
86,initial,pp,-6.568537712097168
87,initial,pp,-6.949621677398682
88,initial,pp,-6.333085536956787
89,initial,pp,-7.131234169006348
90,initial,pp,-6.287720680236816
91,initial,pp,-6.235526084899902
92,initial,pp,-8.857091903686523
93,initial,pp,-6.6428937911987305
94,initial,pp,-6.731260299682617
95,initial,pp,-6.601935386657715
96,initial,pp,-6.4405012130737305
97,initial,pp,-8.315152168273926
98,initial,pp,-8.489825248718262
99,initial,pp,-7.504710674285889
100,initial,pp,-8.230100631713867
101,initial,pp,-6.201143264770508
102,initial,pp,-7.66461181640625
103,initial,pp,-7.055552005767822
104,initial,pp,-6.98095703125
105,initial,pp,-7.538200855255127
106,initial,pp,-7.342578887939453
