item_id,model_state,dative,score
1,initial,pp,-7.73822021484375
2,initial,pp,-7.906956195831299
3,initial,pp,-7.859923839569092
4,initial,pp,-8.033774375915527
5,initial,pp,-7.501972675323486
6,initial,pp,-7.720658779144287
7,initial,pp,-7.49434232711792
8,initial,pp,-7.6338958740234375
9,initial,pp,-6.611329555511475
10,initial,pp,-8.393376350402832
11,initial,pp,-6.083785057067871
12,initial,pp,-6.232658863067627
13,initial,pp,-7.613948822021484
14,initial,pp,-6.324373245239258
15,initial,pp,-7.350608825683594
16,initial,pp,-7.6338958740234375
17,initial,pp,-7.560657978057861
18,initial,pp,-6.538052082061768
19,initial,pp,-8.556018829345703
20,initial,pp,-7.238070011138916
21,initial,pp,-7.807582378387451
22,initial,pp,-6.312295913696289
23,initial,pp,-7.491032123565674
24,initial,pp,-7.768739223480225
25,initial,pp,-7.99038553237915
26,initial,pp,-7.739566326141357
27,initial,pp,-7.241403579711914
28,initial,pp,-7.243454456329346
29,initial,pp,-7.768290042877197
30,initial,pp,-7.805140972137451
31,initial,pp,-8.50730037689209
32,initial,pp,-7.768739223480225
33,initial,pp,-8.226341247558594
34,initial,pp,-7.890666961669922
35,initial,pp,-6.520961761474609
36,initial,pp,-6.7011637687683105
37,initial,pp,-7.768290042877197
38,initial,pp,-7.173805236816406
39,initial,pp,-8.310257911682129
40,initial,pp,-8.232449531555176
41,initial,pp,-7.3641462326049805
42,initial,pp,-6.987358570098877
43,initial,pp,-6.97720193862915
44,initial,pp,-7.347926139831543
45,initial,pp,-8.177125930786133
46,initial,pp,-6.843496322631836
47,initial,pp,-7.742149353027344
48,initial,pp,-7.177487373352051
49,initial,pp,-7.47562313079834
50,initial,pp,-7.479422569274902
51,initial,pp,-7.644072532653809
52,initial,pp,-6.924601078033447
53,initial,pp,-7.808704376220703
54,initial,pp,-8.084759712219238
55,initial,pp,-7.538944244384766
56,initial,pp,-6.384458541870117
57,initial,pp,-6.755805969238281
58,initial,pp,-7.184053421020508
59,initial,pp,-7.3895263671875
60,initial,pp,-7.6989312171936035
61,initial,pp,-7.99717378616333
62,initial,pp,-7.370760440826416
63,initial,pp,-9.524101257324219
64,initial,pp,-7.871201992034912
65,initial,pp,-7.315080642700195
66,initial,pp,-9.103087425231934
67,initial,pp,-6.973180294036865
68,initial,pp,-8.363389015197754
69,initial,pp,-8.106993675231934
70,initial,pp,-8.910575866699219
71,initial,pp,-6.421579837799072
72,initial,pp,-8.574419021606445
73,initial,pp,-8.299615859985352
74,initial,pp,-9.3213529586792
75,initial,pp,-7.6602654457092285
76,initial,pp,-7.8460693359375
77,initial,pp,-6.578293800354004
78,initial,pp,-6.846192359924316
79,initial,pp,-7.222575664520264
80,initial,pp,-8.677108764648438
81,initial,pp,-7.211704730987549
82,initial,pp,-6.857481956481934
83,initial,pp,-7.053255558013916
84,initial,pp,-6.548604488372803
85,initial,pp,-6.857481956481934
86,initial,pp,-6.631163597106934
87,initial,pp,-6.952837944030762
88,initial,pp,-6.4217424392700195
89,initial,pp,-6.777754783630371
90,initial,pp,-6.466042518615723
91,initial,pp,-6.3479132652282715
92,initial,pp,-8.484857559204102
93,initial,pp,-6.753521919250488
94,initial,pp,-6.331326961517334
95,initial,pp,-6.48396635055542
96,initial,pp,-6.786280155181885
97,initial,pp,-7.586696624755859
98,initial,pp,-7.929449558258057
99,initial,pp,-7.040446758270264
100,initial,pp,-7.572961807250977
101,initial,pp,-5.746006488800049
102,initial,pp,-6.8303141593933105
103,initial,pp,-6.550761699676514
104,initial,pp,-6.442119598388672
105,initial,pp,-7.323698997497559
106,initial,pp,-6.867872714996338
107,initial,pp,-6.854523181915283
108,initial,pp,-7.119804859161377
109,initial,pp,-7.0509161949157715
110,initial,pp,-7.728614807128906
111,initial,pp,-7.658234119415283
112,initial,pp,-7.24099063873291
113,initial,pp,-6.747796058654785
114,initial,pp,-6.078439712524414
115,initial,pp,-7.020695686340332
116,initial,pp,-5.764235496520996
117,initial,pp,-7.097469329833984
118,initial,pp,-6.429424285888672
119,initial,pp,-7.334689617156982
120,initial,pp,-7.652838706970215
121,initial,pp,-8.12407398223877
122,initial,pp,-8.161872863769531
123,initial,pp,-6.2569169998168945
124,initial,pp,-7.898279666900635
125,initial,pp,-7.1460089683532715
126,initial,pp,-8.565451622009277
127,initial,pp,-7.1117987632751465
128,initial,pp,-8.061980247497559
129,initial,pp,-6.969789505004883
130,initial,pp,-7.130262851715088
131,initial,pp,-6.969789505004883
132,initial,pp,-8.161873817443848
133,initial,pp,-8.542584419250488
134,initial,pp,-7.501118183135986
135,initial,pp,-8.161873817443848
136,initial,pp,-8.565451622009277
137,initial,pp,-7.851954936981201
138,initial,pp,-6.279445648193359
139,initial,pp,-8.665599822998047
140,initial,pp,-7.981353759765625
141,initial,pp,-7.35794734954834
142,initial,pp,-7.415119171142578
143,initial,pp,-8.065834999084473
144,initial,pp,-8.110243797302246
145,initial,pp,-6.931896686553955
146,initial,pp,-6.923849105834961
147,initial,pp,-8.02674388885498
148,initial,pp,-7.587693214416504
149,initial,pp,-6.896971702575684
150,initial,pp,-6.218332767486572
151,initial,pp,-7.995438575744629
152,initial,pp,-7.722555160522461
153,initial,pp,-7.337063789367676
154,initial,pp,-7.081223487854004
155,initial,pp,-6.787261486053467
156,initial,pp,-6.137938976287842
157,initial,pp,-6.419454574584961
158,initial,pp,-6.648080825805664
159,initial,pp,-8.055185317993164
160,initial,pp,-8.07868766784668
161,initial,pp,-9.102754592895508
162,initial,pp,-7.236923694610596
163,initial,pp,-8.446877479553223
164,initial,pp,-7.4595627784729
165,initial,pp,-7.321765422821045
166,initial,pp,-5.895689964294434
167,initial,pp,-7.056057453155518
168,initial,pp,-9.754168510437012
169,initial,pp,-7.550936698913574
170,initial,pp,-7.099252700805664
171,initial,pp,-8.446877479553223
172,initial,pp,-6.407745361328125
173,initial,pp,-7.134028434753418
174,initial,pp,-8.873736381530762
175,initial,pp,-6.959871768951416
176,initial,pp,-7.321765422821045
177,initial,pp,-8.949028968811035
178,initial,pp,-9.36600399017334
179,initial,pp,-6.208160400390625
180,initial,pp,-8.903730392456055
181,initial,pp,-7.2119526863098145
182,initial,pp,-7.208469390869141
183,initial,pp,-6.419060230255127
184,initial,pp,-6.992659091949463
185,initial,pp,-6.64890193939209
186,initial,pp,-6.784037113189697
187,initial,pp,-6.077220439910889
188,initial,pp,-6.899916172027588
189,initial,pp,-6.919983863830566
190,initial,pp,-5.685239315032959
191,initial,pp,-6.782238960266113
192,initial,pp,-6.678948402404785
193,initial,pp,-6.5631866455078125
194,initial,pp,-6.7015180587768555
195,initial,pp,-6.640756130218506
196,initial,pp,-6.394128322601318
197,initial,pp,-7.407599449157715
198,initial,pp,-7.067371368408203
199,initial,pp,-5.854289531707764
200,initial,pp,-7.682176113128662
201,initial,pp,-5.788926124572754
202,initial,pp,-6.140646934509277
203,initial,pp,-8.381969451904297
204,initial,pp,-7.221013069152832
205,initial,pp,-7.570531368255615
206,initial,pp,-7.572093486785889
207,initial,pp,-7.180441856384277
208,initial,pp,-6.625290393829346
209,initial,pp,-7.741776943206787
210,initial,pp,-7.162038326263428
211,initial,pp,-7.224793434143066
212,initial,pp,-6.110345363616943
213,initial,pp,-6.803915977478027
214,initial,pp,-7.314024925231934
215,initial,pp,-7.1211981773376465
216,initial,pp,-5.687053203582764
217,initial,pp,-7.857619285583496
218,initial,pp,-7.3341593742370605
219,initial,pp,-7.036084175109863
220,initial,pp,-6.92849588394165
221,initial,do,-8.277594566345215
222,initial,do,-8.377346992492676
223,initial,do,-7.704111576080322
224,initial,do,-6.6221089363098145
225,initial,do,-7.8388214111328125
226,initial,do,-7.690707683563232
227,initial,do,-8.015798568725586
228,initial,do,-8.657622337341309
229,initial,do,-8.286518096923828
230,initial,do,-8.482771873474121
231,initial,do,-8.071869850158691
232,initial,do,-7.827020168304443
233,initial,do,-8.246078491210938
234,initial,do,-8.657622337341309
235,initial,do,-6.37249755859375
236,initial,do,-7.616522789001465
237,initial,do,-7.925593376159668
238,initial,do,-7.859095096588135
239,initial,do,-7.836909770965576
240,initial,do,-7.723703384399414
241,initial,do,-8.246078491210938
242,initial,do,-7.96915340423584
243,initial,do,-8.631957054138184
244,initial,do,-7.859095096588135
245,initial,do,-8.172571182250977
246,initial,do,-6.883162021636963
247,initial,do,-8.397308349609375
248,initial,do,-8.29367733001709
249,initial,do,-7.474186420440674
250,initial,do,-6.798611640930176
251,initial,do,-7.232673645019531
252,initial,do,-6.929179668426514
253,initial,do,-8.235454559326172
254,initial,do,-8.542089462280273
255,initial,do,-8.636987686157227
256,initial,do,-8.031453132629395
257,initial,do,-7.266441345214844
258,initial,do,-8.542089462280273
259,initial,do,-6.686183929443359
260,initial,do,-7.232673645019531
261,initial,do,-6.798611640930176
262,initial,do,-6.38145112991333
263,initial,do,-7.66925573348999
264,initial,pp,-7.949862480163574
265,initial,pp,-8.531978607177734
266,initial,pp,-7.515017986297607
267,initial,pp,-6.848141670227051
268,initial,pp,-7.461304664611816
269,initial,pp,-7.469847679138184
270,initial,pp,-7.497777938842773
271,initial,pp,-8.636154174804688
272,initial,pp,-7.826891899108887
273,initial,pp,-7.956601619720459
274,initial,pp,-7.747827053070068
275,initial,pp,-7.703503608703613
276,initial,pp,-7.923048496246338
277,initial,pp,-8.636154174804688
278,initial,pp,-6.716623306274414
279,initial,pp,-7.564487934112549
280,initial,pp,-7.4237542152404785
281,initial,pp,-7.37395715713501
282,initial,pp,-7.677231788635254
283,initial,pp,-7.632664203643799
284,initial,do,-8.319851875305176
285,initial,do,-7.4574174880981445
286,initial,do,-8.845282554626465
287,initial,do,-7.999050140380859
288,initial,do,-7.886524677276611
289,initial,do,-6.874266624450684
290,initial,do,-7.064942359924316
291,initial,do,-8.437949180603027
292,initial,do,-7.886524677276611
293,initial,do,-7.8681111335754395
294,initial,do,-6.844902992248535
295,initial,do,-8.043929100036621
296,initial,do,-6.815299987792969
297,initial,do,-8.10593318939209
298,initial,do,-8.54297161102295
299,initial,do,-7.253718852996826
300,initial,do,-8.020936012268066
301,initial,do,-7.229928970336914
302,initial,do,-7.529463291168213
303,initial,do,-7.824908256530762
304,initial,do,-7.316090106964111
305,initial,do,-7.064942359924316
306,initial,do,-8.081934928894043
307,initial,do,-7.191542148590088
308,initial,do,-7.999050140380859
309,initial,do,-7.5167765617370605
310,initial,do,-6.425973892211914
311,initial,do,-8.207039833068848
312,initial,do,-7.999050140380859
313,initial,do,-8.575763702392578
314,initial,do,-6.959892272949219
315,initial,do,-8.802748680114746
316,initial,do,-8.298097610473633
317,initial,do,-8.376784324645996
318,initial,do,-6.425973892211914
319,initial,do,-7.229928970336914
320,initial,do,-7.317779064178467
321,initial,do,-7.492188930511475
322,initial,do,-8.845282554626465
323,initial,do,-8.281096458435059
324,initial,do,-7.742600440979004
325,initial,do,-8.062777519226074
326,initial,do,-7.100691795349121
327,initial,pp,-8.126158714294434
328,initial,pp,-7.39316463470459
329,initial,pp,-8.472749710083008
330,initial,pp,-7.521150588989258
331,initial,pp,-7.291719436645508
332,initial,pp,-7.003237247467041
333,initial,pp,-6.897523880004883
334,initial,pp,-8.110930442810059
335,initial,pp,-7.291719436645508
336,initial,pp,-7.665877342224121
337,initial,pp,-6.7105584144592285
338,initial,pp,-7.619836807250977
339,initial,pp,-6.7375712394714355
340,initial,pp,-7.552824020385742
341,initial,pp,-7.904687881469727
342,initial,pp,-6.814794540405273
343,initial,pp,-7.528236389160156
344,initial,pp,-7.159146785736084
345,initial,pp,-7.180840492248535
346,initial,pp,-7.606367111206055
347,initial,do,-7.210616111755371
348,initial,do,-6.075520038604736
349,initial,do,-7.504541397094727
350,initial,do,-6.37120246887207
351,initial,do,-7.274712562561035
352,initial,do,-7.121907711029053
353,initial,do,-7.45902156829834
354,initial,do,-7.452667236328125
355,initial,do,-7.667599201202393
356,initial,do,-7.056071758270264
357,initial,do,-7.719675540924072
358,initial,do,-7.120938777923584
359,initial,do,-6.3597092628479
360,initial,do,-7.0027055740356445
361,initial,do,-7.618245601654053
362,initial,do,-7.011011600494385
363,initial,do,-7.293100833892822
364,initial,do,-8.122310638427734
365,initial,do,-6.809774398803711
366,initial,do,-6.94040060043335
367,initial,do,-6.6111555099487305
