item_id,model_state,do,pp
0,initial,-7.426277160644531,-6.021032810211182
1,initial,-7.9279985427856445,-7.048760890960693
2,initial,-7.292884826660156,-6.835830211639404
3,initial,-8.823603630065918,-8.353866577148438
4,initial,-7.77920389175415,-5.943082809448242
5,initial,-8.072710037231445,-7.238173007965088
6,initial,-9.132570266723633,-7.564650058746338
7,initial,-8.211820602416992,-7.14578104019165
8,initial,-6.983921051025391,-6.061581134796143
9,initial,-7.292884826660156,-6.835830211639404
10,initial,-9.39620304107666,-7.721866607666016
11,initial,-7.1346211433410645,-6.689721584320068
12,initial,-8.556100845336914,-6.4429030418396
13,initial,-9.48367691040039,-7.342899322509766
14,initial,-6.983921051025391,-6.061581134796143
15,initial,-8.81214714050293,-8.004499435424805
16,initial,-7.590843200683594,-6.942678928375244
17,initial,-7.443447113037109,-6.69097900390625
18,initial,-9.04118537902832,-8.131874084472656
19,initial,-7.334172248840332,-6.436707019805908
20,initial,-7.592935085296631,-6.152149677276611
21,initial,-8.373509407043457,-6.932656288146973
22,initial,-9.500036239624023,-7.971246242523193
23,initial,-8.431446075439453,-7.09844970703125
24,initial,-9.392313003540039,-7.426772594451904
25,initial,-8.431446075439453,-7.09844970703125
26,initial,-9.792573928833008,-7.915798664093018
27,initial,-9.577325820922852,-7.627363204956055
28,initial,-7.7541327476501465,-7.118746757507324
29,initial,-10.010778427124023,-8.228392601013184
30,initial,-8.196483612060547,-6.837552070617676
31,initial,-8.833889961242676,-6.963865280151367
32,initial,-9.500036239624023,-7.971246719360352
33,initial,-8.833889961242676,-6.963865280151367
34,initial,-8.570976257324219,-6.903448104858398
35,initial,-9.271993637084961,-7.677140712738037
36,initial,-7.754133701324463,-7.118746280670166
37,initial,-8.833889961242676,-6.963865280151367
38,initial,-7.55575704574585,-6.419834136962891
39,initial,-7.460290431976318,-6.1391143798828125
40,initial,-7.7713942527771,-6.4117431640625
41,initial,-7.7738494873046875,-6.891727924346924
42,initial,-8.077961921691895,-7.471409320831299
43,initial,-8.711639404296875,-8.028806686401367
44,initial,-8.306175231933594,-6.363790512084961
45,initial,-7.920516490936279,-6.562127113342285
46,initial,-8.336262702941895,-6.404455184936523
47,initial,-8.00658893585205,-7.339288711547852
48,initial,-9.078113555908203,-7.837048530578613
49,initial,-7.908575057983398,-6.992700576782227
50,initial,-8.299005508422852,-7.418094635009766
51,initial,-9.36130428314209,-8.227192878723145
52,initial,-8.096978187561035,-7.29593563079834
53,initial,-8.797600746154785,-7.10951042175293
54,initial,-8.437943458557129,-7.66409158706665
55,initial,-8.39262866973877,-6.744133949279785
56,initial,-7.855499267578125,-6.22269868850708
57,initial,-7.505643367767334,-6.9005656242370605
58,initial,-8.268205642700195,-6.776705741882324
59,initial,-7.8200249671936035,-6.8053998947143555
60,initial,-8.559170722961426,-7.563230037689209
61,initial,-9.169205665588379,-8.456318855285645
62,initial,-10.460172653198242,-8.431891441345215
63,initial,-10.45510482788086,-8.87881088256836
64,initial,-8.162026405334473,-8.121938705444336
65,initial,-8.331822395324707,-7.0117950439453125
66,initial,-8.701817512512207,-7.990734577178955
67,initial,-10.694124221801758,-9.020174026489258
68,initial,-8.458782196044922,-6.388718128204346
69,initial,-8.776115417480469,-7.365756511688232
70,initial,-8.682463645935059,-7.125732421875
71,initial,-10.64491081237793,-8.741703987121582
72,initial,-7.529289245605469,-6.164630889892578
73,initial,-8.456729888916016,-6.6587910652160645
74,initial,-8.1780366897583,-6.757192611694336
75,initial,-9.990950584411621,-7.76201868057251
76,initial,-9.029955863952637,-7.929561614990234
77,initial,-10.090672492980957,-8.394857406616211
78,initial,-7.9606170654296875,-7.544543743133545
79,initial,-7.999112606048584,-7.87548828125
80,initial,-6.454061985015869,-5.608761787414551
81,initial,-6.472711563110352,-5.659694194793701
82,initial,-8.17766284942627,-7.106391906738281
83,initial,-7.088720798492432,-6.482821941375732
84,initial,-7.090104103088379,-6.622989654541016
85,initial,-8.348734855651855,-7.426790237426758
86,initial,-8.036108016967773,-7.144731521606445
87,initial,-7.236213684082031,-6.8247151374816895
88,initial,-7.119692325592041,-6.545890808105469
89,initial,-6.230400085449219,-6.069911003112793
90,initial,-6.954029560089111,-5.8982648849487305
91,initial,-9.018237113952637,-7.971410751342773
92,initial,-6.329599380493164,-5.907217025756836
93,initial,-7.25838041305542,-6.501280784606934
94,initial,-7.564877033233643,-6.548948287963867
95,initial,-7.374870300292969,-6.883012771606445
96,initial,-6.759828090667725,-5.776850700378418
97,initial,-7.053816795349121,-6.036388874053955
98,initial,-8.395720481872559,-7.637969970703125
99,initial,-6.515922546386719,-5.576444149017334
100,initial,-8.119240760803223,-5.74554967880249
101,initial,-8.045148849487305,-6.73070764541626
102,initial,-8.971793174743652,-7.117371559143066
103,initial,-8.053343772888184,-6.358720302581787
104,initial,-8.053343772888184,-6.358720302581787
105,initial,-7.545958518981934,-6.439461708068848
106,initial,-8.659424781799316,-6.94580602645874
107,initial,-7.925055027008057,-6.095194339752197
108,initial,-7.626148700714111,-5.48970365524292
109,initial,-9.65609359741211,-7.874770164489746
110,initial,-8.741626739501953,-7.1531171798706055
111,initial,-8.22475528717041,-6.490535736083984
112,initial,-9.009846687316895,-7.7804388999938965
113,initial,-8.959982872009277,-7.218548774719238
114,initial,-7.887317180633545,-6.586387634277344
115,initial,-8.205531120300293,-7.045815944671631
116,initial,-9.2394380569458,-7.7246994972229
117,initial,-8.926556587219238,-6.6081013679504395
118,initial,-8.659424781799316,-6.94580602645874
119,initial,-9.603604316711426,-7.561540126800537
120,initial,-7.060987949371338,-6.585604667663574
121,initial,-6.896083354949951,-6.499611854553223
122,initial,-7.651611804962158,-7.009744167327881
123,initial,-6.83504581451416,-5.970621585845947
124,initial,-7.507088661193848,-6.818830490112305
125,initial,-8.725364685058594,-7.74899435043335
126,initial,-9.479795455932617,-8.542011260986328
127,initial,-8.944619178771973,-7.5972580909729
128,initial,-7.659387111663818,-7.162635803222656
129,initial,-9.73399543762207,-8.505263328552246
130,initial,-7.4766950607299805,-6.117903232574463
131,initial,-7.168185234069824,-6.361123561859131
132,initial,-7.187267303466797,-6.800842761993408
133,initial,-9.50777816772461,-8.122965812683105
134,initial,-9.73399543762207,-8.505263328552246
135,initial,-7.332921504974365,-6.531869411468506
136,initial,-7.5088019371032715,-6.593766212463379
137,initial,-7.332921504974365,-6.531869411468506
138,initial,-8.725364685058594,-7.748994827270508
139,initial,-7.989328861236572,-7.219300746917725
140,initial,-7.565191268920898,-6.890252590179443
141,initial,-8.192161560058594,-7.386537551879883
142,initial,-7.79923152923584,-7.188055992126465
143,initial,-7.125792026519775,-6.224706172943115
144,initial,-8.704328536987305,-8.145773887634277
145,initial,-7.536196231842041,-6.260493278503418
146,initial,-8.989266395568848,-7.966760635375977
147,initial,-8.478775024414062,-7.799742698669434
148,initial,-7.845853328704834,-7.193942546844482
149,initial,-8.121826171875,-7.124933242797852
150,initial,-8.379915237426758,-7.476651668548584
151,initial,-8.243124961853027,-7.575395107269287
152,initial,-9.084822654724121,-8.024656295776367
153,initial,-8.538644790649414,-8.004140853881836
154,initial,-7.565191268920898,-6.890252590179443
155,initial,-8.989266395568848,-7.966760635375977
156,initial,-9.037500381469727,-8.44878101348877
157,initial,-8.693861961364746,-8.20488166809082
158,initial,-8.046547889709473,-6.914613723754883
159,initial,-8.989266395568848,-7.966760635375977
160,initial,-9.537336349487305,-8.19158935546875
161,initial,-9.54304027557373,-6.8336501121521
162,initial,-8.62433910369873,-7.529263973236084
163,initial,-10.351701736450195,-8.935248374938965
164,initial,-10.954381942749023,-9.392523765563965
165,initial,-7.715860843658447,-6.727636814117432
166,initial,-9.060097694396973,-7.933098316192627
167,initial,-10.351701736450195,-8.935248374938965
168,initial,-8.657360076904297,-7.986116886138916
169,initial,-8.836682319641113,-8.358542442321777
170,initial,-10.379056930541992,-8.399897575378418
171,initial,-9.9869384765625,-7.786445140838623
172,initial,-8.436491012573242,-7.54742431640625
173,initial,-9.648942947387695,-8.451262474060059
174,initial,-10.354476928710938,-8.85490894317627
175,initial,-8.914654731750488,-8.446117401123047
176,initial,-10.635169982910156,-8.75220775604248
177,initial,-8.652520179748535,-7.256030559539795
178,initial,-8.584317207336426,-7.328519344329834
179,initial,-8.966024398803711,-7.52414083480835
180,initial,-7.447925090789795,-6.823742389678955
181,initial,-6.162276744842529,-5.841811180114746
182,initial,-6.679307460784912,-6.303940296173096
183,initial,-6.7778730392456055,-6.704483509063721
184,initial,-6.753654479980469,-5.940673351287842
