item_id,model_state,score
0,initial,-7.508880138397217
1,initial,-9.410164833068848
2,initial,-7.970190048217773
3,initial,-7.442096710205078
4,initial,-6.440673351287842
5,initial,-8.984675407409668
6,initial,-7.517099380493164
7,initial,-8.560628890991211
8,initial,-6.902555465698242
9,initial,-7.0567450523376465
10,initial,-8.418325424194336
11,initial,-6.872976779937744
12,initial,-7.16365385055542
13,initial,-6.948363780975342
14,initial,-7.483910083770752
15,initial,-7.044057369232178
16,initial,-8.813576698303223
17,initial,-6.872976779937744
18,initial,-8.796371459960938
19,initial,-7.970190048217773
20,initial,-8.875335693359375
21,initial,-8.75186824798584
22,initial,-8.741860389709473
23,initial,-7.552793979644775
24,initial,-7.274616718292236
25,initial,-8.75186824798584
26,initial,-8.912901878356934
27,initial,-7.636974811553955
28,initial,-7.3744635581970215
29,initial,-8.912901878356934
30,initial,-6.937202453613281
31,initial,-8.921416282653809
32,initial,-7.322907447814941
33,initial,-8.88815689086914
34,initial,-9.014634132385254
35,initial,-7.287701606750488
36,initial,-7.405811786651611
37,initial,-8.51853084564209
38,initial,-7.417576313018799
39,initial,-8.50070571899414
40,initial,-8.022382736206055
41,initial,-6.557668209075928
42,initial,-8.198054313659668
43,initial,-6.3235392570495605
44,initial,-7.29787015914917
45,initial,-8.270477294921875
46,initial,-7.069744110107422
47,initial,-7.805483341217041
48,initial,-8.081541061401367
49,initial,-8.39985179901123
50,initial,-8.343515396118164
51,initial,-8.019499778747559
52,initial,-6.947865962982178
53,initial,-7.6638312339782715
54,initial,-7.769220352172852
55,initial,-6.833038806915283
56,initial,-7.740417003631592
57,initial,-6.974881649017334
58,initial,-7.623223781585693
59,initial,-7.303908348083496
60,initial,-7.878057479858398
61,initial,-8.585607528686523
62,initial,-8.887913703918457
63,initial,-9.32677173614502
64,initial,-9.965677261352539
65,initial,-7.8100762367248535
66,initial,-7.92003059387207
67,initial,-6.88741397857666
68,initial,-7.960316181182861
69,initial,-6.993000030517578
70,initial,-8.475205421447754
