item_id,model_state,score
0,initial,-6.655126094818115
1,initial,-8.7677640914917
2,initial,-6.653566360473633
3,initial,-7.158435821533203
4,initial,-5.912505626678467
5,initial,-8.183981895446777
6,initial,-6.334264755249023
7,initial,-8.017254829406738
8,initial,-6.3298492431640625
9,initial,-6.576592922210693
10,initial,-7.7989821434021
11,initial,-6.71380090713501
12,initial,-6.057742595672607
13,initial,-6.689643859863281
14,initial,-6.60516357421875
15,initial,-6.660528659820557
16,initial,-8.21350383758545
17,initial,-6.71380090713501
18,initial,-8.116347312927246
19,initial,-6.653566360473633
20,initial,-8.255985260009766
21,initial,-8.10435962677002
22,initial,-8.363653182983398
23,initial,-7.496181964874268
24,initial,-6.636825084686279
25,initial,-8.10435962677002
26,initial,-8.352401733398438
27,initial,-7.3493146896362305
28,initial,-6.29426383972168
29,initial,-8.352401733398438
30,initial,-6.786270618438721
31,initial,-8.681050300598145
32,initial,-6.966626167297363
33,initial,-8.401626586914062
34,initial,-8.448648452758789
35,initial,-7.352291107177734
36,initial,-6.551185131072998
37,initial,-8.377946853637695
38,initial,-6.701467514038086
39,initial,-7.856353759765625
40,initial,-7.813166618347168
41,initial,-6.021409034729004
42,initial,-8.216329574584961
43,initial,-6.265710830688477
44,initial,-7.455656051635742
45,initial,-8.073410034179688
46,initial,-6.949845790863037
47,initial,-7.3072943687438965
48,initial,-7.738201141357422
49,initial,-8.387128829956055
50,initial,-7.923125267028809
51,initial,-7.7146148681640625
52,initial,-6.124680042266846
53,initial,-7.685483932495117
54,initial,-7.3098649978637695
55,initial,-7.075730323791504
56,initial,-7.549809455871582
57,initial,-6.870614528656006
58,initial,-7.178910732269287
59,initial,-6.470269203186035
60,initial,-6.074503421783447
61,initial,-8.581622123718262
62,initial,-8.18932819366455
63,initial,-8.996003150939941
64,initial,-8.889758110046387
65,initial,-7.735324382781982
66,initial,-7.450106143951416
67,initial,-6.273462295532227
68,initial,-7.768389701843262
69,initial,-6.183779716491699
70,initial,-7.9825592041015625
71,initial,-6.170162200927734
72,initial,-7.494950294494629
73,initial,-8.198473930358887
74,initial,-8.220243453979492
75,initial,-9.227513313293457
76,initial,-8.160762786865234
77,initial,-6.797957897186279
78,initial,-7.111682891845703
79,initial,-6.209209442138672
80,initial,-6.338169574737549
81,initial,-7.6103386878967285
82,initial,-6.864801406860352
83,initial,-6.569241046905518
84,initial,-6.77786111831665
85,initial,-6.5137763023376465
86,initial,-6.344832420349121
87,initial,-7.772069454193115
88,initial,-8.569986343383789
89,initial,-6.409572124481201
90,initial,-6.6179304122924805
91,initial,-6.446780681610107
92,initial,-6.893060684204102
93,initial,-5.805891513824463
94,initial,-7.40709924697876
95,initial,-7.349937438964844
96,initial,-7.833909034729004
97,initial,-5.2082719802856445
98,initial,-7.407679080963135
99,initial,-5.999933242797852
100,initial,-7.96563196182251
101,initial,-6.967372417449951
102,initial,-6.853313446044922
103,initial,-7.268830299377441
104,initial,-6.941681385040283
105,initial,-7.7379679679870605
106,initial,-5.578073024749756
107,initial,-6.930475234985352
108,initial,-6.941681385040283
109,initial,-5.6562018394470215
110,initial,-8.405011177062988
111,initial,-7.56359338760376
112,initial,-6.288275718688965
113,initial,-7.332363605499268
114,initial,-7.7546257972717285
115,initial,-6.075589656829834
116,initial,-7.181264400482178
117,initial,-7.784679889678955
118,initial,-6.736443519592285
119,initial,-7.586256504058838
120,initial,-7.918424129486084
121,initial,-7.920562744140625
122,initial,-5.451894283294678
123,initial,-6.066352844238281
124,initial,-6.743526458740234
125,initial,-5.451894283294678
126,initial,-8.54001522064209
127,initial,-6.836867809295654
128,initial,-7.979078769683838
129,initial,-6.505143642425537
130,initial,-6.623219013214111
131,initial,-5.869744777679443
132,initial,-7.909366607666016
133,initial,-7.870156764984131
134,initial,-6.076307773590088
135,initial,-7.982736587524414
136,initial,-6.994866847991943
137,initial,-8.438408851623535
138,initial,-6.725753307342529
139,initial,-8.410918235778809
140,initial,-7.0369954109191895
141,initial,-6.4993510246276855
142,initial,-8.009176254272461
143,initial,-6.177651882171631
144,initial,-8.087584495544434
145,initial,-8.016889572143555
146,initial,-7.127327919006348
147,initial,-7.318408012390137
148,initial,-7.737401008605957
149,initial,-7.543578147888184
150,initial,-7.406250953674316
151,initial,-7.638059139251709
152,initial,-6.477517127990723
153,initial,-6.163252830505371
154,initial,-7.046333312988281
155,initial,-7.063204765319824
156,initial,-7.046333312988281
157,initial,-7.3474626541137695
158,initial,-7.932243347167969
159,initial,-6.725424289703369
160,initial,-6.831577301025391
161,initial,-7.781301975250244
162,initial,-7.252094745635986
163,initial,-8.426239013671875
164,initial,-7.926832675933838
165,initial,-7.258945941925049
166,initial,-6.265188217163086
167,initial,-7.30236291885376
168,initial,-8.568922996520996
169,initial,-6.372049331665039
170,initial,-8.682177543640137
171,initial,-7.688198089599609
172,initial,-8.73200511932373
173,initial,-8.581771850585938
174,initial,-6.950001239776611
175,initial,-7.404006004333496
176,initial,-8.427308082580566
177,initial,-8.72823429107666
178,initial,-6.023642539978027
179,initial,-8.15918254852295
180,initial,-5.672568321228027
181,initial,-6.167150497436523
182,initial,-6.63374137878418
183,initial,-6.017106533050537
184,initial,-7.241139888763428
185,initial,-7.34492826461792
186,initial,-6.788461208343506
187,initial,-7.3798370361328125
188,initial,-6.865140438079834
189,initial,-7.385758399963379
190,initial,-8.674003601074219
191,initial,-7.756709098815918
192,initial,-6.788119316101074
193,initial,-8.066267967224121
194,initial,-7.159014701843262
195,initial,-5.501760959625244
196,initial,-8.080876350402832
197,initial,-6.771097660064697
198,initial,-6.778346538543701
199,initial,-5.414850234985352
200,initial,-6.1393561363220215
201,initial,-7.629227161407471
202,initial,-6.3611931800842285
203,initial,-6.061622142791748
204,initial,-5.193047523498535
205,initial,-5.193047523498535
206,initial,-6.150385856628418
207,initial,-6.499166011810303
208,initial,-8.298746109008789
209,initial,-7.935911655426025
210,initial,-7.779934406280518
211,initial,-7.938211917877197
212,initial,-7.807126045227051
213,initial,-6.687641143798828
214,initial,-5.639495372772217
215,initial,-7.046700477600098
216,initial,-6.305286407470703
217,initial,-7.777498722076416
218,initial,-7.380178928375244
219,initial,-7.988006591796875
220,initial,-6.804434299468994
221,initial,-7.250915050506592
222,initial,-7.366958141326904
223,initial,-8.328654289245605
224,initial,-6.872107982635498
225,initial,-7.683755397796631
226,initial,-7.668787479400635
227,initial,-7.82491397857666
228,initial,-7.401458740234375
229,initial,-8.394012451171875
230,initial,-7.186799049377441
231,initial,-7.511864185333252
232,initial,-7.382770538330078
233,initial,-7.9642510414123535
234,initial,-7.1855340003967285
235,initial,-8.416342735290527
236,initial,-8.738973617553711
237,initial,-8.686617851257324
238,initial,-7.695709705352783
239,initial,-6.5944013595581055
240,initial,-6.947593688964844
241,initial,-8.3588285446167
242,initial,-8.109253883361816
243,initial,-6.590170860290527
244,initial,-7.756448268890381
245,initial,-7.9192070960998535
246,initial,-8.305218696594238
247,initial,-8.099308967590332
248,initial,-7.397879600524902
249,initial,-7.8902268409729
250,initial,-7.996405124664307
251,initial,-7.27803373336792
252,initial,-7.1855340003967285
253,initial,-7.25091552734375
254,initial,-7.25091552734375
255,initial,-8.394012451171875
256,initial,-7.646158695220947
257,initial,-7.116672515869141
258,initial,-8.194681167602539
259,initial,-6.5850725173950195
260,initial,-8.732636451721191
261,initial,-8.301289558410645
262,initial,-7.04706335067749
263,initial,-6.484274387359619
264,initial,-6.74135160446167
265,initial,-6.672098159790039
266,initial,-7.750182151794434
267,initial,-6.742237091064453
268,initial,-7.122897148132324
269,initial,-6.973302364349365
270,initial,-7.258865833282471
271,initial,-7.221777439117432
272,initial,-7.756495475769043
273,initial,-6.678243637084961
274,initial,-6.630014419555664
275,initial,-7.03928804397583
276,initial,-7.230648994445801
277,initial,-6.439305782318115
278,initial,-7.266063690185547
279,initial,-7.665311813354492
280,initial,-7.676591873168945
281,initial,-6.825662612915039
282,initial,-6.231375694274902
283,initial,-6.26657772064209
284,initial,-8.775959968566895
285,initial,-7.973012447357178
286,initial,-6.687353610992432
287,initial,-7.0653767585754395
288,initial,-8.552230834960938
289,initial,-7.873312473297119
290,initial,-8.061248779296875
291,initial,-7.950982093811035
292,initial,-8.40965747833252
293,initial,-7.24678897857666
294,initial,-8.564752578735352
295,initial,-8.197368621826172
296,initial,-8.1777982711792
297,initial,-6.453671932220459
298,initial,-7.4954142570495605
299,initial,-7.251440048217773
300,initial,-7.4954142570495605
301,initial,-7.624329566955566
302,initial,-7.896400451660156
303,initial,-6.469643592834473
304,initial,-6.998385906219482
305,initial,-7.550515174865723
306,initial,-7.107675075531006
307,initial,-6.6752753257751465
308,initial,-8.199773788452148
309,initial,-8.149055480957031
310,initial,-8.197368621826172
311,initial,-7.982069492340088
312,initial,-8.341492652893066
313,initial,-8.552230834960938
314,initial,-8.172457695007324
315,initial,-6.6752753257751465
316,initial,-6.805748462677002
