item_id,model_state,do,pp
0,initial,-7.786384582519531,-6.8653244972229
1,initial,-8.150092124938965,-7.743377685546875
2,initial,-7.200361728668213,-7.0472493171691895
3,initial,-8.687975883483887,-8.450817108154297
4,initial,-7.896656036376953,-6.502153396606445
5,initial,-7.775078773498535,-7.625812530517578
6,initial,-9.098711013793945,-8.096117973327637
7,initial,-8.321271896362305,-7.486446857452393
8,initial,-7.443336009979248,-6.556857585906982
9,initial,-7.200361728668213,-7.0472493171691895
10,initial,-9.31430435180664,-7.9623260498046875
11,initial,-7.221061706542969,-6.960819244384766
12,initial,-8.13240909576416,-6.596132278442383
13,initial,-9.30724811553955,-7.357100009918213
14,initial,-7.443336009979248,-6.556857585906982
15,initial,-9.030207633972168,-7.93269681930542
16,initial,-7.537683963775635,-6.8626580238342285
17,initial,-8.244820594787598,-6.929254055023193
18,initial,-9.29690170288086,-8.69945240020752
19,initial,-7.3440842628479,-6.8614983558654785
20,initial,-7.357017993927002,-6.650505065917969
21,initial,-7.700695037841797,-7.118287086486816
22,initial,-8.394201278686523,-8.018397331237793
23,initial,-7.842831134796143,-7.0628790855407715
24,initial,-8.548130989074707,-7.447244167327881
25,initial,-7.842831134796143,-7.0628790855407715
26,initial,-8.947261810302734,-7.98858642578125
27,initial,-8.446952819824219,-8.290741920471191
28,initial,-6.920194149017334,-6.4999895095825195
29,initial,-8.883390426635742,-8.178078651428223
30,initial,-7.691308498382568,-7.0017619132995605
31,initial,-7.887303829193115,-7.1760125160217285
32,initial,-8.394201278686523,-8.018396377563477
33,initial,-7.887303352355957,-7.176011562347412
34,initial,-7.479366302490234,-7.504415512084961
35,initial,-8.151266098022461,-7.9285569190979
36,initial,-6.92019510269165,-6.499989032745361
37,initial,-7.887303352355957,-7.176011562347412
38,initial,-7.247641086578369,-6.7329583168029785
39,initial,-7.229276657104492,-6.524371147155762
40,initial,-7.4864726066589355,-6.736910343170166
41,initial,-7.457620143890381,-7.176258563995361
42,initial,-7.430372714996338,-7.22121524810791
43,initial,-8.103486061096191,-7.989894866943359
44,initial,-7.861077308654785,-6.630478858947754
45,initial,-7.40958309173584,-6.841092586517334
46,initial,-7.4153313636779785,-6.703335762023926
47,initial,-7.649758815765381,-6.766240119934082
48,initial,-8.266922950744629,-8.034208297729492
49,initial,-7.10513973236084,-6.320263385772705
50,initial,-7.675086975097656,-7.392525672912598
51,initial,-8.630804061889648,-8.076705932617188
52,initial,-8.10856819152832,-7.051126003265381
53,initial,-8.181488037109375,-7.709306716918945
54,initial,-7.375071048736572,-7.540219783782959
55,initial,-7.47736120223999,-6.816792964935303
56,initial,-7.444434642791748,-6.683305263519287
57,initial,-6.709672927856445,-6.7433319091796875
58,initial,-7.80673360824585,-6.963689804077148
59,initial,-7.370078086853027,-6.842569351196289
60,initial,-8.769949913024902,-7.838234901428223
61,initial,-9.798416137695312,-8.448291778564453
62,initial,-10.166007041931152,-9.669236183166504
63,initial,-9.476478576660156,-8.54138469696045
64,initial,-8.199355125427246,-7.432956695556641
65,initial,-7.826015472412109,-7.451582908630371
66,initial,-8.407316207885742,-7.4741997718811035
67,initial,-10.120991706848145,-9.042434692382812
68,initial,-8.38148021697998,-7.620824813842773
69,initial,-8.628278732299805,-7.656591892242432
70,initial,-7.840724945068359,-7.209359169006348
71,initial,-9.54489517211914,-9.350998878479004
72,initial,-6.983516693115234,-6.30670690536499
73,initial,-7.697375774383545,-7.2471418380737305
74,initial,-7.266597270965576,-6.902190685272217
75,initial,-9.283819198608398,-8.11007308959961
76,initial,-8.543379783630371,-7.687102317810059
77,initial,-9.718622207641602,-8.704405784606934
78,initial,-7.852207660675049,-7.381810188293457
79,initial,-8.066760063171387,-7.060914516448975
80,initial,-5.86458158493042,-6.073541164398193
81,initial,-6.08161735534668,-5.978048324584961
82,initial,-7.506028652191162,-7.011176586151123
83,initial,-6.498448371887207,-6.027658462524414
84,initial,-6.563412666320801,-6.660177230834961
85,initial,-8.5711088180542,-7.59227991104126
86,initial,-8.048104286193848,-7.299783706665039
87,initial,-7.011682510375977,-7.00197696685791
88,initial,-6.683246612548828,-6.548465251922607
89,initial,-5.4470601081848145,-5.763261318206787
90,initial,-6.682044982910156,-5.87689208984375
91,initial,-8.63059139251709,-8.087483406066895
