item_id,model_state,dative,score
1,initial,pp,-8.124787330627441
2,initial,pp,-8.164965629577637
3,initial,pp,-7.721275329589844
4,initial,pp,-8.446784019470215
5,initial,pp,-7.883825778961182
6,initial,pp,-7.80001974105835
7,initial,pp,-8.111128807067871
8,initial,pp,-7.694559574127197
9,initial,pp,-6.90504264831543
10,initial,pp,-8.034562110900879
11,initial,pp,-6.400491237640381
12,initial,pp,-6.087054252624512
13,initial,pp,-7.8929524421691895
14,initial,pp,-6.238749980926514
15,initial,pp,-8.111430168151855
16,initial,pp,-7.694559574127197
17,initial,pp,-8.105430603027344
18,initial,pp,-7.029465675354004
19,initial,pp,-8.265544891357422
20,initial,pp,-7.200829982757568
21,initial,pp,-7.890861988067627
22,initial,pp,-6.548951625823975
23,initial,pp,-8.395180702209473
24,initial,pp,-8.304452896118164
25,initial,pp,-8.57091236114502
26,initial,pp,-8.072126388549805
27,initial,pp,-8.324040412902832
28,initial,pp,-7.928409576416016
29,initial,pp,-8.287505149841309
30,initial,pp,-8.108576774597168
31,initial,pp,-8.532151222229004
32,initial,pp,-8.304452896118164
33,initial,pp,-8.203218460083008
34,initial,pp,-8.705496788024902
35,initial,pp,-6.326146125793457
36,initial,pp,-6.645764350891113
37,initial,pp,-8.287505149841309
38,initial,pp,-7.462253570556641
39,initial,pp,-8.443463325500488
40,initial,pp,-8.751192092895508
41,initial,pp,-7.586607933044434
42,initial,pp,-7.544155597686768
43,initial,pp,-7.070983409881592
44,initial,pp,-7.909837245941162
45,initial,pp,-7.696322441101074
46,initial,pp,-7.382726669311523
47,initial,pp,-7.9193902015686035
48,initial,pp,-7.323124408721924
49,initial,pp,-7.41219425201416
50,initial,pp,-7.32498025894165
51,initial,pp,-8.052279472351074
52,initial,pp,-6.5190863609313965
53,initial,pp,-8.028536796569824
54,initial,pp,-8.055026054382324
55,initial,pp,-7.357410430908203
56,initial,pp,-6.199717044830322
57,initial,pp,-6.363546371459961
58,initial,pp,-7.983705520629883
59,initial,pp,-7.335821151733398
60,initial,pp,-7.571059226989746
61,initial,pp,-8.153502464294434
62,initial,pp,-7.590155601501465
63,initial,pp,-8.888026237487793
64,initial,pp,-8.23338794708252
65,initial,pp,-7.480035781860352
66,initial,pp,-9.262713432312012
67,initial,pp,-6.555481433868408
68,initial,pp,-8.60857105255127
69,initial,pp,-8.302438735961914
70,initial,pp,-8.247467994689941
71,initial,pp,-6.193992614746094
72,initial,pp,-8.770306587219238
73,initial,pp,-8.583212852478027
74,initial,pp,-9.02269458770752
75,initial,pp,-8.221357345581055
76,initial,pp,-8.000021934509277
77,initial,pp,-6.5102033615112305
78,initial,pp,-7.530821800231934
79,initial,pp,-7.230587959289551
80,initial,pp,-8.752486228942871
81,initial,pp,-7.673447608947754
82,initial,pp,-6.817191123962402
83,initial,pp,-7.1788811683654785
84,initial,pp,-6.235774040222168
85,initial,pp,-6.817191123962402
86,initial,pp,-6.565911293029785
87,initial,pp,-6.948846340179443
88,initial,pp,-6.332583427429199
89,initial,pp,-7.12869930267334
90,initial,pp,-6.289041996002197
91,initial,pp,-6.236347675323486
92,initial,pp,-8.854867935180664
93,initial,pp,-6.640839576721191
94,initial,pp,-6.731359958648682
