item_id,model_state,do,pp
0,initial,-7.422554969787598,-6.019134044647217
1,initial,-7.930216312408447,-7.052043437957764
2,initial,-7.290254592895508,-6.835409641265869
3,initial,-8.82508659362793,-8.352972984313965
4,initial,-7.7769975662231445,-5.93947172164917
5,initial,-8.070741653442383,-7.2392096519470215
6,initial,-9.129232406616211,-7.563260555267334
7,initial,-8.211997032165527,-7.145984649658203
8,initial,-6.986512660980225,-6.062870025634766
9,initial,-7.290254592895508,-6.835409641265869
10,initial,-9.400991439819336,-7.7240777015686035
11,initial,-7.132740497589111,-6.689785003662109
12,initial,-8.555471420288086,-6.442586421966553
13,initial,-9.481855392456055,-7.341943740844727
14,initial,-6.986512660980225,-6.062870025634766
15,initial,-8.809946060180664,-8.000359535217285
16,initial,-7.590205192565918,-6.9400248527526855
17,initial,-7.445420742034912,-6.690563678741455
18,initial,-9.044468879699707,-8.135540008544922
19,initial,-7.328463077545166,-6.435611724853516
20,initial,-7.593997955322266,-6.154217720031738
21,initial,-8.378691673278809,-6.9320807456970215
22,initial,-9.498479843139648,-7.969581604003906
23,initial,-8.43285083770752,-7.100661277770996
24,initial,-9.390619277954102,-7.4263176918029785
25,initial,-8.43285083770752,-7.100661277770996
26,initial,-9.794041633605957,-7.917686462402344
27,initial,-9.574949264526367,-7.625760555267334
28,initial,-7.757543563842773,-7.119075298309326
29,initial,-10.014104843139648,-8.229515075683594
30,initial,-8.198657989501953,-6.838768005371094
31,initial,-8.832451820373535,-6.96575403213501
32,initial,-9.498478889465332,-7.9695820808410645
33,initial,-8.832450866699219,-6.965753555297852
34,initial,-8.571235656738281,-6.9059367179870605
35,initial,-9.27397632598877,-7.677931308746338
36,initial,-7.757544040679932,-7.119074821472168
37,initial,-8.832450866699219,-6.965753555297852
38,initial,-7.555759906768799,-6.420444965362549
39,initial,-7.4612135887146,-6.140345096588135
40,initial,-7.77547550201416,-6.4115309715271
41,initial,-7.7738356590271,-6.889054298400879
42,initial,-8.079383850097656,-7.470729351043701
43,initial,-8.712137222290039,-8.027169227600098
44,initial,-8.307302474975586,-6.363591194152832
45,initial,-7.925680637359619,-6.559865951538086
46,initial,-8.337911605834961,-6.406011581420898
47,initial,-8.009373664855957,-7.340084552764893
48,initial,-9.081080436706543,-7.836865425109863
49,initial,-7.911313056945801,-6.992341995239258
50,initial,-8.30408000946045,-7.417246341705322
51,initial,-9.362791061401367,-8.22595500946045
52,initial,-8.099757194519043,-7.295592308044434
53,initial,-8.799005508422852,-7.109328269958496
54,initial,-8.439925193786621,-7.66212272644043
55,initial,-8.393424987792969,-6.745959758758545
56,initial,-7.857349395751953,-6.221646308898926
57,initial,-7.505794048309326,-6.898237705230713
58,initial,-8.269679069519043,-6.776583671569824
59,initial,-7.818533897399902,-6.802094459533691
60,initial,-8.561383247375488,-7.559814929962158
61,initial,-9.168078422546387,-8.451501846313477
62,initial,-10.46506118774414,-8.430970191955566
63,initial,-10.45655632019043,-8.875473976135254
64,initial,-8.164393424987793,-8.121489524841309
65,initial,-8.334487915039062,-7.012607097625732
66,initial,-8.705277442932129,-7.991944313049316
67,initial,-10.697894096374512,-9.020264625549316
68,initial,-8.461867332458496,-6.384816646575928
69,initial,-8.777399063110352,-7.360584735870361
70,initial,-8.690455436706543,-7.127954006195068
71,initial,-10.65046215057373,-8.744463920593262
72,initial,-7.531796932220459,-6.1606221199035645
73,initial,-8.46425724029541,-6.661595821380615
74,initial,-8.18282413482666,-6.756600379943848
75,initial,-9.993163108825684,-7.760511875152588
76,initial,-9.0303955078125,-7.930131435394287
77,initial,-10.092456817626953,-8.393142700195312
78,initial,-7.964607238769531,-7.543884754180908
79,initial,-8.00167179107666,-7.876166343688965
80,initial,-6.45061731338501,-5.6060404777526855
81,initial,-6.469699859619141,-5.658442497253418
82,initial,-8.17770767211914,-7.105747699737549
83,initial,-7.089344024658203,-6.481707572937012
84,initial,-7.089914321899414,-6.6201887130737305
85,initial,-8.348396301269531,-7.423373699188232
86,initial,-8.035036087036133,-7.142148494720459
87,initial,-7.237128257751465,-6.823111057281494
88,initial,-7.118846893310547,-6.5446600914001465
89,initial,-6.230983257293701,-6.068609714508057
90,initial,-6.950372695922852,-5.895198345184326
91,initial,-9.019028663635254,-7.96945333480835
92,initial,-6.32529354095459,-5.904202938079834
93,initial,-7.258308410644531,-6.500223159790039
94,initial,-7.5627617835998535,-6.545595645904541
95,initial,-7.37336540222168,-6.881000995635986
96,initial,-6.756033897399902,-5.775555610656738
97,initial,-7.050040245056152,-6.035141468048096
98,initial,-8.39528751373291,-7.634085178375244
99,initial,-6.512989044189453,-5.5722832679748535
100,initial,-8.116095542907715,-5.744658470153809
101,initial,-8.043267250061035,-6.7292799949646
102,initial,-8.978656768798828,-7.118551731109619
103,initial,-8.048689842224121,-6.354942321777344
104,initial,-8.048689842224121,-6.354942321777344
105,initial,-7.549740314483643,-6.440089225769043
106,initial,-8.660016059875488,-6.945253849029541
107,initial,-7.922622203826904,-6.093940734863281
108,initial,-7.626247406005859,-5.490513324737549
109,initial,-9.657356262207031,-7.876852512359619
110,initial,-8.74585247039795,-7.156009197235107
111,initial,-8.223231315612793,-6.48984432220459
112,initial,-9.011542320251465,-7.779845714569092
113,initial,-8.963027000427246,-7.219899654388428
114,initial,-7.887059211730957,-6.583096504211426
115,initial,-8.20585823059082,-7.045645713806152
116,initial,-9.2383451461792,-7.722522258758545
117,initial,-8.927474021911621,-6.610232353210449
118,initial,-8.660016059875488,-6.945253849029541
119,initial,-9.607012748718262,-7.562678813934326
120,initial,-7.058621883392334,-6.5829620361328125
121,initial,-6.895343780517578,-6.497284889221191
122,initial,-7.652036666870117,-7.0096917152404785
123,initial,-6.830672264099121,-5.965965747833252
124,initial,-7.506581783294678,-6.818418979644775
125,initial,-8.721338272094727,-7.745893955230713
126,initial,-9.482002258300781,-8.54336166381836
127,initial,-8.942309379577637,-7.594392776489258
