item_id,model_state,dative,score
1,initial,do,-4.867889881134033
2,initial,do,-7.959839344024658
3,initial,do,-6.151012420654297
4,initial,do,-5.596506118774414
5,initial,do,-7.386970520019531
6,initial,do,-8.327319145202637
7,initial,do,-5.803041934967041
8,initial,do,-5.822667121887207
9,initial,do,-8.154374122619629
10,initial,do,-7.0275044441223145
11,initial,do,-7.8683319091796875
12,initial,do,-5.281754970550537
13,initial,do,-6.0586442947387695
14,initial,do,-7.213502407073975
15,initial,do,-8.68447208404541
16,initial,do,-6.857810974121094
17,initial,do,-6.854951858520508
18,initial,do,-5.5776686668396
19,initial,do,-5.336110591888428
20,initial,do,-5.817914962768555
21,initial,do,-7.470496654510498
22,initial,do,-7.219151973724365
23,initial,do,-6.297491073608398
24,initial,do,-7.625786304473877
25,initial,do,-6.7554216384887695
26,initial,do,-6.785345077514648
27,initial,do,-6.599941253662109
28,initial,do,-7.691295623779297
29,initial,do,-7.095730304718018
30,initial,do,-7.940982818603516
31,initial,do,-7.2240166664123535
32,initial,do,-6.649787902832031
33,initial,do,-8.4435396194458
34,initial,do,-6.952112674713135
35,initial,do,-7.021703243255615
36,initial,do,-3.4016406536102295
37,initial,do,-8.495207786560059
38,initial,do,-6.829105377197266
39,initial,do,-7.805812358856201
40,initial,do,-8.339922904968262
41,initial,do,-6.628743648529053
42,initial,do,-7.303707599639893
43,initial,do,-7.015653133392334
44,initial,do,-6.011244297027588
45,initial,do,-6.387417316436768
46,initial,do,-5.936082363128662
47,initial,do,-6.482683181762695
48,initial,do,-5.935469150543213
49,initial,do,-6.203917026519775
50,initial,do,-6.6497883796691895
51,initial,do,-6.1788458824157715
52,initial,do,-4.129894733428955
53,initial,do,-6.990407466888428
54,initial,do,-6.129364967346191
55,initial,do,-7.642822265625
56,initial,do,-6.4334716796875
57,initial,do,-7.313292980194092
58,initial,do,-7.1468095779418945
59,initial,do,-6.937778472900391
60,initial,do,-6.988165378570557
61,initial,do,-6.946537017822266
62,initial,do,-7.396990776062012
63,initial,do,-9.35860824584961
64,initial,do,-6.381507873535156
65,initial,do,-6.259568691253662
66,initial,do,-4.237305641174316
67,initial,do,-6.7272772789001465
68,initial,do,-5.225756645202637
69,initial,do,-6.609200477600098
70,initial,do,-6.795447826385498
71,initial,do,-5.990937232971191
72,initial,do,-6.911228656768799
73,initial,do,-8.772700309753418
74,initial,do,-7.22202730178833
75,initial,do,-4.6483964920043945
76,initial,do,-6.344849109649658
77,initial,do,-6.370582580566406
78,initial,do,-9.116323471069336
79,initial,do,-8.46970272064209
80,initial,do,-6.881441116333008
81,initial,do,-7.914512634277344
82,initial,do,-7.524703502655029
83,initial,do,-7.2984161376953125
84,initial,do,-6.746515274047852
85,initial,do,-6.000316619873047
86,initial,do,-8.39790153503418
87,initial,do,-6.109673023223877
88,initial,do,-7.275915622711182
89,initial,do,-5.651557445526123
90,initial,do,-6.5088629722595215
91,initial,do,-8.030863761901855
92,initial,do,-6.688385009765625
93,initial,do,-9.265509605407715
94,initial,do,-6.994225025177002
95,initial,do,-6.150976181030273
96,initial,do,-5.587399005889893
97,initial,do,-7.371962070465088
98,initial,do,-6.412221431732178
99,initial,do,-6.3589863777160645
100,initial,do,-5.954291343688965
101,initial,do,-7.773435115814209
102,initial,do,-7.750953674316406
103,initial,do,-9.022624969482422
104,initial,do,-7.6433539390563965
105,initial,do,-6.427927017211914
106,initial,do,-5.827179908752441
107,initial,do,-7.724740028381348
108,initial,do,-5.385242462158203
109,initial,do,-7.563619136810303
110,initial,do,-7.301144123077393
