item_id,model_state,score
0,initial,-6.0214080810546875
1,initial,-8.341937065124512
2,initial,-7.236854076385498
3,initial,-6.616970539093018
4,initial,-5.940845966339111
5,initial,-8.676304817199707
6,initial,-6.131591320037842
7,initial,-8.550625801086426
8,initial,-6.296428203582764
9,initial,-7.235672950744629
10,initial,-7.505584239959717
11,initial,-6.91133451461792
12,initial,-6.295963764190674
13,initial,-6.307906627655029
14,initial,-6.230741500854492
15,initial,-7.169785499572754
16,initial,-7.815104007720947
17,initial,-6.91133451461792
18,initial,-8.348675727844238
19,initial,-7.236854076385498
20,initial,-7.796823978424072
21,initial,-7.49122428894043
22,initial,-7.705709457397461
23,initial,-7.115112781524658
24,initial,-6.005136966705322
25,initial,-7.49122428894043
26,initial,-7.687110900878906
27,initial,-6.835358142852783
28,initial,-6.466212749481201
29,initial,-7.687110900878906
30,initial,-6.386776447296143
31,initial,-7.678360462188721
32,initial,-6.1523332595825195
33,initial,-7.99079704284668
34,initial,-8.46251392364502
35,initial,-6.6340651512146
36,initial,-6.5388712882995605
37,initial,-8.125185012817383
38,initial,-6.652333736419678
39,initial,-7.892569065093994
40,initial,-7.118720054626465
41,initial,-6.24574089050293
42,initial,-7.343189239501953
43,initial,-6.36934232711792
44,initial,-7.336172103881836
45,initial,-7.83853006362915
46,initial,-6.9900288581848145
47,initial,-7.413582801818848
48,initial,-8.228236198425293
49,initial,-7.820211887359619
50,initial,-7.885807514190674
51,initial,-7.544224739074707
52,initial,-6.6796698570251465
53,initial,-7.859752655029297
54,initial,-8.004762649536133
55,initial,-7.371683597564697
56,initial,-7.192348480224609
57,initial,-6.4999494552612305
58,initial,-7.574965476989746
59,initial,-7.240086078643799
60,initial,-6.287320613861084
61,initial,-8.750149726867676
62,initial,-8.514447212219238
63,initial,-8.742438316345215
64,initial,-8.958271980285645
65,initial,-7.462596893310547
66,initial,-7.815898895263672
67,initial,-6.319527626037598
68,initial,-7.5506415367126465
69,initial,-6.574451923370361
70,initial,-7.676172733306885
71,initial,-6.8868727684021
72,initial,-7.679215908050537
73,initial,-7.593221187591553
74,initial,-7.819655418395996
75,initial,-8.154417991638184
76,initial,-8.309534072875977
77,initial,-7.062203407287598
78,initial,-7.638650417327881
79,initial,-6.4746479988098145
80,initial,-6.619192123413086
81,initial,-7.423624515533447
82,initial,-6.925990581512451
83,initial,-6.822140216827393
84,initial,-6.543920516967773
85,initial,-6.529581069946289
86,initial,-6.511950492858887
87,initial,-7.216938495635986
88,initial,-7.969429016113281
89,initial,-6.470757961273193
90,initial,-6.496870040893555
91,initial,-6.543639183044434
92,initial,-6.88190221786499
93,initial,-5.771770000457764
94,initial,-6.956764221191406
95,initial,-6.993738651275635
96,initial,-7.632131099700928
97,initial,-5.325186252593994
98,initial,-6.206312656402588
99,initial,-5.523360252380371
100,initial,-7.950736045837402
101,initial,-6.2664031982421875
102,initial,-6.75380277633667
103,initial,-7.345879554748535
104,initial,-6.951836585998535
105,initial,-6.7098469734191895
106,initial,-5.170805931091309
107,initial,-6.804305076599121
108,initial,-6.951836585998535
109,initial,-5.4452900886535645
110,initial,-7.874766826629639
111,initial,-7.151051044464111
112,initial,-6.485350608825684
113,initial,-7.344805717468262
114,initial,-7.215627193450928
115,initial,-6.220130920410156
116,initial,-7.0428996086120605
117,initial,-7.720311641693115
118,initial,-6.607673645019531
119,initial,-6.942356109619141
120,initial,-7.822916507720947
121,initial,-8.117147445678711
122,initial,-5.499301433563232
123,initial,-6.975971698760986
124,initial,-7.3075785636901855
125,initial,-5.499301433563232
126,initial,-8.316740989685059
127,initial,-7.160933017730713
128,initial,-7.741354465484619
129,initial,-6.817234039306641
130,initial,-6.822123050689697
131,initial,-6.1250386238098145
132,initial,-7.805345058441162
133,initial,-7.694444179534912
134,initial,-6.531070709228516
135,initial,-8.349982261657715
136,initial,-6.256385803222656
137,initial,-8.54107666015625
138,initial,-6.847572326660156
139,initial,-8.15880298614502
140,initial,-7.187979698181152
141,initial,-6.82411527633667
142,initial,-8.146296501159668
143,initial,-6.258528709411621
144,initial,-7.961092948913574
145,initial,-7.7983598709106445
146,initial,-7.1952948570251465
147,initial,-7.717604637145996
148,initial,-7.815497875213623
149,initial,-7.575763702392578
150,initial,-8.021585464477539
151,initial,-8.00660514831543
152,initial,-6.889222145080566
153,initial,-5.9215497970581055
154,initial,-7.389763832092285
155,initial,-6.338883399963379
156,initial,-7.389763832092285
157,initial,-7.738955974578857
158,initial,-7.94874382019043
159,initial,-6.136322498321533
160,initial,-7.304892063140869
161,initial,-7.547287940979004
162,initial,-7.993599891662598
163,initial,-8.718091011047363
164,initial,-8.25003719329834
165,initial,-8.355875015258789
166,initial,-6.056480884552002
167,initial,-7.527146339416504
168,initial,-8.929303169250488
169,initial,-6.585540294647217
170,initial,-8.868069648742676
171,initial,-7.0018720626831055
172,initial,-8.244641304016113
173,initial,-8.607848167419434
174,initial,-7.466525554656982
175,initial,-7.40993595123291
176,initial,-8.728813171386719
177,initial,-8.73738956451416
178,initial,-6.513309955596924
179,initial,-7.812967777252197
180,initial,-5.838388919830322
181,initial,-6.2992963790893555
182,initial,-6.703489303588867
183,initial,-5.93912935256958
184,initial,-7.2586822509765625
185,initial,-7.284658908843994
186,initial,-6.702663421630859
187,initial,-7.46530818939209
188,initial,-7.070035934448242
189,initial,-7.592612266540527
190,initial,-8.333353996276855
191,initial,-7.522207260131836
192,initial,-6.770909309387207
193,initial,-7.91569185256958
194,initial,-7.0962324142456055
195,initial,-5.46165132522583
196,initial,-8.221381187438965
197,initial,-6.71490478515625
198,initial,-7.209352493286133
199,initial,-6.123063087463379
200,initial,-5.995911598205566
201,initial,-7.611185550689697
202,initial,-6.39642333984375
203,initial,-6.016251564025879
204,initial,-4.9297099113464355
205,initial,-4.9297099113464355
206,initial,-6.138623237609863
207,initial,-6.63932991027832
208,initial,-8.045646667480469
209,initial,-7.648033618927002
210,initial,-7.585239887237549
211,initial,-7.6630449295043945
212,initial,-8.039467811584473
213,initial,-6.109435081481934
214,initial,-5.486198425292969
215,initial,-6.853341102600098
216,initial,-6.568897724151611
217,initial,-7.700209617614746
218,initial,-7.363955974578857
219,initial,-7.818169116973877
220,initial,-6.762702465057373
221,initial,-7.400390625
222,initial,-6.929333209991455
223,initial,-8.584760665893555
224,initial,-7.033329010009766
225,initial,-8.381075859069824
226,initial,-8.095527648925781
227,initial,-7.746140956878662
228,initial,-6.656513214111328
229,initial,-8.653979301452637
230,initial,-7.674275875091553
231,initial,-7.706581115722656
232,initial,-7.729858875274658
233,initial,-8.106507301330566
234,initial,-6.820041656494141
235,initial,-7.772677421569824
236,initial,-8.590670585632324
237,initial,-8.425280570983887
238,initial,-7.604369640350342
239,initial,-7.096505641937256
240,initial,-7.223117351531982
241,initial,-8.891819953918457
242,initial,-8.274665832519531
243,initial,-6.982975482940674
244,initial,-7.835686683654785
245,initial,-7.751539707183838
246,initial,-8.11570930480957
247,initial,-8.2737455368042
248,initial,-6.860251426696777
249,initial,-7.8536176681518555
250,initial,-8.6331205368042
251,initial,-6.92777156829834
252,initial,-6.820041656494141
253,initial,-7.400390625
254,initial,-7.400390625
255,initial,-8.653979301452637
256,initial,-8.028509140014648
257,initial,-6.576004981994629
258,initial,-8.483553886413574
259,initial,-6.926225662231445
260,initial,-7.666067600250244
261,initial,-7.866833209991455
262,initial,-7.102330207824707
263,initial,-6.8032965660095215
264,initial,-7.308956146240234
265,initial,-6.740879058837891
266,initial,-8.591185569763184
267,initial,-6.679507255554199
268,initial,-8.283288955688477
269,initial,-7.869663238525391
270,initial,-7.702184677124023
271,initial,-6.353250503540039
272,initial,-8.064644813537598
273,initial,-7.457831382751465
274,initial,-7.34467887878418
275,initial,-7.318292617797852
276,initial,-7.676039218902588
277,initial,-6.948465347290039
278,initial,-7.203239440917969
279,initial,-8.360963821411133
280,initial,-8.015400886535645
281,initial,-7.078355312347412
282,initial,-7.203397750854492
283,initial,-6.638494491577148
284,initial,-8.49674129486084
285,initial,-7.845484256744385
286,initial,-6.868048191070557
287,initial,-7.347650051116943
288,initial,-8.822382926940918
289,initial,-8.062878608703613
290,initial,-9.045907974243164
291,initial,-8.680791854858398
292,initial,-8.72254467010498
293,initial,-7.662075042724609
294,initial,-8.44931411743164
295,initial,-8.336943626403809
296,initial,-8.991853713989258
297,initial,-6.841131687164307
298,initial,-7.754867076873779
299,initial,-7.100265026092529
300,initial,-7.754867076873779
301,initial,-8.194855690002441
302,initial,-8.375296592712402
303,initial,-7.187335968017578
304,initial,-6.556434154510498
305,initial,-7.961760520935059
306,initial,-7.136222839355469
307,initial,-6.43632173538208
308,initial,-8.016072273254395
309,initial,-8.101862907409668
310,initial,-8.336943626403809
311,initial,-8.226865768432617
312,initial,-8.290406227111816
313,initial,-8.822382926940918
314,initial,-8.570151329040527
315,initial,-6.43632173538208
316,initial,-7.516125679016113
317,initial,-7.737492084503174
318,initial,-7.113353252410889
319,initial,-8.572382926940918
320,initial,-7.064212322235107
321,initial,-8.822382926940918
322,initial,-7.184165954589844
323,initial,-8.3162202835083
324,initial,-6.815330982208252
325,initial,-8.792842864990234
326,initial,-6.855617046356201
327,initial,-7.773843765258789
328,initial,-7.366298675537109
329,initial,-6.998661518096924
330,initial,-7.175081729888916
331,initial,-7.864624977111816
332,initial,-7.570016384124756
333,initial,-8.777588844299316
334,initial,-8.38039779663086
335,initial,-7.983725547790527
336,initial,-7.079782962799072
337,initial,-8.049179077148438
338,initial,-7.748710632324219
339,initial,-8.369937896728516
340,initial,-6.899993896484375
341,initial,-7.360706329345703
342,initial,-7.045935153961182
343,initial,-7.360706329345703
344,initial,-7.52139949798584
345,initial,-8.265005111694336
346,initial,-7.2890777587890625
347,initial,-7.778550148010254
348,initial,-6.796698093414307
349,initial,-7.624579429626465
350,initial,-6.667031288146973
351,initial,-7.22332763671875
352,initial,-6.507218360900879
353,initial,-7.339521408081055
354,initial,-7.391961097717285
355,initial,-6.661674499511719
356,initial,-6.898245811462402
357,initial,-8.104463577270508
358,initial,-7.22613000869751
359,initial,-7.896130084991455
360,initial,-7.053644180297852
361,initial,-6.125124931335449
362,initial,-7.0785393714904785
363,initial,-6.962758541107178
364,initial,-7.874430179595947
365,initial,-7.115058898925781
366,initial,-7.731801986694336
367,initial,-7.326638221740723
368,initial,-7.61381196975708
369,initial,-7.59397554397583
370,initial,-6.433878421783447
371,initial,-7.433042526245117
372,initial,-5.926651477813721
373,initial,-7.53486967086792
374,initial,-7.371007919311523
375,initial,-7.058462142944336
376,initial,-7.598540306091309
377,initial,-6.718325614929199
378,initial,-6.813254356384277
379,initial,-6.3772478103637695
380,initial,-6.369381427764893
381,initial,-7.443506240844727
382,initial,-6.652524948120117
383,initial,-6.1717209815979
384,initial,-7.145801544189453
385,initial,-6.955352783203125
386,initial,-7.326638221740723
387,initial,-7.252283573150635
388,initial,-7.535627365112305
389,initial,-7.2606611251831055
390,initial,-7.91201639175415
391,initial,-6.757755279541016
392,initial,-7.276885986328125
393,initial,-6.799142360687256
394,initial,-7.094910621643066
395,initial,-6.797310829162598
396,initial,-7.355308532714844
397,initial,-7.537233829498291
398,initial,-6.9180121421813965
399,initial,-7.270275115966797
400,initial,-8.263253211975098
401,initial,-7.566571235656738
402,initial,-7.549012660980225
403,initial,-7.168315887451172
404,initial,-6.169138431549072
405,initial,-7.271508693695068
406,initial,-7.434328556060791
407,initial,-8.287808418273926
408,initial,-7.272809982299805
409,initial,-7.670931816101074
410,initial,-7.210993766784668
411,initial,-7.8781867027282715
412,initial,-9.013760566711426
413,initial,-7.868725299835205
414,initial,-7.98016881942749
415,initial,-7.718621253967285
416,initial,-7.27707576751709
417,initial,-8.500630378723145
418,initial,-7.298853874206543
419,initial,-6.330178737640381
420,initial,-7.171246528625488
421,initial,-8.765686988830566
422,initial,-8.770780563354492
423,initial,-7.596434593200684
424,initial,-9.33795166015625
425,initial,-8.20407772064209
426,initial,-8.213918685913086
427,initial,-7.445319652557373
428,initial,-7.799969673156738
429,initial,-7.273915767669678
430,initial,-8.455483436584473
431,initial,-8.184724807739258
432,initial,-8.170174598693848
433,initial,-8.415726661682129
434,initial,-8.610162734985352
435,initial,-7.614597320556641
436,initial,-6.738536834716797
437,initial,-7.428015232086182
438,initial,-7.6733551025390625
439,initial,-8.946495056152344
440,initial,-7.4756269454956055
441,initial,-7.681556701660156
442,initial,-6.765325546264648
443,initial,-7.659023761749268
444,initial,-8.09443473815918
445,initial,-7.811847686767578
446,initial,-8.578636169433594
447,initial,-8.632902145385742
448,initial,-8.781929969787598
449,initial,-7.384214878082275
450,initial,-8.064964294433594
451,initial,-6.60049295425415
452,initial,-7.188296794891357
453,initial,-6.951272487640381
454,initial,-7.974407196044922
455,initial,-9.481513977050781
456,initial,-7.970881462097168
457,initial,-7.670614242553711
458,initial,-6.737488269805908
459,initial,-7.376822471618652
460,initial,-8.04647159576416
