item_id,model_state,do,pp
0,initial,-7.600175380706787,-6.9449381828308105
1,initial,-7.722193717956543,-7.339351654052734
2,initial,-6.9744086265563965,-6.4601030349731445
3,initial,-9.424652099609375,-8.535996437072754
4,initial,-7.279681205749512,-6.000025272369385
5,initial,-7.521275520324707,-7.219054698944092
6,initial,-9.48966121673584,-8.510899543762207
7,initial,-8.252588272094727,-6.784238338470459
8,initial,-7.388114929199219,-6.02448034286499
9,initial,-6.9744086265563965,-6.4601030349731445
10,initial,-9.458566665649414,-7.689480304718018
11,initial,-6.838189601898193,-6.424998760223389
12,initial,-7.8945722579956055,-6.246452808380127
13,initial,-9.485727310180664,-7.786975860595703
14,initial,-7.388114929199219,-6.02448034286499
15,initial,-9.813664436340332,-8.256034851074219
16,initial,-8.02696418762207,-6.518176555633545
17,initial,-7.699141025543213,-6.685195446014404
18,initial,-9.90765380859375,-8.743589401245117
19,initial,-6.9180006980896,-6.556598663330078
20,initial,-6.879673480987549,-6.388389587402344
21,initial,-7.515364170074463,-6.504863262176514
22,initial,-8.740439414978027,-7.978586196899414
23,initial,-7.660802364349365,-6.6978631019592285
24,initial,-8.604117393493652,-7.748693943023682
25,initial,-7.660802364349365,-6.6978631019592285
26,initial,-9.212488174438477,-8.213150978088379
27,initial,-9.08344841003418,-8.47485637664795
28,initial,-7.4139556884765625,-6.7533674240112305
29,initial,-9.276745796203613,-8.097023963928223
30,initial,-7.4642157554626465,-6.867156505584717
31,initial,-7.792794227600098,-6.7363667488098145
32,initial,-8.740439414978027,-7.978586673736572
33,initial,-7.792794227600098,-6.7363667488098145
34,initial,-7.566291809082031,-7.138121128082275
35,initial,-9.06473159790039,-8.14905071258545
36,initial,-7.4139556884765625,-6.753365993499756
37,initial,-7.792794227600098,-6.7363667488098145
38,initial,-6.855566024780273,-6.576920032501221
39,initial,-6.9231743812561035,-6.405311584472656
40,initial,-7.103000640869141,-6.203633785247803
41,initial,-7.460787773132324,-6.598450660705566
42,initial,-7.316763877868652,-6.743473529815674
43,initial,-8.22885799407959,-7.631370544433594
44,initial,-8.042314529418945,-6.643242835998535
45,initial,-7.197621822357178,-6.17810583114624
46,initial,-7.40219783782959,-6.5186872482299805
47,initial,-7.875098705291748,-6.895127296447754
48,initial,-8.270445823669434,-7.650618553161621
49,initial,-7.246583938598633,-6.507074356079102
50,initial,-7.89114236831665,-7.148998260498047
51,initial,-8.333025932312012,-7.918266296386719
52,initial,-8.18349838256836,-7.047306060791016
53,initial,-7.62437105178833,-7.396298885345459
54,initial,-7.489197731018066,-7.402389049530029
55,initial,-7.3591413497924805,-6.4404096603393555
56,initial,-7.2132391929626465,-6.241373538970947
57,initial,-6.487356185913086,-6.255786418914795
58,initial,-7.9834418296813965,-6.523887634277344
59,initial,-7.51641321182251,-6.382564544677734
60,initial,-8.24105167388916,-7.2571187019348145
61,initial,-9.340044021606445,-7.752899169921875
62,initial,-10.215086936950684,-8.990489959716797
63,initial,-9.872621536254883,-8.72385311126709
64,initial,-8.481842041015625,-7.207606315612793
65,initial,-7.704681396484375,-6.946990013122559
66,initial,-8.696490287780762,-7.218230247497559
