item_id,model_state,dative,score
1,initial,pp,-8.0867919921875
2,initial,pp,-8.382183074951172
3,initial,pp,-7.864985942840576
4,initial,pp,-8.687313079833984
5,initial,pp,-7.588413238525391
6,initial,pp,-7.866662502288818
7,initial,pp,-8.407063484191895
8,initial,pp,-7.72014856338501
9,initial,pp,-7.122928142547607
10,initial,pp,-7.937042236328125
11,initial,pp,-6.887136459350586
12,initial,pp,-5.923519611358643
13,initial,pp,-8.019558906555176
14,initial,pp,-5.998976230621338
15,initial,pp,-7.935195446014404
16,initial,pp,-7.72014856338501
17,initial,pp,-8.444154739379883
18,initial,pp,-7.743842124938965
19,initial,pp,-7.74625825881958
20,initial,pp,-7.354912281036377
21,initial,pp,-8.139912605285645
22,initial,pp,-7.02446174621582
23,initial,pp,-8.639062881469727
24,initial,pp,-8.260122299194336
25,initial,pp,-8.61580753326416
26,initial,pp,-8.390451431274414
27,initial,pp,-8.156756401062012
28,initial,pp,-7.86264181137085
29,initial,pp,-8.275458335876465
30,initial,pp,-8.441186904907227
31,initial,pp,-8.187344551086426
32,initial,pp,-8.260122299194336
33,initial,pp,-8.444026947021484
34,initial,pp,-8.955245971679688
35,initial,pp,-6.36392879486084
36,initial,pp,-6.796494483947754
37,initial,pp,-8.275458335876465
38,initial,pp,-7.533539295196533
39,initial,pp,-9.138992309570312
40,initial,pp,-8.39956283569336
41,initial,pp,-7.467704772949219
42,initial,pp,-7.1303582191467285
43,initial,pp,-6.280342102050781
44,initial,pp,-7.7723541259765625
45,initial,pp,-8.359302520751953
46,initial,pp,-7.38872766494751
47,initial,pp,-8.028839111328125
48,initial,pp,-7.40193510055542
49,initial,pp,-6.796596527099609
50,initial,pp,-6.847243309020996
51,initial,pp,-7.678891181945801
52,initial,pp,-6.468100070953369
53,initial,pp,-7.99085807800293
54,initial,pp,-7.639976501464844
55,initial,pp,-7.254521369934082
56,initial,pp,-6.281260013580322
57,initial,pp,-5.919061660766602
58,initial,pp,-7.5586419105529785
59,initial,pp,-7.288049697875977
60,initial,pp,-7.8492255210876465
61,initial,pp,-8.487290382385254
62,initial,pp,-8.147263526916504
63,initial,pp,-8.192473411560059
64,initial,pp,-8.334790229797363
65,initial,pp,-7.393521785736084
66,initial,pp,-8.166539192199707
67,initial,pp,-6.340484619140625
68,initial,pp,-8.610397338867188
69,initial,pp,-8.546882629394531
70,initial,pp,-7.905816555023193
71,initial,pp,-5.819858551025391
72,initial,pp,-8.205159187316895
73,initial,pp,-8.071758270263672
74,initial,pp,-9.068968772888184
75,initial,pp,-8.151139259338379
76,initial,pp,-7.515878677368164
77,initial,pp,-7.073071479797363
78,initial,pp,-6.391485691070557
79,initial,pp,-7.627488136291504
80,initial,pp,-8.678549766540527
81,initial,pp,-8.239795684814453
82,initial,pp,-6.688289642333984
83,initial,pp,-7.132861137390137
84,initial,pp,-6.635653018951416
85,initial,pp,-6.688289642333984
86,initial,pp,-6.908029079437256
87,initial,pp,-7.091538429260254
88,initial,pp,-6.480143070220947
89,initial,pp,-7.037947654724121
90,initial,pp,-6.752312660217285
91,initial,pp,-6.579525947570801
92,initial,pp,-8.646514892578125
93,initial,pp,-6.818805694580078
94,initial,pp,-6.623113632202148
95,initial,pp,-6.633903503417969
96,initial,pp,-7.028100490570068
97,initial,pp,-8.414068222045898
98,initial,pp,-8.367814064025879
99,initial,pp,-7.328451156616211
100,initial,pp,-7.906464576721191
101,initial,pp,-6.422385215759277
