item_id,model_state,do,pp
0,initial,-7.230135440826416,-6.87872838973999
1,initial,-8.381731986999512,-7.563889026641846
2,initial,-7.361415863037109,-6.6985859870910645
3,initial,-8.62770938873291,-7.838138580322266
4,initial,-7.589407444000244,-6.574422836303711
5,initial,-8.312578201293945,-7.3476481437683105
6,initial,-8.681235313415527,-8.195450782775879
7,initial,-8.40705680847168,-7.280946254730225
8,initial,-7.652212142944336,-6.292950630187988
9,initial,-7.361415863037109,-6.6985859870910645
10,initial,-9.450380325317383,-7.927281856536865
11,initial,-7.0839762687683105,-6.386992931365967
12,initial,-7.823197364807129,-6.593591213226318
13,initial,-9.512508392333984,-7.972999095916748
14,initial,-7.652212142944336,-6.292950630187988
15,initial,-8.806302070617676,-7.301619052886963
16,initial,-7.571406364440918,-6.3154473304748535
17,initial,-8.366569519042969,-7.13515043258667
18,initial,-9.31840991973877,-8.579608917236328
19,initial,-7.566352844238281,-6.524141788482666
20,initial,-7.307589054107666,-7.133669376373291
21,initial,-8.12935733795166,-7.115347862243652
22,initial,-8.994588851928711,-8.352766036987305
23,initial,-8.126675605773926,-7.390857219696045
24,initial,-9.588716506958008,-8.409144401550293
25,initial,-8.126675605773926,-7.390857219696045
26,initial,-9.396841049194336,-8.21966552734375
27,initial,-8.719883918762207,-8.491927146911621
28,initial,-7.782110214233398,-7.534247875213623
29,initial,-9.456491470336914,-8.324477195739746
30,initial,-7.78438138961792,-7.593668460845947
31,initial,-8.679408073425293,-7.671183109283447
32,initial,-8.994588851928711,-8.352765083312988
33,initial,-8.679407119750977,-7.671183109283447
34,initial,-8.050076484680176,-7.61763334274292
35,initial,-8.925420761108398,-8.531770706176758
36,initial,-7.78210973739624,-7.534248352050781
37,initial,-8.679407119750977,-7.671183109283447
38,initial,-7.468881130218506,-7.25174617767334
39,initial,-7.364225387573242,-6.961524963378906
40,initial,-7.302224159240723,-6.947515487670898
41,initial,-7.0251641273498535,-6.463441848754883
42,initial,-7.530248641967773,-6.97435188293457
43,initial,-8.729104042053223,-7.792077541351318
44,initial,-7.6694440841674805,-6.788445472717285
45,initial,-7.435089588165283,-6.64866828918457
46,initial,-7.2421369552612305,-6.531582355499268
47,initial,-8.06421184539795,-7.369768142700195
48,initial,-8.878087043762207,-8.117429733276367
49,initial,-7.40941858291626,-6.902040958404541
50,initial,-8.167515754699707,-7.464883804321289
51,initial,-8.7006196975708,-8.124520301818848
52,initial,-7.985334396362305,-7.36760950088501
