item_id,model_state,score
0,initial,-6.644800186157227
1,initial,-8.072532653808594
2,initial,-7.16101598739624
3,initial,-6.9730119705200195
4,initial,-6.306892395019531
5,initial,-7.98797607421875
6,initial,-6.787036895751953
7,initial,-7.349939823150635
8,initial,-6.153387069702148
9,initial,-6.55342960357666
10,initial,-7.693587779998779
11,initial,-6.06839656829834
12,initial,-6.341310977935791
13,initial,-6.617330551147461
14,initial,-6.951776027679443
15,initial,-6.072593688964844
16,initial,-7.767068862915039
17,initial,-6.06839656829834
18,initial,-7.8474884033203125
19,initial,-7.16101598739624
20,initial,-7.705250263214111
21,initial,-7.573502063751221
22,initial,-7.884537220001221
23,initial,-6.600597858428955
24,initial,-6.633554458618164
25,initial,-7.573502063751221
26,initial,-7.839357852935791
27,initial,-6.8288774490356445
28,initial,-6.639580249786377
29,initial,-7.839357852935791
30,initial,-6.564623832702637
31,initial,-8.162954330444336
32,initial,-6.195515155792236
33,initial,-8.18211555480957
34,initial,-7.7926716804504395
35,initial,-6.780184745788574
36,initial,-6.562122821807861
37,initial,-7.8246893882751465
38,initial,-6.542054653167725
39,initial,-7.692111968994141
40,initial,-7.376710891723633
41,initial,-6.065348148345947
42,initial,-7.6126298904418945
43,initial,-6.599791526794434
44,initial,-6.6454997062683105
45,initial,-7.456521987915039
46,initial,-6.423616886138916
47,initial,-7.362524032592773
48,initial,-7.710244178771973
49,initial,-7.887975215911865
50,initial,-7.406296730041504
51,initial,-7.427201747894287
52,initial,-6.678201675415039
53,initial,-7.437691688537598
54,initial,-7.280660629272461
55,initial,-6.603611469268799
56,initial,-7.504086017608643
57,initial,-6.732248783111572
58,initial,-7.2371673583984375
59,initial,-7.008904933929443
60,initial,-6.8973164558410645
61,initial,-8.298497200012207
62,initial,-9.05382251739502
63,initial,-8.487122535705566
64,initial,-8.453056335449219
65,initial,-7.144374847412109
66,initial,-7.691940784454346
67,initial,-6.971223831176758
68,initial,-7.404614448547363
69,initial,-6.923740863800049
70,initial,-7.525132179260254
71,initial,-6.621236801147461
72,initial,-7.5692572593688965
73,initial,-7.922262668609619
74,initial,-7.710451126098633
75,initial,-8.815153121948242
76,initial,-8.708319664001465
77,initial,-7.03993558883667
78,initial,-7.827889442443848
79,initial,-7.272538661956787
80,initial,-6.38507080078125
81,initial,-7.586859226226807
82,initial,-7.0839619636535645
83,initial,-6.943737983703613
84,initial,-6.762771129608154
85,initial,-6.517694473266602
86,initial,-6.444957733154297
87,initial,-7.380959510803223
88,initial,-8.336021423339844
89,initial,-6.391714096069336
90,initial,-6.649465560913086
91,initial,-6.753009796142578
92,initial,-6.582892894744873
93,initial,-5.469297885894775
94,initial,-6.865682125091553
95,initial,-6.788590908050537
96,initial,-7.546029567718506
97,initial,-5.571597099304199
98,initial,-6.946479797363281
99,initial,-5.679450035095215
100,initial,-8.028691291809082
101,initial,-6.5933990478515625
102,initial,-6.588881492614746
103,initial,-7.5307769775390625
104,initial,-7.494568347930908
105,initial,-7.533316612243652
106,initial,-5.977601528167725
107,initial,-7.353882789611816
108,initial,-7.494568347930908
109,initial,-6.243773937225342
110,initial,-8.21529483795166
111,initial,-7.6052727699279785
112,initial,-6.598071098327637
113,initial,-7.372627258300781
114,initial,-7.6052680015563965
115,initial,-6.116865158081055
116,initial,-7.000734329223633
117,initial,-8.150382995605469
118,initial,-7.256368160247803
119,initial,-7.489060401916504
120,initial,-7.240606307983398
121,initial,-6.822780609130859
122,initial,-5.4261040687561035
123,initial,-5.627294540405273
124,initial,-6.264428615570068
125,initial,-5.4261040687561035
126,initial,-7.425285339355469
127,initial,-5.8897881507873535
128,initial,-6.902097225189209
129,initial,-6.018866062164307
130,initial,-5.8394293785095215
131,initial,-5.5751261711120605
132,initial,-6.93170690536499
133,initial,-6.553183078765869
134,initial,-5.4586334228515625
135,initial,-7.549265384674072
136,initial,-6.376567363739014
137,initial,-7.8489251136779785
138,initial,-6.297168254852295
139,initial,-7.438764572143555
140,initial,-6.073321342468262
141,initial,-6.0848188400268555
142,initial,-7.485787868499756
143,initial,-5.874979496002197
144,initial,-7.0945868492126465
145,initial,-7.312656402587891
146,initial,-6.422298908233643
147,initial,-6.802731513977051
148,initial,-7.256842613220215
149,initial,-7.034082889556885
150,initial,-7.5409159660339355
151,initial,-6.847873687744141
152,initial,-6.027827739715576
153,initial,-6.054539680480957
154,initial,-6.425383567810059
155,initial,-6.387792587280273
156,initial,-6.425383567810059
157,initial,-6.990835189819336
158,initial,-6.974035739898682
159,initial,-6.1668009757995605
160,initial,-6.435039520263672
161,initial,-7.361025810241699
162,initial,-7.430555820465088
163,initial,-7.750848293304443
164,initial,-7.047049045562744
165,initial,-7.224874019622803
166,initial,-6.282735824584961
167,initial,-6.748230934143066
168,initial,-7.95859956741333
169,initial,-6.84339714050293
170,initial,-8.029999732971191
171,initial,-7.174441337585449
172,initial,-7.796888828277588
173,initial,-7.332099914550781
174,initial,-7.219831943511963
175,initial,-7.018523216247559
176,initial,-7.129844665527344
177,initial,-7.660516262054443
178,initial,-6.230469226837158
179,initial,-7.49953031539917
180,initial,-5.022502899169922
181,initial,-5.860226154327393
182,initial,-6.286127090454102
183,initial,-5.5414628982543945
184,initial,-6.50609016418457
185,initial,-6.5676374435424805
186,initial,-6.055752754211426
187,initial,-6.9441237449646
188,initial,-6.422244071960449
189,initial,-6.966422080993652
190,initial,-7.8071608543396
191,initial,-6.9627885818481445
192,initial,-6.462485313415527
193,initial,-7.238584518432617
194,initial,-6.643257141113281
195,initial,-5.382655143737793
196,initial,-7.0995564460754395
197,initial,-6.081143379211426
198,initial,-6.527032375335693
199,initial,-5.410473346710205
200,initial,-4.975350379943848
201,initial,-7.0010552406311035
202,initial,-5.989075183868408
203,initial,-5.01663875579834
204,initial,-5.279606342315674
205,initial,-5.279606342315674
206,initial,-5.771523475646973
207,initial,-6.182733058929443
208,initial,-7.702859401702881
