item_id,model_state,do,pp
0,initial,-8.088521957397461,-7.508937358856201
1,initial,-8.732179641723633,-8.33437728881836
2,initial,-7.703887462615967,-7.265970706939697
3,initial,-9.458399772644043,-8.796664237976074
4,initial,-8.022028923034668,-6.441462993621826
5,initial,-8.716130256652832,-7.968681812286377
6,initial,-9.769563674926758,-9.085268020629883
7,initial,-8.50357437133789,-7.754171371459961
8,initial,-7.8543243408203125,-6.629368305206299
9,initial,-7.703887462615967,-7.265970706939697
10,initial,-9.653717994689941,-8.21401309967041
11,initial,-7.399261951446533,-6.920567035675049
12,initial,-8.462923049926758,-7.111156940460205
13,initial,-9.571338653564453,-8.230688095092773
14,initial,-7.8543243408203125,-6.629368305206299
15,initial,-9.568061828613281,-8.537507057189941
16,initial,-7.618863105773926,-6.9890875816345215
17,initial,-8.244935035705566,-7.91648530960083
18,initial,-9.832279205322266,-9.32241153717041
19,initial,-7.478350639343262,-7.014235019683838
20,initial,-7.4771270751953125,-7.3247857093811035
21,initial,-8.28662395477295,-7.715358257293701
22,initial,-9.425817489624023,-8.544577598571777
23,initial,-7.9327311515808105,-7.414700984954834
24,initial,-9.269804954528809,-8.431252479553223
25,initial,-7.9327311515808105,-7.414700984954834
26,initial,-9.662349700927734,-8.861599922180176
27,initial,-9.383172988891602,-9.275176048278809
28,initial,-7.5509796142578125,-7.554186820983887
29,initial,-9.709894180297852,-8.677459716796875
30,initial,-7.798328399658203,-7.636439800262451
31,initial,-8.87964916229248,-8.039606094360352
32,initial,-9.425819396972656,-8.544575691223145
33,initial,-8.87964916229248,-8.039606094360352
34,initial,-8.404608726501465,-8.105385780334473
35,initial,-9.248146057128906,-8.923978805541992
36,initial,-7.550981044769287,-7.554187297821045
37,initial,-8.87964916229248,-8.039606094360352
38,initial,-7.605792999267578,-7.576804161071777
39,initial,-7.342098236083984,-6.956786632537842
40,initial,-7.773889064788818,-7.3021392822265625
41,initial,-7.581382751464844,-6.828280925750732
42,initial,-7.334734916687012,-6.72916316986084
43,initial,-8.396601676940918,-8.104854583740234
44,initial,-8.449372291564941,-7.051546096801758
45,initial,-7.725071430206299,-7.223973751068115
46,initial,-8.177823066711426,-6.974287033081055
47,initial,-7.992820739746094,-7.300159931182861
48,initial,-8.98194408416748,-8.273558616638184
49,initial,-7.935214996337891,-7.0706377029418945
50,initial,-8.278306007385254,-7.808657169342041
51,initial,-8.96575927734375,-8.084678649902344
52,initial,-8.121461868286133,-7.357861042022705
53,initial,-8.499634742736816,-7.811254024505615
54,initial,-8.074552536010742,-7.541093826293945
55,initial,-7.979488849639893,-7.053895473480225
56,initial,-7.8349609375,-6.842103004455566
57,initial,-6.831724166870117,-6.499207019805908
58,initial,-8.029143333435059,-7.100325107574463
59,initial,-7.730887413024902,-6.704503059387207
60,initial,-8.631953239440918,-8.501752853393555
