item_id,model_state,do,pp
0,initial,-7.485037326812744,-6.2023468017578125
1,initial,-7.886268615722656,-7.051995754241943
2,initial,-7.3855204582214355,-6.824726581573486
3,initial,-8.301254272460938,-7.770284175872803
4,initial,-7.691134452819824,-5.929595947265625
5,initial,-7.637972831726074,-7.047567844390869
6,initial,-8.658183097839355,-7.567613124847412
7,initial,-8.064680099487305,-6.93847131729126
8,initial,-7.026630401611328,-6.003819942474365
9,initial,-7.3855204582214355,-6.824726581573486
10,initial,-9.227116584777832,-7.541431903839111
11,initial,-6.84265661239624,-6.427467346191406
12,initial,-8.314496040344238,-6.35967493057251
13,initial,-8.944074630737305,-7.2131781578063965
14,initial,-7.026630401611328,-6.003819942474365
15,initial,-8.91956901550293,-7.433647155761719
16,initial,-7.700004577636719,-6.934662342071533
17,initial,-7.969120502471924,-6.793692588806152
18,initial,-9.017672538757324,-8.075865745544434
19,initial,-7.026813507080078,-6.7984442710876465
20,initial,-7.049074649810791,-6.183124542236328
21,initial,-7.668283462524414,-6.530398368835449
22,initial,-8.234041213989258,-7.740968227386475
23,initial,-8.103652954101562,-6.9449381828308105
24,initial,-8.911001205444336,-7.549335479736328
25,initial,-8.103652954101562,-6.9449381828308105
26,initial,-8.919050216674805,-7.513629913330078
27,initial,-9.08714485168457,-7.771822452545166
28,initial,-7.41863489151001,-6.622232913970947
29,initial,-9.116523742675781,-7.9035773277282715
30,initial,-8.051535606384277,-6.930889129638672
31,initial,-7.734823703765869,-6.817841053009033
32,initial,-8.234041213989258,-7.740968227386475
33,initial,-7.734822750091553,-6.817840576171875
34,initial,-7.815011501312256,-6.887199401855469
35,initial,-8.747370719909668,-7.6818084716796875
36,initial,-7.41863489151001,-6.622232913970947
37,initial,-7.734822750091553,-6.817840576171875
38,initial,-7.469275951385498,-6.6691718101501465
39,initial,-7.245997905731201,-6.2708868980407715
40,initial,-7.432240009307861,-6.653623580932617
41,initial,-7.124444961547852,-6.775677680969238
42,initial,-7.264960765838623,-6.860916614532471
43,initial,-7.970195770263672,-7.346125602722168
44,initial,-7.973294258117676,-6.641915321350098
45,initial,-7.144139289855957,-6.406354904174805
46,initial,-7.869056701660156,-6.154502868652344
47,initial,-7.463076591491699,-6.933056831359863
48,initial,-8.928949356079102,-8.12330436706543
49,initial,-7.112208366394043,-6.33445930480957
50,initial,-8.243227005004883,-7.1837310791015625
51,initial,-9.02431583404541,-7.967777252197266
52,initial,-7.864588737487793,-7.070398330688477
53,initial,-8.322212219238281,-7.212796211242676
54,initial,-7.959842205047607,-7.013750076293945
55,initial,-7.509175777435303,-6.261679172515869
56,initial,-7.310756683349609,-6.267481327056885
57,initial,-6.938666343688965,-6.447907447814941
58,initial,-8.026119232177734,-6.665349960327148
59,initial,-7.293471336364746,-6.4319562911987305
60,initial,-8.37607479095459,-7.51739501953125
61,initial,-9.061317443847656,-8.312596321105957
62,initial,-10.139928817749023,-9.183555603027344
63,initial,-9.749980926513672,-8.386462211608887
64,initial,-7.89843225479126,-7.293484210968018
65,initial,-8.201727867126465,-7.1762309074401855
66,initial,-8.549381256103516,-7.393852233886719
67,initial,-9.995928764343262,-9.031655311584473
68,initial,-9.032529830932617,-7.272367000579834
69,initial,-8.858502388000488,-7.338712692260742
70,initial,-7.983323574066162,-7.024623870849609
71,initial,-9.46934700012207,-8.334308624267578
72,initial,-7.242964267730713,-6.478193759918213
73,initial,-7.318605422973633,-7.069178104400635
74,initial,-6.968477725982666,-6.63826322555542
75,initial,-9.460206985473633,-7.497473239898682
76,initial,-8.669251441955566,-7.824644565582275
77,initial,-9.558196067810059,-7.780792713165283
78,initial,-7.926296234130859,-7.523648738861084
79,initial,-7.943302154541016,-7.322391986846924
80,initial,-5.518500328063965,-5.320438861846924
81,initial,-5.876596450805664,-5.407809257507324
82,initial,-8.150047302246094,-6.964915752410889
83,initial,-6.842614650726318,-6.048028945922852
84,initial,-6.478267192840576,-5.96960973739624
85,initial,-8.17783260345459,-7.797317028045654
86,initial,-7.490538597106934,-6.921296119689941
87,initial,-6.677372932434082,-6.190541744232178
88,initial,-6.686254978179932,-6.054604530334473
89,initial,-5.874032497406006,-5.833491325378418
90,initial,-6.6312255859375,-5.829916954040527
91,initial,-8.929498672485352,-8.276487350463867
92,initial,-6.011000633239746,-5.687081336975098
93,initial,-7.076663494110107,-6.817766189575195
94,initial,-6.906874656677246,-7.018133163452148
95,initial,-7.169100761413574,-6.838106155395508
96,initial,-5.947124481201172,-5.530215740203857
97,initial,-6.633837699890137,-5.934196949005127
98,initial,-8.288028717041016,-7.811430931091309
99,initial,-6.117212772369385,-5.485751628875732
100,initial,-7.768733978271484,-6.175345420837402
101,initial,-7.848106384277344,-6.89132022857666
102,initial,-9.008720397949219,-7.768001556396484
103,initial,-7.2996368408203125,-6.539633750915527
104,initial,-7.2996368408203125,-6.539633750915527
105,initial,-7.195919990539551,-6.069460391998291
106,initial,-8.23581600189209,-6.995743751525879
107,initial,-8.448734283447266,-6.713407039642334
108,initial,-6.8541083335876465,-5.812236785888672
109,initial,-9.562751770019531,-8.170419692993164
110,initial,-8.33935260772705,-6.822354793548584
111,initial,-7.1002397537231445,-6.442992210388184
112,initial,-8.271113395690918,-7.195106506347656
113,initial,-8.3107328414917,-6.814720630645752
114,initial,-6.848479270935059,-6.357588291168213
115,initial,-7.845020771026611,-6.960886001586914
116,initial,-9.441637992858887,-8.008709907531738
117,initial,-7.775410175323486,-6.7127180099487305
118,initial,-8.23581600189209,-6.995743751525879
119,initial,-8.525463104248047,-7.403714656829834
120,initial,-7.534187316894531,-6.305214881896973
121,initial,-6.991797924041748,-5.89786434173584
122,initial,-7.851304531097412,-6.526218891143799
123,initial,-7.5385026931762695,-6.018880367279053
