item_id,model_state,dative,score
1,initial,do,-4.762391090393066
2,initial,do,-8.020695686340332
3,initial,do,-6.015356063842773
4,initial,do,-5.588444232940674
5,initial,do,-7.297783851623535
6,initial,do,-9.25664234161377
7,initial,do,-6.089834213256836
8,initial,do,-6.22933292388916
9,initial,do,-7.6659064292907715
10,initial,do,-6.689974784851074
11,initial,do,-8.704358100891113
12,initial,do,-5.2759294509887695
13,initial,do,-5.7624993324279785
14,initial,do,-7.0031914710998535
15,initial,do,-9.001642227172852
16,initial,do,-7.0491156578063965
17,initial,do,-6.986804008483887
18,initial,do,-5.7784247398376465
19,initial,do,-4.8998122215271
20,initial,do,-5.7448320388793945
21,initial,do,-7.458907127380371
22,initial,do,-6.809379577636719
23,initial,do,-5.5267839431762695
24,initial,do,-7.507603168487549
25,initial,do,-7.117076873779297
26,initial,do,-6.567038059234619
27,initial,do,-6.336338520050049
28,initial,do,-7.312271595001221
29,initial,do,-6.539239406585693
30,initial,do,-7.547685146331787
31,initial,do,-7.058700084686279
32,initial,do,-7.0139970779418945
33,initial,do,-8.37729549407959
34,initial,do,-7.120519638061523
35,initial,do,-6.735253810882568
36,initial,do,-3.1971161365509033
37,initial,do,-7.793965816497803
38,initial,do,-7.389988899230957
39,initial,do,-8.139894485473633
40,initial,do,-7.841645240783691
41,initial,do,-5.801094055175781
42,initial,do,-7.215052604675293
43,initial,do,-6.2462310791015625
44,initial,do,-4.743088245391846
45,initial,do,-6.105649948120117
46,initial,do,-5.442663192749023
47,initial,do,-6.611933708190918
48,initial,do,-6.040558815002441
49,initial,do,-6.509507179260254
50,initial,do,-7.013996601104736
51,initial,do,-5.90107536315918
52,initial,do,-3.6479079723358154
53,initial,do,-6.4344096183776855
54,initial,do,-5.756982803344727
55,initial,do,-7.77691125869751
56,initial,do,-5.965957164764404
57,initial,do,-6.767293453216553
58,initial,do,-6.961783409118652
59,initial,do,-6.432878494262695
60,initial,do,-7.223042964935303
61,initial,do,-6.996511459350586
62,initial,do,-6.816023826599121
63,initial,do,-9.157214164733887
64,initial,do,-5.840280055999756
65,initial,do,-5.94383430480957
66,initial,do,-4.092165470123291
67,initial,do,-6.709646224975586
68,initial,do,-4.9782490730285645
69,initial,do,-6.519492149353027
70,initial,do,-6.469289302825928
71,initial,do,-5.674340724945068
72,initial,do,-6.375354766845703
73,initial,do,-8.39903450012207
74,initial,do,-7.242630481719971
75,initial,do,-4.540854454040527
76,initial,do,-6.208063125610352
77,initial,do,-5.826213359832764
78,initial,do,-8.887407302856445
79,initial,do,-8.021745681762695
80,initial,do,-7.4574971199035645
81,initial,do,-7.4176530838012695
82,initial,do,-7.558332920074463
83,initial,do,-7.145010948181152
84,initial,do,-6.431353569030762
85,initial,do,-5.482930660247803
86,initial,do,-8.52440357208252
87,initial,do,-5.6855788230896
88,initial,do,-7.377416133880615
