item_id,model_state,do,pp
0,initial,-8.086738586425781,-7.506301403045654
1,initial,-8.73300838470459,-8.338201522827148
2,initial,-7.70098876953125,-7.260982036590576
3,initial,-9.456914901733398,-8.793950080871582
4,initial,-8.01757526397705,-6.4349141120910645
5,initial,-8.714205741882324,-7.966032028198242
6,initial,-9.765894889831543,-9.084074974060059
7,initial,-8.506160736083984,-7.750046253204346
8,initial,-7.855891704559326,-6.628329277038574
9,initial,-7.70098876953125,-7.260982036590576
10,initial,-9.652783393859863,-8.21017074584961
11,initial,-7.399207592010498,-6.918669700622559
12,initial,-8.458110809326172,-7.0989227294921875
13,initial,-9.56933307647705,-8.227203369140625
14,initial,-7.855891704559326,-6.628329277038574
15,initial,-9.56764030456543,-8.533071517944336
16,initial,-7.614213466644287,-6.982901096343994
17,initial,-8.240216255187988,-7.914050579071045
18,initial,-9.83091926574707,-9.321518898010254
19,initial,-7.472833156585693,-7.008729457855225
20,initial,-7.474676609039307,-7.325167179107666
21,initial,-8.277923583984375,-7.711208820343018
22,initial,-9.422663688659668,-8.541400909423828
23,initial,-7.927327632904053,-7.412939548492432
24,initial,-9.264852523803711,-8.427992820739746
25,initial,-7.927327632904053,-7.412939548492432
26,initial,-9.660307884216309,-8.859325408935547
27,initial,-9.376496315002441,-9.274744033813477
28,initial,-7.54876184463501,-7.556308269500732
29,initial,-9.703737258911133,-8.674458503723145
30,initial,-7.7929205894470215,-7.637307643890381
31,initial,-8.87563705444336,-8.038154602050781
32,initial,-9.422663688659668,-8.541400909423828
33,initial,-8.87563705444336,-8.038155555725098
34,initial,-8.402219772338867,-8.109648704528809
35,initial,-9.246377944946289,-8.924138069152832
36,initial,-7.548763275146484,-7.556308269500732
37,initial,-8.87563705444336,-8.038155555725098
38,initial,-7.600782871246338,-7.577879905700684
39,initial,-7.334107875823975,-6.956353187561035
40,initial,-7.760268211364746,-7.30133056640625
41,initial,-7.570329189300537,-6.824684143066406
42,initial,-7.33317756652832,-6.729272842407227
43,initial,-8.382054328918457,-8.100529670715332
44,initial,-8.438936233520508,-7.050168991088867
45,initial,-7.714603424072266,-7.219913959503174
46,initial,-8.167153358459473,-6.971062660217285
47,initial,-7.988821506500244,-7.301445007324219
48,initial,-8.974326133728027,-8.271136283874512
49,initial,-7.933233261108398,-7.073487758636475
50,initial,-8.264409065246582,-7.805113315582275
51,initial,-8.959985733032227,-8.080730438232422
52,initial,-8.118149757385254,-7.359805583953857
53,initial,-8.49158000946045,-7.813377380371094
54,initial,-8.06374454498291,-7.539698600769043
55,initial,-7.967244625091553,-7.049192428588867
56,initial,-7.824874401092529,-6.843996524810791
57,initial,-6.822318077087402,-6.496428966522217
58,initial,-8.014366149902344,-7.092782974243164
59,initial,-7.720195770263672,-6.700448513031006
60,initial,-8.625232696533203,-8.494485855102539
61,initial,-9.216775894165039,-8.190792083740234
62,initial,-10.854354858398438,-9.892977714538574
63,initial,-9.825395584106445,-9.16525936126709
64,initial,-8.420392036437988,-7.830504894256592
65,initial,-7.732174396514893,-7.9302191734313965
66,initial,-8.097556114196777,-7.613778114318848
67,initial,-10.84838581085205,-10.245893478393555
68,initial,-8.675625801086426,-8.20378303527832
69,initial,-8.289175033569336,-7.7886505126953125
70,initial,-8.487639427185059,-7.919295310974121
71,initial,-9.340922355651855,-9.329262733459473
72,initial,-7.150994777679443,-6.912624835968018
73,initial,-7.953720569610596,-7.843113422393799
74,initial,-7.257288455963135,-7.3222150802612305
75,initial,-9.699333190917969,-8.817292213439941
76,initial,-8.466631889343262,-7.727293968200684
77,initial,-9.673768997192383,-9.1400785446167
78,initial,-7.836517333984375,-7.500890254974365
79,initial,-8.317360877990723,-7.510499477386475
80,initial,-6.184576988220215,-6.121093273162842
81,initial,-6.113790035247803,-5.96654748916626
82,initial,-8.620831489562988,-7.703953742980957
83,initial,-7.214678764343262,-6.5688934326171875
84,initial,-6.795971870422363,-6.726332664489746
85,initial,-8.635446548461914,-8.07429027557373
86,initial,-7.989894390106201,-7.561554908752441
87,initial,-6.839359283447266,-6.726521015167236
88,initial,-7.186855792999268,-6.897603988647461
89,initial,-5.78490686416626,-5.815314292907715
90,initial,-7.205633163452148,-6.252939701080322
91,initial,-9.402209281921387,-8.822136878967285
92,initial,-6.394989967346191,-5.9175920486450195
93,initial,-7.207833290100098,-7.24736213684082
94,initial,-7.134014129638672,-7.138230323791504
95,initial,-7.021637916564941,-6.974149227142334
96,initial,-6.755734443664551,-6.3648529052734375
97,initial,-7.1975603103637695,-6.574134349822998
98,initial,-8.637396812438965,-8.43374252319336
99,initial,-6.892545700073242,-6.5154852867126465
100,initial,-8.528705596923828,-7.2785797119140625
101,initial,-7.906500339508057,-6.927190780639648
102,initial,-8.974871635437012,-8.113749504089355
103,initial,-7.6593546867370605,-6.582423210144043
104,initial,-7.6593546867370605,-6.582423210144043
105,initial,-7.824012756347656,-6.934304237365723
106,initial,-8.591663360595703,-7.844295501708984
107,initial,-8.333794593811035,-7.382343769073486
108,initial,-7.080502986907959,-6.419704437255859
109,initial,-9.52078914642334,-8.712095260620117
110,initial,-9.080276489257812,-8.11312198638916
111,initial,-7.914840221405029,-7.205977439880371
112,initial,-8.976433753967285,-7.99105978012085
113,initial,-8.795807838439941,-7.861132621765137
114,initial,-7.556054592132568,-6.992376327514648
115,initial,-8.143823623657227,-7.471355438232422
116,initial,-9.377338409423828,-8.188268661499023
117,initial,-9.041594505310059,-7.9116950035095215
118,initial,-8.591663360595703,-7.844295501708984
119,initial,-9.53503704071045,-8.204069137573242
120,initial,-8.110053062438965,-6.766768455505371
121,initial,-7.992637634277344,-6.611940860748291
122,initial,-8.69616413116455,-7.2193756103515625
123,initial,-8.000744819641113,-6.326265335083008
124,initial,-8.06893253326416,-7.270454406738281
125,initial,-10.22094440460205,-8.070931434631348
126,initial,-9.814687728881836,-8.655216217041016
127,initial,-9.445240020751953,-7.180023193359375
128,initial,-8.31793212890625,-6.915416717529297
129,initial,-10.074153900146484,-8.14928913116455
130,initial,-8.211484909057617,-6.635948657989502
131,initial,-7.497374534606934,-6.762526035308838
132,initial,-7.945430755615234,-7.03507661819458
133,initial,-10.002443313598633,-8.092964172363281
134,initial,-10.074153900146484,-8.14928913116455
135,initial,-7.974560737609863,-6.800347805023193
136,initial,-7.598390579223633,-6.573520183563232
137,initial,-7.974560737609863,-6.800347805023193
138,initial,-10.220943450927734,-8.070931434631348
139,initial,-8.091259956359863,-6.960060119628906
140,initial,-7.266915321350098,-6.768342971801758
141,initial,-8.13084602355957,-7.041123390197754
142,initial,-7.778342247009277,-6.810177326202393
143,initial,-6.939777374267578,-6.095737934112549
144,initial,-8.678736686706543,-8.058862686157227
145,initial,-7.5763068199157715,-6.4184112548828125
146,initial,-8.87873649597168,-7.738523960113525
147,initial,-9.044095993041992,-8.29698371887207
148,initial,-7.873045444488525,-6.7808918952941895
149,initial,-7.6746826171875,-6.7085394859313965
150,initial,-8.254081726074219,-7.468221664428711
151,initial,-8.34475040435791,-7.591101169586182
152,initial,-8.902237892150879,-7.568576812744141
153,initial,-8.501681327819824,-7.60551643371582
154,initial,-7.266915321350098,-6.768342971801758
155,initial,-8.87873649597168,-7.738523960113525
156,initial,-8.986138343811035,-7.83112907409668
157,initial,-8.844125747680664,-7.648863792419434
158,initial,-7.681412220001221,-6.740636348724365
159,initial,-8.87873649597168,-7.738523960113525
160,initial,-9.084102630615234,-8.133350372314453
161,initial,-8.678648948669434,-7.185152530670166
162,initial,-8.182891845703125,-7.871520519256592
163,initial,-9.635270118713379,-8.943615913391113
164,initial,-10.454813003540039,-9.321380615234375
165,initial,-7.314828395843506,-6.876522064208984
166,initial,-8.539679527282715,-7.77954626083374
167,initial,-9.635270118713379,-8.943615913391113
168,initial,-8.7806396484375,-7.389466285705566
169,initial,-8.024794578552246,-7.54872465133667
170,initial,-9.973017692565918,-8.313960075378418
171,initial,-9.068881034851074,-7.893892765045166
172,initial,-7.997446060180664,-7.505971431732178
173,initial,-10.159017562866211,-9.213598251342773
174,initial,-9.85060977935791,-9.009403228759766
175,initial,-8.664633750915527,-7.934060096740723
176,initial,-10.089911460876465,-8.946731567382812
177,initial,-8.263504981994629,-7.398073673248291
178,initial,-8.119129180908203,-6.945828914642334
179,initial,-9.501510620117188,-7.526331424713135
180,initial,-7.215774059295654,-6.84791374206543
181,initial,-6.110126495361328,-5.946311950683594
182,initial,-6.6471710205078125,-6.443169116973877
183,initial,-7.074895858764648,-6.622251987457275
184,initial,-7.047451972961426,-6.077817440032959
185,initial,-8.026933670043945,-7.629714012145996
186,initial,-7.425189971923828,-7.3102593421936035
187,initial,-9.111895561218262,-8.054061889648438
188,initial,-6.433531284332275,-6.005739212036133
189,initial,-7.7291107177734375,-7.014423370361328
190,initial,-8.08933162689209,-6.8680949211120605
191,initial,-7.215774059295654,-6.84791374206543
192,initial,-7.511198043823242,-7.106814384460449
193,initial,-7.947495460510254,-7.451854228973389
194,initial,-7.335379600524902,-6.924235820770264
195,initial,-8.165855407714844,-7.607214450836182
196,initial,-7.69297456741333,-7.059659004211426
197,initial,-8.115005493164062,-6.809453964233398
198,initial,-8.679306983947754,-8.107102394104004
199,initial,-7.191258907318115,-6.5379462242126465
200,initial,-7.042797088623047,-6.25429630279541
201,initial,-8.569063186645508,-7.581982135772705
202,initial,-8.277124404907227,-7.052733421325684
203,initial,-7.947929382324219,-6.2048163414001465
204,initial,-7.947929382324219,-6.2048163414001465
205,initial,-7.9158735275268555,-7.135554790496826
206,initial,-9.268651008605957,-8.178205490112305
207,initial,-9.527569770812988,-8.206997871398926
208,initial,-7.947929382324219,-6.2048163414001465
209,initial,-7.9158735275268555,-7.135554790496826
210,initial,-8.327361106872559,-7.5216569900512695
211,initial,-8.471427917480469,-6.686596393585205
212,initial,-8.471427917480469,-6.686596393585205
213,initial,-8.695840835571289,-7.400330543518066
214,initial,-8.327361106872559,-7.5216569900512695
215,initial,-8.648544311523438,-7.494236946105957
216,initial,-9.096856117248535,-7.744887351989746
217,initial,-9.457775115966797,-7.962597370147705
218,initial,-8.132389068603516,-7.119025230407715
219,initial,-7.584503650665283,-6.431682586669922
220,initial,-7.187664985656738,-6.775618553161621
221,initial,-7.101147651672363,-7.077448844909668
222,initial,-7.164691925048828,-6.8280720710754395
