item_id,model_state,score
0,initial,-7.509864807128906
1,initial,-9.414721488952637
2,initial,-7.968946933746338
3,initial,-7.442703723907471
4,initial,-6.439952850341797
5,initial,-8.982563018798828
6,initial,-7.518503665924072
7,initial,-8.560086250305176
8,initial,-6.905309200286865
9,initial,-7.057013988494873
10,initial,-8.42107105255127
11,initial,-6.874147891998291
12,initial,-7.164603233337402
13,initial,-6.95060396194458
14,initial,-7.487758636474609
15,initial,-7.0455498695373535
16,initial,-8.8206205368042
17,initial,-6.874147891998291
18,initial,-8.795990943908691
19,initial,-7.968946933746338
20,initial,-8.873939514160156
21,initial,-8.754544258117676
22,initial,-8.74384880065918
23,initial,-7.5549492835998535
24,initial,-7.2751617431640625
25,initial,-8.754544258117676
26,initial,-8.912227630615234
27,initial,-7.636960029602051
28,initial,-7.371798992156982
29,initial,-8.912227630615234
30,initial,-6.935691833496094
31,initial,-8.925186157226562
32,initial,-7.326420307159424
33,initial,-8.890599250793457
34,initial,-9.01443099975586
35,initial,-7.288509368896484
36,initial,-7.406207084655762
37,initial,-8.51058578491211
38,initial,-7.415740966796875
39,initial,-8.494513511657715
40,initial,-8.026914596557617
41,initial,-6.557500839233398
42,initial,-8.199531555175781
43,initial,-6.323448181152344
44,initial,-7.3006110191345215
45,initial,-8.274191856384277
46,initial,-7.070980072021484
47,initial,-7.805624008178711
48,initial,-8.081886291503906
49,initial,-8.40020751953125
50,initial,-8.340422630310059
51,initial,-8.02412223815918
52,initial,-6.944000720977783
53,initial,-7.658944606781006
54,initial,-7.768911361694336
55,initial,-6.8322672843933105
56,initial,-7.743179798126221
57,initial,-6.972911834716797
58,initial,-7.621636390686035
59,initial,-7.302368640899658
60,initial,-7.879851818084717
61,initial,-8.583888053894043
62,initial,-8.891463279724121
63,initial,-9.331482887268066
64,initial,-9.964932441711426
65,initial,-7.8141937255859375
66,initial,-7.919033050537109
67,initial,-6.888083457946777
68,initial,-7.960300922393799
69,initial,-6.993415355682373
70,initial,-8.479297637939453
71,initial,-6.877127170562744
72,initial,-8.123427391052246
73,initial,-8.941176414489746
74,initial,-8.262012481689453
75,initial,-9.531905174255371
76,initial,-8.607804298400879
77,initial,-7.504052639007568
78,initial,-8.042997360229492
79,initial,-7.590795993804932
80,initial,-6.726344585418701
81,initial,-8.075674057006836
82,initial,-7.291872501373291
83,initial,-6.726789474487305
84,initial,-6.897247791290283
85,initial,-6.608800888061523
86,initial,-7.049619197845459
87,initial,-7.935482978820801
88,initial,-8.823184967041016
89,initial,-6.769676685333252
90,initial,-7.247306823730469
91,initial,-7.138669490814209
92,initial,-6.976219177246094
93,initial,-6.364006519317627
94,initial,-7.257726192474365
95,initial,-7.705953121185303
96,initial,-8.435626983642578
97,initial,-5.9975690841674805
98,initial,-7.376620292663574
99,initial,-6.515387535095215
100,initial,-8.682879447937012
101,initial,-7.354419231414795
102,initial,-7.3902363777160645
103,initial,-7.519197940826416
104,initial,-7.304617881774902
105,initial,-7.851033687591553
106,initial,-5.9120893478393555
107,initial,-7.4239373207092285
108,initial,-7.304617881774902
109,initial,-6.222522258758545
110,initial,-8.712735176086426
111,initial,-8.112405776977539
112,initial,-7.20537805557251
113,initial,-7.960324764251709
114,initial,-7.860102653503418
115,initial,-6.696497440338135
116,initial,-7.4700117111206055
117,initial,-8.188421249389648
118,initial,-7.910658836364746
119,initial,-7.843505859375
120,initial,-7.877000331878662
121,initial,-7.753488063812256
122,initial,-6.352565288543701
123,initial,-7.011621952056885
124,initial,-7.6435770988464355
125,initial,-6.352565288543701
126,initial,-8.280360221862793
127,initial,-6.918041706085205
128,initial,-8.072668075561523
129,initial,-7.276239395141602
130,initial,-7.194965362548828
131,initial,-6.364193439483643
132,initial,-8.194634437561035
133,initial,-7.964444637298584
134,initial,-6.808274745941162
135,initial,-8.231860160827637
136,initial,-6.832620143890381
137,initial,-8.655445098876953
138,initial,-7.116135120391846
139,initial,-8.557076454162598
140,initial,-6.809762477874756
141,initial,-6.815210342407227
142,initial,-8.058063507080078
143,initial,-6.42210578918457
144,initial,-7.738286018371582
145,initial,-8.296759605407715
146,initial,-6.779382228851318
147,initial,-7.602964401245117
148,initial,-8.230571746826172
149,initial,-7.58986234664917
150,initial,-7.566734313964844
151,initial,-7.606003761291504
152,initial,-6.768682956695557
153,initial,-6.744346618652344
154,initial,-6.561994552612305
155,initial,-6.699437618255615
156,initial,-6.561994552612305
157,initial,-7.201683521270752
158,initial,-7.589536666870117
159,initial,-6.56961727142334
160,initial,-7.77394437789917
161,initial,-7.661888599395752
162,initial,-8.46180248260498
163,initial,-9.285832405090332
164,initial,-7.763469696044922
165,initial,-7.551194190979004
166,initial,-7.1256632804870605
167,initial,-7.992995738983154
168,initial,-8.844925880432129
169,initial,-7.182882308959961
170,initial,-8.414100646972656
171,initial,-7.206180095672607
172,initial,-9.380184173583984
173,initial,-8.52131175994873
174,initial,-7.831319332122803
175,initial,-7.757596015930176
176,initial,-8.429153442382812
177,initial,-8.774250984191895
178,initial,-6.829964637756348
179,initial,-9.076329231262207
180,initial,-5.94571590423584
181,initial,-6.442577838897705
182,initial,-6.620664119720459
183,initial,-6.079510688781738
184,initial,-7.629406452178955
185,initial,-7.867354869842529
186,initial,-7.045053005218506
187,initial,-7.409022808074951
188,initial,-7.335466384887695
189,initial,-7.926355838775635
190,initial,-8.673660278320312
191,initial,-8.138326644897461
192,initial,-7.104654788970947
193,initial,-8.407026290893555
194,initial,-7.2434539794921875
195,initial,-5.788400650024414
196,initial,-8.153597831726074
197,initial,-6.947882652282715
198,initial,-7.528492450714111
199,initial,-6.005190849304199
200,initial,-6.25356388092041
201,initial,-7.823288440704346
202,initial,-6.697991847991943
203,initial,-6.4060187339782715
204,initial,-5.918051242828369
205,initial,-5.918051242828369
206,initial,-6.2077507972717285
207,initial,-7.134908676147461
208,initial,-8.169076919555664
209,initial,-7.802536964416504
210,initial,-7.895296573638916
211,initial,-7.431038856506348
212,initial,-7.894288063049316
213,initial,-6.759172439575195
214,initial,-6.207161903381348
215,initial,-7.214111804962158
216,initial,-7.113077163696289
217,initial,-7.495216369628906
218,initial,-7.744359493255615
219,initial,-7.9606451988220215
220,initial,-7.163052082061768
221,initial,-7.507495880126953
222,initial,-7.615847110748291
223,initial,-8.851269721984863
224,initial,-7.231072425842285
225,initial,-8.335753440856934
226,initial,-8.244807243347168
227,initial,-8.220212936401367
228,initial,-7.229908466339111
229,initial,-8.671011924743652
230,initial,-7.744673252105713
231,initial,-7.126590251922607
232,initial,-7.559805870056152
233,initial,-8.392316818237305
234,initial,-6.9612908363342285
235,initial,-8.127421379089355
236,initial,-8.948366165161133
237,initial,-8.977774620056152
238,initial,-7.500663757324219
239,initial,-6.824278354644775
240,initial,-6.999835014343262
241,initial,-8.800108909606934
242,initial,-8.339472770690918
243,initial,-7.172511577606201
244,initial,-8.06716251373291
245,initial,-8.09031867980957
246,initial,-8.340554237365723
247,initial,-8.370978355407715
248,initial,-7.40565824508667
249,initial,-8.165502548217773
250,initial,-8.857888221740723
251,initial,-7.347334861755371
252,initial,-6.9612908363342285
253,initial,-7.507495880126953
254,initial,-7.507495880126953
255,initial,-8.671011924743652
256,initial,-8.016561508178711
257,initial,-7.01434850692749
258,initial,-8.608179092407227
259,initial,-7.1428446769714355
260,initial,-8.442851066589355
261,initial,-8.028556823730469
262,initial,-7.361093044281006
263,initial,-6.939217567443848
264,initial,-7.431696891784668
265,initial,-7.110866546630859
266,initial,-8.344436645507812
267,initial,-6.637299537658691
268,initial,-7.987159729003906
269,initial,-7.705462455749512
270,initial,-7.928289890289307
271,initial,-6.996338844299316
272,initial,-8.134812355041504
273,initial,-7.479853630065918
274,initial,-6.689947128295898
275,initial,-7.371211528778076
276,initial,-7.78572940826416
277,initial,-6.397505283355713
278,initial,-7.344699859619141
279,initial,-8.171154975891113
280,initial,-7.948042869567871
281,initial,-7.071138381958008
282,initial,-6.593480587005615
283,initial,-6.92425012588501
284,initial,-8.478281021118164
285,initial,-7.835295677185059
286,initial,-6.959336280822754
287,initial,-7.187145233154297
288,initial,-8.351346015930176
289,initial,-8.05400562286377
290,initial,-8.332221031188965
291,initial,-8.259652137756348
292,initial,-8.395373344421387
293,initial,-7.1852707862854
294,initial,-8.717793464660645
295,initial,-8.445920944213867
296,initial,-8.340086936950684
297,initial,-7.031015872955322
298,initial,-7.5223612785339355
299,initial,-6.881568908691406
300,initial,-7.5223612785339355
301,initial,-8.061200141906738
302,initial,-8.036408424377441
303,initial,-6.9979705810546875
304,initial,-6.957127094268799
305,initial,-7.8484625816345215
306,initial,-7.183477878570557
307,initial,-7.242682456970215
308,initial,-8.147734642028809
309,initial,-8.36604118347168
310,initial,-8.445920944213867
311,initial,-7.962887287139893
312,initial,-8.085573196411133
313,initial,-8.351346015930176
314,initial,-8.382964134216309
315,initial,-7.242682456970215
316,initial,-7.199110984802246
317,initial,-8.060425758361816
318,initial,-7.253838539123535
319,initial,-8.477862358093262
320,initial,-6.986456394195557
321,initial,-8.351346015930176
322,initial,-7.33022403717041
323,initial,-7.9047746658325195
324,initial,-6.9594197273254395
325,initial,-8.587601661682129
326,initial,-6.88942289352417
327,initial,-7.910774230957031
328,initial,-7.660050392150879
329,initial,-6.859916687011719
330,initial,-6.965078830718994
331,initial,-8.050792694091797
332,initial,-7.624314308166504
333,initial,-8.292512893676758
334,initial,-8.083658218383789
335,initial,-8.139796257019043
336,initial,-7.164175987243652
337,initial,-8.235734939575195
338,initial,-7.978473663330078
339,initial,-8.273021697998047
340,initial,-7.203977584838867
341,initial,-7.471165657043457
342,initial,-7.090025901794434
343,initial,-7.471165657043457
344,initial,-7.550381183624268
345,initial,-8.103291511535645
346,initial,-6.94584321975708
347,initial,-7.583866596221924
348,initial,-7.251984596252441
349,initial,-7.426600933074951
350,initial,-6.293842315673828
351,initial,-7.259243488311768
352,initial,-6.681753158569336
353,initial,-7.357673645019531
354,initial,-6.773027420043945
355,initial,-7.374148845672607
356,initial,-6.961520671844482
357,initial,-7.609672546386719
358,initial,-7.691216468811035
359,initial,-7.348296165466309
360,initial,-7.282625675201416
361,initial,-6.8218255043029785
362,initial,-6.9237236976623535
363,initial,-7.443637371063232
364,initial,-7.506241798400879
365,initial,-6.862264156341553
366,initial,-7.46673583984375
367,initial,-7.52783727645874
368,initial,-7.629486083984375
369,initial,-7.525746822357178
370,initial,-6.782285690307617
371,initial,-7.3727264404296875
372,initial,-6.221711158752441
373,initial,-7.361443519592285
374,initial,-7.179493427276611
