item_id,model_state,score
0,initial,-6.211761474609375
1,initial,-8.653707504272461
2,initial,-7.050831317901611
3,initial,-7.122756004333496
4,initial,-5.938644886016846
5,initial,-8.613225936889648
6,initial,-6.206517696380615
7,initial,-8.306235313415527
8,initial,-6.033700466156006
9,initial,-6.9490885734558105
10,initial,-7.282697677612305
11,initial,-6.332581520080566
12,initial,-6.333714962005615
13,initial,-6.3743462562561035
14,initial,-6.42804479598999
15,initial,-6.7178850173950195
16,initial,-8.008502960205078
17,initial,-6.332581520080566
18,initial,-7.771953582763672
19,initial,-7.050831317901611
20,initial,-7.441710948944092
21,initial,-7.781422138214111
22,initial,-7.581976413726807
23,initial,-6.623528003692627
24,initial,-6.137091159820557
25,initial,-7.781422138214111
26,initial,-7.531976699829102
27,initial,-6.933501243591309
28,initial,-6.554047107696533
29,initial,-7.531976699829102
30,initial,-6.912778854370117
31,initial,-7.685305118560791
32,initial,-6.18681001663208
33,initial,-7.934969425201416
34,initial,-8.533695220947266
35,initial,-7.091068744659424
36,initial,-6.545316219329834
37,initial,-7.3497700691223145
38,initial,-6.331361293792725
39,initial,-7.711192607879639
40,initial,-7.651841163635254
41,initial,-5.991254806518555
42,initial,-7.070240020751953
43,initial,-6.145321846008301
44,initial,-6.9330973625183105
45,initial,-8.12501049041748
46,initial,-6.3338189125061035
47,initial,-7.188284873962402
48,initial,-7.97064208984375
49,initial,-7.435374736785889
50,initial,-7.510782241821289
51,initial,-7.628881931304932
52,initial,-6.686192989349365
53,initial,-6.78258752822876
54,initial,-6.8433427810668945
55,initial,-6.769516944885254
56,initial,-6.803534507751465
57,initial,-7.195234775543213
58,initial,-7.073673248291016
59,initial,-6.734673023223877
60,initial,-7.039708614349365
61,initial,-8.116215705871582
62,initial,-8.350574493408203
63,initial,-8.332152366638184
64,initial,-8.454221725463867
65,initial,-7.309001445770264
66,initial,-7.685812473297119
67,initial,-6.768754005432129
68,initial,-7.623633861541748
69,initial,-6.71190881729126
70,initial,-8.505585670471191
71,initial,-6.74176025390625
72,initial,-7.5560455322265625
73,initial,-8.06932544708252
74,initial,-8.267536163330078
75,initial,-8.551261901855469
76,initial,-7.912861347198486
