item_id,model_state,score
0,initial,-7.50951623916626
1,initial,-9.41214656829834
2,initial,-7.970770359039307
3,initial,-7.4437103271484375
4,initial,-6.443517208099365
5,initial,-8.986781120300293
6,initial,-7.518739223480225
7,initial,-8.562819480895996
8,initial,-6.904193878173828
9,initial,-7.060980319976807
10,initial,-8.423358917236328
11,initial,-6.877310752868652
12,initial,-7.167905330657959
13,initial,-6.950610637664795
14,initial,-7.488365173339844
15,initial,-7.046814918518066
16,initial,-8.81784725189209
17,initial,-6.877310752868652
18,initial,-8.797663688659668
19,initial,-7.970770359039307
20,initial,-8.878761291503906
21,initial,-8.752429962158203
22,initial,-8.747693061828613
23,initial,-7.555546283721924
24,initial,-7.278977870941162
25,initial,-8.752429962158203
26,initial,-8.916108131408691
27,initial,-7.639344215393066
28,initial,-7.376185894012451
29,initial,-8.916108131408691
30,initial,-6.939211368560791
31,initial,-8.925325393676758
32,initial,-7.327353477478027
33,initial,-8.889365196228027
34,initial,-9.017128944396973
35,initial,-7.2898335456848145
36,initial,-7.410465717315674
37,initial,-8.513869285583496
38,initial,-7.419488906860352
39,initial,-8.500151634216309
40,initial,-8.026928901672363
41,initial,-6.562449932098389
42,initial,-8.200026512145996
43,initial,-6.3282365798950195
44,initial,-7.301727294921875
45,initial,-8.274658203125
46,initial,-7.072342395782471
47,initial,-7.808910369873047
48,initial,-8.0847806930542
49,initial,-8.401703834533691
50,initial,-8.346244812011719
51,initial,-8.023643493652344
52,initial,-6.951135635375977
53,initial,-7.663532257080078
54,initial,-7.772086143493652
55,initial,-6.83599853515625
56,initial,-7.746760845184326
57,initial,-6.9760026931762695
58,initial,-7.623232841491699
59,initial,-7.3069071769714355
60,initial,-7.884189128875732
61,initial,-8.584859848022461
62,initial,-8.889294624328613
63,initial,-9.32940673828125
64,initial,-9.96907901763916
65,initial,-7.813450336456299
66,initial,-7.920822620391846
67,initial,-6.889945030212402
68,initial,-7.961947441101074
69,initial,-6.996906280517578
70,initial,-8.478591918945312
71,initial,-6.881326675415039
72,initial,-8.128297805786133
73,initial,-8.944328308105469
74,initial,-8.263092994689941
75,initial,-9.530147552490234
76,initial,-8.61151123046875
77,initial,-7.510590076446533
78,initial,-8.047224044799805
79,initial,-7.593225955963135
80,initial,-6.728518962860107
81,initial,-8.079582214355469
82,initial,-7.297617435455322
83,initial,-6.728377819061279
84,initial,-6.899483680725098
85,initial,-6.611812591552734
86,initial,-7.051426887512207
87,initial,-7.9375200271606445
88,initial,-8.82684326171875
89,initial,-6.77406120300293
90,initial,-7.2501983642578125
91,initial,-7.1430792808532715
92,initial,-6.979364395141602
93,initial,-6.3662333488464355
94,initial,-7.258158206939697
95,initial,-7.7067999839782715
96,initial,-8.439380645751953
97,initial,-6.0017218589782715
98,initial,-7.378395080566406
99,initial,-6.516731262207031
100,initial,-8.688254356384277
101,initial,-7.3510966300964355
102,initial,-7.392435550689697
103,initial,-7.523449420928955
104,initial,-7.3074750900268555
105,initial,-7.852592468261719
106,initial,-5.915840148925781
107,initial,-7.427376747131348
108,initial,-7.3074750900268555
109,initial,-6.224703788757324
110,initial,-8.711503028869629
111,initial,-8.11506175994873
112,initial,-7.212005615234375
113,initial,-7.962169170379639
114,initial,-7.8621697425842285
115,initial,-6.702361106872559
116,initial,-7.470036506652832
117,initial,-8.193560600280762
118,initial,-7.912814617156982
119,initial,-7.847400665283203
120,initial,-7.878991603851318
121,initial,-7.753133296966553
122,initial,-6.352270603179932
123,initial,-7.0116286277771
124,initial,-7.645806789398193
125,initial,-6.352270603179932
126,initial,-8.281455039978027
127,initial,-6.920956134796143
128,initial,-8.077999114990234
129,initial,-7.278979778289795
130,initial,-7.197940826416016
131,initial,-6.367269992828369
132,initial,-8.200420379638672
133,initial,-7.965292453765869
134,initial,-6.8079609870910645
135,initial,-8.235126495361328
136,initial,-6.834404468536377
137,initial,-8.658944129943848
138,initial,-7.1183695793151855
139,initial,-8.560990333557129
140,initial,-6.813435077667236
141,initial,-6.819887161254883
142,initial,-8.062962532043457
143,initial,-6.426819324493408
144,initial,-7.741103172302246
145,initial,-8.302752494812012
146,initial,-6.783317565917969
147,initial,-7.605456352233887
148,initial,-8.234454154968262
149,initial,-7.593603610992432
150,initial,-7.570847034454346
151,initial,-7.609314918518066
152,initial,-6.77236270904541
153,initial,-6.7482991218566895
154,initial,-6.565710067749023
155,initial,-6.701408386230469
156,initial,-6.565710067749023
157,initial,-7.203390121459961
158,initial,-7.594130516052246
159,initial,-6.5716233253479
160,initial,-7.77608060836792
161,initial,-7.665017604827881
162,initial,-8.464957237243652
163,initial,-9.287386894226074
164,initial,-7.7655816078186035
165,initial,-7.555347919464111
166,initial,-7.126375198364258
167,initial,-7.998535633087158
168,initial,-8.84582805633545
169,initial,-7.185242176055908
170,initial,-8.415741920471191
171,initial,-7.207940101623535
172,initial,-9.382367134094238
173,initial,-8.52647876739502
174,initial,-7.833116054534912
175,initial,-7.759610652923584
176,initial,-8.432804107666016
177,initial,-8.779061317443848
178,initial,-6.833740711212158
179,initial,-9.0774564743042
180,initial,-5.948061466217041
181,initial,-6.4443511962890625
182,initial,-6.623679161071777
183,initial,-6.081913948059082
184,initial,-7.632500648498535
185,initial,-7.868882656097412
186,initial,-7.047921180725098
187,initial,-7.412181377410889
188,initial,-7.338840007781982
189,initial,-7.930285930633545
190,initial,-8.676475524902344
191,initial,-8.139521598815918
192,initial,-7.1083807945251465
193,initial,-8.409080505371094
194,initial,-7.2465667724609375
195,initial,-5.790064334869385
196,initial,-8.155338287353516
197,initial,-6.951595306396484
198,initial,-7.5300679206848145
199,initial,-6.006687641143799
200,initial,-6.257368087768555
201,initial,-7.8282551765441895
202,initial,-6.7019147872924805
203,initial,-6.412834644317627
