item_id,model_state,score
0,initial,-6.207568645477295
1,initial,-8.654894828796387
2,initial,-7.0481343269348145
3,initial,-7.120030403137207
4,initial,-5.930318355560303
5,initial,-8.614184379577637
6,initial,-6.202023029327393
7,initial,-8.307170867919922
8,initial,-6.033711910247803
9,initial,-6.94918966293335
10,initial,-7.278933048248291
11,initial,-6.3302388191223145
12,initial,-6.332149982452393
13,initial,-6.374338150024414
14,initial,-6.422683238983154
15,initial,-6.716419219970703
16,initial,-8.009744644165039
17,initial,-6.3302388191223145
18,initial,-7.769693374633789
19,initial,-7.0481343269348145
20,initial,-7.436695098876953
21,initial,-7.778562545776367
22,initial,-7.5781989097595215
23,initial,-6.621473789215088
24,initial,-6.131861209869385
25,initial,-7.778562545776367
26,initial,-7.5263895988464355
27,initial,-6.931800842285156
28,initial,-6.549888610839844
29,initial,-7.5263895988464355
30,initial,-6.91018533706665
31,initial,-7.684096813201904
32,initial,-6.182757377624512
33,initial,-7.929164409637451
34,initial,-8.533656120300293
35,initial,-7.088561534881592
36,initial,-6.543023109436035
37,initial,-7.345648288726807
38,initial,-6.330613613128662
39,initial,-7.708400249481201
40,initial,-7.654957294464111
41,initial,-5.9890031814575195
42,initial,-7.0694990158081055
43,initial,-6.139124393463135
44,initial,-6.931875228881836
45,initial,-8.125533103942871
46,initial,-6.334766864776611
47,initial,-7.1879425048828125
48,initial,-7.97102165222168
49,initial,-7.4330153465271
50,initial,-7.507586479187012
51,initial,-7.62957239151001
52,initial,-6.684688091278076
53,initial,-6.777568340301514
54,initial,-6.840880870819092
55,initial,-6.7676568031311035
56,initial,-6.802221298217773
57,initial,-7.192849159240723
58,initial,-7.071511745452881
59,initial,-6.73253870010376
60,initial,-7.034770965576172
61,initial,-8.114116668701172
62,initial,-8.347296714782715
63,initial,-8.335278511047363
64,initial,-8.449875831604004
65,initial,-7.308443546295166
66,initial,-7.6878132820129395
67,initial,-6.7670159339904785
68,initial,-7.621068954467773
69,initial,-6.714694976806641
70,initial,-8.506888389587402
71,initial,-6.742567539215088
72,initial,-7.554215908050537
73,initial,-8.065585136413574
74,initial,-8.265290260314941
75,initial,-8.550407409667969
76,initial,-7.908102035522461
