item_id,model_state,do,pp
0,initial,-7.609666347503662,-6.95965051651001
1,initial,-7.7333197593688965,-7.348116397857666
2,initial,-6.984001636505127,-6.470142841339111
3,initial,-9.431304931640625,-8.54179859161377
4,initial,-7.2866973876953125,-6.004066467285156
5,initial,-7.534792900085449,-7.23018217086792
6,initial,-9.495190620422363,-8.52285099029541
7,initial,-8.271345138549805,-6.797791004180908
8,initial,-7.401584625244141,-6.0320329666137695
9,initial,-6.984001636505127,-6.470142841339111
10,initial,-9.476785659790039,-7.700120449066162
11,initial,-6.8487772941589355,-6.436665058135986
12,initial,-7.895395755767822,-6.24652624130249
13,initial,-9.496210098266602,-7.794283390045166
14,initial,-7.401584625244141,-6.0320329666137695
15,initial,-9.827627182006836,-8.26192855834961
16,initial,-8.035536766052246,-6.518417835235596
17,initial,-7.709171295166016,-6.697896480560303
18,initial,-9.912094116210938,-8.75323486328125
19,initial,-6.9241461753845215,-6.561001300811768
20,initial,-6.885601043701172,-6.401111602783203
21,initial,-7.517429828643799,-6.51082706451416
22,initial,-8.745927810668945,-7.986223220825195
23,initial,-7.661439895629883,-6.702630043029785
24,initial,-8.608948707580566,-7.755052089691162
25,initial,-7.661439895629883,-6.702630043029785
26,initial,-9.212878227233887,-8.21536922454834
27,initial,-9.081655502319336,-8.48373794555664
28,initial,-7.414714336395264,-6.759091854095459
29,initial,-9.282777786254883,-8.106616973876953
30,initial,-7.466765880584717,-6.876546382904053
31,initial,-7.800791263580322,-6.743892192840576
32,initial,-8.745927810668945,-7.986223220825195
33,initial,-7.800791263580322,-6.743892192840576
34,initial,-7.575505256652832,-7.147170543670654
35,initial,-9.069122314453125,-8.158872604370117
36,initial,-7.414714336395264,-6.759091854095459
37,initial,-7.800791263580322,-6.743892192840576
38,initial,-6.8589701652526855,-6.587532043457031
39,initial,-6.9301934242248535,-6.416599750518799
40,initial,-7.104730606079102,-6.211552619934082
41,initial,-7.464198112487793,-6.607547760009766
42,initial,-7.320141792297363,-6.746493339538574
43,initial,-8.238568305969238,-7.64617919921875
44,initial,-8.041036605834961,-6.646878719329834
45,initial,-7.199460983276367,-6.184125900268555
46,initial,-7.401243686676025,-6.525330543518066
47,initial,-7.87688684463501,-6.899800777435303
48,initial,-8.271025657653809,-7.66033411026001
49,initial,-7.24838399887085,-6.512203693389893
50,initial,-7.898127555847168,-7.1585845947265625
51,initial,-8.330131530761719,-7.920166969299316
52,initial,-8.183622360229492,-7.05104398727417
53,initial,-7.628645896911621,-7.403675079345703
54,initial,-7.497374057769775,-7.411731719970703
55,initial,-7.361181735992432,-6.448373794555664
56,initial,-7.214365482330322,-6.249781608581543
57,initial,-6.490118980407715,-6.26243257522583
58,initial,-7.983956336975098,-6.530867576599121
59,initial,-7.517073631286621,-6.384042263031006
60,initial,-8.240973472595215,-7.2663445472717285
61,initial,-9.351771354675293,-7.759337902069092
62,initial,-10.213403701782227,-9.000840187072754
63,initial,-9.877581596374512,-8.729771614074707
64,initial,-8.480448722839355,-7.212364673614502
65,initial,-7.706867694854736,-6.955674171447754
66,initial,-8.69405746459961,-7.2228240966796875
67,initial,-10.298562049865723,-9.324545860290527
68,initial,-9.135482788085938,-7.562821865081787
69,initial,-8.66663932800293,-7.287251949310303
70,initial,-8.400519371032715,-7.889384746551514
71,initial,-9.915553092956543,-8.963921546936035
72,initial,-7.566247940063477,-6.527144908905029
73,initial,-7.755674362182617,-7.078953742980957
74,initial,-7.114452362060547,-6.503434181213379
75,initial,-9.458150863647461,-8.475220680236816
76,initial,-8.63245677947998,-7.222591876983643
77,initial,-9.681463241577148,-8.749688148498535
78,initial,-7.5097479820251465,-6.932677268981934
79,initial,-8.434943199157715,-7.155885219573975
80,initial,-5.862231254577637,-5.575901508331299
81,initial,-6.365772724151611,-5.490688323974609
82,initial,-7.603908061981201,-6.674874305725098
83,initial,-7.0608415603637695,-6.263566493988037
84,initial,-6.8771772384643555,-6.618035316467285
85,initial,-8.018489837646484,-7.524832725524902
86,initial,-7.709488868713379,-7.076379776000977
87,initial,-7.0813798904418945,-6.644509792327881
88,initial,-7.013990879058838,-6.554143905639648
89,initial,-5.685084342956543,-5.297499656677246
90,initial,-6.669408321380615,-5.790244102478027
91,initial,-8.148439407348633,-8.098824501037598
92,initial,-6.201310157775879,-5.460267543792725
93,initial,-6.729196071624756,-6.304959774017334
94,initial,-6.68095588684082,-6.2268385887146
95,initial,-7.1113200187683105,-6.766947269439697
96,initial,-6.2278242111206055,-5.629129409790039
97,initial,-6.694830417633057,-5.799021244049072
98,initial,-7.904403209686279,-7.480859756469727
99,initial,-6.2248711585998535,-5.633042812347412
100,initial,-7.508861541748047,-6.659857749938965
101,initial,-7.199179172515869,-6.505963325500488
102,initial,-8.693825721740723,-7.522094249725342
103,initial,-7.403748035430908,-6.2024641036987305
104,initial,-7.403748035430908,-6.2024641036987305
105,initial,-7.511463642120361,-6.305831432342529
106,initial,-8.23691463470459,-7.219643592834473
107,initial,-8.045536994934082,-7.047913551330566
108,initial,-6.594943523406982,-5.824748516082764
109,initial,-8.994147300720215,-8.186590194702148
110,initial,-8.4839448928833,-7.567774772644043
111,initial,-7.237681865692139,-6.198829174041748
112,initial,-8.448548316955566,-7.609072208404541
113,initial,-8.587952613830566,-7.418656349182129
114,initial,-6.976233005523682,-6.203568935394287
115,initial,-7.834255695343018,-6.887147903442383
116,initial,-8.529987335205078,-8.235957145690918
117,initial,-7.645251750946045,-6.836061000823975
118,initial,-8.23691463470459,-7.219643592834473
119,initial,-8.682814598083496,-7.586095333099365
120,initial,-7.11953592300415,-5.846444606781006
