item_id,model_state,do,pp
0,initial,-7.458197593688965,-6.948792934417725
1,initial,-8.488617897033691,-7.43605375289917
2,initial,-7.870883941650391,-6.987870216369629
3,initial,-8.962968826293945,-8.016388893127441
4,initial,-8.06131649017334,-6.604346752166748
5,initial,-8.334757804870605,-7.197403430938721
6,initial,-9.639569282531738,-8.529703140258789
7,initial,-8.38313102722168,-7.172067642211914
8,initial,-7.586652755737305,-6.498429298400879
9,initial,-7.870883941650391,-6.987870216369629
10,initial,-9.516497611999512,-8.0588960647583
11,initial,-7.429948329925537,-6.761351585388184
12,initial,-8.038601875305176,-6.795847415924072
13,initial,-9.356104850769043,-7.858173847198486
14,initial,-7.586652755737305,-6.498429298400879
15,initial,-9.643651962280273,-8.341480255126953
16,initial,-7.88134241104126,-6.698432922363281
17,initial,-8.372946739196777,-7.290295600891113
18,initial,-9.548194885253906,-8.195303916931152
19,initial,-7.6537652015686035,-6.8350653648376465
20,initial,-7.232719421386719,-6.800662517547607
21,initial,-7.820302963256836,-7.431164264678955
22,initial,-9.020286560058594,-8.224873542785645
23,initial,-7.950411319732666,-7.37064266204834
24,initial,-9.149469375610352,-8.057782173156738
25,initial,-7.950411319732666,-7.37064266204834
26,initial,-9.41513729095459,-8.036028861999512
27,initial,-9.650602340698242,-8.747640609741211
28,initial,-8.10583209991455,-7.683993816375732
29,initial,-9.896895408630371,-8.481951713562012
30,initial,-7.931829929351807,-7.41745662689209
31,initial,-8.584211349487305,-7.246112823486328
32,initial,-9.020288467407227,-8.224873542785645
33,initial,-8.584211349487305,-7.24611234664917
34,initial,-8.338071823120117,-7.687625408172607
35,initial,-8.911066055297852,-8.320673942565918
36,initial,-8.10583209991455,-7.683994293212891
37,initial,-8.584211349487305,-7.24611234664917
38,initial,-7.482362270355225,-7.249626636505127
39,initial,-7.128452301025391,-6.951022148132324
40,initial,-7.329097270965576,-7.020758628845215
41,initial,-7.440831184387207,-6.9051127433776855
42,initial,-8.041722297668457,-7.597228050231934
43,initial,-8.85903549194336,-7.731717109680176
44,initial,-7.75687837600708,-7.078495502471924
45,initial,-7.397597312927246,-7.083320617675781
46,initial,-7.730129718780518,-6.976805210113525
47,initial,-8.092360496520996,-7.535135269165039
48,initial,-8.945489883422852,-8.418374061584473
49,initial,-7.675276279449463,-7.143754959106445
50,initial,-8.59685230255127,-7.4754462242126465
51,initial,-8.99741268157959,-7.831062316894531
52,initial,-8.184905052185059,-7.567169189453125
53,initial,-8.263555526733398,-7.630731105804443
54,initial,-8.519262313842773,-7.521589279174805
55,initial,-7.978384971618652,-7.201406955718994
56,initial,-7.091370105743408,-6.612833023071289
57,initial,-7.378388404846191,-6.659438133239746
58,initial,-8.132657051086426,-6.3378190994262695
59,initial,-7.72249174118042,-6.838629722595215
60,initial,-9.025972366333008,-8.085118293762207
61,initial,-9.62198257446289,-7.891153812408447
62,initial,-10.740554809570312,-9.390972137451172
63,initial,-10.006966590881348,-8.763300895690918
64,initial,-8.671226501464844,-7.898666858673096
65,initial,-8.501143455505371,-7.664820194244385
66,initial,-9.15259075164795,-8.111968040466309
67,initial,-10.605254173278809,-9.13193416595459
68,initial,-8.812225341796875,-7.34544563293457
69,initial,-8.859682083129883,-7.0443434715271
70,initial,-8.398012161254883,-7.554068088531494
71,initial,-10.129786491394043,-8.62906265258789
72,initial,-8.098484992980957,-6.54546594619751
73,initial,-8.839213371276855,-7.6390061378479
74,initial,-8.525450706481934,-7.609918594360352
75,initial,-9.231086730957031,-8.272870063781738
76,initial,-9.103280067443848,-7.759455680847168
77,initial,-10.146356582641602,-8.589587211608887
78,initial,-8.160290718078613,-7.588986873626709
79,initial,-8.343785285949707,-7.736323356628418
80,initial,-6.1701340675354,-5.932697772979736
81,initial,-6.457000732421875,-6.030332088470459
82,initial,-8.731659889221191,-7.449733257293701
83,initial,-7.1285858154296875,-6.448906421661377
84,initial,-6.532778739929199,-6.520508766174316
85,initial,-8.238724708557129,-8.127304077148438
86,initial,-8.092130661010742,-7.611061096191406
87,initial,-7.347116470336914,-6.944220542907715
88,initial,-7.1120381355285645,-6.840333461761475
89,initial,-6.196612358093262,-6.2787346839904785
90,initial,-7.136884689331055,-6.149855613708496
91,initial,-8.592061996459961,-8.648825645446777
92,initial,-6.6387810707092285,-6.443060874938965
93,initial,-7.016460418701172,-7.135306358337402
94,initial,-6.909837245941162,-7.337493896484375
95,initial,-7.44305419921875,-7.252992630004883
96,initial,-6.379403591156006,-5.925615310668945
97,initial,-6.815989017486572,-6.290480136871338
98,initial,-8.090316772460938,-8.256658554077148
99,initial,-6.409549236297607,-5.5838518142700195
100,initial,-7.9607157707214355,-6.435912132263184
101,initial,-8.240494728088379,-7.219344139099121
102,initial,-8.599020957946777,-7.956325054168701
103,initial,-7.319974422454834,-6.344302654266357
104,initial,-7.319974422454834,-6.344302654266357
105,initial,-7.573037624359131,-6.954731464385986
106,initial,-8.677749633789062,-7.400266170501709
107,initial,-8.729876518249512,-7.26847505569458
108,initial,-6.894837379455566,-6.058107376098633
109,initial,-9.99103832244873,-8.302292823791504
110,initial,-8.918964385986328,-7.483921051025391
111,initial,-7.725627422332764,-6.725307464599609
112,initial,-9.09232234954834,-7.764681339263916
113,initial,-8.86536693572998,-7.3436479568481445
114,initial,-7.368134021759033,-6.89864444732666
115,initial,-8.590986251831055,-7.524411678314209
116,initial,-10.170843124389648,-8.582182884216309
117,initial,-8.44665241241455,-7.010024070739746
118,initial,-8.677749633789062,-7.400266170501709
119,initial,-9.155463218688965,-7.543910026550293
120,initial,-8.245899200439453,-6.677563190460205
121,initial,-7.792408466339111,-6.439518928527832
122,initial,-8.557377815246582,-7.020657539367676
123,initial,-7.561402320861816,-5.9878621101379395
124,initial,-7.237295627593994,-6.480550765991211
125,initial,-10.04442310333252,-8.36799430847168
126,initial,-9.72901725769043,-8.627385139465332
127,initial,-9.494728088378906,-7.551906108856201
128,initial,-8.573978424072266,-6.999101161956787
129,initial,-10.61620044708252,-8.366764068603516
