item_id,model_state,dative,score
1,initial,pp,-7.539515972137451
2,initial,pp,-7.45678186416626
3,initial,pp,-6.989039897918701
4,initial,pp,-7.858818531036377
5,initial,pp,-6.85120153427124
6,initial,pp,-7.378702163696289
7,initial,pp,-7.368999481201172
8,initial,pp,-7.261674880981445
9,initial,pp,-6.334710597991943
10,initial,pp,-7.326512813568115
11,initial,pp,-6.262517929077148
12,initial,pp,-5.981588840484619
13,initial,pp,-6.825098514556885
14,initial,pp,-6.369556427001953
15,initial,pp,-7.722642421722412
16,initial,pp,-7.261674880981445
17,initial,pp,-7.271173000335693
18,initial,pp,-6.915441036224365
19,initial,pp,-7.600261211395264
20,initial,pp,-6.696580410003662
21,initial,pp,-7.092945575714111
22,initial,pp,-6.546613693237305
23,initial,pp,-7.37982702255249
24,initial,pp,-7.829574108123779
25,initial,pp,-7.864130020141602
26,initial,pp,-7.280937194824219
27,initial,pp,-7.820451736450195
28,initial,pp,-7.286197185516357
29,initial,pp,-7.460866451263428
30,initial,pp,-7.255922794342041
31,initial,pp,-7.862205982208252
32,initial,pp,-7.829574108123779
33,initial,pp,-7.419017314910889
34,initial,pp,-7.9381937980651855
35,initial,pp,-6.403230667114258
36,initial,pp,-6.603296756744385
37,initial,pp,-7.460865497589111
38,initial,pp,-6.694509029388428
39,initial,pp,-8.328574180603027
40,initial,pp,-7.7138214111328125
41,initial,pp,-7.3430023193359375
42,initial,pp,-6.903181076049805
43,initial,pp,-6.151843070983887
44,initial,pp,-7.184429168701172
45,initial,pp,-7.957243919372559
46,initial,pp,-6.773303031921387
47,initial,pp,-7.687739372253418
48,initial,pp,-6.822943687438965
49,initial,pp,-6.8386921882629395
50,initial,pp,-6.5957794189453125
51,initial,pp,-7.274667263031006
52,initial,pp,-6.684248447418213
53,initial,pp,-6.947962760925293
54,initial,pp,-6.985619068145752
55,initial,pp,-6.767019271850586
56,initial,pp,-6.249931335449219
57,initial,pp,-6.242474555969238
58,initial,pp,-7.53441047668457
59,initial,pp,-7.001394271850586
60,initial,pp,-7.127979755401611
61,initial,pp,-7.510451793670654
62,initial,pp,-7.117051601409912
63,initial,pp,-8.53702449798584
64,initial,pp,-8.01308822631836
65,initial,pp,-7.584524154663086
66,initial,pp,-8.440402030944824
67,initial,pp,-6.5305304527282715
68,initial,pp,-8.088719367980957
69,initial,pp,-8.323444366455078
70,initial,pp,-7.704071521759033
71,initial,pp,-6.041711330413818
72,initial,pp,-8.193614959716797
73,initial,pp,-8.029574394226074
74,initial,pp,-8.16026782989502
75,initial,pp,-7.916734218597412
76,initial,pp,-7.219846248626709
77,initial,pp,-6.533168792724609
78,initial,pp,-6.606227397918701
79,initial,pp,-6.543287754058838
80,initial,pp,-7.888278961181641
81,initial,pp,-7.8456573486328125
82,initial,pp,-6.419650077819824
83,initial,pp,-6.732832431793213
84,initial,pp,-5.964489936828613
85,initial,pp,-6.419650077819824
86,initial,pp,-6.03185510635376
87,initial,pp,-6.667064666748047
88,initial,pp,-5.929648399353027
89,initial,pp,-6.37664794921875
90,initial,pp,-5.842221260070801
91,initial,pp,-5.649829864501953
