item_id,model_state,dative,score
1,initial,pp,-8.116523742675781
2,initial,pp,-8.155671119689941
3,initial,pp,-7.7085280418396
4,initial,pp,-8.440415382385254
5,initial,pp,-7.8734917640686035
6,initial,pp,-7.7907538414001465
7,initial,pp,-8.10564136505127
8,initial,pp,-7.686329364776611
9,initial,pp,-6.8926239013671875
10,initial,pp,-8.025524139404297
11,initial,pp,-6.398576736450195
12,initial,pp,-6.077019691467285
13,initial,pp,-7.880141735076904
14,initial,pp,-6.228984355926514
15,initial,pp,-8.103707313537598
16,initial,pp,-7.686329364776611
17,initial,pp,-8.09693717956543
18,initial,pp,-7.021484375
19,initial,pp,-8.247941017150879
20,initial,pp,-7.186997890472412
21,initial,pp,-7.879997730255127
22,initial,pp,-6.5476555824279785
23,initial,pp,-8.388503074645996
24,initial,pp,-8.297924041748047
25,initial,pp,-8.566618919372559
26,initial,pp,-8.05960750579834
27,initial,pp,-8.318044662475586
28,initial,pp,-7.9213080406188965
29,initial,pp,-8.275345802307129
30,initial,pp,-8.09758472442627
31,initial,pp,-8.524518013000488
32,initial,pp,-8.297924041748047
33,initial,pp,-8.189689636230469
34,initial,pp,-8.701251983642578
35,initial,pp,-6.31672477722168
36,initial,pp,-6.63823938369751
37,initial,pp,-8.275345802307129
38,initial,pp,-7.450834274291992
39,initial,pp,-8.43196964263916
40,initial,pp,-8.744671821594238
41,initial,pp,-7.582117080688477
42,initial,pp,-7.537921905517578
43,initial,pp,-7.061488151550293
44,initial,pp,-7.905220985412598
45,initial,pp,-7.687450408935547
46,initial,pp,-7.38134765625
47,initial,pp,-7.912483215332031
48,initial,pp,-7.3156609535217285
49,initial,pp,-7.402348041534424
50,initial,pp,-7.318247318267822
51,initial,pp,-8.045851707458496
52,initial,pp,-6.51287317276001
53,initial,pp,-8.022346496582031
54,initial,pp,-8.04909896850586
55,initial,pp,-7.348537921905518
56,initial,pp,-6.193042278289795
57,initial,pp,-6.356110095977783
58,initial,pp,-7.979543685913086
59,initial,pp,-7.325583457946777
60,initial,pp,-7.56264066696167
61,initial,pp,-8.145822525024414
62,initial,pp,-7.582496166229248
63,initial,pp,-8.872721672058105
64,initial,pp,-8.21982192993164
65,initial,pp,-7.476766586303711
66,initial,pp,-9.25542163848877
67,initial,pp,-6.546761989593506
68,initial,pp,-8.597146034240723
69,initial,pp,-8.293792724609375
70,initial,pp,-8.235404968261719
71,initial,pp,-6.185117721557617
72,initial,pp,-8.762139320373535
73,initial,pp,-8.56968879699707
74,initial,pp,-9.015110969543457
75,initial,pp,-8.214850425720215
76,initial,pp,-7.992061614990234
77,initial,pp,-6.509016036987305
78,initial,pp,-7.517212867736816
79,initial,pp,-7.221613883972168
80,initial,pp,-8.744874954223633
81,initial,pp,-7.667897701263428
82,initial,pp,-6.812870025634766
83,initial,pp,-7.174210548400879
84,initial,pp,-6.228270530700684
85,initial,pp,-6.812870025634766
86,initial,pp,-6.559661865234375
87,initial,pp,-6.9431304931640625
88,initial,pp,-6.32313346862793
89,initial,pp,-7.12595272064209
90,initial,pp,-6.281740665435791
91,initial,pp,-6.226160049438477
92,initial,pp,-8.84874439239502
93,initial,pp,-6.637602806091309
94,initial,pp,-6.727925777435303
95,initial,pp,-6.597925186157227
96,initial,pp,-6.430981636047363
97,initial,pp,-8.309369087219238
