item_id,model_state,dative,score
1,initial,pp,-8.089612007141113
2,initial,pp,-8.385419845581055
3,initial,pp,-7.8635993003845215
4,initial,pp,-8.685418128967285
5,initial,pp,-7.590007305145264
6,initial,pp,-7.864307403564453
7,initial,pp,-8.407011032104492
8,initial,pp,-7.717555999755859
9,initial,pp,-7.122048854827881
10,initial,pp,-7.932296276092529
11,initial,pp,-6.888548374176025
12,initial,pp,-5.927000522613525
13,initial,pp,-8.02216911315918
14,initial,pp,-6.0027642250061035
15,initial,pp,-7.937811374664307
16,initial,pp,-7.717555999755859
17,initial,pp,-8.445895195007324
18,initial,pp,-7.7465643882751465
19,initial,pp,-7.740772247314453
20,initial,pp,-7.35133695602417
21,initial,pp,-8.135719299316406
22,initial,pp,-7.025647163391113
23,initial,pp,-8.638716697692871
24,initial,pp,-8.261882781982422
25,initial,pp,-8.612133979797363
26,initial,pp,-8.392020225524902
27,initial,pp,-8.157073974609375
28,initial,pp,-7.863195896148682
29,initial,pp,-8.272297859191895
30,initial,pp,-8.443302154541016
31,initial,pp,-8.181058883666992
32,initial,pp,-8.261882781982422
33,initial,pp,-8.442721366882324
34,initial,pp,-8.95424747467041
35,initial,pp,-6.367286205291748
36,initial,pp,-6.7990875244140625
37,initial,pp,-8.272297859191895
38,initial,pp,-7.527458667755127
39,initial,pp,-9.134114265441895
40,initial,pp,-8.396111488342285
41,initial,pp,-7.466739177703857
42,initial,pp,-7.12949800491333
43,initial,pp,-6.277085304260254
44,initial,pp,-7.7741804122924805
45,initial,pp,-8.356425285339355
46,initial,pp,-7.390290260314941
47,initial,pp,-8.029065132141113
48,initial,pp,-7.402850151062012
49,initial,pp,-6.79105281829834
50,initial,pp,-6.848664283752441
51,initial,pp,-7.681052207946777
52,initial,pp,-6.4707465171813965
53,initial,pp,-7.987940311431885
54,initial,pp,-7.640426158905029
55,initial,pp,-7.254127025604248
56,initial,pp,-6.28212833404541
57,initial,pp,-5.920107841491699
58,initial,pp,-7.561079025268555
59,initial,pp,-7.28671407699585
60,initial,pp,-7.850983619689941
61,initial,pp,-8.490842819213867
62,initial,pp,-8.149321556091309
63,initial,pp,-8.189270973205566
64,initial,pp,-8.337933540344238
65,initial,pp,-7.394502639770508
66,initial,pp,-8.163346290588379
67,initial,pp,-6.3444671630859375
68,initial,pp,-8.611771583557129
69,initial,pp,-8.549521446228027
70,initial,pp,-7.905791759490967
71,initial,pp,-5.820180416107178
72,initial,pp,-8.2020263671875
73,initial,pp,-8.07060718536377
74,initial,pp,-9.068644523620605
75,initial,pp,-8.153876304626465
76,initial,pp,-7.514754772186279
77,initial,pp,-7.074997901916504
78,initial,pp,-6.3850555419921875
79,initial,pp,-7.62891149520874
80,initial,pp,-8.680798530578613
81,initial,pp,-8.24220085144043
82,initial,pp,-6.686196327209473
83,initial,pp,-7.1322503089904785
84,initial,pp,-6.631556510925293
85,initial,pp,-6.686196327209473
86,initial,pp,-6.903508186340332
87,initial,pp,-7.094944000244141
88,initial,pp,-6.476349830627441
89,initial,pp,-7.037095069885254
90,initial,pp,-6.749655246734619
91,initial,pp,-6.576892852783203
92,initial,pp,-8.645063400268555
93,initial,pp,-6.815804481506348
94,initial,pp,-6.622507095336914
95,initial,pp,-6.632521629333496
96,initial,pp,-7.027266502380371
97,initial,pp,-8.416017532348633
98,initial,pp,-8.3661527633667
99,initial,pp,-7.330986976623535
100,initial,pp,-7.905096530914307
101,initial,pp,-6.4233198165893555
102,initial,pp,-7.647406101226807
103,initial,pp,-7.74630069732666
104,initial,pp,-6.962782859802246
105,initial,pp,-7.595639705657959
106,initial,pp,-8.033196449279785
107,initial,pp,-6.874941349029541
108,initial,pp,-7.9485321044921875
109,initial,pp,-7.562655925750732
110,initial,pp,-8.123682022094727
111,initial,pp,-7.545852184295654
112,initial,pp,-7.5116777420043945
113,initial,pp,-7.506520748138428
114,initial,pp,-6.533853530883789
115,initial,pp,-7.700758457183838
116,initial,pp,-6.818549156188965
117,initial,pp,-8.19450855255127
118,initial,pp,-6.852329254150391
119,initial,pp,-7.989371299743652
120,initial,pp,-8.137617111206055
121,initial,pp,-7.6796875
122,initial,pp,-8.098267555236816
123,initial,pp,-6.924482822418213
124,initial,pp,-8.1867036819458
125,initial,pp,-7.2225341796875
126,initial,pp,-7.474430084228516
127,initial,pp,-6.456552028656006
128,initial,pp,-8.156720161437988
129,initial,pp,-7.143820285797119
130,initial,pp,-6.64407205581665
131,initial,pp,-7.143820285797119
132,initial,pp,-8.098267555236816
133,initial,pp,-8.163743019104004
