item_id,model_state,dative,score
1,initial,pp,-8.12760066986084
2,initial,pp,-8.16277027130127
3,initial,pp,-7.718054294586182
4,initial,pp,-8.448004722595215
5,initial,pp,-7.8814544677734375
6,initial,pp,-7.798912525177002
7,initial,pp,-8.112565040588379
8,initial,pp,-7.693878650665283
9,initial,pp,-6.900827884674072
10,initial,pp,-8.03300952911377
11,initial,pp,-6.40101432800293
12,initial,pp,-6.085329055786133
13,initial,pp,-7.886934757232666
14,initial,pp,-6.237268447875977
15,initial,pp,-8.110250473022461
16,initial,pp,-7.693878650665283
17,initial,pp,-8.10379695892334
18,initial,pp,-7.027844429016113
19,initial,pp,-8.258271217346191
20,initial,pp,-7.200531482696533
21,initial,pp,-7.89003324508667
22,initial,pp,-6.550081253051758
23,initial,pp,-8.395771026611328
24,initial,pp,-8.308850288391113
25,initial,pp,-8.57326602935791
26,initial,pp,-8.06795597076416
27,initial,pp,-8.325045585632324
28,initial,pp,-7.924657344818115
29,initial,pp,-8.287192344665527
30,initial,pp,-8.103020668029785
31,initial,pp,-8.532930374145508
32,initial,pp,-8.308850288391113
33,initial,pp,-8.202298164367676
34,initial,pp,-8.706991195678711
35,initial,pp,-6.324881076812744
36,initial,pp,-6.645907402038574
37,initial,pp,-8.287192344665527
38,initial,pp,-7.464529514312744
39,initial,pp,-8.440643310546875
40,initial,pp,-8.751111030578613
41,initial,pp,-7.589165210723877
42,initial,pp,-7.542654037475586
43,initial,pp,-7.067907333374023
44,initial,pp,-7.908985137939453
45,initial,pp,-7.693530082702637
46,initial,pp,-7.384747505187988
47,initial,pp,-7.917628765106201
48,initial,pp,-7.320664405822754
49,initial,pp,-7.4081525802612305
50,initial,pp,-7.327609062194824
51,initial,pp,-8.05146312713623
52,initial,pp,-6.51874303817749
53,initial,pp,-8.026508331298828
54,initial,pp,-8.05534839630127
55,initial,pp,-7.35149621963501
56,initial,pp,-6.199225425720215
57,initial,pp,-6.362578392028809
58,initial,pp,-7.983530521392822
59,initial,pp,-7.3289384841918945
60,initial,pp,-7.565777778625488
61,initial,pp,-8.154406547546387
62,initial,pp,-7.589516639709473
63,initial,pp,-8.884220123291016
64,initial,pp,-8.22775936126709
65,initial,pp,-7.482956886291504
66,initial,pp,-9.26436996459961
67,initial,pp,-6.555098056793213
68,initial,pp,-8.606806755065918
69,initial,pp,-8.301985740661621
70,initial,pp,-8.247774124145508
71,initial,pp,-6.1929826736450195
72,initial,pp,-8.769633293151855
73,initial,pp,-8.582420349121094
74,initial,pp,-9.022252082824707
75,initial,pp,-8.22268009185791
76,initial,pp,-8.000274658203125
77,initial,pp,-6.511257171630859
78,initial,pp,-7.529869079589844
79,initial,pp,-7.225162029266357
80,initial,pp,-8.75068187713623
81,initial,pp,-7.67384672164917
82,initial,pp,-6.818108558654785
83,initial,pp,-7.177926540374756
84,initial,pp,-6.234914302825928
85,initial,pp,-6.818108558654785
86,initial,pp,-6.5649309158325195
87,initial,pp,-6.948827266693115
88,initial,pp,-6.333128929138184
89,initial,pp,-7.129383563995361
90,initial,pp,-6.288303375244141
91,initial,pp,-6.230544090270996
92,initial,pp,-8.852473258972168
93,initial,pp,-6.642343997955322
94,initial,pp,-6.732110977172852
95,initial,pp,-6.603963851928711
96,initial,pp,-6.439406394958496
97,initial,pp,-8.313272476196289
98,initial,pp,-8.49195671081543
99,initial,pp,-7.505181312561035
100,initial,pp,-8.228140830993652
101,initial,pp,-6.198558807373047
102,initial,pp,-7.662341594696045
103,initial,pp,-7.051112651824951
104,initial,pp,-6.97853946685791
105,initial,pp,-7.533151149749756
106,initial,pp,-7.3338212966918945
107,initial,pp,-7.182394981384277
108,initial,pp,-7.507859230041504
109,initial,pp,-7.271293640136719
110,initial,pp,-7.841885089874268
111,initial,pp,-7.883347034454346
112,initial,pp,-7.391560077667236
113,initial,pp,-7.269143104553223
114,initial,pp,-6.144877910614014
115,initial,pp,-7.697396278381348
116,initial,pp,-6.251275062561035
117,initial,pp,-7.7270379066467285
118,initial,pp,-6.7913994789123535
119,initial,pp,-7.67203950881958
120,initial,pp,-8.118441581726074
121,initial,pp,-8.35891342163086
122,initial,pp,-8.143858909606934
123,initial,pp,-6.538299560546875
124,initial,pp,-8.183268547058105
125,initial,pp,-6.473379611968994
126,initial,pp,-8.169482231140137
127,initial,pp,-7.391631603240967
