item_id,model_state,dative,score
1,initial,pp,-7.541711330413818
2,initial,pp,-7.465925693511963
3,initial,pp,-6.997822284698486
4,initial,pp,-7.865421295166016
5,initial,pp,-6.854885101318359
6,initial,pp,-7.386987209320068
7,initial,pp,-7.376805782318115
8,initial,pp,-7.269839763641357
9,initial,pp,-6.344702243804932
10,initial,pp,-7.330615997314453
11,initial,pp,-6.2640790939331055
12,initial,pp,-5.98117208480835
13,initial,pp,-6.8338398933410645
14,initial,pp,-6.3692827224731445
15,initial,pp,-7.728566646575928
16,initial,pp,-7.269839763641357
17,initial,pp,-7.277517318725586
18,initial,pp,-6.924389362335205
19,initial,pp,-7.606320858001709
20,initial,pp,-6.705941677093506
21,initial,pp,-7.101583957672119
22,initial,pp,-6.54897403717041
23,initial,pp,-7.385690689086914
24,initial,pp,-7.83251428604126
25,initial,pp,-7.871293544769287
26,initial,pp,-7.287423610687256
27,initial,pp,-7.8258280754089355
28,initial,pp,-7.292579650878906
29,initial,pp,-7.464422702789307
30,initial,pp,-7.266465663909912
31,initial,pp,-7.87247896194458
32,initial,pp,-7.83251428604126
33,initial,pp,-7.424467086791992
34,initial,pp,-7.9487128257751465
35,initial,pp,-6.403034210205078
36,initial,pp,-6.600719928741455
37,initial,pp,-7.464422702789307
38,initial,pp,-6.7033538818359375
39,initial,pp,-8.331611633300781
40,initial,pp,-7.723119258880615
41,initial,pp,-7.347662925720215
42,initial,pp,-6.907861232757568
43,initial,pp,-6.154942512512207
44,initial,pp,-7.189663410186768
45,initial,pp,-7.960264205932617
46,initial,pp,-6.776846408843994
47,initial,pp,-7.690773963928223
48,initial,pp,-6.829350471496582
49,initial,pp,-6.841897487640381
50,initial,pp,-6.596029758453369
51,initial,pp,-7.279006481170654
52,initial,pp,-6.681941032409668
53,initial,pp,-6.954044342041016
54,initial,pp,-6.9875054359436035
55,initial,pp,-6.769970893859863
56,initial,pp,-6.255749702453613
57,initial,pp,-6.2431559562683105
58,initial,pp,-7.537451267242432
59,initial,pp,-7.006161212921143
60,initial,pp,-7.132435321807861
61,initial,pp,-7.518666744232178
62,initial,pp,-7.117308139801025
63,initial,pp,-8.540505409240723
64,initial,pp,-8.018635749816895
65,initial,pp,-7.5867919921875
66,initial,pp,-8.44726848602295
67,initial,pp,-6.528780937194824
68,initial,pp,-8.09149169921875
69,initial,pp,-8.32418155670166
70,initial,pp,-7.706589221954346
71,initial,pp,-6.041682720184326
72,initial,pp,-8.199044227600098
73,initial,pp,-8.03418254852295
74,initial,pp,-8.161726951599121
75,initial,pp,-7.921665191650391
76,initial,pp,-7.2241668701171875
77,initial,pp,-6.534870147705078
78,initial,pp,-6.610376834869385
79,initial,pp,-6.549773693084717
80,initial,pp,-7.897706508636475
81,initial,pp,-7.85402250289917
82,initial,pp,-6.42365026473999
83,initial,pp,-6.739962100982666
84,initial,pp,-5.9700493812561035
85,initial,pp,-6.42365026473999
86,initial,pp,-6.037539482116699
87,initial,pp,-6.665156364440918
88,initial,pp,-5.935717582702637
89,initial,pp,-6.3831377029418945
90,initial,pp,-5.848372459411621
91,initial,pp,-5.656785011291504
92,initial,pp,-8.120564460754395
93,initial,pp,-6.4000115394592285
94,initial,pp,-6.218487739562988
95,initial,pp,-5.902765274047852
96,initial,pp,-6.049337863922119
97,initial,pp,-7.618075370788574
98,initial,pp,-7.8331804275512695
99,initial,pp,-6.6984052658081055
100,initial,pp,-7.45823860168457
101,initial,pp,-5.946718215942383
102,initial,pp,-6.906399726867676
103,initial,pp,-6.812953472137451
104,initial,pp,-6.358283996582031
105,initial,pp,-7.08684778213501
106,initial,pp,-6.318627834320068
107,initial,pp,-6.1142096519470215
108,initial,pp,-6.82357120513916
109,initial,pp,-6.787834167480469
110,initial,pp,-7.0339179039001465
111,initial,pp,-6.909913063049316
112,initial,pp,-6.8641839027404785
113,initial,pp,-6.756361961364746
114,initial,pp,-6.101719856262207
115,initial,pp,-6.72536039352417
116,initial,pp,-6.346621513366699
117,initial,pp,-7.244835376739502
118,initial,pp,-6.183680057525635
119,initial,pp,-6.541098594665527
120,initial,pp,-7.233444690704346
121,initial,pp,-7.767589569091797
122,initial,pp,-7.851194858551025
123,initial,pp,-6.787346839904785
124,initial,pp,-7.9184112548828125
125,initial,pp,-6.9029927253723145
126,initial,pp,-7.909528732299805
127,initial,pp,-6.64469575881958
128,initial,pp,-8.20071029663086
129,initial,pp,-7.320695400238037
130,initial,pp,-6.684521198272705
131,initial,pp,-7.320695400238037
132,initial,pp,-7.851194858551025
133,initial,pp,-8.012965202331543
134,initial,pp,-7.319732666015625
135,initial,pp,-7.851194858551025
136,initial,pp,-7.909528732299805
137,initial,pp,-7.54197883605957
138,initial,pp,-6.473513603210449
139,initial,pp,-7.892048358917236
140,initial,pp,-7.570901393890381
141,initial,pp,-7.191298484802246
142,initial,pp,-7.015576362609863
143,initial,pp,-7.337897300720215
144,initial,pp,-7.923680305480957
145,initial,pp,-6.741644859313965
146,initial,pp,-6.864771366119385
147,initial,pp,-6.985559463500977
148,initial,pp,-7.231616973876953
149,initial,pp,-6.675745010375977
150,initial,pp,-6.262158393859863
151,initial,pp,-7.365152835845947
152,initial,pp,-6.984786033630371
153,initial,pp,-7.154209136962891
154,initial,pp,-7.341920852661133
155,initial,pp,-7.136321544647217
156,initial,pp,-6.668469429016113
157,initial,pp,-6.3862504959106445
158,initial,pp,-6.530622482299805
159,initial,pp,-7.612677574157715
160,initial,pp,-7.563546180725098
161,initial,pp,-8.884705543518066
162,initial,pp,-7.6103997230529785
163,initial,pp,-8.005372047424316
164,initial,pp,-7.111927032470703
165,initial,pp,-7.409281253814697
166,initial,pp,-6.089564323425293
167,initial,pp,-7.408998966217041
168,initial,pp,-8.76306438446045
169,initial,pp,-7.592949867248535
170,initial,pp,-7.279195308685303
171,initial,pp,-8.005372047424316
172,initial,pp,-5.909486293792725
173,initial,pp,-6.811704635620117
174,initial,pp,-8.914767265319824
175,initial,pp,-6.942294597625732
176,initial,pp,-7.409281253814697
177,initial,pp,-9.045109748840332
178,initial,pp,-8.492030143737793
179,initial,pp,-6.076265811920166
180,initial,pp,-8.282084465026855
181,initial,pp,-6.592690467834473
182,initial,pp,-7.6346964836120605
183,initial,pp,-6.348409652709961
184,initial,pp,-7.154648303985596
185,initial,pp,-6.636696815490723
186,initial,pp,-6.616194248199463
187,initial,pp,-5.971648693084717
188,initial,pp,-6.225827217102051
189,initial,pp,-6.339040756225586
190,initial,pp,-5.220888614654541
191,initial,pp,-6.826183319091797
192,initial,pp,-6.103475093841553
193,initial,pp,-6.447124481201172
194,initial,pp,-6.340917587280273
195,initial,pp,-6.209332466125488
196,initial,pp,-5.7605156898498535
