item_id,model_state,do,pp
0,initial,-7.2299652099609375,-6.876310348510742
1,initial,-8.387251853942871,-7.566215515136719
2,initial,-7.3622660636901855,-6.6992669105529785
3,initial,-8.626283645629883,-7.838670253753662
4,initial,-7.5924177169799805,-6.580118179321289
5,initial,-8.317602157592773,-7.3511810302734375
6,initial,-8.684436798095703,-8.199804306030273
7,initial,-8.411798477172852,-7.285209655761719
8,initial,-7.654463291168213,-6.298310279846191
9,initial,-7.3622660636901855,-6.6992669105529785
10,initial,-9.45185661315918,-7.9288153648376465
11,initial,-7.088231563568115,-6.390455722808838
12,initial,-7.823576927185059,-6.593294620513916
13,initial,-9.512838363647461,-7.972349166870117
14,initial,-7.654463291168213,-6.298310279846191
15,initial,-8.812248229980469,-7.30584716796875
16,initial,-7.573586940765381,-6.316456317901611
17,initial,-8.369553565979004,-7.13525915145874
18,initial,-9.317840576171875,-8.582289695739746
19,initial,-7.572958469390869,-6.527906894683838
20,initial,-7.311227798461914,-7.1366729736328125
21,initial,-8.13050651550293,-7.1168036460876465
22,initial,-8.998034477233887,-8.35520076751709
23,initial,-8.126429557800293,-7.391816139221191
24,initial,-9.590890884399414,-8.409181594848633
25,initial,-8.126429557800293,-7.391816139221191
26,initial,-9.397795677185059,-8.21946907043457
27,initial,-8.724390029907227,-8.496819496154785
28,initial,-7.783657550811768,-7.533421993255615
29,initial,-9.458588600158691,-8.324996948242188
30,initial,-7.78503942489624,-7.59523868560791
31,initial,-8.688264846801758,-7.67642068862915
32,initial,-8.998035430908203,-8.355199813842773
33,initial,-8.688263893127441,-7.67642068862915
34,initial,-8.060522079467773,-7.62077522277832
35,initial,-8.927995681762695,-8.532230377197266
36,initial,-7.783657073974609,-7.533421993255615
37,initial,-8.688263893127441,-7.67642068862915
38,initial,-7.46969747543335,-7.252100467681885
39,initial,-7.367081165313721,-6.96376371383667
40,initial,-7.30307149887085,-6.947265625
41,initial,-7.027063369750977,-6.466183662414551
42,initial,-7.527438163757324,-6.973944664001465
43,initial,-8.72948169708252,-7.794366836547852
44,initial,-7.666736125946045,-6.788985729217529
45,initial,-7.43097448348999,-6.647565841674805
46,initial,-7.240448951721191,-6.530647277832031
47,initial,-8.064001083374023,-7.370662212371826
48,initial,-8.871002197265625,-8.11685562133789
49,initial,-7.4077348709106445,-6.901744365692139
50,initial,-8.163871765136719,-7.463664531707764
51,initial,-8.69283390045166,-8.12393856048584
52,initial,-7.9866838455200195,-7.368398666381836
53,initial,-8.133039474487305,-7.5859503746032715
54,initial,-7.702043056488037,-7.076638698577881
55,initial,-7.564697742462158,-6.760774612426758
56,initial,-7.232244968414307,-6.554706573486328
57,initial,-6.426822185516357,-6.127774715423584
58,initial,-7.477841854095459,-6.583248615264893
59,initial,-7.441115379333496,-6.44431209564209
60,initial,-8.01060962677002,-7.082111358642578
61,initial,-8.737767219543457,-7.670373439788818
62,initial,-10.76741886138916,-9.16562271118164
63,initial,-8.956348419189453,-7.360188961029053
64,initial,-8.087273597717285,-7.561064720153809
65,initial,-8.279379844665527,-7.59934663772583
66,initial,-8.467289924621582,-7.399996280670166
67,initial,-10.956217765808105,-9.314322471618652
