item_id,model_state,do,pp
0,initial,-7.790326118469238,-6.866979598999023
1,initial,-8.152219772338867,-7.745126247406006
2,initial,-7.202077865600586,-7.049304485321045
3,initial,-8.690899848937988,-8.450589179992676
4,initial,-7.9000701904296875,-6.505449295043945
5,initial,-7.7772932052612305,-7.626522541046143
6,initial,-9.10374927520752,-8.100044250488281
7,initial,-8.320685386657715,-7.486307621002197
8,initial,-7.446506500244141,-6.559205055236816
9,initial,-7.202077865600586,-7.049304485321045
10,initial,-9.317535400390625,-7.965871334075928
11,initial,-7.224029541015625,-6.962787628173828
12,initial,-8.137758255004883,-6.600266933441162
13,initial,-9.31025218963623,-7.3600921630859375
14,initial,-7.446506500244141,-6.559205055236816
15,initial,-9.034985542297363,-7.936368465423584
16,initial,-7.539384365081787,-6.866881847381592
17,initial,-8.247700691223145,-6.932064056396484
18,initial,-9.298762321472168,-8.698630332946777
19,initial,-7.3464179039001465,-6.865161895751953
20,initial,-7.357370853424072,-6.651444435119629
21,initial,-7.702874660491943,-7.120964527130127
22,initial,-8.396089553833008,-8.0208101272583
23,initial,-7.845769882202148,-7.06575345993042
24,initial,-8.550468444824219,-7.450407028198242
25,initial,-7.845769882202148,-7.06575345993042
26,initial,-8.9492769241333,-7.9909586906433105
27,initial,-8.451833724975586,-8.294692039489746
28,initial,-6.92357873916626,-6.501377582550049
29,initial,-8.887811660766602,-8.182393074035645
30,initial,-7.692422866821289,-7.002745628356934
31,initial,-7.888482570648193,-7.178958892822266
32,initial,-8.396089553833008,-8.020809173583984
33,initial,-7.888484001159668,-7.178959369659424
34,initial,-7.47940731048584,-7.504219055175781
35,initial,-8.153654098510742,-7.930967330932617
36,initial,-6.92357873916626,-6.501377582550049
37,initial,-7.888484001159668,-7.178959369659424
38,initial,-7.248971462249756,-6.733468532562256
39,initial,-7.229499816894531,-6.52258825302124
40,initial,-7.4851531982421875,-6.739200115203857
41,initial,-7.456571578979492,-7.175815105438232
42,initial,-7.4347100257873535,-7.224000930786133
43,initial,-8.105395317077637,-7.991023063659668
44,initial,-7.86380672454834,-6.633282661437988
45,initial,-7.411599159240723,-6.84466552734375
46,initial,-7.416348934173584,-6.705908298492432
47,initial,-7.652252197265625,-6.767950057983398
48,initial,-8.26983642578125,-8.03821849822998
49,initial,-7.109341621398926,-6.32237434387207
50,initial,-7.678923606872559,-7.396533966064453
51,initial,-8.635506629943848,-8.082213401794434
52,initial,-8.111597061157227,-7.053065776824951
53,initial,-8.18447208404541,-7.713391304016113
