item_id,model_state,do,pp
0,initial,-8.465841293334961,-6.643255710601807
1,initial,-8.129780769348145,-7.338985443115234
2,initial,-7.280502796173096,-6.7968034744262695
3,initial,-8.886856079101562,-7.843921661376953
4,initial,-8.525900840759277,-6.309382915496826
5,initial,-8.078283309936523,-7.15790319442749
6,initial,-9.729909896850586,-7.66504430770874
7,initial,-8.240796089172363,-6.793302059173584
8,initial,-7.061044692993164,-5.669883728027344
9,initial,-7.280502796173096,-6.7968034744262695
10,initial,-9.335543632507324,-7.6551079750061035
11,initial,-6.84509801864624,-6.36029052734375
12,initial,-8.863341331481934,-6.949256896972656
13,initial,-9.749444961547852,-7.3334641456604
14,initial,-7.061044692993164,-5.669883728027344
15,initial,-9.070524215698242,-7.40713357925415
16,initial,-7.856619834899902,-6.594444751739502
17,initial,-7.445362091064453,-6.948328495025635
18,initial,-9.114852905273438,-8.206669807434082
19,initial,-7.325517177581787,-6.735459804534912
20,initial,-6.347391605377197,-6.193699359893799
21,initial,-7.6647210121154785,-6.760875225067139
22,initial,-8.709074020385742,-7.751340866088867
23,initial,-7.940023899078369,-6.834192752838135
24,initial,-8.98615837097168,-7.486654758453369
25,initial,-7.940023899078369,-6.834192752838135
26,initial,-9.372063636779785,-7.935218334197998
27,initial,-8.825567245483398,-7.900404453277588
28,initial,-7.045717239379883,-6.598565101623535
29,initial,-9.293966293334961,-8.175416946411133
30,initial,-7.24926233291626,-6.8278727531433105
31,initial,-7.974058628082275,-6.918059825897217
32,initial,-8.709073066711426,-7.7513427734375
33,initial,-7.974057197570801,-6.9180588722229
34,initial,-7.370780944824219,-7.023965358734131
35,initial,-8.382983207702637,-8.159578323364258
36,initial,-7.045715808868408,-6.598565101623535
37,initial,-7.974057197570801,-6.9180588722229
38,initial,-6.802057266235352,-6.538100719451904
39,initial,-6.474752902984619,-6.290504455566406
40,initial,-6.833571434020996,-6.483502388000488
41,initial,-7.512043476104736,-6.904411792755127
42,initial,-7.202725410461426,-6.593745231628418
43,initial,-8.188608169555664,-7.6821513175964355
44,initial,-7.8050713539123535,-6.8935370445251465
45,initial,-7.40226936340332,-6.723779201507568
46,initial,-7.343776226043701,-6.715096473693848
47,initial,-6.947752952575684,-6.643759727478027
48,initial,-8.402631759643555,-7.456440448760986
49,initial,-7.1049323081970215,-6.423208236694336
50,initial,-8.312118530273438,-7.361083030700684
51,initial,-9.029038429260254,-7.710923671722412
52,initial,-7.404838562011719,-6.846033096313477
53,initial,-8.211283683776855,-7.448186874389648
54,initial,-8.036856651306152,-7.523122310638428
55,initial,-7.290650367736816,-6.706907272338867
56,initial,-7.569239139556885,-6.832443714141846
57,initial,-6.762990474700928,-6.396983623504639
58,initial,-7.9081830978393555,-6.816202163696289
59,initial,-7.675818920135498,-6.804546356201172
60,initial,-8.69686508178711,-7.709819316864014
61,initial,-9.565474510192871,-8.16910457611084
62,initial,-9.776989936828613,-8.122157096862793
63,initial,-9.965590476989746,-8.154736518859863
64,initial,-8.556962966918945,-7.841177463531494
65,initial,-7.796083450317383,-6.986807823181152
66,initial,-9.066163063049316,-7.687192440032959
67,initial,-10.799132347106934,-9.323046684265137
68,initial,-8.935640335083008,-7.106334209442139
69,initial,-8.433960914611816,-7.411848545074463
70,initial,-8.646677017211914,-7.556650638580322
71,initial,-9.888616561889648,-8.48379135131836
72,initial,-7.357419967651367,-6.674643516540527
73,initial,-8.370911598205566,-7.4217963218688965
