item_id,model_state,score
0,initial,-6.872737884521484
1,initial,-8.863734245300293
2,initial,-7.34188985824585
3,initial,-7.448287010192871
4,initial,-6.570898056030273
5,initial,-8.296956062316895
6,initial,-7.236852169036865
7,initial,-8.217936515808105
8,initial,-6.163641452789307
9,initial,-6.863358497619629
10,initial,-8.099677085876465
11,initial,-6.85852575302124
12,initial,-6.5788116455078125
13,initial,-6.391178131103516
14,initial,-7.025581359863281
15,initial,-6.945696830749512
16,initial,-8.583617210388184
17,initial,-6.85852575302124
18,initial,-7.833652496337891
19,initial,-7.34188985824585
20,initial,-8.220383644104004
21,initial,-8.632671356201172
22,initial,-8.520278930664062
23,initial,-7.531439781188965
24,initial,-7.052926540374756
25,initial,-8.632671356201172
26,initial,-8.187148094177246
27,initial,-7.591007709503174
28,initial,-6.345362186431885
29,initial,-8.187148094177246
30,initial,-6.971350193023682
31,initial,-8.530426979064941
32,initial,-7.131693363189697
33,initial,-8.606200218200684
34,initial,-8.72708797454834
35,initial,-7.373984336853027
36,initial,-6.988540172576904
37,initial,-8.386555671691895
38,initial,-6.749741077423096
39,initial,-8.452584266662598
40,initial,-7.748080730438232
41,initial,-6.177147388458252
42,initial,-7.769008159637451
43,initial,-6.701255798339844
44,initial,-7.367581844329834
45,initial,-8.114144325256348
46,initial,-6.899861812591553
47,initial,-7.461938858032227
48,initial,-8.12174129486084
49,initial,-8.037925720214844
50,initial,-7.450173377990723
51,initial,-7.952761173248291
52,initial,-6.377889633178711
53,initial,-7.508113861083984
54,initial,-7.231633186340332
55,initial,-7.196578025817871
56,initial,-7.4622602462768555
57,initial,-6.888197898864746
58,initial,-6.665608882904053
59,initial,-7.050307273864746
60,initial,-6.422120571136475
61,initial,-7.95967435836792
62,initial,-8.538613319396973
63,initial,-8.998614311218262
64,initial,-8.71519947052002
65,initial,-7.61324405670166
66,initial,-7.315540313720703
67,initial,-6.639780044555664
68,initial,-7.897025108337402
69,initial,-5.9304070472717285
70,initial,-8.164776802062988
71,initial,-6.412246227264404
72,initial,-7.709848880767822
73,initial,-8.316873550415039
74,initial,-8.19936752319336
75,initial,-8.768012046813965
76,initial,-8.47486400604248
77,initial,-7.108359336853027
78,initial,-7.39211893081665
79,initial,-7.072917938232422
80,initial,-6.427684783935547
81,initial,-8.186384201049805
82,initial,-7.0879807472229
83,initial,-6.585993766784668
84,initial,-6.779714107513428
85,initial,-6.703245162963867
86,initial,-6.811120510101318
87,initial,-7.827624797821045
88,initial,-8.402178764343262
89,initial,-6.4468560218811035
90,initial,-7.136451721191406
91,initial,-7.037750244140625
92,initial,-6.810269832611084
93,initial,-6.0701003074646
94,initial,-7.162005424499512
95,initial,-7.1403374671936035
96,initial,-7.534943580627441
97,initial,-5.696026802062988
98,initial,-6.865697383880615
99,initial,-5.95507287979126
100,initial,-7.884204864501953
101,initial,-6.571591854095459
102,initial,-6.520987510681152
103,initial,-7.032225608825684
104,initial,-6.873698711395264
105,initial,-7.421225547790527
106,initial,-5.98790979385376
107,initial,-7.219377517700195
108,initial,-6.873698711395264
109,initial,-5.928188323974609
110,initial,-8.411368370056152
111,initial,-7.660891532897949
112,initial,-6.751333713531494
113,initial,-7.51718807220459
114,initial,-7.522703647613525
115,initial,-6.453185081481934
116,initial,-7.678686141967773
117,initial,-8.257946968078613
118,initial,-7.013869762420654
119,initial,-7.738295078277588
120,initial,-8.110532760620117
121,initial,-7.5589680671691895
122,initial,-5.734357833862305
123,initial,-6.704349040985107
124,initial,-7.291087627410889
125,initial,-5.734357833862305
126,initial,-8.007880210876465
127,initial,-6.884485721588135
128,initial,-7.175791263580322
129,initial,-6.346293926239014
130,initial,-6.781182289123535
131,initial,-6.2188568115234375
132,initial,-7.331024169921875
133,initial,-7.524134159088135
134,initial,-5.784189224243164
135,initial,-7.98029088973999
136,initial,-6.923606872558594
137,initial,-8.162205696105957
138,initial,-6.932631492614746
139,initial,-8.070887565612793
140,initial,-7.179422855377197
141,initial,-6.865452766418457
142,initial,-7.8485565185546875
143,initial,-6.303136348724365
144,initial,-7.735929489135742
145,initial,-8.012872695922852
146,initial,-7.147637367248535
147,initial,-7.050271987915039
