item_id,model_state,score
0,initial,-6.954620838165283
1,initial,-8.381949424743652
2,initial,-7.215437412261963
3,initial,-7.066051959991455
4,initial,-6.0000152587890625
5,initial,-8.405593872070312
6,initial,-7.123722076416016
7,initial,-8.023015022277832
8,initial,-6.08572244644165
9,initial,-6.544549465179443
10,initial,-7.706865310668945
11,initial,-6.223042011260986
12,initial,-6.165870666503906
13,initial,-6.1241302490234375
14,initial,-7.18385124206543
15,initial,-6.3012285232543945
16,initial,-8.142952919006348
17,initial,-6.223042011260986
18,initial,-8.53137493133545
19,initial,-7.215437412261963
20,initial,-8.160210609436035
21,initial,-7.983731746673584
22,initial,-7.889512538909912
23,initial,-6.753559589385986
24,initial,-6.8791422843933105
25,initial,-7.983731746673584
26,initial,-8.246867179870605
27,initial,-6.868592739105225
28,initial,-6.393675327301025
29,initial,-8.246867179870605
30,initial,-6.63320255279541
31,initial,-8.152621269226074
32,initial,-6.394063472747803
33,initial,-8.423202514648438
34,initial,-8.224323272705078
35,initial,-7.054165840148926
36,initial,-6.355694770812988
37,initial,-7.7917327880859375
38,initial,-6.290370464324951
39,initial,-8.064818382263184
40,initial,-7.370394706726074
41,initial,-5.901791095733643
42,initial,-7.316618919372559
43,initial,-6.031418323516846
44,initial,-6.8935418128967285
45,initial,-7.6564040184021
46,initial,-6.507221698760986
47,initial,-7.1512956619262695
48,initial,-7.921016693115234
49,initial,-7.793028831481934
50,initial,-7.705671310424805
51,initial,-7.647457122802734
52,initial,-6.354545593261719
53,initial,-7.286786079406738
54,initial,-7.584481716156006
55,initial,-6.953718662261963
56,initial,-7.395977973937988
57,initial,-6.74676513671875
58,initial,-7.547214508056641
59,initial,-6.71552848815918
60,initial,-6.966438293457031
61,initial,-8.106635093688965
62,initial,-8.432244300842285
63,initial,-8.960989952087402
64,initial,-9.264487266540527
65,initial,-7.176175594329834
66,initial,-7.575921535491943
67,initial,-6.538795471191406
68,initial,-7.6566619873046875
69,initial,-6.552132606506348
70,initial,-8.069069862365723
71,initial,-6.5460405349731445
72,initial,-7.527169227600098
73,initial,-8.271490097045898
74,initial,-8.091368675231934
75,initial,-9.067131996154785
76,initial,-8.297525405883789
77,initial,-6.847046852111816
78,initial,-7.220287799835205
79,initial,-6.836669445037842
80,initial,-6.614166736602783
81,initial,-7.52055549621582
82,initial,-6.801604747772217
83,initial,-6.638908386230469
84,initial,-6.550866603851318
85,initial,-6.310372352600098
86,initial,-6.46120548248291
87,initial,-6.995699882507324
88,initial,-8.090680122375488
89,initial,-6.573545932769775
90,initial,-6.29808235168457
91,initial,-6.216499328613281
92,initial,-6.765751838684082
93,initial,-5.622185230255127
94,initial,-6.7658281326293945
95,initial,-6.8541579246521
96,initial,-7.475566864013672
97,initial,-5.589972972869873
98,initial,-7.023991584777832
99,initial,-5.822697162628174
100,initial,-8.28893756866455
101,initial,-6.947720050811768
102,initial,-7.140200614929199
103,initial,-7.355723857879639
104,initial,-7.0253071784973145
105,initial,-7.48168420791626
106,initial,-5.641280174255371
107,initial,-7.094817161560059
108,initial,-7.0253071784973145
109,initial,-5.667387962341309
110,initial,-8.179059982299805
111,initial,-7.562122344970703
112,initial,-6.184232711791992
113,initial,-7.489437103271484
114,initial,-7.416233062744141
115,initial,-6.03781795501709
116,initial,-6.881330490112305
117,initial,-8.227293968200684
118,initial,-6.8275299072265625
119,initial,-7.215370178222656
120,initial,-7.205071926116943
121,initial,-7.405542850494385
122,initial,-5.799855709075928
123,initial,-6.159751892089844
124,initial,-6.704456806182861
125,initial,-5.799855709075928
126,initial,-7.745943546295166
127,initial,-6.3230791091918945
128,initial,-7.532887935638428
129,initial,-6.257012844085693
130,initial,-6.191880226135254
131,initial,-6.007131099700928
132,initial,-7.410574436187744
133,initial,-7.209193706512451
134,initial,-6.058653354644775
135,initial,-7.601809978485107
136,initial,-6.6654953956604
137,initial,-7.989637851715088
138,initial,-6.143226623535156
139,initial,-7.9308037757873535
140,initial,-6.559921741485596
141,initial,-5.9410481452941895
142,initial,-7.568748950958252
143,initial,-5.936548233032227
144,initial,-7.282884120941162
145,initial,-7.472512245178223
146,initial,-6.759390830993652
147,initial,-7.3354997634887695
148,initial,-7.3985371589660645
149,initial,-7.308209419250488
150,initial,-7.311978340148926
151,initial,-7.4310383796691895
152,initial,-6.0839362144470215
153,initial,-6.162931442260742
154,initial,-6.8201775550842285
155,initial,-6.716097831726074
156,initial,-6.8201775550842285
157,initial,-7.064746379852295
158,initial,-7.068659782409668
159,initial,-6.393445014953613
160,initial,-6.878767490386963
161,initial,-7.091484546661377
162,initial,-7.205569267272949
163,initial,-8.137466430664062
164,initial,-7.581629276275635
165,initial,-7.174317836761475
166,initial,-6.4639811515808105
167,initial,-6.995263576507568
168,initial,-8.20849323272705
169,initial,-6.911502838134766
170,initial,-8.341957092285156
171,initial,-7.265295028686523
172,initial,-8.332783699035645
173,initial,-7.5752410888671875
174,initial,-6.991698741912842
175,initial,-6.945865631103516
176,initial,-8.159453392028809
177,initial,-8.48199462890625
178,initial,-6.262735843658447
179,initial,-7.850295543670654
180,initial,-5.215873718261719
181,initial,-5.76839017868042
182,initial,-6.289185047149658
183,initial,-5.7179718017578125
184,initial,-6.559017658233643
185,initial,-6.993614196777344
186,initial,-6.222437858581543
187,initial,-6.720335006713867
188,initial,-6.397226333618164
189,initial,-6.8422393798828125
190,initial,-7.478710174560547
191,initial,-7.259536266326904
192,initial,-6.418214321136475
193,initial,-7.513602256774902
194,initial,-6.859325408935547
195,initial,-5.224115371704102
196,initial,-7.5440449714660645
197,initial,-6.097257137298584
198,initial,-6.5251383781433105
199,initial,-5.5822601318359375
200,initial,-5.374095439910889
201,initial,-6.833077907562256
202,initial,-6.1430840492248535
203,initial,-5.307662010192871
204,initial,-5.459934711456299
205,initial,-5.459934711456299
206,initial,-6.077237606048584
207,initial,-5.96901798248291
208,initial,-7.565916538238525
209,initial,-7.470824241638184
210,initial,-7.353621006011963
211,initial,-7.023667335510254
212,initial,-7.282630920410156
213,initial,-6.5315117835998535
214,initial,-5.847340106964111
215,initial,-6.538771629333496
216,initial,-5.960592269897461
217,initial,-7.277561664581299
218,initial,-7.03748083114624
219,initial,-7.563846111297607
220,initial,-6.695476055145264
221,initial,-7.2935991287231445
222,initial,-7.457007884979248
223,initial,-8.68502140045166
224,initial,-6.944364070892334
225,initial,-8.171143531799316
226,initial,-7.685615539550781
227,initial,-8.052838325500488
228,initial,-7.04927921295166
229,initial,-8.544827461242676
230,initial,-7.579319477081299
231,initial,-7.184178829193115
232,initial,-7.758018970489502
233,initial,-7.752150535583496
234,initial,-6.4969377517700195
235,initial,-7.710654258728027
236,initial,-8.531965255737305
237,initial,-8.470261573791504
238,initial,-7.473294258117676
239,initial,-6.377617835998535
240,initial,-6.8129425048828125
241,initial,-8.676984786987305
242,initial,-8.327543258666992
243,initial,-6.9308390617370605
244,initial,-7.55829381942749
245,initial,-7.65106201171875
246,initial,-8.170029640197754
247,initial,-8.136425971984863
248,initial,-7.1058759689331055
249,initial,-7.894047260284424
250,initial,-8.709768295288086
251,initial,-7.265707969665527
252,initial,-6.4969377517700195
253,initial,-7.293599605560303
254,initial,-7.293599605560303
255,initial,-8.544827461242676
256,initial,-7.966460227966309
257,initial,-6.966394901275635
258,initial,-8.204938888549805
259,initial,-6.78843879699707
260,initial,-8.061695098876953
261,initial,-7.9474358558654785
262,initial,-6.955777168273926
263,initial,-6.579260349273682
264,initial,-7.201718807220459
265,initial,-6.7691755294799805
266,initial,-7.98579216003418
267,initial,-6.847532272338867
268,initial,-7.613790988922119
269,initial,-7.064481258392334
270,initial,-7.992258548736572
271,initial,-6.968019008636475
272,initial,-7.805797100067139
273,initial,-7.168520450592041
274,initial,-6.609280109405518
275,initial,-7.417455673217773
276,initial,-7.163900852203369
277,initial,-6.063032150268555
278,initial,-6.953307151794434
279,initial,-7.692541599273682
280,initial,-7.6557393074035645
281,initial,-6.908317565917969
282,initial,-6.260159969329834
283,initial,-6.146812915802002
284,initial,-7.918589115142822
285,initial,-7.661870002746582
286,initial,-6.482662677764893
287,initial,-6.65997314453125
288,initial,-8.1022367477417
289,initial,-7.824434757232666
290,initial,-8.16100025177002
291,initial,-7.941237449645996
292,initial,-8.120737075805664
293,initial,-7.284293174743652
294,initial,-8.524415969848633
295,initial,-7.95794153213501
