item_id,model_state,score
0,initial,-6.8768630027771
1,initial,-8.867138862609863
2,initial,-7.347902774810791
3,initial,-7.44833517074585
4,initial,-6.576816558837891
5,initial,-8.299812316894531
6,initial,-7.2416839599609375
7,initial,-8.220589637756348
8,initial,-6.1708855628967285
9,initial,-6.866282939910889
10,initial,-8.100600242614746
11,initial,-6.861558437347412
12,initial,-6.579329490661621
13,initial,-6.39678955078125
14,initial,-7.031874179840088
15,initial,-6.948934078216553
16,initial,-8.586377143859863
17,initial,-6.861558437347412
18,initial,-7.838383197784424
19,initial,-7.347902774810791
20,initial,-8.224308967590332
21,initial,-8.63569164276123
22,initial,-8.521275520324707
23,initial,-7.534409999847412
24,initial,-7.058132171630859
25,initial,-8.63569164276123
26,initial,-8.191085815429688
27,initial,-7.592118263244629
28,initial,-6.350261211395264
29,initial,-8.191085815429688
30,initial,-6.9722771644592285
31,initial,-8.53199291229248
32,initial,-7.134332180023193
33,initial,-8.607596397399902
34,initial,-8.729915618896484
35,initial,-7.3737711906433105
36,initial,-6.988853454589844
37,initial,-8.389067649841309
38,initial,-6.756538391113281
39,initial,-8.457171440124512
40,initial,-7.749934196472168
41,initial,-6.178375244140625
42,initial,-7.771100044250488
43,initial,-6.706821441650391
44,initial,-7.3710784912109375
45,initial,-8.117090225219727
46,initial,-6.902028560638428
47,initial,-7.461402893066406
48,initial,-8.123453140258789
49,initial,-8.040511131286621
50,initial,-7.45546293258667
51,initial,-7.955644607543945
52,initial,-6.382352828979492
53,initial,-7.511322021484375
54,initial,-7.236635208129883
55,initial,-7.19915771484375
56,initial,-7.462152004241943
57,initial,-6.889284610748291
58,initial,-6.669369220733643
59,initial,-7.055213451385498
60,initial,-6.429251194000244
61,initial,-7.96128511428833
62,initial,-8.54513168334961
63,initial,-8.999592781066895
64,initial,-8.719070434570312
65,initial,-7.616751194000244
66,initial,-7.32120943069458
67,initial,-6.6399431228637695
68,initial,-7.8971028327941895
69,initial,-5.9343791007995605
70,initial,-8.168416023254395
71,initial,-6.414771556854248
72,initial,-7.712021350860596
73,initial,-8.320272445678711
74,initial,-8.199460983276367
75,initial,-8.770161628723145
76,initial,-8.481545448303223
77,initial,-7.110215663909912
78,initial,-7.395005226135254
79,initial,-7.077336311340332
80,initial,-6.430996417999268
81,initial,-8.187976837158203
82,initial,-7.093005657196045
83,initial,-6.588104248046875
84,initial,-6.782372951507568
85,initial,-6.705931186676025
86,initial,-6.813783168792725
87,initial,-7.832693099975586
88,initial,-8.403246879577637
89,initial,-6.451279163360596
90,initial,-7.135358810424805
91,initial,-7.0394673347473145
92,initial,-6.813192367553711
93,initial,-6.071899890899658
94,initial,-7.163626194000244
95,initial,-7.142243385314941
96,initial,-7.537657260894775
97,initial,-5.701180458068848
98,initial,-6.872303009033203
99,initial,-5.959685325622559
100,initial,-7.889440059661865
101,initial,-6.575213432312012
102,initial,-6.5242438316345215
103,initial,-7.0328521728515625
104,initial,-6.878142833709717
105,initial,-7.422629356384277
106,initial,-5.993773937225342
107,initial,-7.221333026885986
108,initial,-6.878142833709717
109,initial,-5.9348063468933105
110,initial,-8.414373397827148
111,initial,-7.6681671142578125
112,initial,-6.75906229019165
113,initial,-7.520895957946777
114,initial,-7.530617713928223
115,initial,-6.453873634338379
116,initial,-7.681042194366455
117,initial,-8.263792037963867
118,initial,-7.022610664367676
119,initial,-7.737702369689941
120,initial,-8.115456581115723
121,initial,-7.566003322601318
122,initial,-5.7443108558654785
123,initial,-6.709054946899414
124,initial,-7.296224117279053
125,initial,-5.7443108558654785
126,initial,-8.014996528625488
127,initial,-6.8886332511901855
128,initial,-7.179029941558838
129,initial,-6.355535507202148
130,initial,-6.7846999168396
131,initial,-6.226285934448242
132,initial,-7.334492206573486
133,initial,-7.528104782104492
134,initial,-5.792854309082031
135,initial,-7.982150554656982
136,initial,-6.924992084503174
