item_id,model_state,score
0,initial,-6.474903583526611
1,initial,-8.529494285583496
2,initial,-6.707699298858643
3,initial,-7.081451892852783
4,initial,-5.735337734222412
5,initial,-8.19054126739502
6,initial,-6.140086650848389
7,initial,-7.808526992797852
8,initial,-6.3206353187561035
9,initial,-6.602893829345703
10,initial,-7.339575290679932
11,initial,-6.229899883270264
12,initial,-6.356525421142578
13,initial,-6.604125499725342
14,initial,-6.237660884857178
15,initial,-6.48158597946167
16,initial,-7.303469181060791
17,initial,-6.229899883270264
18,initial,-7.982721328735352
19,initial,-6.707699298858643
20,initial,-7.418821811676025
21,initial,-7.386528491973877
22,initial,-7.645980358123779
23,initial,-6.888096332550049
24,initial,-6.085563659667969
25,initial,-7.386528491973877
26,initial,-7.8370361328125
27,initial,-7.2634124755859375
28,initial,-6.262453556060791
29,initial,-7.8370361328125
30,initial,-6.709432601928711
31,initial,-7.854058742523193
32,initial,-6.616189002990723
33,initial,-7.871615886688232
34,initial,-8.51736831665039
35,initial,-7.153623104095459
36,initial,-6.7458672523498535
37,initial,-7.28111457824707
38,initial,-6.516635417938232
39,initial,-7.0598320960998535
40,initial,-7.192788124084473
41,initial,-6.21687126159668
42,initial,-7.190121650695801
43,initial,-6.39450740814209
44,initial,-7.047065258026123
45,initial,-8.088706970214844
46,initial,-6.612667083740234
47,initial,-6.983633518218994
48,initial,-7.782532215118408
49,initial,-7.596524715423584
50,initial,-7.751029968261719
51,initial,-7.262588024139404
52,initial,-6.411629676818848
53,initial,-7.167771816253662
54,initial,-7.671185493469238
55,initial,-6.738203525543213
56,initial,-6.942066192626953
57,initial,-6.725939750671387
58,initial,-6.517489910125732
59,initial,-6.733410835266113
60,initial,-6.541749954223633
61,initial,-7.503145217895508
62,initial,-8.232645988464355
63,initial,-8.950873374938965
64,initial,-8.244897842407227
65,initial,-7.329970359802246
66,initial,-7.696160793304443
67,initial,-6.5662150382995605
68,initial,-7.580603122711182
69,initial,-6.70733642578125
70,initial,-8.206365585327148
71,initial,-6.448619842529297
72,initial,-7.284451484680176
73,initial,-7.515653610229492
74,initial,-7.744008541107178
75,initial,-8.754486083984375
76,initial,-7.580751419067383
77,initial,-6.668946743011475
78,initial,-7.518404483795166
79,initial,-6.655642032623291
80,initial,-6.040545463562012
81,initial,-6.830965042114258
82,initial,-6.918639183044434
83,initial,-6.10436487197876
84,initial,-6.011368274688721
85,initial,-5.622045516967773
86,initial,-6.175075531005859
87,initial,-7.55908727645874
88,initial,-8.117137908935547
89,initial,-5.784555435180664
90,initial,-6.565791606903076
91,initial,-6.338833332061768
92,initial,-6.21245002746582
93,initial,-5.831123352050781
94,initial,-6.6387939453125
95,initial,-6.83444356918335
96,initial,-7.236021041870117
97,initial,-5.151381969451904
98,initial,-6.638067245483398
99,initial,-5.480504035949707
100,initial,-7.292550086975098
101,initial,-5.8350911140441895
102,initial,-6.029755592346191
103,initial,-6.8368353843688965
104,initial,-6.875044822692871
105,initial,-6.829365253448486
106,initial,-5.010746479034424
107,initial,-6.648373126983643
108,initial,-6.875044822692871
109,initial,-5.173670291900635
110,initial,-8.259550094604492
111,initial,-7.723166465759277
112,initial,-6.228243827819824
113,initial,-6.934374809265137
114,initial,-7.353306293487549
115,initial,-6.034432411193848
116,initial,-6.7593512535095215
117,initial,-6.936454772949219
118,initial,-6.483870506286621
119,initial,-7.018702507019043
120,initial,-7.232798099517822
121,initial,-8.360424995422363
122,initial,-5.556192874908447
123,initial,-6.287252426147461
124,initial,-6.669332981109619
125,initial,-5.556192874908447
126,initial,-8.395377159118652
127,initial,-6.7138190269470215
128,initial,-8.173680305480957
129,initial,-6.52256965637207
130,initial,-6.679354667663574
131,initial,-6.005447864532471
132,initial,-8.089557647705078
133,initial,-7.611186981201172
134,initial,-6.328379154205322
135,initial,-7.995147705078125
136,initial,-6.78519344329834
137,initial,-8.011054992675781
138,initial,-6.603644371032715
139,initial,-7.936126708984375
140,initial,-6.983250141143799
141,initial,-6.704823970794678
142,initial,-7.769522190093994
143,initial,-6.207120418548584
144,initial,-8.283441543579102
145,initial,-8.103850364685059
146,initial,-6.951915264129639
147,initial,-6.987208366394043
148,initial,-7.89943790435791
149,initial,-7.1304731369018555
150,initial,-6.988718032836914
151,initial,-7.617663860321045
152,initial,-6.373394012451172
153,initial,-6.225174427032471
154,initial,-6.800980567932129
155,initial,-7.026763916015625
156,initial,-6.800980567932129
157,initial,-7.542332172393799
158,initial,-7.7340803146362305
159,initial,-6.6670942306518555
160,initial,-6.8230414390563965
161,initial,-7.593547344207764
162,initial,-7.4562883377075195
163,initial,-8.641595840454102
164,initial,-7.966609954833984
165,initial,-7.411929130554199
166,initial,-5.99289083480835
167,initial,-7.3261613845825195
168,initial,-8.437811851501465
169,initial,-6.568149566650391
170,initial,-8.650425910949707
171,initial,-7.904760360717773
172,initial,-8.687479972839355
173,initial,-8.110008239746094
174,initial,-6.943466663360596
175,initial,-7.452488899230957
176,initial,-8.121590614318848
177,initial,-8.316946983337402
178,initial,-6.530899524688721
179,initial,-8.704065322875977
180,initial,-5.256515979766846
181,initial,-6.153900146484375
182,initial,-6.0742082595825195
183,initial,-5.603322982788086
184,initial,-7.408475875854492
185,initial,-6.977023124694824
186,initial,-6.467042446136475
187,initial,-7.61119270324707
188,initial,-6.6923747062683105
189,initial,-7.631690979003906
190,initial,-8.538137435913086
191,initial,-7.375641822814941
192,initial,-6.430174350738525
193,initial,-7.857382774353027
194,initial,-6.7092180252075195
195,initial,-4.918081283569336
196,initial,-7.9032135009765625
197,initial,-6.390592098236084
198,initial,-6.592452049255371
199,initial,-5.310787677764893
200,initial,-5.650893688201904
201,initial,-7.1632256507873535
202,initial,-5.995865821838379
203,initial,-5.669933319091797
204,initial,-4.897575378417969
205,initial,-4.897575378417969
206,initial,-5.768556118011475
207,initial,-6.3253655433654785
208,initial,-7.7642035484313965
209,initial,-7.136024475097656
210,initial,-7.359487056732178
211,initial,-7.471160888671875
212,initial,-7.358538627624512
213,initial,-6.672798156738281
214,initial,-5.305399417877197
215,initial,-7.096205711364746
216,initial,-6.316519737243652
217,initial,-7.430541038513184
218,initial,-6.903885364532471
219,initial,-7.882781505584717
220,initial,-6.9885759353637695
221,initial,-6.772107124328613
222,initial,-7.1329474449157715
223,initial,-8.151033401489258
224,initial,-7.273219108581543
225,initial,-7.197719573974609
226,initial,-7.642787456512451
227,initial,-7.458816051483154
228,initial,-7.586019515991211
229,initial,-8.482141494750977
230,initial,-7.110471248626709
231,initial,-7.348803997039795
232,initial,-7.378799915313721
233,initial,-7.704527854919434
234,initial,-7.28658390045166
235,initial,-7.467399597167969
236,initial,-8.318648338317871
237,initial,-7.771710395812988
238,initial,-7.585973262786865
239,initial,-6.930225849151611
240,initial,-7.054478645324707
241,initial,-8.485589981079102
242,initial,-7.357717037200928
243,initial,-7.048394203186035
244,initial,-7.6379852294921875
245,initial,-7.5906195640563965
246,initial,-8.002456665039062
247,initial,-7.503551006317139
248,initial,-7.567544937133789
249,initial,-7.522122859954834
250,initial,-7.640556335449219
251,initial,-7.334395408630371
252,initial,-7.28658390045166
253,initial,-6.7721076011657715
254,initial,-6.7721076011657715
255,initial,-8.482141494750977
256,initial,-7.20536470413208
257,initial,-6.743505954742432
258,initial,-7.543301582336426
259,initial,-7.047486782073975
260,initial,-8.20424747467041
261,initial,-7.428854942321777
262,initial,-7.668785572052002
263,initial,-6.6316142082214355
264,initial,-6.521854877471924
265,initial,-6.338132858276367
266,initial,-7.665861129760742
267,initial,-6.756224632263184
268,initial,-6.899391174316406
269,initial,-6.758429050445557
270,initial,-7.4830121994018555
271,initial,-7.330921173095703
272,initial,-7.82423210144043
273,initial,-6.686577796936035
274,initial,-6.5642547607421875
275,initial,-6.976772785186768
276,initial,-7.03151798248291
277,initial,-6.471227645874023
278,initial,-7.072413444519043
279,initial,-7.4366936683654785
280,initial,-7.139523983001709
281,initial,-7.062168121337891
282,initial,-6.3154616355896
283,initial,-6.295673847198486
284,initial,-8.64439868927002
285,initial,-7.499019622802734
286,initial,-7.088452339172363
287,initial,-7.336164474487305
288,initial,-8.587569236755371
289,initial,-7.67832612991333
290,initial,-8.156270980834961
291,initial,-7.565212249755859
292,initial,-8.220124244689941
293,initial,-7.49432373046875
294,initial,-8.693685531616211
295,initial,-7.999220848083496
296,initial,-8.077116012573242
297,initial,-6.510202884674072
298,initial,-7.049807548522949
299,initial,-7.33750057220459
300,initial,-7.049807548522949
301,initial,-7.772003650665283
302,initial,-7.4844069480896
303,initial,-6.548067092895508
304,initial,-7.17936897277832
305,initial,-7.581948757171631
306,initial,-7.317393779754639
307,initial,-6.765404224395752
308,initial,-7.845088005065918
309,initial,-8.326947212219238
310,initial,-7.999220848083496
311,initial,-8.028998374938965
312,initial,-7.884745121002197
313,initial,-8.587569236755371
314,initial,-8.434625625610352
315,initial,-6.765404224395752
316,initial,-7.132945537567139
317,initial,-8.035104751586914
318,initial,-7.270967960357666
319,initial,-8.5120210647583
320,initial,-7.091550350189209
321,initial,-8.587569236755371
322,initial,-7.467438697814941
323,initial,-7.2481513023376465
324,initial,-6.727023601531982
325,initial,-8.25610637664795
326,initial,-6.23127555847168
327,initial,-7.822739601135254
328,initial,-7.182015895843506
329,initial,-6.504645824432373
330,initial,-6.936826229095459
331,initial,-7.950199127197266
332,initial,-7.079677581787109
333,initial,-7.711033821105957
334,initial,-7.162647247314453
335,initial,-7.826869964599609
336,initial,-6.961211681365967
337,initial,-8.273965835571289
338,initial,-7.165139198303223
339,initial,-7.429139137268066
340,initial,-6.571515083312988
341,initial,-6.744690418243408
342,initial,-7.115811347961426
343,initial,-6.744690418243408
344,initial,-7.353852272033691
345,initial,-7.297496318817139
346,initial,-6.867403030395508
347,initial,-7.349167823791504
348,initial,-7.775644302368164
349,initial,-7.6405158042907715
350,initial,-6.100884437561035
351,initial,-7.217803001403809
352,initial,-6.245541095733643
353,initial,-7.281116962432861
354,initial,-6.371610164642334
355,initial,-7.528265953063965
356,initial,-6.7772536277771
357,initial,-7.613670349121094
358,initial,-7.074880123138428
359,initial,-7.046663284301758
360,initial,-6.793117046356201
361,initial,-6.412383556365967
362,initial,-7.098064422607422
363,initial,-6.41714334487915
364,initial,-7.366483211517334
365,initial,-6.640653133392334
366,initial,-7.392812252044678
367,initial,-7.188758850097656
368,initial,-7.834377765655518
369,initial,-7.398662090301514
370,initial,-7.201826095581055
371,initial,-7.365931987762451
372,initial,-5.611914157867432
373,initial,-6.699180603027344
374,initial,-7.586143493652344
375,initial,-6.979889869689941
376,initial,-7.15354061126709
377,initial,-6.590587615966797
378,initial,-6.468070030212402
379,initial,-6.298793315887451
380,initial,-6.9234466552734375
381,initial,-7.204278945922852
382,initial,-6.9011006355285645
383,initial,-6.319003582000732
384,initial,-6.918867588043213
385,initial,-7.317892074584961
386,initial,-7.188758850097656
387,initial,-6.658931255340576
388,initial,-7.204671859741211
389,initial,-6.372429847717285
390,initial,-6.983602046966553
391,initial,-7.398041725158691
392,initial,-6.6832733154296875
393,initial,-6.0318684577941895
394,initial,-6.972438812255859
395,initial,-6.327088356018066
396,initial,-7.440657138824463
397,initial,-6.376225471496582
398,initial,-7.641190528869629
399,initial,-7.019392967224121
400,initial,-7.259866237640381
401,initial,-7.309051513671875
402,initial,-7.045361518859863
403,initial,-6.681920051574707
404,initial,-6.178938388824463
405,initial,-6.697458744049072
406,initial,-6.808483123779297
407,initial,-7.005801200866699
408,initial,-6.503571033477783
409,initial,-7.46081018447876
410,initial,-7.972711086273193
411,initial,-8.487165451049805
412,initial,-8.946584701538086
413,initial,-8.112174034118652
414,initial,-7.632720947265625
415,initial,-7.301929473876953
416,initial,-8.185790061950684
417,initial,-8.289375305175781
418,initial,-8.038060188293457
419,initial,-5.812087059020996
420,initial,-7.196444511413574
421,initial,-7.895583629608154
422,initial,-8.592948913574219
423,initial,-7.397963047027588
424,initial,-7.721884250640869
425,initial,-8.353164672851562
426,initial,-8.421111106872559
427,initial,-6.972952365875244
428,initial,-8.735299110412598
429,initial,-7.601905822753906
430,initial,-9.210662841796875
431,initial,-7.6556267738342285
432,initial,-8.218866348266602
433,initial,-9.20502758026123
434,initial,-8.414896011352539
435,initial,-7.188372611999512
436,initial,-6.274723529815674
437,initial,-7.288826942443848
438,initial,-7.685023307800293
439,initial,-8.655424118041992
440,initial,-6.863620758056641
441,initial,-7.816009044647217
442,initial,-8.01602840423584
443,initial,-7.727611064910889
444,initial,-8.6300048828125
445,initial,-7.304555892944336
446,initial,-9.402018547058105
447,initial,-8.83981990814209
448,initial,-8.37620735168457
449,initial,-8.022388458251953
450,initial,-8.220210075378418
451,initial,-6.95538330078125
452,initial,-7.389939308166504
453,initial,-7.317505836486816
454,initial,-7.966092586517334
455,initial,-7.856557846069336
456,initial,-7.939768314361572
457,initial,-7.174004554748535
458,initial,-7.019057750701904
459,initial,-7.5259013175964355
460,initial,-8.152448654174805
461,initial,-7.2981157302856445
462,initial,-5.890690803527832
463,initial,-6.380441665649414
464,initial,-7.479089736938477
465,initial,-7.853120803833008
466,initial,-6.938222885131836
467,initial,-7.287703514099121
468,initial,-7.515172004699707
469,initial,-7.656847953796387
470,initial,-6.639275550842285
471,initial,-8.480690956115723
472,initial,-5.8780670166015625
473,initial,-7.270689010620117
474,initial,-6.807120323181152
475,initial,-7.366293907165527
476,initial,-6.820228576660156
477,initial,-6.021677017211914
478,initial,-6.399363040924072
479,initial,-6.665517807006836
480,initial,-6.256107807159424
481,initial,-6.8669352531433105
482,initial,-6.787332057952881
483,initial,-6.448451995849609
484,initial,-7.343235492706299
485,initial,-5.913348197937012
486,initial,-6.641084671020508
487,initial,-6.578313827514648
488,initial,-6.123927116394043
489,initial,-6.787789821624756
490,initial,-7.109312534332275
491,initial,-6.9650068283081055
492,initial,-9.782388687133789
493,initial,-8.550016403198242
494,initial,-7.825483798980713
495,initial,-8.025334358215332
496,initial,-8.271273612976074
497,initial,-8.093131065368652
498,initial,-6.985617637634277
499,initial,-8.053791999816895
500,initial,-8.692437171936035
501,initial,-7.299901485443115
502,initial,-8.719236373901367
503,initial,-7.888060092926025
504,initial,-8.279714584350586
505,initial,-7.8327507972717285
506,initial,-9.173443794250488
507,initial,-8.192975044250488
508,initial,-6.833779335021973
509,initial,-8.118983268737793
510,initial,-7.69747257232666
511,initial,-9.159707069396973
512,initial,-8.202637672424316
513,initial,-7.962279796600342
514,initial,-9.909730911254883
515,initial,-9.030713081359863
516,initial,-8.156336784362793
517,initial,-8.263812065124512
518,initial,-7.618442535400391
519,initial,-7.101596832275391
520,initial,-7.567752838134766
521,initial,-8.29061508178711
522,initial,-7.394967079162598
523,initial,-9.75067138671875
524,initial,-8.033287048339844
525,initial,-7.5191755294799805
526,initial,-6.80440616607666
527,initial,-7.902013301849365
528,initial,-9.769896507263184
529,initial,-7.732321262359619
530,initial,-9.039437294006348
531,initial,-7.9766669273376465
532,initial,-8.848960876464844
533,initial,-9.114295959472656
534,initial,-8.646549224853516
535,initial,-9.031208992004395
536,initial,-7.865360260009766
537,initial,-6.9745259284973145
538,initial,-7.122268199920654
539,initial,-7.679754257202148
540,initial,-7.1634368896484375
541,initial,-6.6184892654418945
542,initial,-7.888363361358643
543,initial,-7.6643877029418945
544,initial,-7.4412713050842285
545,initial,-8.019065856933594
546,initial,-7.026229381561279
547,initial,-7.209657192230225
548,initial,-7.815715789794922
549,initial,-7.913360118865967
550,initial,-7.836402416229248
551,initial,-6.155052661895752
552,initial,-7.275140285491943
553,initial,-6.933341979980469
554,initial,-8.31367015838623
555,initial,-8.120671272277832
556,initial,-6.119617462158203
557,initial,-8.369672775268555
558,initial,-7.707202911376953
559,initial,-8.135010719299316
560,initial,-10.222302436828613
561,initial,-8.640419006347656
562,initial,-7.488369941711426
563,initial,-7.449594974517822
564,initial,-7.3035430908203125
565,initial,-6.900787353515625
566,initial,-8.467123985290527
567,initial,-7.840936183929443
568,initial,-7.397031307220459
569,initial,-6.974258899688721
570,initial,-8.122441291809082
571,initial,-8.143488883972168
572,initial,-8.025728225708008
573,initial,-7.9654221534729
574,initial,-9.450752258300781
575,initial,-8.136650085449219
576,initial,-9.831705093383789
577,initial,-8.641512870788574
578,initial,-8.641512870788574
579,initial,-6.479544639587402
580,initial,-8.135010719299316
581,initial,-10.270691871643066
582,initial,-8.558566093444824
583,initial,-9.590520858764648
584,initial,-8.352569580078125
585,initial,-9.136521339416504
