item_id,model_state,dative,score
1,initial,pp,-7.743038654327393
2,initial,pp,-7.91266393661499
3,initial,pp,-7.862507343292236
4,initial,pp,-8.039728164672852
5,initial,pp,-7.511909008026123
6,initial,pp,-7.732537746429443
7,initial,pp,-7.5044684410095215
8,initial,pp,-7.645103454589844
9,initial,pp,-6.620554447174072
10,initial,pp,-8.396410942077637
11,initial,pp,-6.086547374725342
12,initial,pp,-6.237866401672363
13,initial,pp,-7.6253662109375
14,initial,pp,-6.3294453620910645
15,initial,pp,-7.351931095123291
16,initial,pp,-7.645103454589844
17,initial,pp,-7.563570022583008
18,initial,pp,-6.543082237243652
19,initial,pp,-8.561994552612305
20,initial,pp,-7.244384288787842
21,initial,pp,-7.810079574584961
22,initial,pp,-6.31561279296875
23,initial,pp,-7.49335241317749
24,initial,pp,-7.773551940917969
25,initial,pp,-7.996841907501221
26,initial,pp,-7.746906280517578
27,initial,pp,-7.242738246917725
28,initial,pp,-7.249408721923828
29,initial,pp,-7.771091938018799
30,initial,pp,-7.817422866821289
31,initial,pp,-8.51366138458252
32,initial,pp,-7.773551940917969
33,initial,pp,-8.23249626159668
34,initial,pp,-7.899858474731445
35,initial,pp,-6.526425838470459
36,initial,pp,-6.704824447631836
37,initial,pp,-7.771091938018799
38,initial,pp,-7.179442882537842
39,initial,pp,-8.31421947479248
40,initial,pp,-8.240872383117676
41,initial,pp,-7.368137836456299
42,initial,pp,-6.9876933097839355
43,initial,pp,-6.976118087768555
44,initial,pp,-7.3514404296875
45,initial,pp,-8.18202018737793
46,initial,pp,-6.850372314453125
47,initial,pp,-7.744486331939697
48,initial,pp,-7.1845011711120605
49,initial,pp,-7.476210594177246
50,initial,pp,-7.483887672424316
51,initial,pp,-7.64344596862793
52,initial,pp,-6.927898406982422
53,initial,pp,-7.812319755554199
54,initial,pp,-8.089221000671387
55,initial,pp,-7.542240142822266
56,initial,pp,-6.388678550720215
57,initial,pp,-6.7598700523376465
58,initial,pp,-7.184579372406006
59,initial,pp,-7.3941450119018555
60,initial,pp,-7.7038798332214355
