item_id,model_state,do,pp
0,initial,-7.494932651519775,-6.21609354019165
1,initial,-7.893693447113037,-7.062042713165283
2,initial,-7.388105392456055,-6.826636791229248
3,initial,-8.30569839477539,-7.776490688323975
4,initial,-7.697911262512207,-5.941931247711182
5,initial,-7.646439552307129,-7.057816982269287
6,initial,-8.660626411437988,-7.572198390960693
7,initial,-8.071950912475586,-6.947610378265381
8,initial,-7.031076908111572,-6.008566379547119
9,initial,-7.388105392456055,-6.826636791229248
10,initial,-9.2363920211792,-7.549345016479492
11,initial,-6.847850322723389,-6.433857440948486
12,initial,-8.314867973327637,-6.365230560302734
13,initial,-8.94808578491211,-7.21992826461792
14,initial,-7.031076908111572,-6.008566379547119
15,initial,-8.923489570617676,-7.440030574798584
16,initial,-7.705320835113525,-6.939041614532471
17,initial,-7.972931385040283,-6.79913854598999
18,initial,-9.01933479309082,-8.078502655029297
19,initial,-7.040097236633301,-6.807834625244141
20,initial,-7.0531005859375,-6.189154624938965
21,initial,-7.670541286468506,-6.536816596984863
22,initial,-8.244966506958008,-7.747747898101807
23,initial,-8.107708930969238,-6.948853969573975
24,initial,-8.915441513061523,-7.556128025054932
25,initial,-8.107708930969238,-6.948853969573975
26,initial,-8.922393798828125,-7.517720699310303
27,initial,-9.090002059936523,-7.7765936851501465
28,initial,-7.4202561378479,-6.627806663513184
29,initial,-9.124359130859375,-7.912684917449951
30,initial,-8.054718971252441,-6.934630393981934
31,initial,-7.743810176849365,-6.8254265785217285
32,initial,-8.244967460632324,-7.747748851776123
33,initial,-7.743811130523682,-6.825428009033203
34,initial,-7.8212127685546875,-6.896392822265625
35,initial,-8.75574779510498,-7.6888275146484375
36,initial,-7.4202561378479,-6.627805233001709
37,initial,-7.743811130523682,-6.825428009033203
38,initial,-7.470991611480713,-6.671860694885254
39,initial,-7.250796794891357,-6.273813724517822
40,initial,-7.430698871612549,-6.656186103820801
41,initial,-7.126067161560059,-6.780074596405029
42,initial,-7.2636003494262695,-6.865217685699463
43,initial,-7.972130298614502,-7.352856636047363
44,initial,-7.9738898277282715,-6.646811008453369
45,initial,-7.145563125610352,-6.411646366119385
46,initial,-7.867622375488281,-6.157567501068115
47,initial,-7.461221694946289,-6.936628341674805
48,initial,-8.929903030395508,-8.127626419067383
49,initial,-7.109985828399658,-6.337992191314697
50,initial,-8.243611335754395,-7.190967559814453
51,initial,-9.025413513183594,-7.972516059875488
52,initial,-7.862571716308594,-7.074230194091797
53,initial,-8.321370124816895,-7.218228816986084
54,initial,-7.959542274475098,-7.020836353302002
55,initial,-7.509634971618652,-6.26432466506958
56,initial,-7.310644149780273,-6.268475532531738
57,initial,-6.939300060272217,-6.451638221740723
