item_id,model_state,dative,score
1,initial,pp,-8.12584400177002
2,initial,pp,-8.164932250976562
3,initial,pp,-7.717554569244385
4,initial,pp,-8.447014808654785
5,initial,pp,-7.8840861320495605
6,initial,pp,-7.796095371246338
7,initial,pp,-8.110339164733887
8,initial,pp,-7.690677642822266
9,initial,pp,-6.89917516708374
10,initial,pp,-8.03230094909668
11,initial,pp,-6.400118350982666
12,initial,pp,-6.083693027496338
13,initial,pp,-7.891304016113281
14,initial,pp,-6.235067367553711
15,initial,pp,-8.111591339111328
16,initial,pp,-7.690677642822266
17,initial,pp,-8.105104446411133
18,initial,pp,-7.028404712677002
19,initial,pp,-8.25914192199707
20,initial,pp,-7.194325923919678
21,initial,pp,-7.888636112213135
22,initial,pp,-6.549688339233398
23,initial,pp,-8.395896911621094
24,initial,pp,-8.3046875
25,initial,pp,-8.57030200958252
26,initial,pp,-8.069811820983887
27,initial,pp,-8.325360298156738
28,initial,pp,-7.929446697235107
29,initial,pp,-8.282572746276855
30,initial,pp,-8.106388092041016
31,initial,pp,-8.530320167541504
32,initial,pp,-8.3046875
33,initial,pp,-8.200982093811035
34,initial,pp,-8.710227012634277
35,initial,pp,-6.322944641113281
36,initial,pp,-6.643924713134766
37,initial,pp,-8.282571792602539
38,initial,pp,-7.45795202255249
39,initial,pp,-8.440500259399414
40,initial,pp,-8.754372596740723
41,initial,pp,-7.587702751159668
42,initial,pp,-7.545755863189697
43,initial,pp,-7.07005500793457
44,initial,pp,-7.9139204025268555
45,initial,pp,-7.696994304656982
46,initial,pp,-7.383690357208252
47,initial,pp,-7.920374393463135
48,initial,pp,-7.3218770027160645
49,initial,pp,-7.410618782043457
50,initial,pp,-7.326498031616211
51,initial,pp,-8.053421020507812
52,initial,pp,-6.517667293548584
53,initial,pp,-8.030718803405762
54,initial,pp,-8.055850982666016
55,initial,pp,-7.355929374694824
56,initial,pp,-6.200642108917236
57,initial,pp,-6.361114501953125
58,initial,pp,-7.986457824707031
59,initial,pp,-7.333636283874512
60,initial,pp,-7.570806980133057
61,initial,pp,-8.155969619750977
62,initial,pp,-7.5897345542907715
63,initial,pp,-8.886797904968262
64,initial,pp,-8.232369422912598
65,initial,pp,-7.479496479034424
66,initial,pp,-9.266510963439941
67,initial,pp,-6.553915500640869
68,initial,pp,-8.60442066192627
69,initial,pp,-8.303332328796387
70,initial,pp,-8.24778938293457
71,initial,pp,-6.1910552978515625
72,initial,pp,-8.768881797790527
73,initial,pp,-8.581587791442871
74,initial,pp,-9.024206161499023
75,initial,pp,-8.223910331726074
76,initial,pp,-8.003214836120605
77,initial,pp,-6.51066255569458
78,initial,pp,-7.529845237731934
79,initial,pp,-7.23123836517334
80,initial,pp,-8.756281852722168
81,initial,pp,-7.671452045440674
82,initial,pp,-6.820655822753906
83,initial,pp,-7.180603981018066
84,initial,pp,-6.235558032989502
85,initial,pp,-6.820655822753906
86,initial,pp,-6.566502571105957
87,initial,pp,-6.947079658508301
88,initial,pp,-6.329981803894043
89,initial,pp,-7.132781028747559
90,initial,pp,-6.28913688659668
91,initial,pp,-6.23362922668457
92,initial,pp,-8.854445457458496
93,initial,pp,-6.6421918869018555
94,initial,pp,-6.735116958618164
95,initial,pp,-6.604710102081299
96,initial,pp,-6.440357208251953
97,initial,pp,-8.31534194946289
98,initial,pp,-8.490151405334473
99,initial,pp,-7.50660514831543
100,initial,pp,-8.22942066192627
101,initial,pp,-6.1976847648620605
102,initial,pp,-7.664506435394287
103,initial,pp,-7.051540851593018
104,initial,pp,-6.981906890869141
105,initial,pp,-7.537479400634766
106,initial,pp,-7.33789587020874
107,initial,pp,-7.182900428771973
108,initial,pp,-7.509869575500488
109,initial,pp,-7.277328014373779
110,initial,pp,-7.8474531173706055
111,initial,pp,-7.887698650360107
112,initial,pp,-7.395226955413818
113,initial,pp,-7.275651454925537
114,initial,pp,-6.144437313079834
115,initial,pp,-7.696469783782959
116,initial,pp,-6.249905109405518
117,initial,pp,-7.72562837600708
118,initial,pp,-6.789355278015137
119,initial,pp,-7.6718854904174805
120,initial,pp,-8.121596336364746
121,initial,pp,-8.353300094604492
122,initial,pp,-8.137749671936035
123,initial,pp,-6.535638809204102
124,initial,pp,-8.178466796875
125,initial,pp,-6.472057819366455
126,initial,pp,-8.164108276367188
127,initial,pp,-7.384771347045898
128,initial,pp,-8.245926856994629
129,initial,pp,-7.780357360839844
130,initial,pp,-7.614492893218994
131,initial,pp,-7.780357360839844
132,initial,pp,-8.137749671936035
133,initial,pp,-8.627038955688477
134,initial,pp,-7.807875156402588
135,initial,pp,-8.137749671936035
136,initial,pp,-8.164108276367188
137,initial,pp,-8.074202537536621
138,initial,pp,-5.983762264251709
139,initial,pp,-8.347077369689941
140,initial,pp,-8.041913032531738
141,initial,pp,-7.492218017578125
142,initial,pp,-7.4199981689453125
143,initial,pp,-7.324549674987793
144,initial,pp,-8.05080795288086
145,initial,pp,-6.360899925231934
146,initial,pp,-6.565132141113281
147,initial,pp,-7.789874076843262
148,initial,pp,-7.679446220397949
149,initial,pp,-7.298552513122559
150,initial,pp,-6.089470386505127
151,initial,pp,-7.853429794311523
152,initial,pp,-7.622988224029541
153,initial,pp,-7.559152603149414
154,initial,pp,-7.598804950714111
155,initial,pp,-7.125937461853027
156,initial,pp,-6.757744789123535
157,initial,pp,-6.268311500549316
158,initial,pp,-6.684885501861572
159,initial,pp,-7.521193504333496
160,initial,pp,-7.948498725891113
161,initial,pp,-9.08217716217041
162,initial,pp,-8.126734733581543
163,initial,pp,-8.746771812438965
