item_id,model_state,score
0,initial,-6.871757984161377
1,initial,-8.952605247497559
2,initial,-7.625627040863037
3,initial,-7.41335391998291
4,initial,-6.503883361816406
5,initial,-8.766115188598633
6,initial,-6.723836421966553
7,initial,-8.546224594116211
8,initial,-6.620981693267822
9,initial,-7.253215789794922
10,initial,-7.58452033996582
11,initial,-6.285803318023682
12,initial,-6.541112422943115
13,initial,-6.57826042175293
14,initial,-6.766279697418213
15,initial,-6.91080904006958
16,initial,-8.248841285705566
17,initial,-6.285803318023682
18,initial,-8.452240943908691
19,initial,-7.625627040863037
20,initial,-8.097503662109375
21,initial,-8.079002380371094
22,initial,-7.729346752166748
23,initial,-6.503518104553223
24,initial,-6.555819034576416
25,initial,-8.079002380371094
26,initial,-7.800182342529297
27,initial,-7.002301216125488
28,initial,-6.651700973510742
29,initial,-7.800182342529297
30,initial,-7.12303352355957
31,initial,-7.93315315246582
32,initial,-6.648990154266357
33,initial,-8.450907707214355
34,initial,-8.27561092376709
35,initial,-7.333075523376465
36,initial,-6.690457820892334
37,initial,-8.2775297164917
38,initial,-6.830027103424072
39,initial,-7.957442760467529
40,initial,-7.705660343170166
41,initial,-6.681267738342285
42,initial,-7.9262919425964355
43,initial,-6.660458087921143
44,initial,-6.771012306213379
45,initial,-8.040940284729004
46,initial,-6.322893142700195
47,initial,-7.394984245300293
48,initial,-8.081276893615723
49,initial,-8.324816703796387
50,initial,-7.793700695037842
51,initial,-7.794558525085449
52,initial,-7.101987838745117
53,initial,-7.972471237182617
54,initial,-7.8498430252075195
55,initial,-6.862370014190674
56,initial,-7.276978969573975
57,initial,-7.322010040283203
58,initial,-8.182558059692383
59,initial,-7.244549751281738
60,initial,-6.63340950012207
61,initial,-8.552495002746582
62,initial,-8.714983940124512
63,initial,-9.351468086242676
64,initial,-8.855000495910645
65,initial,-7.044989585876465
66,initial,-7.968910217285156
67,initial,-6.945648670196533
68,initial,-8.227880477905273
69,initial,-6.78563928604126
70,initial,-8.231405258178711
71,initial,-7.000840663909912
72,initial,-8.060961723327637
73,initial,-8.039894104003906
74,initial,-8.409685134887695
75,initial,-8.772332191467285
76,initial,-8.004899024963379
77,initial,-7.195847511291504
78,initial,-7.416301727294922
79,initial,-6.965324401855469
80,initial,-6.661122798919678
81,initial,-7.595699787139893
82,initial,-7.197774410247803
83,initial,-7.003295421600342
84,initial,-6.551187515258789
85,initial,-6.738020896911621
86,initial,-6.500144958496094
87,initial,-7.2788166999816895
88,initial,-8.088787078857422
89,initial,-6.785795211791992
90,initial,-6.522191524505615
91,initial,-6.963875770568848
92,initial,-6.9674906730651855
93,initial,-5.997100830078125
94,initial,-6.831160545349121
95,initial,-7.170506954193115
96,initial,-7.593111515045166
97,initial,-5.306653022766113
98,initial,-6.925030708312988
99,initial,-5.784607410430908
100,initial,-8.214766502380371
101,initial,-7.20923376083374
102,initial,-7.511876106262207
103,initial,-7.6768879890441895
104,initial,-6.9934234619140625
105,initial,-7.2288312911987305
106,initial,-5.82440710067749
107,initial,-7.340230464935303
108,initial,-6.9934234619140625
109,initial,-5.876847267150879
110,initial,-8.182032585144043
111,initial,-7.375786304473877
112,initial,-6.807730197906494
113,initial,-7.594200611114502
114,initial,-7.543395519256592
115,initial,-6.593103885650635
116,initial,-6.659181118011475
117,initial,-7.983291149139404
118,initial,-7.3242998123168945
119,initial,-7.310359001159668
120,initial,-6.974571228027344
121,initial,-7.278530120849609
122,initial,-5.562286853790283
123,initial,-6.272128582000732
124,initial,-6.604570388793945
125,initial,-5.562286853790283
126,initial,-7.551769733428955
127,initial,-6.724299907684326
128,initial,-7.274280548095703
129,initial,-6.2539215087890625
130,initial,-6.449037075042725
131,initial,-5.886781215667725
132,initial,-7.115744113922119
133,initial,-7.397467136383057
134,initial,-5.926902770996094
135,initial,-7.361208438873291
136,initial,-6.709687232971191
137,initial,-7.550751209259033
138,initial,-6.473324298858643
139,initial,-7.159475326538086
140,initial,-6.425085067749023
141,initial,-6.596484184265137
142,initial,-7.582778453826904
143,initial,-6.011373519897461
144,initial,-7.4981608390808105
145,initial,-7.457335948944092
146,initial,-6.771623611450195
147,initial,-7.541685104370117
148,initial,-7.636462688446045
149,initial,-6.855145454406738
150,initial,-7.7086639404296875
151,initial,-7.084726810455322
152,initial,-6.481054306030273
153,initial,-6.150254726409912
154,initial,-6.6810808181762695
155,initial,-7.052224159240723
156,initial,-6.6810808181762695
157,initial,-7.161709308624268
158,initial,-7.378347873687744
159,initial,-6.558316707611084
160,initial,-6.711331844329834
161,initial,-7.133278846740723
162,initial,-7.316490650177002
163,initial,-7.629191875457764
164,initial,-7.553466796875
165,initial,-7.486420631408691
166,initial,-5.825361728668213
167,initial,-7.403762340545654
168,initial,-8.091160774230957
169,initial,-6.325120449066162
170,initial,-7.904115676879883
171,initial,-7.461742401123047
172,initial,-8.556507110595703
173,initial,-8.097347259521484
174,initial,-7.312830448150635
175,initial,-7.048919200897217
176,initial,-8.046666145324707
177,initial,-8.006651878356934
178,initial,-6.250640869140625
179,initial,-7.598871231079102
180,initial,-5.897143840789795
181,initial,-6.114342212677002
182,initial,-6.008345127105713
183,initial,-5.633001804351807
184,initial,-7.102333068847656
185,initial,-6.73802375793457
186,initial,-6.120766639709473
187,initial,-6.781162261962891
188,initial,-6.6190009117126465
189,initial,-7.110438823699951
190,initial,-7.518172264099121
191,initial,-7.1787333488464355
192,initial,-6.031266689300537
193,initial,-7.355592727661133
194,initial,-6.2917046546936035
195,initial,-5.363184928894043
196,initial,-7.125523567199707
197,initial,-5.9421234130859375
198,initial,-6.457149505615234
199,initial,-5.748274326324463
200,initial,-6.125032424926758
201,initial,-6.916821002960205
202,initial,-6.356772422790527
203,initial,-6.180857181549072
204,initial,-5.356169700622559
205,initial,-5.356169700622559
206,initial,-6.25465726852417
207,initial,-6.328388690948486
208,initial,-7.390580177307129
209,initial,-7.109939098358154
210,initial,-7.668447017669678
211,initial,-7.367982387542725
212,initial,-7.185572624206543
213,initial,-6.609298229217529
214,initial,-5.908480167388916
215,initial,-6.487679958343506
216,initial,-6.522040367126465
217,initial,-7.077608585357666
218,initial,-6.853723049163818
219,initial,-7.292931079864502
220,initial,-6.907960891723633
221,initial,-7.4485673904418945
222,initial,-7.6912946701049805
223,initial,-8.553122520446777
224,initial,-7.319345951080322
225,initial,-8.706624031066895
226,initial,-8.513765335083008
227,initial,-8.433516502380371
228,initial,-7.576935768127441
229,initial,-8.692346572875977
230,initial,-7.483222484588623
231,initial,-6.726761341094971
232,initial,-7.479888916015625
233,initial,-7.7487101554870605
234,initial,-6.639598846435547
235,initial,-8.139341354370117
236,initial,-8.791111946105957
237,initial,-8.736916542053223
238,initial,-7.161727428436279
239,initial,-6.710890293121338
240,initial,-6.946518421173096
241,initial,-8.952364921569824
242,initial,-8.411672592163086
243,initial,-7.130456924438477
244,initial,-7.846278190612793
245,initial,-8.346597671508789
246,initial,-8.11955738067627
247,initial,-8.006769180297852
248,initial,-7.497125625610352
249,initial,-7.641732692718506
250,initial,-8.507749557495117
251,initial,-7.929656028747559
252,initial,-6.639598846435547
253,initial,-7.448566913604736
254,initial,-7.448566913604736
255,initial,-8.692346572875977
256,initial,-7.4712443351745605
257,initial,-7.030323028564453
258,initial,-8.80350399017334
259,initial,-7.225838661193848
260,initial,-8.232495307922363
261,initial,-8.063501358032227
262,initial,-7.381908893585205
263,initial,-6.633660793304443
264,initial,-7.015612602233887
265,initial,-6.74260139465332
266,initial,-7.953502655029297
267,initial,-6.5277419090271
268,initial,-7.938589572906494
269,initial,-7.589105129241943
270,initial,-7.7268781661987305
271,initial,-7.091766357421875
272,initial,-8.041353225708008
